trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_id,block_trade_id,liquidation,combo_trade_id
1057,327238788,2024-11-15 16:45:43,1,0.0225,0.02256074,64.24,BTC-27JUN25-200000-C,88946.77,sell,1.0,1.0,,,,
1058,327238789,2024-11-15 16:45:44,1,0.0225,0.02255709,64.24,BTC-27JUN25-200000-C,88946.15,buy,4.0,4.0,,,,
1059,327245308,2024-11-15 17:19:18,0,0.023,0.02336096,64.08,BTC-27JUN25-200000-C,89689.72,sell,100.0,100.0,,,,
1060,327245318,2024-11-15 17:19:24,1,0.023,0.02335674,64.09,BTC-27JUN25-200000-C,89677.94,sell,30.0,30.0,,,,
1061,327245348,2024-11-15 17:19:31,1,0.023,0.02334027,64.1,BTC-27JUN25-200000-C,89663.24,sell,10.0,10.0,,,,
1062,327245356,2024-11-15 17:19:31,1,0.023,0.02334027,64.1,BTC-27JUN25-200000-C,89663.24,sell,32.4,32.4,,,,
1063,327245357,2024-11-15 17:19:31,1,0.023,0.02334027,64.1,BTC-27JUN25-200000-C,89663.24,sell,1.6,1.6,,,,
1064,327268052,2024-11-15 19:45:25,0,0.0235,0.02390909,63.79,BTC-27JUN25-200000-C,90638.64,sell,10.0,10.0,,,,
1065,327289063,2024-11-15 20:57:44,0,0.025,0.024701,64.24,BTC-27JUN25-200000-C,91336.65,buy,0.1,0.1,,,,
1066,327289064,2024-11-15 20:57:44,1,0.025,0.024701,64.24,BTC-27JUN25-200000-C,91336.65,buy,0.3,0.3,,,,
1067,327289065,2024-11-15 20:57:44,1,0.025,0.024701,64.24,BTC-27JUN25-200000-C,91336.65,sell,0.1,0.1,,,,
1068,327323638,2024-11-16 00:13:40,2,0.024,0.02393899,63.83,BTC-27JUN25-200000-C,91070.67,sell,0.3,0.3,,,,
1069,327329370,2024-11-16 01:27:55,2,0.0235,0.02389201,63.29,BTC-27JUN25-200000-C,91414.21,sell,0.1,0.1,,,,
1070,327389602,2024-11-16 12:48:50,0,0.024,0.02591949,63.98,BTC-27JUN25-200000-C,90920.17,sell,0.5,0.5,,,,
1071,327471305,2024-11-17 02:12:18,1,0.024,0.02380927,65.06,BTC-27JUN25-200000-C,89545.36,sell,0.1,0.1,,,,
1072,327502544,2024-11-17 07:10:11,1,0.024,0.02413327,64.43,BTC-27JUN25-200000-C,90402.02,sell,0.1,0.1,,,,
1073,327568808,2024-11-17 16:23:25,0,0.0245,0.02525325,64.78,BTC-27JUN25-200000-C,90191.08,sell,0.5,0.5,,,,
1074,327568809,2024-11-17 16:23:25,2,0.0235,0.02525325,64.13,BTC-27JUN25-200000-C,90191.08,sell,0.2,0.2,,,,
1075,327568810,2024-11-17 16:23:25,3,0.0235,0.02525325,64.13,BTC-27JUN25-200000-C,90191.08,sell,0.3,0.3,,,,
1076,327583574,2024-11-17 19:57:18,3,0.0235,0.02506664,64.27,BTC-27JUN25-200000-C,90099.41,sell,0.7,0.7,,,,
1077,327583575,2024-11-17 19:57:18,2,0.0225,0.02506664,63.61,BTC-27JUN25-200000-C,90099.41,sell,1.3,1.3,,,,
1078,327588706,2024-11-17 20:50:33,3,0.0225,0.02381276,64.01,BTC-27JUN25-200000-C,89609.51,sell,1.6,1.6,,,,
1079,327588707,2024-11-17 20:50:33,2,0.022,0.02381276,63.67,BTC-27JUN25-200000-C,89609.51,sell,6.0,6.0,,,,
1080,327588708,2024-11-17 20:50:33,3,0.022,0.02381276,63.67,BTC-27JUN25-200000-C,89609.51,sell,3.4,3.4,,,,
1081,327697305,2024-11-18 10:28:17,0,0.027,0.02611292,65.27,BTC-27JUN25-200000-C,91984.65,buy,2.9,2.9,,,,
1082,327697306,2024-11-18 10:28:17,1,0.027,0.02611292,65.27,BTC-27JUN25-200000-C,91984.65,buy,0.1,0.1,,,,
1083,327697307,2024-11-18 10:28:17,1,0.027,0.02611292,65.27,BTC-27JUN25-200000-C,91984.65,buy,0.6,0.6,,,,
1084,327783624,2024-11-18 16:11:55,2,0.026,0.02611791,64.53,BTC-27JUN25-200000-C,92079.4,sell,0.5,0.5,,,,
1085,327844460,2024-11-18 20:29:21,2,0.0245,0.02522555,63.72,BTC-27JUN25-200000-C,91994.31,sell,7.0,7.0,,,,
1086,327938735,2024-11-19 09:30:46,0,0.0265,0.02673883,65.46,BTC-27JUN25-200000-C,91314.89,sell,0.1,0.1,,,,
1087,327947896,2024-11-19 10:51:11,2,0.026,0.02688962,64.8,BTC-27JUN25-200000-C,91825.83,sell,0.1,0.1,,,,
1088,327978703,2024-11-19 13:21:47,0,0.027,0.02711307,64.93,BTC-27JUN25-200000-C,92451.27,sell,0.1,0.1,,,,
1089,328010774,2024-11-19 14:53:22,2,0.026,0.02595895,64.54,BTC-27JUN25-200000-C,92165.88,buy,1.6,1.6,,,,
1090,328010775,2024-11-19 14:53:22,3,0.026,0.02595895,64.54,BTC-27JUN25-200000-C,92165.88,sell,0.4,0.4,,,,
1091,328012207,2024-11-19 14:57:19,2,0.0255,0.02558295,64.47,BTC-27JUN25-200000-C,91842.31,sell,0.1,0.1,,,,
1092,328026042,2024-11-19 15:34:53,0,0.026,0.02579873,64.56,BTC-27JUN25-200000-C,92154.96,buy,1.0,1.0,,,,
1093,328027412,2024-11-19 15:39:17,1,0.026,0.02576434,64.48,BTC-27JUN25-200000-C,92255.53,buy,5.0,5.0,,,,
1094,328041128,2024-11-19 16:28:25,1,0.026,0.0260098,64.23,BTC-27JUN25-200000-C,92630.42,sell,1.0,1.0,,,,
1095,328051750,2024-11-19 17:08:30,1,0.026,0.02591836,64.08,BTC-27JUN25-200000-C,92839.27,buy,5.0,5.0,,,,
1096,328071643,2024-11-19 18:09:44,1,0.026,0.02597642,63.81,BTC-27JUN25-200000-C,93153.97,buy,8.0,8.0,,,,
1097,328148010,2024-11-19 22:22:13,0,0.027,0.02609712,65.22,BTC-27JUN25-200000-C,92259.23,buy,1.0,1.0,,,,
1098,328191074,2024-11-20 04:18:07,2,0.0265,0.02652468,65.1,BTC-27JUN25-200000-C,92136.65,buy,0.3,0.3,,,,
1099,328191075,2024-11-20 04:18:07,3,0.0265,0.02652468,65.1,BTC-27JUN25-200000-C,92136.65,buy,0.3,0.3,,,,
1100,328191076,2024-11-20 04:18:07,3,0.0265,0.02652468,65.1,BTC-27JUN25-200000-C,92136.65,buy,0.3,0.3,,,,
1101,328191077,2024-11-20 04:18:07,3,0.0265,0.02652468,65.1,BTC-27JUN25-200000-C,92136.65,buy,0.3,0.3,,,,
1102,328191432,2024-11-20 04:24:02,3,0.0265,0.02651162,64.97,BTC-27JUN25-200000-C,92298.16,buy,2.5,2.5,,,,
1103,328210964,2024-11-20 07:57:20,0,0.028,0.02753127,65.45,BTC-27JUN25-200000-C,92913.08,buy,0.3,0.3,,,,
1104,328220750,2024-11-20 08:53:51,0,0.029,0.02854061,65.69,BTC-27JUN25-200000-C,93369.0,sell,1.0,1.0,,,,
1105,328221360,2024-11-20 08:55:14,1,0.029,0.02860808,65.68,BTC-27JUN25-200000-C,93403.17,sell,1.0,1.0,,,,
1106,328230461,2024-11-20 09:43:49,1,0.029,0.02880643,65.81,BTC-27JUN25-200000-C,93256.96,sell,0.5,0.5,,,,
1107,328246611,2024-11-20 11:48:02,0,0.032,0.03114347,67.46,BTC-27JUN25-200000-C,93449.18,buy,10.6,10.6,,,,
1108,328246612,2024-11-20 11:48:02,1,0.032,0.03114347,67.46,BTC-27JUN25-200000-C,93449.18,buy,3.6,3.6,,,,
1109,328246613,2024-11-20 11:48:02,1,0.032,0.03114347,67.46,BTC-27JUN25-200000-C,93449.18,buy,5.8,5.8,,,,
1110,328246625,2024-11-20 11:48:03,2,0.0315,0.03114613,67.18,BTC-27JUN25-200000-C,93450.0,sell,5.0,5.0,,,,
1111,328246628,2024-11-20 11:48:04,3,0.0315,0.03114613,67.18,BTC-27JUN25-200000-C,93450.0,sell,0.7,0.7,,,,
1112,328246629,2024-11-20 11:48:04,3,0.0315,0.03114613,67.18,BTC-27JUN25-200000-C,93450.0,sell,0.1,0.1,,,,
1113,328271265,2024-11-20 13:20:04,0,0.035,0.03494035,68.45,BTC-27JUN25-200000-C,94279.39,buy,0.1,0.1,,,,
1114,328271266,2024-11-20 13:20:04,1,0.035,0.03494035,68.45,BTC-27JUN25-200000-C,94279.39,buy,0.1,0.1,,,,
1115,328348528,2024-11-20 16:27:38,0,0.036,0.03605186,69.35,BTC-27JUN25-200000-C,93861.4,sell,1.0,1.0,,,,
1116,328364125,2024-11-20 17:17:52,0,0.037,0.03709524,69.67,BTC-27JUN25-200000-C,94183.58,buy,3.0,3.0,,,,
1117,328385635,2024-11-20 18:45:14,2,0.0365,0.03670746,69.96,BTC-27JUN25-200000-C,93477.54,sell,1.0,1.0,,,,
1118,328392503,2024-11-20 19:16:36,2,0.035,0.03521996,68.96,BTC-27JUN25-200000-C,93776.96,buy,5.0,5.0,,,,
1119,328416398,2024-11-20 22:10:30,2,0.0345,0.0343945,68.25,BTC-27JUN25-200000-C,94418.77,sell,0.1,0.1,,,,
1120,328420124,2024-11-20 23:01:05,2,0.0335,0.03435034,67.85,BTC-27JUN25-200000-C,94243.33,sell,0.1,0.1,,,,
1121,328426903,2024-11-21 00:24:29,0,0.035,0.0347631,68.37,BTC-27JUN25-200000-C,94675.39,buy,0.1,0.1,,,,
1122,328426904,2024-11-21 00:24:29,1,0.035,0.0347631,68.37,BTC-27JUN25-200000-C,94675.39,buy,4.1,4.1,,,,
1123,328426905,2024-11-21 00:24:29,1,0.035,0.0347631,68.37,BTC-27JUN25-200000-C,94675.39,sell,0.3,0.3,,,,
1124,328427483,2024-11-21 00:27:47,1,0.035,0.0348804,68.28,BTC-27JUN25-200000-C,94813.8,buy,1.0,1.0,,,,
1125,328427484,2024-11-21 00:27:47,1,0.035,0.0348804,68.28,BTC-27JUN25-200000-C,94813.8,sell,1.0,1.0,,,,
1126,328447567,2024-11-21 03:08:47,0,0.036,0.03564833,68.72,BTC-27JUN25-200000-C,94942.49,buy,0.1,0.1,,,,
1127,328447568,2024-11-21 03:08:47,1,0.036,0.03564833,68.72,BTC-27JUN25-200000-C,94942.49,sell,1.4,1.4,,,,
1128,328449859,2024-11-21 03:25:19,0,0.0365,0.03649909,68.87,BTC-27JUN25-200000-C,95092.81,buy,0.1,0.1,,,,
1129,328449860,2024-11-21 03:25:19,1,0.0365,0.03649909,68.87,BTC-27JUN25-200000-C,95092.81,sell,0.9,0.9,,,,
1130,328484352,2024-11-21 04:25:46,0,0.0385,0.03964434,68.75,BTC-27JUN25-200000-C,96651.06,sell,1.8,1.8,,,,
1131,328484353,2024-11-21 04:25:46,1,0.0385,0.03964434,68.75,BTC-27JUN25-200000-C,96651.06,buy,1.0,1.0,,,,
1132,328484354,2024-11-21 04:25:46,1,0.0385,0.03964434,68.75,BTC-27JUN25-200000-C,96651.06,buy,0.2,0.2,,,,
1133,328484355,2024-11-21 04:25:46,1,0.0385,0.03964434,68.75,BTC-27JUN25-200000-C,96651.06,buy,0.3,0.3,,,,
1134,328484356,2024-11-21 04:25:46,1,0.0385,0.03964434,68.75,BTC-27JUN25-200000-C,96651.06,buy,0.3,0.3,,,,
1135,328484362,2024-11-21 04:25:56,2,0.038,0.03947807,68.5,BTC-27JUN25-200000-C,96641.2,sell,11.0,11.0,,,,
1136,328484363,2024-11-21 04:25:56,3,0.038,0.03947807,68.5,BTC-27JUN25-200000-C,96641.2,buy,15.0,15.0,,,,
1137,328484364,2024-11-21 04:25:56,3,0.038,0.03947807,68.5,BTC-27JUN25-200000-C,96641.2,buy,15.0,15.0,,,,
1138,328484442,2024-11-21 04:26:22,2,0.0375,0.03936078,68.27,BTC-27JUN25-200000-C,96605.63,sell,1.0,1.0,,,,
1139,328484443,2024-11-21 04:26:22,3,0.0375,0.03936078,68.27,BTC-27JUN25-200000-C,96605.63,sell,3.2,3.2,,,,
1140,328484444,2024-11-21 04:26:22,3,0.0375,0.03936078,68.27,BTC-27JUN25-200000-C,96605.63,sell,4.0,4.0,,,,
1141,328484445,2024-11-21 04:26:22,3,0.0375,0.03936078,68.27,BTC-27JUN25-200000-C,96605.63,buy,4.5,4.5,,,,
1142,328484446,2024-11-21 04:26:22,3,0.0375,0.03936078,68.27,BTC-27JUN25-200000-C,96605.63,buy,6.2,6.2,,,,
1143,328484454,2024-11-21 04:26:24,3,0.0375,0.03933872,68.27,BTC-27JUN25-200000-C,96603.41,buy,0.5,0.5,,,,
1144,328484462,2024-11-21 04:26:37,3,0.0375,0.03905738,68.28,BTC-27JUN25-200000-C,96598.42,buy,20.0,20.0,,,,
1145,328484465,2024-11-21 04:26:42,3,0.0375,0.03887992,68.29,BTC-27JUN25-200000-C,96594.1,buy,0.8,0.8,,,,
1146,328484466,2024-11-21 04:26:42,3,0.0375,0.03887992,68.29,BTC-27JUN25-200000-C,96594.1,buy,0.2,0.2,,,,
1147,328484544,2024-11-21 04:26:43,3,0.0375,0.03884553,68.29,BTC-27JUN25-200000-C,96594.94,buy,15.0,15.0,,,,
1148,328490309,2024-11-21 04:44:32,2,0.037,0.03649915,67.97,BTC-27JUN25-200000-C,96805.7,buy,0.5,0.5,,,,
1149,328490310,2024-11-21 04:44:32,3,0.037,0.03649915,67.97,BTC-27JUN25-200000-C,96805.7,buy,0.1,0.1,,,,
1150,328490311,2024-11-21 04:44:32,3,0.037,0.03649915,67.97,BTC-27JUN25-200000-C,96805.7,buy,0.1,0.1,,,,
1151,328490312,2024-11-21 04:44:32,3,0.037,0.03649915,67.97,BTC-27JUN25-200000-C,96805.7,sell,1.9,1.9,,,,
1152,328490348,2024-11-21 04:44:39,0,0.0375,0.03647572,68.25,BTC-27JUN25-200000-C,96779.56,buy,4.0,4.0,,,,
1153,328490349,2024-11-21 04:44:39,1,0.0375,0.03647572,68.25,BTC-27JUN25-200000-C,96779.56,buy,9.5,9.5,,,,
1154,328490350,2024-11-21 04:44:39,1,0.0375,0.03647572,68.25,BTC-27JUN25-200000-C,96779.56,sell,5.4,5.4,,,,
1155,328492584,2024-11-21 04:51:48,0,0.0395,0.03756744,69.15,BTC-27JUN25-200000-C,96911.85,buy,9.5,9.5,,,,
1156,328492585,2024-11-21 04:51:48,1,0.0395,0.03756744,69.15,BTC-27JUN25-200000-C,96911.85,buy,9.0,9.0,,,,
1157,328492586,2024-11-21 04:51:48,1,0.0395,0.03756744,69.15,BTC-27JUN25-200000-C,96911.85,buy,1.5,1.5,,,,
1158,328492587,2024-11-21 04:51:48,1,0.0395,0.03756744,69.15,BTC-27JUN25-200000-C,96911.85,sell,1.0,1.0,,,,
1159,328492588,2024-11-21 04:51:48,1,0.0395,0.03756744,69.15,BTC-27JUN25-200000-C,96911.85,sell,1.4,1.4,,,,
1160,328492589,2024-11-21 04:51:48,1,0.0395,0.03756744,69.15,BTC-27JUN25-200000-C,96911.85,sell,3.9,3.9,,,,
1161,328492590,2024-11-21 04:51:48,1,0.0395,0.03756744,69.15,BTC-27JUN25-200000-C,96911.85,sell,17.2,17.2,,,,
1162,328492640,2024-11-21 04:51:58,0,0.04,0.03777568,69.41,BTC-27JUN25-200000-C,96907.78,sell,15.0,15.0,,,,
1163,328492642,2024-11-21 04:51:59,1,0.04,0.03777568,69.41,BTC-27JUN25-200000-C,96907.78,sell,0.2,0.2,,,,
1164,328492719,2024-11-21 04:52:00,1,0.04,0.03786601,69.41,BTC-27JUN25-200000-C,96906.53,sell,0.1,0.1,,,,
1165,328492822,2024-11-21 04:52:09,0,0.0405,0.03819151,69.67,BTC-27JUN25-200000-C,96892.13,buy,9.0,9.0,,,,
1166,328492823,2024-11-21 04:52:09,1,0.0405,0.03819151,69.67,BTC-27JUN25-200000-C,96892.13,buy,0.1,0.1,,,,
1167,328492824,2024-11-21 04:52:09,1,0.0405,0.03819151,69.67,BTC-27JUN25-200000-C,96892.13,sell,1.0,1.0,,,,
1168,328492825,2024-11-21 04:52:09,1,0.0405,0.03819151,69.67,BTC-27JUN25-200000-C,96892.13,sell,1.0,1.0,,,,
1169,328492826,2024-11-21 04:52:09,1,0.0405,0.03819151,69.67,BTC-27JUN25-200000-C,96892.13,sell,0.2,0.2,,,,
1170,328492933,2024-11-21 04:52:16,0,0.041,0.03859182,69.88,BTC-27JUN25-200000-C,96957.97,buy,8.4,8.4,,,,
1171,328518435,2024-11-21 05:49:59,0,0.0415,0.04167632,69.83,BTC-27JUN25-200000-C,97329.49,sell,0.1,0.1,,,,
1172,328520552,2024-11-21 05:54:41,2,0.0412,0.04117685,69.93,BTC-27JUN25-200000-C,96945.75,sell,100.0,100.0,,169153,,
1173,328520924,2024-11-21 05:55:25,2,0.041,0.041314,69.75,BTC-27JUN25-200000-C,97077.4,sell,0.1,0.1,,,,
1174,328524300,2024-11-21 06:06:51,3,0.041,0.04073463,69.74,BTC-27JUN25-200000-C,97151.89,sell,4.2,4.2,,,,
1175,328524950,2024-11-21 06:09:33,3,0.041,0.04111089,69.72,BTC-27JUN25-200000-C,97201.2,sell,4.0,4.0,,,,
1176,328548907,2024-11-21 07:56:41,2,0.04,0.04064365,69.29,BTC-27JUN25-200000-C,96996.39,sell,3.9,3.9,,,,
1177,328548908,2024-11-21 07:56:41,3,0.04,0.04064365,69.29,BTC-27JUN25-200000-C,96996.39,sell,9.1,9.1,,,,
1178,328576619,2024-11-21 10:43:03,0,0.043,0.04191432,70.43,BTC-27JUN25-200000-C,97614.77,buy,0.2,0.2,,,,
1179,328580223,2024-11-21 10:59:48,1,0.043,0.0424176,70.35,BTC-27JUN25-200000-C,97764.76,buy,1.7,1.7,,,,
1180,328581809,2024-11-21 11:03:09,0,0.0435,0.04270663,70.43,BTC-27JUN25-200000-C,97979.18,buy,2.0,2.0,,,T,
1181,328584272,2024-11-21 11:07:27,1,0.0435,0.04294306,70.34,BTC-27JUN25-200000-C,98110.29,buy,1.6,1.6,,,,
1182,328584833,2024-11-21 11:08:11,1,0.0435,0.04303716,70.3,BTC-27JUN25-200000-C,98171.07,buy,3.0,3.0,,,,
1183,328610138,2024-11-21 12:20:01,0,0.044,0.0438647,70.85,BTC-27JUN25-200000-C,97787.44,buy,1.0,1.0,,,,
1184,328775051,2024-11-21 22:51:08,2,0.041,0.0411292,69.12,BTC-27JUN25-200000-C,98373.87,buy,0.8,0.8,,,,
1185,328775052,2024-11-21 22:51:08,3,0.041,0.0411292,69.12,BTC-27JUN25-200000-C,98373.87,buy,0.2,0.2,,,,
1186,328780610,2024-11-21 23:33:45,0,0.042,0.04183845,69.5,BTC-27JUN25-200000-C,98491.97,sell,2.0,2.0,,,,
1187,328780623,2024-11-21 23:34:16,1,0.042,0.04179914,69.52,BTC-27JUN25-200000-C,98468.26,sell,3.7,3.7,,,,
1188,328780641,2024-11-21 23:34:35,1,0.042,0.041798,69.54,BTC-27JUN25-200000-C,98448.61,sell,0.1,0.1,,,,
1189,328780677,2024-11-21 23:35:43,1,0.042,0.04184741,69.56,BTC-27JUN25-200000-C,98427.52,sell,0.1,0.1,,,,
1190,328826011,2024-11-22 05:09:59,0,0.044,0.04322975,70.03,BTC-27JUN25-200000-C,98985.49,buy,1.6,1.6,,,,
1191,328826012,2024-11-22 05:09:59,1,0.044,0.04322975,70.03,BTC-27JUN25-200000-C,98985.49,buy,8.5,8.5,,,,
1192,328826013,2024-11-22 05:09:59,1,0.044,0.04322975,70.03,BTC-27JUN25-200000-C,98985.49,sell,9.9,9.9,,,,
1193,328840683,2024-11-22 07:28:02,0,0.0455,0.04457362,70.58,BTC-27JUN25-200000-C,99293.08,sell,3.7,3.7,,,,
1194,328840757,2024-11-22 07:28:05,1,0.0455,0.04454518,70.58,BTC-27JUN25-200000-C,99284.68,sell,0.1,0.1,,,,
1195,328916896,2024-11-22 13:07:07,2,0.0405,0.04138154,68.74,BTC-27JUN25-200000-C,98602.02,sell,0.1,0.1,,,,
1196,328927322,2024-11-22 13:41:23,2,0.0395,0.04068409,68.71,BTC-27JUN25-200000-C,97953.94,sell,0.1,0.1,,,,
1197,328933054,2024-11-22 13:53:45,3,0.0395,0.04072339,68.68,BTC-27JUN25-200000-C,97958.18,sell,0.1,0.1,,,,
1198,328937735,2024-11-22 14:14:21,0,0.04,0.04098903,68.77,BTC-27JUN25-200000-C,98169.41,sell,0.1,0.1,,,,
1199,329050032,2024-11-23 01:10:14,0,0.0415,0.04098243,69.21,BTC-27JUN25-200000-C,98706.45,sell,0.1,0.1,,,,
1200,329091030,2024-11-23 11:53:48,2,0.041,0.04228411,69.11,BTC-27JUN25-200000-C,98567.39,sell,0.1,0.1,,,,
1201,329201813,2024-11-24 14:15:55,2,0.0405,0.04137481,70.15,BTC-27JUN25-200000-C,96972.96,buy,0.1,0.1,,,,
1202,329202339,2024-11-24 14:18:24,0,0.041,0.04095467,70.57,BTC-27JUN25-200000-C,96748.0,buy,0.1,0.1,,,,
1203,329224854,2024-11-24 16:37:39,0,0.042,0.04148431,71.38,BTC-27JUN25-200000-C,96398.63,sell,0.5,0.5,,,,
1204,329287072,2024-11-25 04:35:48,0,0.043,0.04259581,70.83,BTC-27JUN25-200000-C,97887.07,sell,1.0,1.0,,,,
1205,329287089,2024-11-25 04:36:02,1,0.043,0.04258301,70.84,BTC-27JUN25-200000-C,97872.16,sell,2.9,2.9,,,,
1206,329287245,2024-11-25 04:39:52,0,0.0435,0.04284343,71.08,BTC-27JUN25-200000-C,97881.57,sell,0.1,0.1,,,,
1207,329287320,2024-11-25 04:42:58,1,0.0435,0.04273866,71.08,BTC-27JUN25-200000-C,97886.31,sell,1.1,1.1,,,,
1208,329287321,2024-11-25 04:42:58,1,0.0435,0.04273866,71.08,BTC-27JUN25-200000-C,97886.31,sell,0.2,0.2,,,,
1209,329287322,2024-11-25 04:42:58,1,0.0435,0.04273866,71.08,BTC-27JUN25-200000-C,97886.31,sell,3.7,3.7,,,,
1210,329287445,2024-11-25 04:46:33,1,0.0435,0.04261285,71.12,BTC-27JUN25-200000-C,97818.94,sell,10.1,10.1,,,,
1211,329287446,2024-11-25 04:46:33,1,0.0435,0.04261285,71.12,BTC-27JUN25-200000-C,97818.94,sell,0.9,0.9,,,,
1212,329287548,2024-11-25 04:47:20,1,0.0435,0.04254959,71.16,BTC-27JUN25-200000-C,97770.62,sell,0.5,0.5,,,,
1213,329287957,2024-11-25 04:52:45,1,0.0435,0.04287356,71.13,BTC-27JUN25-200000-C,97821.46,sell,2.0,2.0,,,,
1214,329300239,2024-11-25 07:38:41,2,0.043,0.04228519,70.73,BTC-27JUN25-200000-C,98045.1,sell,0.5,0.5,,,,
1215,329302649,2024-11-25 07:59:03,3,0.043,0.04244128,70.68,BTC-27JUN25-200000-C,98113.1,sell,1.0,1.0,,,,
1216,329302675,2024-11-25 07:59:10,3,0.043,0.04244025,70.68,BTC-27JUN25-200000-C,98116.21,sell,1.0,1.0,,,,
1217,329302699,2024-11-25 07:59:17,3,0.043,0.04244875,70.67,BTC-27JUN25-200000-C,98129.44,sell,0.5,0.5,,,,
1218,329303285,2024-11-25 08:02:05,3,0.043,0.04234844,70.73,BTC-27JUN25-200000-C,98028.95,sell,2.4,2.4,,,,
1219,329352646,2024-11-25 14:43:23,2,0.04,0.04014458,70.29,BTC-27JUN25-200000-C,96578.55,sell,5.0,5.0,,,,
1220,329390096,2024-11-25 15:21:13,2,0.038,0.03834288,70.3,BTC-27JUN25-200000-C,95204.99,sell,0.1,0.1,,,,
1221,329490666,2024-11-25 21:45:34,2,0.035,0.03484238,69.7,BTC-27JUN25-200000-C,93831.48,sell,0.1,0.1,,,,
1222,329543067,2024-11-26 00:21:55,3,0.035,0.03424107,69.98,BTC-27JUN25-200000-C,93667.5,buy,0.2,0.2,,,,
1223,329583655,2024-11-26 05:18:48,0,0.0355,0.0355375,69.89,BTC-27JUN25-200000-C,94227.9,sell,1.0,1.0,,,,
1224,329591828,2024-11-26 06:32:20,0,0.0365,0.03546631,69.95,BTC-27JUN25-200000-C,94846.91,buy,3.6,3.6,,,,
1225,329645918,2024-11-26 09:24:40,2,0.034,0.03393399,69.5,BTC-27JUN25-200000-C,93520.32,sell,1.0,1.0,,,,
1226,329645930,2024-11-26 09:24:49,3,0.034,0.03391791,69.51,BTC-27JUN25-200000-C,93513.36,sell,2.0,2.0,,,,
1227,329646593,2024-11-26 09:29:11,0,0.0355,0.0343608,70.24,BTC-27JUN25-200000-C,93643.73,buy,0.1,0.1,,,,
1228,329646594,2024-11-26 09:29:11,1,0.0355,0.0343608,70.24,BTC-27JUN25-200000-C,93643.73,buy,2.6,2.6,,,,
1229,329646595,2024-11-26 09:29:11,1,0.0355,0.0343608,70.24,BTC-27JUN25-200000-C,93643.73,sell,0.3,0.3,,,,
1230,329647128,2024-11-26 09:33:15,1,0.0355,0.0343838,70.39,BTC-27JUN25-200000-C,93460.35,sell,2.0,2.0,,,,
1231,329647129,2024-11-26 09:33:19,1,0.0355,0.03435326,70.4,BTC-27JUN25-200000-C,93438.65,sell,1.1,1.1,,,,
1232,329647130,2024-11-26 09:33:19,1,0.0355,0.03435326,70.4,BTC-27JUN25-200000-C,93438.65,sell,0.9,0.9,,,,
1233,329689083,2024-11-26 11:59:44,2,0.0345,0.03371172,70.77,BTC-27JUN25-200000-C,92329.95,sell,1.0,1.0,,,,
1234,329691695,2024-11-26 12:06:32,3,0.0345,0.0337649,70.81,BTC-27JUN25-200000-C,92295.01,sell,1.0,1.0,,,,
1235,329692035,2024-11-26 12:07:28,0,0.035,0.03402863,70.97,BTC-27JUN25-200000-C,92439.1,buy,1.8,1.8,,,,
1236,329692036,2024-11-26 12:07:28,1,0.035,0.03402863,70.97,BTC-27JUN25-200000-C,92439.1,buy,1.9,1.9,,,,
1237,329692037,2024-11-26 12:07:28,1,0.035,0.03402863,70.97,BTC-27JUN25-200000-C,92439.1,sell,2.3,2.3,,,,
1238,329759845,2024-11-26 15:07:45,2,0.033,0.03281885,69.18,BTC-27JUN25-200000-C,93502.12,sell,0.1,0.1,,,,
1239,329784436,2024-11-26 16:20:19,2,0.032,0.03264619,68.63,BTC-27JUN25-200000-C,93480.25,buy,0.1,0.1,,,,
1240,329910920,2024-11-27 01:20:41,3,0.032,0.03220966,69.34,BTC-27JUN25-200000-C,92511.22,buy,0.1,0.1,,,,
1241,329921517,2024-11-27 02:25:24,0,0.0325,0.03263915,69.36,BTC-27JUN25-200000-C,92872.58,buy,0.1,0.1,,,,
1242,329960518,2024-11-27 08:21:31,0,0.033,0.03297579,69.23,BTC-27JUN25-200000-C,93444.34,buy,0.1,0.1,,,,
1243,330481035,2024-11-29 09:25:42,0,0.0345,0.03386295,68.67,BTC-27JUN25-200000-C,96149.67,sell,0.4,0.4,,,,
1244,330523462,2024-11-29 13:33:24,0,0.035,0.03491971,68.18,BTC-27JUN25-200000-C,96937.55,buy,0.2,0.2,,,,
1245,330623137,2024-11-29 18:43:01,0,0.0355,0.03527316,68.31,BTC-27JUN25-200000-C,97333.02,sell,0.1,0.1,,,,
1246,330731917,2024-11-30 19:35:25,2,0.032,0.033162,66.73,BTC-27JUN25-200000-C,96975.21,buy,0.1,0.1,,,,
1247,330888034,2024-12-02 07:42:54,0,0.0338,0.03182366,68.68,BTC-27JUN25-200000-C,96062.95,buy,200.0,200.0,,170980,,
1248,330888119,2024-12-02 07:43:32,2,0.0325,0.03181923,67.95,BTC-27JUN25-200000-C,96061.38,buy,4.0,4.0,,,,
1249,330888120,2024-12-02 07:43:32,3,0.0325,0.03181923,67.95,BTC-27JUN25-200000-C,96061.38,buy,0.1,0.1,,,,
1250,330888121,2024-12-02 07:43:32,3,0.0325,0.03181923,67.95,BTC-27JUN25-200000-C,96061.38,buy,2.7,2.7,,,,
