2015-08-27,1942.0,1992.75,1934.5,1979.25
2015-08-28,1979.25,1991.0,1967.25,1986.25
2015-08-30,1986.25,1987.75,1959.25,1964.0
2015-08-31,1964.25,1983.75,1931.0,1936.75
2015-09-01,1937.0,1943.25,1898.75,1936.5
2015-09-02,1936.5,1957.5,1916.25,1947.25
2015-09-03,1947.25,1973.5,1928.0,1933.5
2015-09-04,1933.25,1941.75,1907.75,1918.0
2015-09-06,1916.75,1944.5,1915.75,1940.5
2015-09-07,1940.75,1942.5,1927.5,1933.0
2015-09-08,1933.0,1980.75,1931.5,1979.5
2015-09-09,1979.5,1992.0,1933.0,1942.75
2015-09-10,1943.0,1967.25,1928.5,1956.5
2015-09-11,1956.75,1957.5,1927.5,1952.25
2015-09-13,1953.0,1964.25,1950.25,1954.0
2015-09-14,1954.25,1959.75,1936.5,1947.25
2015-09-15,1947.25,1973.0,1935.25,1964.25
2015-09-16,1964.25,1989.0,1964.25,1985.0
2015-09-17,1984.75,2011.75,1972.0,1981.0
2015-09-18,1981.25,1983.0,1941.25,1950.25
2015-09-20,1949.25,1952.25,1938.5,1940.75
2015-09-21,1941.0,1969.0,1941.0,1958.5
2015-09-22,1958.5,1963.0,1910.5,1914.75
2015-09-23,1914.75,1941.75,1912.5,1922.0
2015-09-24,1922.0,1936.25,1897.25,1921.25
2015-09-25,1921.25,1951.0,1910.25,1915.25
2015-09-27,1915.5,1916.5,1905.25,1915.75
2015-09-28,1916.0,1929.75,1865.5,1868.75
2015-09-29,1869.0,1889.75,1861.0,1887.25
2015-09-30,1887.25,1927.5,1886.0,1923.75
2015-10-01,1923.75,1929.5,1890.25,1917.25
2015-10-02,1917.5,1943.75,1883.0,1943.0
2015-10-04,1941.0,1947.5,1937.25,1945.0
2015-10-05,1945.0,1980.0,1938.0,1969.25
2015-10-06,1969.25,1982.25,1960.5,1965.75
2015-10-07,1966.0,1991.25,1965.75,1977.0
2015-10-08,1977.0,2008.75,1971.0,2008.5
2015-10-09,2008.5,2014.0,1998.75,2006.5
2015-10-11,2003.75,2006.5,2001.75,2004.25
2015-10-12,2004.25,2014.0,2002.25,2009.75
2015-10-13,2009.5,2014.75,1989.5,1994.0
2015-10-14,1994.25,2001.75,1982.5,1996.75
2015-10-15,1996.75,2023.0,1989.5,2017.5
2015-10-16,2017.25,2026.5,2012.25,2026.25
2015-10-18,2024.5,2025.75,2018.25,2019.75
2015-10-19,2020.0,2028.0,2014.25,2026.25
2015-10-20,2026.25,2031.5,2015.75,2025.0
2015-10-21,2024.75,2034.25,2007.5,2013.75
2015-10-22,2014.0,2061.75,2012.5,2057.25
2015-10-23,2057.25,2074.5,2053.25,2065.0
2015-10-25,2066.0,2066.25,2061.75,2062.0
2015-10-26,2062.25,2068.0,2057.5,2058.5
2015-10-27,2058.5,2065.5,2051.25,2062.5
2015-10-28,2062.25,2085.25,2055.5,2078.0
2015-10-29,2078.0,2091.75,2073.25,2090.25
2015-10-30,2090.25,2094.75,2069.75,2074.0
2015-11-01,2073.0,2074.0,2064.25,2065.25
2015-11-02,2065.25,2100.0,2064.25,2095.25
2015-11-03,2095.0,2110.25,2089.0,2104.75
2015-11-04,2105.0,2109.75,2090.5,2096.25
2015-11-05,2096.25,2104.75,2084.0,2092.75
2015-11-06,2092.75,2099.0,2077.5,2093.5
2015-11-08,2092.0,2097.75,2090.75,2095.25
2015-11-09,2095.5,2096.5,2062.0,2077.25
2015-11-10,2077.25,2081.0,2064.5,2080.25
2015-11-11,2080.5,2087.25,2067.75,2073.75
2015-11-12,2073.75,2077.5,2038.25,2041.5
2015-11-13,2041.5,2046.0,2011.5,2013.0
2015-11-15,2006.5,2012.5,1998.5,2010.25
2015-11-16,2010.5,2053.5,2008.0,2051.25
2015-11-17,2051.25,2063.5,2041.5,2048.0
2015-11-18,2048.0,2085.0,2043.0,2082.5
2015-11-19,2082.5,2089.25,2075.25,2078.0
2015-11-20,2078.25,2094.5,2077.75,2088.75
2015-11-22,2089.75,2092.5,2087.25,2090.0
2015-11-23,2090.25,2093.0,2078.25,2083.75
2015-11-24,2084.0,2091.5,2065.5,2085.75
2015-11-25,2085.75,2092.5,2082.5,2090.75
2015-11-26,2090.75,2098.25,2088.25,2092.5
2015-11-27,2092.25,2092.5,2081.5,2090.5
2015-11-29,2089.5,2090.25,2084.75,2086.5
2015-11-30,2086.75,2095.0,2078.5,2091.75
2015-12-01,2091.75,2101.5,2083.5,2100.5
2015-12-02,2100.75,2105.0,2075.0,2085.0
2015-12-03,2085.25,2095.25,2040.0,2056.0
2015-12-04,2056.25,2093.0,2046.75,2088.5
2015-12-06,2092.25,2092.75,2085.0,2087.25
2015-12-07,2087.5,2095.5,2064.5,2072.0
2015-12-08,2072.25,2077.25,2050.25,2063.5
2015-12-09,2063.5,2079.75,2034.25,2050.0
2015-12-10,2050.25,2067.0,2043.75,2052.25
2015-12-11,2052.25,2054.75,1996.25,1998.75
2015-12-13,2001.5,2009.5,1999.5,2008.5
2015-12-14,2008.5,2019.5,1983.25,2013.5
2015-12-15,2013.75,2045.75,2010.0,2043.25
2015-12-16,2043.5,2068.75,2031.0,2057.0
2015-12-17,2057.0,2072.75,2014.25,2018.75
2015-12-18,2018.75,2029.75,1991.0,1994.75
2015-12-20,1997.25,2001.0,1995.25,1999.5
2015-12-21,1999.5,2021.5,1995.75,2017.5
2015-12-22,2017.25,2036.5,2007.25,2033.25
2015-12-23,2033.25,2057.75,2032.5,2051.75
2015-12-24,2051.75,2059.75,2049.0,2050.75
2015-12-27,2051.25,2054.5,2050.0,2051.75
2015-12-28,2052.0,2052.5,2035.25,2052.0
2015-12-29,2052.0,2075.0,2050.25,2072.5
2015-12-30,2072.75,2072.75,2053.5,2054.75
2015-12-31,2055.0,2057.5,2030.25,2035.75
2016-01-03,2037.75,2043.5,2017.75,2018.0
2016-01-04,2018.25,2021.75,1980.25,2012.25
2016-01-05,2012.5,2014.25,1986.25,1994.5
2016-01-06,1994.5,1998.0,1961.0,1961.75
2016-01-07,1962.0,1969.0,1928.5,1951.5
2016-01-08,1951.75,1964.75,1910.0,1913.25
2016-01-10,1909.25,1913.75,1893.5,1912.25
2016-01-11,1912.5,1929.0,1892.5,1907.5
2016-01-12,1907.5,1944.0,1899.0,1943.75
2016-01-13,1944.0,1946.5,1874.5,1882.75
2016-01-14,1882.75,1927.5,1871.0,1898.0
2016-01-15,1898.0,1903.75,1849.25,1876.5
2016-01-17,1869.75,1881.75,1859.75,1878.5
2016-01-18,1878.5,1892.75,1866.75,1887.5
2016-01-19,1887.5,1907.5,1842.0,1842.25
2016-01-20,1842.25,1876.0,1804.25,1858.25
2016-01-21,1858.0,1883.25,1836.25,1867.75
2016-01-22,1867.75,1902.25,1867.75,1899.25
2016-01-24,1899.5,1904.25,1893.75,1901.5
2016-01-25,1901.5,1902.75,1865.0,1865.5
2016-01-26,1865.75,1899.75,1851.25,1882.5
2016-01-27,1882.5,1910.0,1864.5,1881.5
2016-01-28,1881.75,1903.0,1865.75,1888.25
2016-01-29,1888.25,1932.75,1888.0,1931.25
2016-01-31,1929.75,1932.5,1922.5,1925.5
2016-02-01,1925.75,1940.0,1912.5,1919.5
2016-02-02,1919.5,1925.75,1885.5,1891.5
2016-02-03,1891.75,1922.0,1865.0,1918.5
2016-02-04,1918.5,1922.25,1890.25,1905.0
2016-02-05,1904.75,1914.5,1865.75,1873.75
2016-02-07,1876.25,1883.5,1874.0,1882.25
2016-02-08,1882.25,1884.5,1821.75,1834.75
2016-02-09,1835.0,1863.75,1825.75,1841.0
2016-02-10,1841.0,1877.75,1831.75,1837.25
2016-02-11,1837.25,1840.5,1802.5,1833.25
2016-02-12,1833.25,1860.75,1822.5,1860.0
2016-02-14,1865.25,1877.0,1865.0,1875.0
2016-02-15,1875.0,1892.5,1872.75,1892.25
2016-02-16,1892.5,1897.5,1870.25,1884.5
2016-02-17,1884.5,1928.5,1881.5,1927.25
2016-02-18,1927.0,1933.5,1911.25,1915.25
2016-02-19,1915.5,1922.75,1898.5,1914.25
2016-02-21,1911.0,1926.5,1908.25,1925.75
2016-02-22,1925.75,1943.75,1923.25,1928.5
2016-02-23,1928.25,1938.0,1909.25,1911.5
2016-02-24,1911.5,1938.5,1886.75,1932.25
2016-02-25,1932.25,1953.75,1920.25,1951.5
2016-02-26,1951.5,1968.75,1941.25,1941.25
2016-02-28,1943.0,1947.0,1935.75,1936.75
2016-02-29,1937.0,1956.25,1920.75,1927.75
2016-03-01,1927.75,1981.75,1922.75,1980.5
2016-03-02,1980.5,1986.5,1966.25,1986.25
2016-03-03,1986.25,1993.0,1974.75,1991.25
2016-03-04,1991.5,2007.5,1984.0,1994.75
2016-03-06,1994.5,1994.75,1989.5,1992.75
2016-03-07,1992.75,2004.5,1984.5,1994.25
2016-03-08,1994.5,1994.5,1976.0,1982.75
2016-03-09,1982.75,1995.25,1978.0,1990.5
2016-03-10,1990.75,2010.25,1967.25,2002.25
2016-03-11,2002.25,2012.75,1990.25,2011.75
2016-03-13,2009.5,2011.5,2006.75,2008.75
2016-03-14,2008.5,2015.0,2002.0,2005.25
2016-03-15,2005.25,2011.75,1995.0,2006.0
2016-03-16,2006.25,2026.0,1997.0,2023.5
2016-03-17,2023.75,2036.75,2005.75,2031.0
2016-03-18,2031.0,2042.75,2027.0,2038.75
2016-03-20,2036.5,2037.5,2031.0,2034.0
2016-03-21,2034.0,2044.75,2031.0,2039.5
2016-03-22,2039.25,2047.5,2028.75,2040.75
2016-03-23,2040.5,2045.25,2024.0,2024.5
2016-03-24,2024.75,2030.25,2012.25,2030.25
2016-03-27,2031.0,2035.0,2030.5,2035.0
2016-03-28,2035.25,2039.75,2022.0,2030.5
2016-03-29,2030.5,2052.25,2019.25,2048.75
2016-03-30,2048.75,2064.5,2047.5,2052.5
2016-03-31,2052.75,2059.75,2046.25,2047.25
2016-04-01,2047.25,2067.0,2035.25,2064.75
2016-04-03,2064.0,2068.0,2061.0,2066.0
2016-04-04,2066.0,2071.5,2048.5,2051.5
2016-04-05,2051.5,2052.5,2034.25,2048.75
2016-04-06,2049.0,2062.0,2035.0,2058.5
2016-04-07,2058.75,2061.0,2026.0,2036.75
2016-04-08,2036.75,2054.25,2034.0,2041.75
2016-04-10,2041.0,2043.25,2033.25,2039.5
2016-04-11,2039.75,2056.5,2029.25,2035.25
2016-04-12,2035.25,2061.5,2032.5,2061.0
2016-04-13,2061.0,2077.0,2057.75,2073.25
2016-04-14,2073.0,2081.75,2068.5,2075.5
2016-04-15,2075.75,2077.5,2069.5,2074.75
2016-04-17,2064.25,2066.5,2060.75,2062.75
2016-04-18,2062.75,2090.25,2058.5,2088.5
2016-04-19,2088.5,2098.5,2085.0,2087.5
2016-04-20,2087.75,2105.25,2085.75,2103.25
2016-04-21,2103.25,2103.75,2077.75,2082.5
2016-04-22,2082.75,2089.0,2075.0,2086.0
2016-04-24,2091.5,2091.5,2082.5,2083.25
2016-04-25,2083.25,2087.75,2071.0,2082.5
2016-04-26,2082.75,2091.25,2079.5,2083.25
2016-04-27,2083.5,2094.25,2074.0,2081.25
2016-04-28,2081.0,2093.5,2065.25,2072.25
2016-04-29,2072.25,2075.5,2045.75,2060.25
2016-05-01,2060.75,2061.25,2055.5,2057.75
2016-05-02,2057.75,2077.5,2057.0,2075.75
2016-05-03,2075.5,2075.75,2048.0,2053.5
2016-05-04,2053.75,2059.25,2039.0,2053.75
2016-05-05,2053.75,2060.0,2038.0,2041.75
2016-05-06,2041.5,2054.5,2030.5,2054.25
2016-05-08,2053.0,2057.75,2052.25,2054.5
2016-05-09,2054.5,2059.75,2048.0,2059.25
2016-05-10,2059.25,2079.75,2057.25,2073.5
2016-05-11,2073.25,2078.5,2057.5,2060.75
2016-05-12,2061.0,2072.75,2048.5,2052.5
2016-05-13,2052.75,2063.5,2038.5,2042.5
2016-05-15,2041.25,2049.25,2035.0,2048.25
2016-05-16,2048.5,2068.5,2042.0,2062.5
2016-05-17,2062.5,2069.5,2036.75,2043.0
2016-05-18,2043.0,2057.75,2030.75,2037.75
2016-05-19,2037.75,2045.5,2022.0,2043.75
2016-05-20,2043.75,2055.5,2040.75,2050.0
2016-05-22,2053.25,2053.75,2044.75,2052.75
2016-05-23,2052.75,2056.0,2043.5,2046.0
2016-05-24,2046.0,2079.5,2041.25,2079.25
2016-05-25,2079.25,2092.5,2077.75,2083.5
2016-05-26,2083.75,2092.5,2083.25,2090.5
2016-05-27,2090.5,2098.75,2088.0,2098.5
2016-05-29,2100.0,2103.75,2098.75,2103.0
2016-05-30,2103.0,2103.75,2098.0,2102.5
2016-05-31,2102.5,2102.5,2086.0,2096.0
2016-06-01,2096.0,2099.25,2083.25,2093.25
2016-06-02,2093.25,2105.0,2086.75,2103.0
2016-06-03,2103.25,2106.0,2082.75,2097.25
2016-06-05,2097.5,2099.25,2094.0,2097.25
2016-06-06,2097.25,2112.25,2095.25,2108.25
2016-06-07,2108.25,2118.0,2106.5,2109.25
2016-06-08,2109.25,2119.75,2108.5,2115.25
2016-06-09,2115.25,2116.75,2106.25,2111.75
2016-06-10,2111.75,2112.75,2079.5,2087.0
2016-06-12,2081.0,2084.5,2078.25,2078.5
2016-06-13,2078.75,2089.25,2064.0,2069.75
2016-06-14,2070.0,2072.75,2054.75,2065.25
2016-06-15,2065.25,2079.25,2057.25,2058.0
2016-06-16,2058.25,2074.75,2040.75,2072.75
2016-06-17,2072.5,2073.25,2053.25,2059.75
2016-06-19,2071.0,2083.75,2070.25,2083.5
2016-06-20,2083.5,2092.5,2071.25,2080.0
2016-06-21,2080.0,2086.0,2074.0,2081.5
2016-06-22,2081.75,2091.25,2075.25,2086.5
2016-06-23,2086.25,2119.5,2002.5,2014.0
2016-06-24,2014.5,2064.75,1999.0,2018.25
2016-06-26,2013.75,2015.0,2001.5,2011.25
2016-06-27,2011.25,2022.5,1981.5,2002.0
2016-06-28,2001.75,2035.5,1999.75,2033.75
2016-06-29,2033.75,2074.75,2031.0,2066.5
2016-06-30,2066.25,2091.25,2056.5,2088.0
2016-07-01,2088.25,2100.75,2081.5,2096.25
2016-07-03,2099.75,2100.75,2094.0,2098.75
2016-07-04,2098.75,2104.75,2090.25,2093.0
2016-07-05,2092.75,2093.25,2067.5,2072.75
2016-07-06,2072.75,2094.5,2065.75,2091.5
2016-07-07,2091.75,2102.0,2081.75,2089.0
2016-07-08,2089.0,2125.5,2087.5,2120.75
2016-07-10,2120.25,2133.0,2120.0,2128.5
2016-07-11,2128.5,2136.75,2122.75,2131.25
2016-07-12,2131.0,2149.25,2129.75,2143.5
2016-07-13,2143.75,2152.25,2139.5,2145.25
2016-07-14,2145.25,2168.0,2145.0,2157.0
2016-07-15,2157.0,2164.75,2143.25,2146.0
2016-07-17,2154.5,2160.75,2153.5,2156.0
2016-07-18,2156.0,2163.25,2152.75,2157.5
2016-07-19,2157.5,2160.0,2151.25,2156.75
2016-07-20,2157.0,2169.75,2156.5,2167.75
2016-07-21,2167.75,2170.25,2153.5,2158.25
2016-07-22,2158.0,2169.25,2156.0,2167.5
2016-07-24,2167.75,2172.5,2165.75,2166.25
2016-07-25,2166.5,2171.0,2155.75,2164.25
2016-07-26,2164.0,2168.75,2153.75,2167.25
2016-07-27,2167.25,2169.25,2152.0,2164.5
2016-07-28,2164.5,2168.5,2153.5,2165.5
2016-07-29,2165.5,2171.75,2157.5,2171.0
2016-07-31,2174.0,2177.5,2170.0,2177.0
2016-08-01,2176.75,2177.75,2159.75,2167.75
2016-08-02,2167.75,2169.0,2141.5,2150.25
2016-08-03,2150.25,2160.75,2145.25,2156.75
2016-08-04,2157.0,2164.25,2154.0,2163.0
2016-08-05,2163.0,2178.5,2160.5,2177.5
2016-08-07,2176.0,2178.75,2176.0,2177.75
2016-08-08,2177.5,2183.0,2173.25,2176.25
2016-08-09,2176.25,2183.5,2173.75,2176.0
2016-08-10,2176.25,2181.5,2167.75,2173.25
2016-08-11,2173.25,2185.25,2172.25,2180.5
2016-08-12,2180.75,2184.0,2175.5,2181.25
2016-08-14,2180.75,2184.25,2180.5,2183.5
2016-08-15,2183.75,2190.75,2182.0,2183.5
2016-08-16,2183.75,2186.0,2175.25,2178.5
2016-08-17,2178.5,2182.5,2165.5,2181.75
2016-08-18,2182.0,2184.5,2176.25,2182.75
2016-08-19,2183.0,2183.75,2172.5,2182.5
2016-08-21,2181.75,2182.5,2177.0,2178.0
2016-08-22,2178.0,2184.5,2173.5,2182.5
2016-08-23,2182.5,2191.5,2181.25,2184.25
2016-08-24,2184.25,2187.75,2168.75,2175.25
2016-08-25,2175.5,2177.25,2167.5,2174.25
2016-08-26,2174.5,2186.75,2157.5,2167.25
2016-08-28,2167.75,2168.75,2164.5,2166.75
2016-08-29,2166.75,2182.25,2164.75,2178.75
2016-08-30,2178.75,2181.5,2168.5,2175.0
2016-08-31,2175.25,2176.0,2159.5,2173.75
2016-09-01,2173.75,2177.25,2154.75,2165.75
2016-09-02,2165.75,2183.75,2164.25,2179.25
2016-09-04,2179.25,2181.75,2178.25,2181.25
2016-09-05,2181.0,2182.25,2175.0,2180.0
2016-09-06,2179.75,2186.25,2173.0,2185.0
2016-09-07,2184.75,2186.75,2177.5,2184.75
2016-09-08,2185.0,2189.25,2175.75,2178.25
2016-09-09,2178.25,2178.25,2113.25,2114.5
2016-09-11,2115.25,2117.0,2100.25,2103.0
2016-09-12,2102.75,2156.0,2100.25,2145.5
2016-09-13,2145.5,2147.0,2112.25,2127.0
2016-09-14,2126.75,2134.5,2107.75,2112.25
2016-09-15,2112.25,2144.5,2111.75,2134.75
2016-09-16,2134.75,2136.25,2123.0,2132.5
2016-09-18,2132.25,2141.0,2131.5,2139.25
2016-09-19,2139.5,2146.75,2127.75,2136.25
2016-09-20,2136.25,2143.5,2129.0,2133.5
2016-09-21,2133.5,2157.5,2126.25,2155.5
2016-09-22,2155.75,2172.75,2152.75,2167.5
2016-09-23,2167.75,2169.5,2156.0,2157.5
2016-09-25,2156.25,2159.5,2152.25,2155.0
2016-09-26,2155.0,2155.75,2133.25,2153.25
2016-09-27,2153.0,2154.0,2132.75,2148.0
2016-09-28,2148.25,2166.75,2144.0,2166.25
2016-09-29,2166.5,2167.0,2137.25,2143.25
2016-09-30,2143.25,2168.25,2135.75,2156.75
2016-10-02,2158.75,2164.0,2158.0,2161.75
2016-10-03,2161.75,2162.75,2146.75,2154.75
2016-10-04,2154.75,2159.75,2136.0,2145.25
2016-10-05,2145.25,2158.0,2141.0,2151.5
2016-10-06,2151.5,2157.25,2143.25,2152.5
2016-10-07,2152.5,2161.5,2138.0,2146.5
2016-10-09,2152.0,2154.75,2149.5,2152.0
2016-10-10,2152.0,2163.5,2148.5,2154.25
2016-10-11,2154.5,2156.5,2121.75,2136.5
2016-10-12,2136.5,2139.5,2115.0,2119.0
2016-10-13,2119.0,2132.25,2107.75,2127.25
2016-10-14,2127.25,2143.25,2124.75,2126.25
2016-10-16,2126.25,2128.75,2116.75,2122.0
2016-10-17,2121.75,2130.0,2117.75,2129.0
2016-10-18,2129.0,2139.75,2128.25,2134.25
2016-10-19,2134.5,2144.5,2126.5,2142.5
2016-10-20,2142.75,2142.75,2126.75,2132.5
2016-10-21,2132.5,2136.75,2123.25,2136.0
2016-10-23,2137.0,2139.75,2134.75,2137.5
2016-10-24,2137.5,2149.0,2137.25,2147.5
2016-10-25,2147.5,2149.75,2131.75,2133.25
2016-10-26,2133.5,2140.0,2124.75,2131.5
2016-10-27,2131.25,2143.75,2122.5,2126.5
2016-10-28,2126.5,2135.25,2112.5,2123.75
2016-10-30,2120.0,2128.75,2114.75,2127.0
2016-10-31,2127.0,2130.5,2119.0,2128.25
2016-11-01,2128.25,2129.5,2091.0,2095.5
2016-11-02,2095.75,2106.5,2084.0,2086.5
2016-11-03,2086.5,2098.75,2079.75,2084.75
2016-11-04,2084.75,2094.25,2078.75,2081.5
2016-11-06,2106.0,2111.0,2102.75,2106.0
2016-11-07,2106.0,2130.75,2104.75,2126.5
2016-11-08,2126.25,2152.5,2028.5,2028.5
2016-11-09,2028.5,2166.75,2028.5,2159.25
2016-11-10,2159.0,2180.5,2147.75,2163.75
2016-11-11,2163.75,2170.5,2148.5,2160.5
2016-11-13,2164.5,2173.75,2163.25,2172.25
2016-11-14,2172.25,2174.5,2152.25,2165.25
2016-11-15,2165.25,2185.0,2161.5,2181.75
2016-11-16,2181.75,2182.5,2168.75,2174.5
2016-11-17,2174.75,2185.5,2171.75,2181.5
2016-11-18,2181.5,2187.5,2176.5,2180.25
2016-11-20,2179.5,2185.5,2178.5,2184.5
2016-11-21,2184.5,2203.0,2179.25,2201.0
2016-11-22,2201.0,2202.75,2191.75,2200.5
2016-11-23,2200.5,2203.5,2192.0,2199.5
2016-11-24,2199.75,2207.25,2199.0,2203.5
2016-11-25,2203.25,2211.75,2202.5,2211.5
2016-11-27,2208.0,2208.5,2204.5,2207.25
2016-11-28,2207.25,2209.5,2198.25,2199.5
2016-11-29,2199.5,2209.5,2196.25,2202.75
2016-11-30,2202.75,2213.75,2196.75,2200.5
2016-12-01,2200.75,2203.0,2186.0,2188.5
2016-12-02,2188.5,2197.25,2184.25,2191.0
2016-12-04,2181.25,2189.0,2179.0,2186.5
2016-12-05,2186.5,2208.75,2182.0,2202.5
2016-12-06,2202.75,2212.0,2200.25,2210.25
2016-12-07,2210.0,2241.25,2206.75,2238.25
2016-12-08,2238.25,2251.5,2232.5,2247.75
2016-12-09,2247.75,2255.75,2239.75,2255.75
2016-12-11,2255.25,2264.75,2251.25,2256.0
2016-12-12,2256.0,2259.0,2246.75,2249.75
2016-12-13,2250.0,2273.0,2249.75,2267.75
2016-12-14,2267.5,2272.5,2243.0,2255.5
2016-12-15,2255.75,2267.75,2247.25,2259.5
2016-12-16,2259.5,2264.0,2249.5,2255.75
2016-12-18,2256.0,2260.0,2255.75,2258.75
2016-12-19,2258.75,2263.75,2254.0,2261.75
2016-12-20,2261.5,2269.5,2260.75,2265.5
2016-12-21,2265.75,2268.0,2256.0,2256.5
2016-12-22,2256.5,2261.0,2251.5,2259.25
2016-12-23,2259.25,2261.0,2254.25,2258.75
2016-12-26,2258.75,2260.0,2257.75,2258.5
2016-12-27,2258.75,2269.5,2258.0,2263.0
2016-12-28,2263.0,2267.5,2243.5,2247.0
2016-12-29,2247.0,2250.0,2239.5,2249.75
2016-12-30,2249.75,2252.75,2228.0,2233.5
2017-01-02,2240.75,2245.0,2240.25,2244.75
2017-01-03,2245.0,2259.5,2239.5,2255.75
2017-01-04,2255.5,2267.25,2254.0,2263.25
2017-01-05,2263.25,2265.25,2254.0,2263.5
2017-01-06,2263.5,2277.0,2258.25,2270.75
2017-01-08,2271.25,2274.5,2270.5,2274.0
2017-01-09,2274.25,2275.25,2259.75,2261.25
2017-01-10,2261.25,2274.0,2259.5,2260.5
2017-01-11,2260.75,2271.75,2255.0,2265.0
2017-01-12,2264.75,2267.25,2248.5,2265.5
2017-01-13,2265.75,2273.5,2262.75,2270.75
2017-01-15,2270.25,2270.5,2267.5,2267.75
2017-01-16,2267.75,2268.75,2265.0,2267.0
2017-01-17,2267.0,2267.25,2257.25,2265.0
2017-01-18,2265.25,2268.5,2258.25,2265.75
2017-01-19,2265.75,2269.5,2253.0,2264.0
2017-01-20,2264.0,2272.75,2259.75,2266.5
2017-01-22,2266.0,2266.5,2258.75,2260.5
2017-01-23,2260.75,2267.5,2251.75,2260.75
2017-01-24,2260.75,2280.5,2259.5,2276.25
2017-01-25,2276.25,2298.75,2275.75,2297.75
2017-01-26,2297.5,2299.5,2289.5,2292.75
2017-01-27,2293.0,2296.75,2287.0,2289.75
2017-01-29,2282.0,2284.5,2281.0,2283.0
2017-01-30,2283.0,2285.75,2263.25,2269.75
2017-01-31,2269.75,2278.25,2262.25,2277.25
2017-02-01,2277.5,2285.0,2265.25,2266.75
2017-02-02,2266.75,2279.75,2264.5,2271.75
2017-02-03,2272.0,2294.0,2271.25,2291.75
2017-02-05,2293.0,2293.25,2287.5,2291.0
2017-02-06,2291.25,2294.25,2283.5,2286.25
2017-02-07,2286.5,2295.0,2284.25,2287.0
2017-02-08,2287.0,2292.0,2281.0,2290.5
2017-02-09,2290.5,2307.75,2289.0,2307.0
2017-02-10,2307.25,2315.75,2304.75,2313.25
2017-02-12,2314.25,2318.0,2313.25,2316.5
2017-02-13,2316.5,2329.0,2313.5,2324.75
2017-02-14,2325.0,2337.75,2319.75,2335.75
2017-02-15,2336.0,2351.5,2331.25,2349.0
2017-02-16,2349.25,2349.75,2336.75,2344.75
2017-02-17,2344.5,2348.75,2336.5,2348.5
2017-02-19,2346.5,2350.5,2346.0,2349.25
2017-02-20,2349.25,2356.75,2349.0,2352.75
2017-02-21,2352.5,2365.0,2349.0,2361.5
2017-02-22,2361.5,2363.75,2355.25,2359.25
2017-02-23,2359.5,2367.5,2353.0,2360.5
2017-02-24,2360.5,2365.75,2349.5,2364.5
2017-02-26,2362.75,2370.0,2362.5,2368.75
2017-02-27,2368.5,2370.75,2361.0,2368.25
2017-02-28,2368.0,2372.75,2357.5,2368.0
2017-03-01,2368.0,2401.0,2365.75,2390.75
2017-03-02,2390.5,2394.25,2374.5,2375.0
2017-03-03,2375.25,2383.25,2373.75,2380.5
2017-03-05,2380.25,2380.75,2370.5,2373.25
2017-03-06,2373.25,2378.25,2367.0,2375.0
2017-03-07,2374.75,2375.5,2359.5,2361.75
2017-03-08,2361.75,2373.0,2360.75,2363.25
2017-03-09,2363.5,2373.25,2354.0,2373.0
2017-03-10,2373.0,2376.25,2359.0,2368.25
2017-03-12,2367.75,2369.25,2364.75,2367.0
2017-03-13,2367.0,2372.0,2365.25,2370.0
2017-03-14,2370.0,2371.0,2354.75,2366.5
2017-03-15,2366.5,2387.75,2365.75,2385.0
2017-03-16,2384.75,2388.75,2373.5,2378.75
2017-03-17,2379.0,2382.25,2372.75,2375.25
2017-03-19,2373.75,2374.75,2368.75,2369.5
2017-03-20,2369.5,2376.0,2365.5,2374.0
2017-03-21,2374.25,2378.75,2333.0,2336.5
2017-03-22,2336.5,2349.5,2332.25,2348.25
2017-03-23,2348.25,2356.0,2338.25,2345.25
2017-03-24,2345.25,2352.75,2331.75,2342.75
2017-03-26,2337.0,2337.5,2325.5,2327.5
2017-03-27,2327.75,2343.25,2317.75,2342.75
2017-03-28,2342.75,2360.5,2333.5,2353.5
2017-03-29,2353.75,2362.5,2348.75,2358.75
2017-03-30,2358.5,2366.75,2353.25,2362.0
2017-03-31,2361.75,2366.75,2356.75,2357.5
2017-04-02,2357.5,2361.0,2356.0,2359.0
2017-04-03,2359.0,2363.25,2340.0,2352.5
2017-04-04,2352.5,2359.75,2344.75,2353.5
2017-04-05,2353.5,2375.0,2338.0,2342.25
2017-04-06,2342.5,2361.25,2336.75,2347.5
2017-04-07,2347.25,2360.75,2345.0,2353.0
2017-04-09,2351.75,2359.0,2350.75,2356.75
2017-04-10,2356.75,2363.25,2347.5,2350.25
2017-04-11,2350.25,2353.5,2333.25,2347.25
2017-04-12,2347.25,2356.5,2334.5,2340.0
2017-04-13,2340.0,2345.0,2324.0,2327.5
2017-04-16,2324.0,2327.0,2322.75,2324.75
2017-04-17,2324.5,2347.0,2324.0,2343.5
2017-04-18,2343.5,2345.5,2330.25,2339.75
2017-04-19,2339.5,2349.25,2331.25,2335.0
2017-04-20,2335.0,2358.25,2334.0,2351.75
2017-04-21,2351.75,2356.0,2340.5,2345.25
2017-04-23,2365.75,2372.75,2365.25,2366.25
2017-04-24,2366.25,2376.75,2365.75,2372.5
2017-04-25,2372.5,2389.25,2371.5,2385.25
2017-04-26,2385.25,2394.75,2381.25,2383.75
2017-04-27,2384.0,2388.75,2378.75,2385.0
2017-04-28,2385.25,2388.75,2378.25,2380.75
