trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_trade_id,combo_id,block_trade_id,liquidation
4510,338454160,2025-01-03 13:29:25,0,0.0565,0.05530635,64.45,BTC-28MAR25-120000-C,96474.5,buy,1.5,1.5,,,,
4511,338454161,2025-01-03 13:29:25,1,0.0565,0.05530635,64.45,BTC-28MAR25-120000-C,96474.5,buy,7.4,7.4,,,,
4512,338454162,2025-01-03 13:29:25,1,0.0565,0.05530635,64.45,BTC-28MAR25-120000-C,96474.5,buy,1.1,1.1,,,,
4513,338454165,2025-01-03 13:29:26,1,0.0565,0.05530898,64.45,BTC-28MAR25-120000-C,96470.94,buy,10.0,10.0,,,,
4514,338454177,2025-01-03 13:29:29,1,0.0565,0.05533262,64.45,BTC-28MAR25-120000-C,96469.48,buy,0.3,0.3,,,,
4515,338454178,2025-01-03 13:29:29,1,0.0565,0.05533262,64.45,BTC-28MAR25-120000-C,96469.48,buy,0.8,0.8,,,,
4516,338454179,2025-01-03 13:29:29,1,0.0565,0.05533262,64.45,BTC-28MAR25-120000-C,96469.48,buy,5.0,5.0,,,,
4517,338454180,2025-01-03 13:29:29,1,0.0565,0.05533262,64.45,BTC-28MAR25-120000-C,96469.48,buy,3.9,3.9,,,,
4518,338454185,2025-01-03 13:29:30,1,0.0565,0.05534536,64.45,BTC-28MAR25-120000-C,96470.23,buy,6.1,6.1,,,,
4519,338454186,2025-01-03 13:29:30,1,0.0565,0.05534536,64.45,BTC-28MAR25-120000-C,96470.23,buy,3.9,3.9,,,,
4520,338454190,2025-01-03 13:29:31,1,0.0565,0.05535915,64.45,BTC-28MAR25-120000-C,96471.45,buy,7.1,7.1,,,,
4521,338454191,2025-01-03 13:29:31,1,0.0565,0.05535915,64.45,BTC-28MAR25-120000-C,96471.45,buy,2.9,2.9,,,,
4522,338454400,2025-01-03 13:31:16,1,0.0565,0.05582908,64.4,BTC-28MAR25-120000-C,96494.64,sell,1.9,1.9,,,,
4523,338454404,2025-01-03 13:31:19,1,0.0565,0.05585884,64.41,BTC-28MAR25-120000-C,96489.03,sell,0.1,0.1,,,,
4524,338454405,2025-01-03 13:31:31,1,0.0565,0.055946,64.42,BTC-28MAR25-120000-C,96481.96,sell,0.2,0.2,,,,
4525,338454414,2025-01-03 13:31:35,1,0.0565,0.05594861,64.43,BTC-28MAR25-120000-C,96474.98,sell,0.1,0.1,,,,
4526,338454826,2025-01-03 13:35:06,1,0.0565,0.05641604,64.43,BTC-28MAR25-120000-C,96473.56,sell,5.2,5.2,,,,
4527,338455938,2025-01-03 13:50:15,0,0.0575,0.05670783,64.95,BTC-28MAR25-120000-C,96507.8,buy,8.7,8.7,,,,
4528,338455939,2025-01-03 13:50:15,1,0.0575,0.05670783,64.95,BTC-28MAR25-120000-C,96507.8,buy,1.3,1.3,,,,
4529,338455948,2025-01-03 13:50:17,1,0.0575,0.05669734,64.96,BTC-28MAR25-120000-C,96506.6,buy,1.9,1.9,,,,
4530,338455949,2025-01-03 13:50:17,1,0.0575,0.05669734,64.96,BTC-28MAR25-120000-C,96506.6,buy,8.1,8.1,,,,
4531,338455958,2025-01-03 13:50:18,1,0.0575,0.05668445,64.96,BTC-28MAR25-120000-C,96503.91,buy,0.3,0.3,,,,
4532,338455959,2025-01-03 13:50:18,1,0.0575,0.05668445,64.96,BTC-28MAR25-120000-C,96503.91,buy,6.0,6.0,,,,
4533,338455960,2025-01-03 13:50:18,1,0.0575,0.05668445,64.96,BTC-28MAR25-120000-C,96503.91,buy,3.7,3.7,,,,
4534,338455964,2025-01-03 13:50:19,1,0.0575,0.05668798,64.96,BTC-28MAR25-120000-C,96504.48,buy,1.2,1.2,,,,
4535,338455965,2025-01-03 13:50:19,1,0.0575,0.05668798,64.96,BTC-28MAR25-120000-C,96504.48,buy,0.7,0.7,,,,
4536,338455966,2025-01-03 13:50:19,1,0.0575,0.05668798,64.96,BTC-28MAR25-120000-C,96504.48,buy,2.7,2.7,,,,
4537,338455967,2025-01-03 13:50:19,1,0.0575,0.05668798,64.96,BTC-28MAR25-120000-C,96504.48,buy,1.0,1.0,,,,
4538,338455968,2025-01-03 13:50:19,1,0.0575,0.05668798,64.96,BTC-28MAR25-120000-C,96504.48,buy,4.4,4.4,,,,
4539,338456023,2025-01-03 13:50:23,1,0.0575,0.05667864,64.96,BTC-28MAR25-120000-C,96500.24,buy,6.6,6.6,,,,
4540,338456024,2025-01-03 13:50:23,1,0.0575,0.05667864,64.96,BTC-28MAR25-120000-C,96500.24,buy,1.3,1.3,,,,
4541,338456025,2025-01-03 13:50:23,1,0.0575,0.05667864,64.96,BTC-28MAR25-120000-C,96500.24,buy,1.0,1.0,,,,
4542,338456026,2025-01-03 13:50:23,1,0.0575,0.05667864,64.96,BTC-28MAR25-120000-C,96500.24,sell,1.1,1.1,,,,
4543,338456041,2025-01-03 13:50:28,1,0.0575,0.05665824,64.98,BTC-28MAR25-120000-C,96489.92,buy,10.0,10.0,,,,
4544,338456048,2025-01-03 13:50:33,1,0.0575,0.05666846,64.98,BTC-28MAR25-120000-C,96489.89,buy,1.0,1.0,,,,
4545,338456049,2025-01-03 13:50:33,1,0.0575,0.05666846,64.98,BTC-28MAR25-120000-C,96489.89,buy,2.1,2.1,,,,
4546,338456050,2025-01-03 13:50:33,1,0.0575,0.05666846,64.98,BTC-28MAR25-120000-C,96489.89,buy,0.3,0.3,,,,
4547,338456051,2025-01-03 13:50:33,1,0.0575,0.05666846,64.98,BTC-28MAR25-120000-C,96489.89,sell,6.6,6.6,,,,
4548,338456061,2025-01-03 13:50:36,1,0.0575,0.05665213,64.99,BTC-28MAR25-120000-C,96482.72,buy,1.2,1.2,,,,
4549,338456062,2025-01-03 13:50:36,1,0.0575,0.05665213,64.99,BTC-28MAR25-120000-C,96482.72,buy,8.8,8.8,,,,
4550,338456072,2025-01-03 13:50:38,1,0.0575,0.05665264,64.99,BTC-28MAR25-120000-C,96484.09,buy,2.2,2.2,,,,
4551,338456073,2025-01-03 13:50:38,1,0.0575,0.05665264,64.99,BTC-28MAR25-120000-C,96484.09,sell,7.4,7.4,,,,
4552,338456074,2025-01-03 13:50:38,1,0.0575,0.05665264,64.99,BTC-28MAR25-120000-C,96484.09,sell,0.4,0.4,,,,
4553,338456084,2025-01-03 13:50:40,1,0.0575,0.05668195,64.99,BTC-28MAR25-120000-C,96487.05,sell,10.0,10.0,,,,
4554,338456094,2025-01-03 13:50:42,1,0.0575,0.05668168,65.0,BTC-28MAR25-120000-C,96481.4,buy,0.1,0.1,,,,
4555,338456095,2025-01-03 13:50:42,1,0.0575,0.05668168,65.0,BTC-28MAR25-120000-C,96481.4,sell,7.4,7.4,,,,
4556,338456096,2025-01-03 13:50:42,1,0.0575,0.05668168,65.0,BTC-28MAR25-120000-C,96481.4,sell,2.0,2.0,,,,
4557,338456097,2025-01-03 13:50:42,1,0.0575,0.05668168,65.0,BTC-28MAR25-120000-C,96481.4,sell,0.5,0.5,,,,
4558,338456100,2025-01-03 13:50:44,1,0.0575,0.05669799,65.0,BTC-28MAR25-120000-C,96480.72,sell,0.2,0.2,,,,
4559,338456102,2025-01-03 13:50:45,1,0.0575,0.05669799,65.0,BTC-28MAR25-120000-C,96480.72,sell,9.8,9.8,,,,
4560,338456104,2025-01-03 13:50:47,1,0.0575,0.05672775,65.0,BTC-28MAR25-120000-C,96480.14,sell,7.4,7.4,,,,
4561,338456105,2025-01-03 13:50:47,1,0.0575,0.05672775,65.0,BTC-28MAR25-120000-C,96480.14,sell,2.6,2.6,,,,
4562,338456112,2025-01-03 13:50:51,1,0.0575,0.05679889,65.01,BTC-28MAR25-120000-C,96473.16,sell,7.4,7.4,,,,
4563,338456199,2025-01-03 13:51:17,1,0.0575,0.05718226,64.95,BTC-28MAR25-120000-C,96505.98,sell,2.0,2.0,,,,
4564,338456200,2025-01-03 13:51:19,1,0.0575,0.05717001,64.96,BTC-28MAR25-120000-C,96502.72,sell,0.6,0.6,,,,
4565,338456897,2025-01-03 13:58:19,0,0.058,0.05759362,65.29,BTC-28MAR25-120000-C,96468.78,buy,10.0,10.0,,,,
4566,338456899,2025-01-03 13:58:21,1,0.058,0.05758991,65.3,BTC-28MAR25-120000-C,96467.06,sell,0.6,0.6,,,,
4567,338456978,2025-01-03 13:59:49,1,0.058,0.05767354,65.31,BTC-28MAR25-120000-C,96461.44,sell,9.4,9.4,,,,
4568,338456979,2025-01-03 13:59:49,1,0.058,0.05767354,65.31,BTC-28MAR25-120000-C,96461.44,sell,4.6,4.6,,,,
4569,338457137,2025-01-03 14:00:19,1,0.058,0.05775937,65.28,BTC-28MAR25-120000-C,96470.07,sell,5.4,5.4,,,,
4570,338457138,2025-01-03 14:00:19,1,0.058,0.05775937,65.28,BTC-28MAR25-120000-C,96470.07,sell,4.6,4.6,,,,
4571,338457520,2025-01-03 14:03:07,0,0.0595,0.05829289,66.03,BTC-28MAR25-120000-C,96520.68,buy,10.0,10.0,,,,
4572,338457535,2025-01-03 14:03:08,1,0.0595,0.05833578,66.03,BTC-28MAR25-120000-C,96521.12,buy,1.0,1.0,,,,
4573,338457536,2025-01-03 14:03:08,1,0.0595,0.05833578,66.03,BTC-28MAR25-120000-C,96521.12,buy,7.4,7.4,,,,
4574,338457537,2025-01-03 14:03:08,1,0.0595,0.05833578,66.03,BTC-28MAR25-120000-C,96521.12,buy,1.6,1.6,,,,
4575,338457542,2025-01-03 14:03:09,1,0.0595,0.05833578,66.03,BTC-28MAR25-120000-C,96522.31,buy,4.4,4.4,,,,
4576,338457543,2025-01-03 14:03:09,1,0.0595,0.05833578,66.03,BTC-28MAR25-120000-C,96522.31,buy,5.6,5.6,,,,
4577,338457549,2025-01-03 14:03:10,1,0.0595,0.05836536,66.03,BTC-28MAR25-120000-C,96522.1,buy,10.0,10.0,,,,
4578,338457559,2025-01-03 14:03:12,1,0.0595,0.0583885,66.03,BTC-28MAR25-120000-C,96521.5,buy,10.0,10.0,,,,
4579,338457569,2025-01-03 14:03:13,1,0.0595,0.05840051,66.03,BTC-28MAR25-120000-C,96521.52,buy,9.4,9.4,,,,
4580,338457570,2025-01-03 14:03:13,1,0.0595,0.05840051,66.03,BTC-28MAR25-120000-C,96521.52,buy,0.6,0.6,,,,
4581,338457572,2025-01-03 14:03:14,1,0.0595,0.05841264,66.03,BTC-28MAR25-120000-C,96522.13,buy,10.0,10.0,,,,
4582,338457580,2025-01-03 14:03:16,1,0.0595,0.05844105,66.02,BTC-28MAR25-120000-C,96523.72,buy,2.8,2.8,,,,
4583,338457581,2025-01-03 14:03:16,1,0.0595,0.05844105,66.02,BTC-28MAR25-120000-C,96523.72,buy,3.6,3.6,,,,
4584,338457582,2025-01-03 14:03:16,1,0.0595,0.05844105,66.02,BTC-28MAR25-120000-C,96523.72,buy,3.6,3.6,,,,
4585,338457959,2025-01-03 14:07:28,2,0.0585,0.05883233,65.42,BTC-28MAR25-120000-C,96543.62,sell,0.4,0.4,,,,
4586,338459392,2025-01-03 14:14:20,0,0.059,0.05934405,65.31,BTC-28MAR25-120000-C,96793.03,sell,0.1,0.1,,,,
4587,338459474,2025-01-03 14:14:46,1,0.059,0.05927219,65.34,BTC-28MAR25-120000-C,96775.48,sell,0.1,0.1,,,,
4588,338459782,2025-01-03 14:17:51,1,0.059,0.05887034,65.53,BTC-28MAR25-120000-C,96655.44,buy,0.1,0.1,,,,
4589,338461106,2025-01-03 14:26:25,0,0.06,0.05937676,65.6,BTC-28MAR25-120000-C,96982.74,buy,10.0,10.0,,,,
4590,338461119,2025-01-03 14:26:29,1,0.06,0.05936828,65.61,BTC-28MAR25-120000-C,96977.56,buy,0.5,0.5,,,,
4591,338461120,2025-01-03 14:26:29,1,0.06,0.05936828,65.61,BTC-28MAR25-120000-C,96977.56,buy,0.3,0.3,,,,
4592,338461121,2025-01-03 14:26:29,1,0.06,0.05936828,65.61,BTC-28MAR25-120000-C,96977.56,buy,7.4,7.4,,,,
4593,338461122,2025-01-03 14:26:29,1,0.06,0.05936828,65.61,BTC-28MAR25-120000-C,96977.56,buy,1.8,1.8,,,,
4594,338461128,2025-01-03 14:26:30,1,0.06,0.05936588,65.61,BTC-28MAR25-120000-C,96977.41,buy,10.0,10.0,,,,
4595,338461142,2025-01-03 14:26:40,1,0.06,0.0593798,65.61,BTC-28MAR25-120000-C,96981.24,buy,0.8,0.8,,,,
4596,338461143,2025-01-03 14:26:40,1,0.06,0.0593798,65.61,BTC-28MAR25-120000-C,96981.24,buy,0.1,0.1,,,,
4597,338461144,2025-01-03 14:26:40,1,0.06,0.0593798,65.61,BTC-28MAR25-120000-C,96981.24,buy,0.3,0.3,,,,
4598,338461145,2025-01-03 14:26:40,1,0.06,0.0593798,65.61,BTC-28MAR25-120000-C,96981.24,sell,8.8,8.8,,,,
4599,338461151,2025-01-03 14:26:44,1,0.06,0.0593819,65.6,BTC-28MAR25-120000-C,96984.48,sell,8.5,8.5,,,,
4600,338462020,2025-01-03 14:30:15,0,0.061,0.0599423,66.17,BTC-28MAR25-120000-C,96966.69,buy,10.0,10.0,,,,
4601,338462022,2025-01-03 14:30:16,1,0.061,0.05993879,66.18,BTC-28MAR25-120000-C,96959.12,buy,0.9,0.9,,,,
4602,338462023,2025-01-03 14:30:16,1,0.061,0.05993879,66.18,BTC-28MAR25-120000-C,96959.12,buy,3.1,3.1,,,,
4603,338462024,2025-01-03 14:30:16,1,0.061,0.05993879,66.18,BTC-28MAR25-120000-C,96959.12,buy,6.0,6.0,,,,
4604,338462034,2025-01-03 14:30:18,1,0.061,0.05991454,66.2,BTC-28MAR25-120000-C,96949.5,buy,10.0,10.0,,,,
4605,338462043,2025-01-03 14:30:19,1,0.061,0.05992174,66.2,BTC-28MAR25-120000-C,96950.57,buy,2.3,2.3,,,,
4606,338462044,2025-01-03 14:30:19,1,0.061,0.05992174,66.2,BTC-28MAR25-120000-C,96950.57,buy,1.1,1.1,,,,
4607,338462045,2025-01-03 14:30:19,1,0.061,0.05992174,66.2,BTC-28MAR25-120000-C,96950.57,buy,0.9,0.9,,,,
4608,338462046,2025-01-03 14:30:19,1,0.061,0.05992174,66.2,BTC-28MAR25-120000-C,96950.57,buy,5.7,5.7,,,,
4609,338462065,2025-01-03 14:30:21,1,0.061,0.05993719,66.22,BTC-28MAR25-120000-C,96938.55,buy,10.0,10.0,,,,
4610,338462262,2025-01-03 14:30:41,1,0.061,0.05992099,66.33,BTC-28MAR25-120000-C,96867.92,buy,0.9,0.9,,,,
4611,338462263,2025-01-03 14:30:41,1,0.061,0.05992099,66.33,BTC-28MAR25-120000-C,96867.92,buy,0.3,0.3,,,,
4612,338462837,2025-01-03 14:31:50,0,0.0615,0.06117043,66.27,BTC-28MAR25-120000-C,97062.62,sell,0.4,0.4,,,,
4613,338468859,2025-01-03 14:48:06,2,0.0595,0.06014345,65.52,BTC-28MAR25-120000-C,96855.62,sell,5.0,5.0,,,,
4614,338469374,2025-01-03 14:48:59,3,0.0595,0.05994168,65.63,BTC-28MAR25-120000-C,96789.89,buy,3.0,3.0,,,,
4615,338471395,2025-01-03 14:55:27,0,0.06,0.06004452,65.7,BTC-28MAR25-120000-C,96929.15,buy,0.3,0.3,,,,
4616,338471561,2025-01-03 14:56:14,2,0.0595,0.05992057,65.47,BTC-28MAR25-120000-C,96903.16,sell,11.0,11.0,,,,
4617,338479076,2025-01-03 15:26:33,3,0.0595,0.05991577,65.12,BTC-28MAR25-120000-C,97115.59,buy,1.1,1.1,,,,
4618,338489663,2025-01-03 16:22:04,0,0.0605,0.06015091,64.78,BTC-28MAR25-120000-C,97780.34,buy,5.8,5.8,,,,
4619,338489664,2025-01-03 16:22:04,1,0.0605,0.06015091,64.78,BTC-28MAR25-120000-C,97780.34,buy,7.3,7.3,,,,
4620,338489665,2025-01-03 16:22:04,1,0.0605,0.06015091,64.78,BTC-28MAR25-120000-C,97780.34,buy,0.3,0.3,,,,
4621,338489666,2025-01-03 16:22:04,1,0.0605,0.06015091,64.78,BTC-28MAR25-120000-C,97780.34,buy,6.6,6.6,,,,
4622,338490139,2025-01-03 16:22:45,1,0.0605,0.06049026,64.62,BTC-28MAR25-120000-C,97866.91,sell,0.1,0.1,,,,
4623,338491827,2025-01-03 16:24:35,0,0.0615,0.06164538,64.52,BTC-28MAR25-120000-C,98265.82,sell,0.1,0.1,,,,
4624,338493522,2025-01-03 16:29:13,2,0.061,0.06108765,64.53,BTC-28MAR25-120000-C,98093.9,sell,0.1,0.1,,,,
4625,338493523,2025-01-03 16:29:13,3,0.061,0.06108765,64.53,BTC-28MAR25-120000-C,98093.9,sell,0.1,0.1,,,,
4626,338495256,2025-01-03 16:37:10,0,0.0615,0.06137328,64.64,BTC-28MAR25-120000-C,98181.78,sell,0.1,0.1,,,,
4627,338495394,2025-01-03 16:37:56,2,0.061,0.06116595,64.48,BTC-28MAR25-120000-C,98102.6,sell,0.1,0.1,,,,
4628,338495395,2025-01-03 16:37:56,3,0.061,0.06116595,64.48,BTC-28MAR25-120000-C,98102.6,sell,0.1,0.1,,,,
4629,338495396,2025-01-03 16:37:56,3,0.061,0.06116595,64.48,BTC-28MAR25-120000-C,98102.6,sell,0.1,0.1,,,,
4630,338495397,2025-01-03 16:37:56,3,0.061,0.06116595,64.48,BTC-28MAR25-120000-C,98102.6,sell,0.1,0.1,,,,
4631,338495905,2025-01-03 16:41:50,3,0.061,0.06100834,64.53,BTC-28MAR25-120000-C,98069.43,sell,0.1,0.1,,,,
4632,338495906,2025-01-03 16:41:50,3,0.061,0.06100834,64.53,BTC-28MAR25-120000-C,98069.43,sell,0.1,0.1,,,,
4633,338495907,2025-01-03 16:41:50,3,0.061,0.06100834,64.53,BTC-28MAR25-120000-C,98069.43,sell,0.1,0.1,,,,
4634,338497894,2025-01-03 16:52:18,2,0.0605,0.06054269,64.53,BTC-28MAR25-120000-C,97901.9,sell,0.1,0.1,,,,
4635,338497895,2025-01-03 16:52:18,3,0.0605,0.06054269,64.53,BTC-28MAR25-120000-C,97901.9,sell,0.1,0.1,,,,
4636,338497896,2025-01-03 16:52:18,3,0.0605,0.06054269,64.53,BTC-28MAR25-120000-C,97901.9,sell,0.1,0.1,,,,
4637,338498618,2025-01-03 16:54:23,2,0.06,0.05999797,64.55,BTC-28MAR25-120000-C,97726.13,sell,0.1,0.1,,,,
4638,338498619,2025-01-03 16:54:23,3,0.06,0.05999797,64.55,BTC-28MAR25-120000-C,97726.13,sell,0.1,0.1,,,,
4639,338500590,2025-01-03 17:10:05,3,0.06,0.06012678,64.32,BTC-28MAR25-120000-C,97876.28,sell,0.1,0.1,,,,
4640,338500591,2025-01-03 17:10:05,3,0.06,0.06012678,64.32,BTC-28MAR25-120000-C,97876.28,sell,0.1,0.1,,,,
4641,338503510,2025-01-03 17:45:14,0,0.0605,0.06045684,64.27,BTC-28MAR25-120000-C,98124.68,sell,0.1,0.1,,,,
4642,338503511,2025-01-03 17:45:14,1,0.0605,0.06045684,64.27,BTC-28MAR25-120000-C,98124.68,sell,0.1,0.1,,,,
4643,338503512,2025-01-03 17:45:14,1,0.0605,0.06045684,64.27,BTC-28MAR25-120000-C,98124.68,sell,0.1,0.1,,,,
4644,338503607,2025-01-03 17:46:33,2,0.06,0.06024886,64.09,BTC-28MAR25-120000-C,98075.32,sell,0.1,0.1,,,,
4645,338503608,2025-01-03 17:46:33,3,0.06,0.06024886,64.09,BTC-28MAR25-120000-C,98075.32,sell,0.1,0.1,,,,
4646,338503609,2025-01-03 17:46:34,3,0.06,0.06024232,64.09,BTC-28MAR25-120000-C,98074.36,sell,0.1,0.1,,,,
4647,338504573,2025-01-03 17:57:38,2,0.0595,0.059646,64.01,BTC-28MAR25-120000-C,97947.69,sell,0.1,0.1,,,,
4648,338504574,2025-01-03 17:57:38,3,0.0595,0.059646,64.01,BTC-28MAR25-120000-C,97947.69,sell,0.1,0.1,,,,
4649,338504587,2025-01-03 17:57:45,3,0.0595,0.05971259,63.96,BTC-28MAR25-120000-C,97977.7,buy,4.8,4.8,,,,
4650,338514881,2025-01-03 19:08:26,0,0.0605,0.06118973,63.36,BTC-28MAR25-120000-C,98708.83,sell,10.0,10.0,,,,
4651,338515702,2025-01-03 19:13:11,1,0.0605,0.06070934,63.48,BTC-28MAR25-120000-C,98635.73,buy,50.0,50.0,,BTC-CS-28MAR25-120000_140000,175742,
4652,338515715,2025-01-03 19:13:14,0,0.0606,0.0607366,63.52,BTC-28MAR25-120000-C,98645.56,buy,100.0,100.0,,BTC-CS-28MAR25-120000_140000,175743,
4653,338522469,2025-01-03 20:01:36,2,0.06,0.05991393,63.44,BTC-28MAR25-120000-C,98490.95,sell,0.1,0.1,,,,
4654,338523844,2025-01-03 20:11:56,2,0.0595,0.05945844,63.4,BTC-28MAR25-120000-C,98311.76,sell,0.1,0.1,,,,
4655,338525654,2025-01-03 20:29:46,0,0.0603,0.05997999,63.42,BTC-28MAR25-120000-C,98603.37,buy,50.0,50.0,,BTC-CS-28MAR25-120000_140000,175748,
4656,338535921,2025-01-03 23:00:36,2,0.0596,0.05915263,63.54,BTC-28MAR25-120000-C,98284.21,buy,50.0,50.0,,BTC-CS-28MAR25-120000_140000,175753,
4657,338535924,2025-01-03 23:00:36,3,0.0596,0.05915263,63.54,BTC-28MAR25-120000-C,98284.21,buy,12.5,12.5,,BTC-CS-28MAR25-120000_140000,175754,
4658,338535931,2025-01-03 23:00:45,3,0.0596,0.0591632,63.53,BTC-28MAR25-120000-C,98284.78,buy,50.0,50.0,,BTC-CS-28MAR25-120000_140000,175755,
4659,338538442,2025-01-03 23:48:25,2,0.059,0.0590372,63.45,BTC-28MAR25-120000-C,98113.32,sell,0.1,0.1,,,,
4660,338548597,2025-01-04 02:46:06,3,0.059,0.05902605,63.43,BTC-28MAR25-120000-C,98202.7,buy,0.9,0.9,,,,
4661,338554798,2025-01-04 05:11:21,3,0.059,0.05837211,63.8,BTC-28MAR25-120000-C,97970.97,buy,4.0,4.0,,,,
4662,338554825,2025-01-04 05:15:23,3,0.059,0.05857549,63.76,BTC-28MAR25-120000-C,97995.51,buy,0.1,0.1,,,,
4663,338555568,2025-01-04 05:32:00,0,0.0595,0.05925413,63.86,BTC-28MAR25-120000-C,98111.13,buy,1.0,1.0,,,,
4664,338556041,2025-01-04 05:44:42,0,0.06,0.05966043,64.12,BTC-28MAR25-120000-C,98142.98,buy,1.7,1.7,,,,
4665,338556328,2025-01-04 05:52:41,1,0.06,0.0599101,64.2,BTC-28MAR25-120000-C,98090.23,sell,8.3,8.3,,,,
4666,338556877,2025-01-04 06:07:40,0,0.0605,0.06014872,64.45,BTC-28MAR25-120000-C,98086.88,buy,2.0,2.0,,,,
4667,338557974,2025-01-04 06:54:18,2,0.06,0.06033013,64.13,BTC-28MAR25-120000-C,98099.85,sell,1.0,1.0,,,,
4668,338557975,2025-01-04 06:54:18,3,0.06,0.06033013,64.13,BTC-28MAR25-120000-C,98099.85,sell,0.2,0.2,,,,
4669,338566464,2025-01-04 09:08:31,2,0.0595,0.05970059,64.24,BTC-28MAR25-120000-C,97918.91,sell,2.0,2.0,,,,
4670,338574359,2025-01-04 11:51:12,2,0.059,0.05901599,64.16,BTC-28MAR25-120000-C,97831.12,buy,1.0,1.0,,,,
4671,338575881,2025-01-04 12:25:02,0,0.0595,0.05936729,64.34,BTC-28MAR25-120000-C,97903.01,buy,1.0,1.0,,,,
4672,338576330,2025-01-04 12:27:59,0,0.06,0.05953387,64.58,BTC-28MAR25-120000-C,97934.8,buy,0.1,0.1,,,,
4673,338586254,2025-01-04 15:38:52,2,0.0595,0.05962015,64.82,BTC-28MAR25-120000-C,97630.46,sell,0.4,0.4,,,,
4674,338617645,2025-01-05 00:29:23,0,0.0605,0.0602374,64.82,BTC-28MAR25-120000-C,98226.22,sell,1.0,1.0,,,,
4675,338622971,2025-01-05 04:11:31,2,0.06,0.06006287,64.48,BTC-28MAR25-120000-C,98299.74,buy,1.1,1.1,,,,
4676,338630109,2025-01-05 07:29:49,0,0.0605,0.06056229,64.97,BTC-28MAR25-120000-C,98322.31,sell,10.0,10.0,,,,
4677,338637378,2025-01-05 08:23:49,2,0.059,0.05913637,64.92,BTC-28MAR25-120000-C,97844.76,buy,1.0,1.0,,,,
4678,338639099,2025-01-05 08:55:25,2,0.0587,0.05896033,64.83,BTC-28MAR25-120000-C,97818.26,sell,20.0,20.0,,,175784,
4679,338639584,2025-01-05 09:12:16,0,0.0595,0.05901502,65.24,BTC-28MAR25-120000-C,97831.68,buy,0.2,0.2,,,,
4680,338641227,2025-01-05 09:34:45,2,0.059,0.05889251,65.06,BTC-28MAR25-120000-C,97781.74,sell,0.3,0.3,,,,
4681,338641240,2025-01-05 09:35:38,3,0.059,0.05888345,65.06,BTC-28MAR25-120000-C,97784.85,buy,0.1,0.1,,,,
4682,338641504,2025-01-05 09:45:39,3,0.059,0.05892724,64.9,BTC-28MAR25-120000-C,97870.0,buy,0.1,0.1,,,,
4683,338652485,2025-01-05 14:16:57,2,0.057,0.05696084,64.54,BTC-28MAR25-120000-C,97429.94,sell,1.0,1.0,,,,
4684,338676162,2025-01-05 20:18:20,0,0.059,0.05898556,64.16,BTC-28MAR25-120000-C,98371.36,buy,0.5,0.5,,,,
4685,338682264,2025-01-05 21:24:26,1,0.059,0.05838347,64.46,BTC-28MAR25-120000-C,98378.18,buy,0.2,0.2,,,,
4686,338688081,2025-01-05 23:05:19,1,0.059,0.05881736,63.91,BTC-28MAR25-120000-C,98710.98,buy,0.1,0.1,,,,
4687,338689011,2025-01-05 23:11:43,0,0.0595,0.05883608,64.35,BTC-28MAR25-120000-C,98603.94,buy,0.9,0.9,,,,
4688,338735433,2025-01-06 05:40:46,0,0.0625,0.06212487,64.49,BTC-28MAR25-120000-C,99717.52,buy,5.0,5.0,,,,
4689,338742850,2025-01-06 06:32:50,2,0.061,0.0613236,64.08,BTC-28MAR25-120000-C,99447.81,sell,0.1,0.1,,,,
4690,338745254,2025-01-06 06:54:16,0,0.0625,0.0618139,64.76,BTC-28MAR25-120000-C,99534.14,buy,7.3,7.3,,,,
4691,338745255,2025-01-06 06:54:16,1,0.0625,0.0618139,64.76,BTC-28MAR25-120000-C,99534.14,buy,1.9,1.9,,,,
4692,338745864,2025-01-06 07:01:19,1,0.0625,0.06209944,64.79,BTC-28MAR25-120000-C,99501.71,sell,0.1,0.1,,,,
4693,338748082,2025-01-06 07:11:14,2,0.062,0.0619253,64.66,BTC-28MAR25-120000-C,99387.77,sell,0.1,0.1,,,,
4694,338749643,2025-01-06 07:21:14,2,0.0615,0.0614849,64.65,BTC-28MAR25-120000-C,99212.33,sell,0.1,0.1,,,,
4695,338750510,2025-01-06 07:31:14,0,0.062,0.06194277,64.7,BTC-28MAR25-120000-C,99343.95,sell,0.1,0.1,,,,
4696,338751269,2025-01-06 07:39:11,2,0.0615,0.06191446,64.49,BTC-28MAR25-120000-C,99285.41,sell,0.4,0.4,,,,
4697,338751270,2025-01-06 07:39:11,3,0.0615,0.06191446,64.49,BTC-28MAR25-120000-C,99285.41,buy,5.0,5.0,,,,
4698,338751554,2025-01-06 07:41:14,0,0.062,0.06174719,64.85,BTC-28MAR25-120000-C,99253.57,buy,0.1,0.1,,,,
4699,338752516,2025-01-06 07:49:54,1,0.062,0.06209311,64.66,BTC-28MAR25-120000-C,99346.78,sell,1.0,1.0,,,,
4700,338772786,2025-01-06 11:37:18,2,0.0605,0.06060845,63.91,BTC-28MAR25-120000-C,99333.29,buy,0.1,0.1,,,,
4701,338786835,2025-01-06 13:30:04,2,0.059,0.05922988,63.25,BTC-28MAR25-120000-C,99294.78,sell,0.1,0.1,,,,
