trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,liquidation,combo_id,block_trade_id,combo_trade_id
2474,335631463,2024-12-20 12:04:24,3,0.079,0.07878179,64.49,BTC-28MAR25-110000-C,92478.2,sell,0.4,0.4,,,,
2475,335634477,2024-12-20 12:09:29,2,0.0787,0.07838237,64.57,BTC-28MAR25-110000-C,92338.54,buy,12.5,12.5,,BTC-CS-28MAR25-110000_120000,173999,
2476,335639080,2024-12-20 12:16:52,2,0.0785,0.07830838,64.7,BTC-28MAR25-110000-C,92240.55,sell,0.2,0.2,,,,
2477,335639754,2024-12-20 12:17:47,3,0.0785,0.07815403,64.79,BTC-28MAR25-110000-C,92181.22,sell,0.3,0.3,,,,
2478,335640426,2024-12-20 12:18:28,0,0.0795,0.07945241,64.61,BTC-28MAR25-110000-C,92574.17,buy,0.2,0.2,,,,
2479,335641057,2024-12-20 12:19:13,0,0.0805,0.07986647,64.78,BTC-28MAR25-110000-C,92768.97,sell,1.0,1.0,,,,
2480,335645961,2024-12-20 12:24:59,0,0.082,0.08110346,64.95,BTC-28MAR25-110000-C,93129.53,buy,0.3,0.3,,,,
2481,335646062,2024-12-20 12:25:08,2,0.0805,0.0809928,64.23,BTC-28MAR25-110000-C,93117.63,sell,6.7,6.7,,,,
2482,335646063,2024-12-20 12:25:08,3,0.0805,0.0809928,64.23,BTC-28MAR25-110000-C,93117.63,sell,0.4,0.4,,,,
2483,335646064,2024-12-20 12:25:08,3,0.0805,0.0809928,64.23,BTC-28MAR25-110000-C,93117.63,sell,0.6,0.6,,,,
2484,335646066,2024-12-20 12:25:08,3,0.0805,0.0809928,64.23,BTC-28MAR25-110000-C,93117.63,buy,0.1,0.1,,,,
2485,335646067,2024-12-20 12:25:08,3,0.0805,0.0809928,64.23,BTC-28MAR25-110000-C,93117.63,buy,0.2,0.2,,,,
2486,335646068,2024-12-20 12:25:08,3,0.0805,0.0809928,64.23,BTC-28MAR25-110000-C,93117.63,buy,0.2,0.2,,,,
2487,335646069,2024-12-20 12:25:08,3,0.0805,0.0809928,64.23,BTC-28MAR25-110000-C,93117.63,buy,8.0,8.0,,,,
2488,335646071,2024-12-20 12:25:09,3,0.0805,0.08098916,64.24,BTC-28MAR25-110000-C,93112.27,buy,6.7,6.7,,,,
2489,335646077,2024-12-20 12:25:11,3,0.0805,0.08097392,64.25,BTC-28MAR25-110000-C,93108.33,buy,2.1,2.1,,,,
2490,335646329,2024-12-20 12:25:42,3,0.0805,0.08072889,64.29,BTC-28MAR25-110000-C,93088.84,sell,6.7,6.7,,,,
2491,335646346,2024-12-20 12:25:47,3,0.0805,0.08090563,64.23,BTC-28MAR25-110000-C,93120.4,sell,0.3,0.3,,,,
2492,335646420,2024-12-20 12:25:54,3,0.0805,0.08106975,64.22,BTC-28MAR25-110000-C,93125.76,sell,0.1,0.1,,,,
2493,335646421,2024-12-20 12:25:54,3,0.0805,0.08106975,64.22,BTC-28MAR25-110000-C,93125.76,sell,8.5,8.5,,,,
2494,335646422,2024-12-20 12:25:54,3,0.0805,0.08106975,64.22,BTC-28MAR25-110000-C,93125.76,sell,0.1,0.1,,,,
2495,335646926,2024-12-20 12:26:56,0,0.0809,0.0819504,63.93,BTC-28MAR25-110000-C,93396.06,sell,50.0,50.0,,,174005,
2496,335647726,2024-12-20 12:27:38,0,0.0812,0.08238437,63.87,BTC-28MAR25-110000-C,93527.31,sell,25.0,25.0,,,174006,
2497,335736916,2024-12-20 15:49:31,0,0.0905,0.09049862,61.56,BTC-28MAR25-110000-C,97353.22,sell,0.1,0.1,,,,
2498,335736917,2024-12-20 15:49:31,1,0.0905,0.09049862,61.56,BTC-28MAR25-110000-C,97353.22,sell,0.1,0.1,,,,
2499,335736918,2024-12-20 15:49:31,1,0.0905,0.09049862,61.56,BTC-28MAR25-110000-C,97353.22,sell,0.1,0.1,,,,
2500,335773321,2024-12-20 17:27:26,2,0.089,0.08883216,61.13,BTC-28MAR25-110000-C,97133.98,sell,0.1,0.1,,,,
2501,335775630,2024-12-20 17:33:17,3,0.089,0.08880347,61.27,BTC-28MAR25-110000-C,97061.55,sell,0.1,0.1,,,,
2502,335775634,2024-12-20 17:33:19,3,0.089,0.08865893,61.31,BTC-28MAR25-110000-C,97037.86,sell,0.3,0.3,,,,
2503,335790916,2024-12-20 18:34:24,2,0.087,0.08697109,61.05,BTC-28MAR25-110000-C,96636.02,sell,0.1,0.1,,,,
2504,335790922,2024-12-20 18:34:28,3,0.087,0.08683282,61.12,BTC-28MAR25-110000-C,96600.36,sell,0.4,0.4,,,,
2505,335799784,2024-12-20 19:27:52,0,0.0905,0.08996694,61.04,BTC-28MAR25-110000-C,97649.23,buy,0.1,0.1,,,,
2506,335799915,2024-12-20 19:28:26,2,0.09,0.089675,60.97,BTC-28MAR25-110000-C,97568.06,sell,8.0,8.0,,,,
2507,335799916,2024-12-20 19:28:26,3,0.09,0.089675,60.97,BTC-28MAR25-110000-C,97568.06,sell,2.0,2.0,,,,
2508,335799917,2024-12-20 19:28:26,3,0.09,0.089675,60.97,BTC-28MAR25-110000-C,97568.06,sell,0.1,0.1,,,,
2509,335799918,2024-12-20 19:28:28,3,0.09,0.08963083,60.97,BTC-28MAR25-110000-C,97568.88,sell,0.1,0.1,,,,
2510,335801520,2024-12-20 19:35:20,0,0.091,0.0902811,61.18,BTC-28MAR25-110000-C,97705.12,buy,0.1,0.1,,,,
2511,335810930,2024-12-20 20:32:59,2,0.087,0.08673003,61.02,BTC-28MAR25-110000-C,96662.91,sell,0.1,0.1,,,,
2512,335811044,2024-12-20 20:33:14,3,0.087,0.08669088,61.04,BTC-28MAR25-110000-C,96655.7,sell,0.2,0.2,,,,
2513,335811092,2024-12-20 20:33:25,3,0.087,0.08666208,61.07,BTC-28MAR25-110000-C,96643.94,sell,0.1,0.1,,,,
2514,335811123,2024-12-20 20:33:29,3,0.087,0.08662549,61.08,BTC-28MAR25-110000-C,96638.59,sell,0.1,0.1,,,,
2515,335866448,2024-12-21 05:14:56,0,0.0895,0.08962389,60.59,BTC-28MAR25-110000-C,97681.16,buy,0.1,0.1,,,,
2516,335880497,2024-12-21 06:22:53,0,0.0935,0.09325341,61.16,BTC-28MAR25-110000-C,98460.27,sell,0.1,0.1,,,,
2517,335883705,2024-12-21 06:43:34,1,0.0935,0.09336151,61.18,BTC-28MAR25-110000-C,98458.42,sell,0.1,0.1,,,,
2518,335894620,2024-12-21 07:48:40,0,0.096,0.09619369,60.84,BTC-28MAR25-110000-C,99372.07,sell,0.1,0.1,,,,
2519,335939471,2024-12-21 14:08:46,2,0.089,0.08887883,60.86,BTC-28MAR25-110000-C,97504.35,sell,0.2,0.2,,,,
2520,336138304,2024-12-22 19:40:24,2,0.0795,0.07953183,60.79,BTC-28MAR25-110000-C,95236.98,sell,0.1,0.1,,,,
2521,336248577,2024-12-23 04:20:15,0,0.084,0.08437219,61.11,BTC-28MAR25-110000-C,96330.26,sell,0.6,0.6,,,,
2522,336332986,2024-12-23 14:52:02,2,0.073,0.07316262,60.37,BTC-28MAR25-110000-C,93726.88,buy,0.5,0.5,,,,
2523,336333067,2024-12-23 14:52:06,3,0.073,0.07315993,60.3,BTC-28MAR25-110000-C,93768.5,sell,0.2,0.2,,,,
2524,336333073,2024-12-23 14:52:06,0,0.0735,0.07315993,60.55,BTC-28MAR25-110000-C,93768.5,buy,0.1,0.1,,,,
2525,336333091,2024-12-23 14:52:07,1,0.0735,0.07323015,60.51,BTC-28MAR25-110000-C,93794.46,buy,0.1,0.1,,,,
2526,336333092,2024-12-23 14:52:07,1,0.0735,0.07323015,60.51,BTC-28MAR25-110000-C,93794.46,buy,0.2,0.2,,,,
2527,336333289,2024-12-23 14:52:34,0,0.074,0.07322165,60.85,BTC-28MAR25-110000-C,93744.96,buy,0.1,0.1,,,,
2528,336333290,2024-12-23 14:52:34,1,0.074,0.07322165,60.85,BTC-28MAR25-110000-C,93744.96,buy,0.1,0.1,,,,
2529,336352610,2024-12-23 15:25:03,2,0.0715,0.0715426,60.33,BTC-28MAR25-110000-C,93347.33,sell,0.2,0.2,,,,
2530,336352634,2024-12-23 15:25:04,3,0.0715,0.07154149,60.36,BTC-28MAR25-110000-C,93330.04,sell,0.2,0.2,,,,
2531,336352692,2024-12-23 15:25:09,3,0.0715,0.07130262,60.44,BTC-28MAR25-110000-C,93282.13,sell,0.2,0.2,,,,
2532,336352693,2024-12-23 15:25:09,3,0.0715,0.07134245,60.45,BTC-28MAR25-110000-C,93276.24,sell,0.1,0.1,,,,
2533,336352719,2024-12-23 15:25:11,3,0.0715,0.07130602,60.44,BTC-28MAR25-110000-C,93285.99,sell,0.1,0.1,,,,
2534,336352838,2024-12-23 15:25:13,3,0.0715,0.07132539,60.44,BTC-28MAR25-110000-C,93280.86,sell,0.1,0.1,,,,
2535,336352840,2024-12-23 15:25:13,3,0.0715,0.07132539,60.44,BTC-28MAR25-110000-C,93280.86,sell,0.1,0.1,,,,
2536,336376403,2024-12-23 16:17:49,3,0.0715,0.07166975,61.02,BTC-28MAR25-110000-C,92965.54,buy,0.2,0.2,,,,
2537,336377475,2024-12-23 16:19:42,3,0.0715,0.07155089,61.03,BTC-28MAR25-110000-C,92952.39,buy,0.2,0.2,,,,
2538,336377476,2024-12-23 16:19:42,3,0.0715,0.07155089,61.03,BTC-28MAR25-110000-C,92952.39,buy,3.1,3.1,,,,
2539,336385961,2024-12-23 16:34:43,2,0.071,0.07133048,60.81,BTC-28MAR25-110000-C,92977.07,sell,0.1,0.1,,,,
2540,336395984,2024-12-23 16:50:39,0,0.073,0.07357008,60.61,BTC-28MAR25-110000-C,93698.17,sell,0.2,0.2,,,,
2541,336423709,2024-12-23 18:56:23,2,0.0705,0.07016008,61.0,BTC-28MAR25-110000-C,92694.14,buy,0.1,0.1,,,,
2542,336423712,2024-12-23 18:56:23,3,0.0705,0.07016008,61.0,BTC-28MAR25-110000-C,92694.14,buy,0.1,0.1,,,,
2543,336434717,2024-12-23 19:43:12,0,0.072,0.07156445,61.13,BTC-28MAR25-110000-C,93120.48,buy,0.6,0.6,,,,
2544,336475752,2024-12-23 21:56:53,0,0.0755,0.07519922,61.53,BTC-28MAR25-110000-C,93803.66,buy,2.1,2.1,,,,
2545,336475767,2024-12-23 21:56:56,1,0.0755,0.07522924,61.53,BTC-28MAR25-110000-C,93803.28,buy,0.8,0.8,,,,
2546,336477064,2024-12-23 22:06:42,0,0.076,0.07583242,61.52,BTC-28MAR25-110000-C,93947.25,sell,0.2,0.2,,,,
2547,336477091,2024-12-23 22:06:58,1,0.076,0.07585605,61.54,BTC-28MAR25-110000-C,93932.62,sell,0.4,0.4,,,,
2548,336513204,2024-12-24 00:11:09,0,0.079,0.07817484,62.14,BTC-28MAR25-110000-C,94463.89,buy,0.6,0.6,,,,
2549,336513205,2024-12-24 00:11:09,1,0.079,0.07817484,62.14,BTC-28MAR25-110000-C,94463.89,buy,0.4,0.4,,,,
2550,336526617,2024-12-24 01:06:19,2,0.0775,0.07776211,61.6,BTC-28MAR25-110000-C,94420.96,buy,5.0,5.0,,,,
2551,336537102,2024-12-24 02:24:29,2,0.0735,0.07424799,61.15,BTC-28MAR25-110000-C,93566.93,sell,1.0,1.0,,,,
2552,336548409,2024-12-24 03:51:04,0,0.0765,0.0762953,61.65,BTC-28MAR25-110000-C,94175.93,sell,0.2,0.2,,,,
2553,336548418,2024-12-24 03:51:08,0,0.077,0.07625357,61.93,BTC-28MAR25-110000-C,94162.71,buy,0.7,0.7,,,,
2554,336548419,2024-12-24 03:51:08,1,0.077,0.07625357,61.93,BTC-28MAR25-110000-C,94162.71,buy,2.4,2.4,,,,
2555,336549249,2024-12-24 04:01:22,0,0.0781,0.07705335,62.46,BTC-28MAR25-110000-C,94169.16,buy,12.5,12.5,,BTC-STRG-28MAR25-95000_110000,174426,
2556,336549761,2024-12-24 04:09:02,2,0.077,0.07721369,62.03,BTC-28MAR25-110000-C,94094.91,sell,0.2,0.2,,,,
2557,336553725,2024-12-24 05:02:48,3,0.077,0.07724172,61.91,BTC-28MAR25-110000-C,94218.97,buy,1.0,1.0,,,,
2558,336553732,2024-12-24 05:02:57,3,0.077,0.07716992,61.94,BTC-28MAR25-110000-C,94201.36,buy,1.0,1.0,,,,
2559,336568820,2024-12-24 07:31:06,0,0.0775,0.0776727,62.33,BTC-28MAR25-110000-C,94089.91,buy,4.0,4.0,,,,
2560,336574615,2024-12-24 08:15:10,2,0.077,0.07723923,62.04,BTC-28MAR25-110000-C,94204.12,buy,1.0,1.0,,,,
2561,336576177,2024-12-24 08:25:28,3,0.077,0.07760256,61.86,BTC-28MAR25-110000-C,94310.46,sell,25.0,25.0,,BTC-RR-28MAR25-95000_110000,174472,
2562,336576333,2024-12-24 08:27:02,2,0.0766,0.07757009,61.69,BTC-28MAR25-110000-C,94292.94,sell,25.0,25.0,,BTC-RR-28MAR25-95000_110000,174473,
2563,336582202,2024-12-24 09:16:25,2,0.0755,0.07567091,61.87,BTC-28MAR25-110000-C,93883.52,sell,0.2,0.2,,,,
2564,336582203,2024-12-24 09:16:25,3,0.0755,0.07567091,61.87,BTC-28MAR25-110000-C,93883.52,sell,0.6,0.6,,,,
2565,336593187,2024-12-24 11:41:55,0,0.076,0.07625176,61.65,BTC-28MAR25-110000-C,94176.69,sell,25.0,25.0,,BTC-RR-28MAR25-95000_110000,174489,
2566,336593374,2024-12-24 11:44:55,1,0.076,0.07637253,61.58,BTC-28MAR25-110000-C,94216.61,sell,25.0,25.0,,BTC-RR-28MAR25-95000_110000,174490,
2567,336603191,2024-12-24 13:33:18,0,0.0772,0.07778723,61.16,BTC-28MAR25-110000-C,94833.47,sell,25.0,25.0,,BTC-RR-28MAR25-95000_110000,174498,
2568,336613787,2024-12-24 13:57:45,0,0.0808,0.08128636,61.21,BTC-28MAR25-110000-C,95838.31,sell,25.0,25.0,,BTC-RR-28MAR25-95000_110000,174500,
2569,336672032,2024-12-24 15:40:28,0,0.0895,0.08927775,61.7,BTC-28MAR25-110000-C,97831.78,sell,0.1,0.1,,,,
2570,336672033,2024-12-24 15:40:28,1,0.0895,0.08927775,61.7,BTC-28MAR25-110000-C,97831.78,sell,0.1,0.1,,,,
2571,336674219,2024-12-24 15:46:07,0,0.09,0.08980553,61.7,BTC-28MAR25-110000-C,97936.25,sell,0.2,0.2,,,,
2572,336674450,2024-12-24 15:46:32,1,0.09,0.08960936,61.81,BTC-28MAR25-110000-C,97877.19,sell,0.4,0.4,,,,
2573,336674531,2024-12-24 15:46:45,1,0.09,0.08955191,61.82,BTC-28MAR25-110000-C,97873.12,sell,0.2,0.2,,,,
2574,336674538,2024-12-24 15:46:45,1,0.09,0.08955191,61.82,BTC-28MAR25-110000-C,97873.12,sell,4.2,4.2,,,,
2575,336674539,2024-12-24 15:46:45,1,0.09,0.08955191,61.82,BTC-28MAR25-110000-C,97873.12,sell,0.1,0.1,,,,
2576,336704124,2024-12-24 17:18:00,0,0.0935,0.09320376,61.74,BTC-28MAR25-110000-C,98900.07,sell,0.1,0.1,,,,
2577,336704125,2024-12-24 17:18:00,1,0.0935,0.09320376,61.74,BTC-28MAR25-110000-C,98900.07,sell,0.1,0.1,,,,
2578,336704208,2024-12-24 17:18:14,2,0.093,0.09307643,61.55,BTC-28MAR25-110000-C,98872.94,sell,0.1,0.1,,,,
2579,336704209,2024-12-24 17:18:14,3,0.093,0.09307643,61.55,BTC-28MAR25-110000-C,98872.94,sell,0.1,0.1,,,,
2580,336704211,2024-12-24 17:18:16,0,0.0935,0.0930863,61.81,BTC-28MAR25-110000-C,98871.54,buy,0.2,0.2,,,,
2581,336707203,2024-12-24 17:29:15,2,0.093,0.09310438,61.57,BTC-28MAR25-110000-C,98868.34,sell,0.1,0.1,,,,
2582,336707204,2024-12-24 17:29:15,3,0.093,0.09310438,61.57,BTC-28MAR25-110000-C,98868.34,sell,0.1,0.1,,,,
2583,336708706,2024-12-24 17:34:21,2,0.091,0.0910998,61.54,BTC-28MAR25-110000-C,98337.83,sell,0.1,0.1,,,,
2584,336721400,2024-12-24 18:19:35,0,0.094,0.09372721,61.6,BTC-28MAR25-110000-C,99123.32,sell,0.1,0.1,,,,
2585,336721401,2024-12-24 18:19:35,1,0.094,0.09372721,61.6,BTC-28MAR25-110000-C,99123.32,sell,0.1,0.1,,,,
2586,336723818,2024-12-24 18:29:22,2,0.0915,0.09124994,61.67,BTC-28MAR25-110000-C,98454.7,sell,0.1,0.1,,,,
2587,336754746,2024-12-24 21:31:04,2,0.0905,0.08990138,61.94,BTC-28MAR25-110000-C,98092.69,buy,0.1,0.1,,,,
2588,336896664,2024-12-25 21:04:51,0,0.092,0.09270428,60.71,BTC-28MAR25-110000-C,99280.65,sell,0.1,0.1,,,,
2589,336906736,2024-12-25 22:37:13,2,0.0915,0.09090394,61.22,BTC-28MAR25-110000-C,98944.81,buy,0.9,0.9,,,,
2590,336973285,2024-12-26 07:52:08,2,0.084,0.08481041,59.61,BTC-28MAR25-110000-C,97884.46,sell,0.1,0.1,,,,
2591,336988870,2024-12-26 08:15:42,2,0.0805,0.08044586,60.2,BTC-28MAR25-110000-C,96552.21,buy,0.1,0.1,,,,
2592,336988874,2024-12-26 08:15:42,3,0.0805,0.08044783,60.14,BTC-28MAR25-110000-C,96584.82,buy,0.1,0.1,,,,
2593,336988895,2024-12-26 08:15:43,3,0.0805,0.08059438,60.07,BTC-28MAR25-110000-C,96620.5,buy,0.2,0.2,,,,
2594,336988897,2024-12-26 08:15:43,3,0.0805,0.08059438,60.07,BTC-28MAR25-110000-C,96620.5,buy,11.0,11.0,,,,
2595,336988899,2024-12-26 08:15:43,3,0.0805,0.08059438,60.07,BTC-28MAR25-110000-C,96620.5,buy,7.0,7.0,,,,
2596,336988910,2024-12-26 08:15:43,3,0.0805,0.08059438,60.07,BTC-28MAR25-110000-C,96620.5,buy,0.1,0.1,,,,
2597,336988911,2024-12-26 08:15:44,3,0.0805,0.08059438,60.07,BTC-28MAR25-110000-C,96620.5,buy,0.1,0.1,,,,
2598,336989024,2024-12-26 08:15:50,3,0.0805,0.08068306,60.07,BTC-28MAR25-110000-C,96625.0,buy,0.1,0.1,,,,
2599,336989282,2024-12-26 08:16:10,3,0.0805,0.08069733,60.02,BTC-28MAR25-110000-C,96649.15,buy,5.4,5.4,,,,
2600,336994432,2024-12-26 08:24:41,2,0.0785,0.07893751,59.98,BTC-28MAR25-110000-C,96110.52,sell,0.9,0.9,,,,
2601,337041982,2024-12-26 11:31:47,0,0.079,0.0784746,61.16,BTC-28MAR25-110000-C,95726.14,sell,1.8,1.8,,,,
2602,337041983,2024-12-26 11:31:47,1,0.079,0.0784746,61.16,BTC-28MAR25-110000-C,95726.14,sell,1.2,1.2,,,,
2603,337042067,2024-12-26 11:33:43,1,0.079,0.07857113,61.14,BTC-28MAR25-110000-C,95732.71,buy,0.6,0.6,,,,
2604,337042068,2024-12-26 11:33:43,1,0.079,0.07857113,61.14,BTC-28MAR25-110000-C,95732.71,sell,0.4,0.4,,,,
2605,337163570,2024-12-26 19:26:19,1,0.079,0.07846869,62.08,BTC-28MAR25-110000-C,95390.15,buy,1.1,1.1,,,,
2606,337166024,2024-12-26 19:36:27,1,0.079,0.07855435,62.05,BTC-28MAR25-110000-C,95414.37,buy,1.1,1.1,,,,
2607,337166698,2024-12-26 19:38:31,1,0.079,0.07843089,62.13,BTC-28MAR25-110000-C,95366.4,buy,0.7,0.7,,,,
2608,337166699,2024-12-26 19:38:31,1,0.079,0.07843089,62.13,BTC-28MAR25-110000-C,95366.4,buy,4.3,4.3,,,,
2609,337168159,2024-12-26 19:43:24,0,0.08,0.07964819,62.02,BTC-28MAR25-110000-C,95694.86,buy,0.6,0.6,,,,
2610,337191702,2024-12-26 21:11:58,2,0.0795,0.07886222,62.39,BTC-28MAR25-110000-C,95351.34,buy,1.5,1.5,,,,
2611,337191758,2024-12-26 21:12:15,3,0.0795,0.07895687,62.36,BTC-28MAR25-110000-C,95365.0,buy,1.1,1.1,,,,
2612,337227300,2024-12-27 00:16:48,0,0.08,0.0798486,62.47,BTC-28MAR25-110000-C,95484.46,sell,0.5,0.5,,,,
2613,337277843,2024-12-27 03:35:30,0,0.082,0.081863,62.17,BTC-28MAR25-110000-C,96240.09,buy,0.1,0.1,,,,
2614,337279236,2024-12-27 03:40:52,1,0.082,0.08207912,62.07,BTC-28MAR25-110000-C,96296.05,buy,0.7,0.7,,,,
2615,337281163,2024-12-27 03:48:09,0,0.083,0.08209519,62.67,BTC-28MAR25-110000-C,96250.88,buy,0.7,0.7,,,,
2616,337281164,2024-12-27 03:48:09,1,0.083,0.08209519,62.67,BTC-28MAR25-110000-C,96250.88,buy,4.3,4.3,,,,
2617,337384142,2024-12-27 08:36:06,2,0.0825,0.08259729,62.59,BTC-28MAR25-110000-C,96171.24,sell,0.1,0.1,,,,
2618,337394228,2024-12-27 09:03:15,2,0.082,0.08232105,62.47,BTC-28MAR25-110000-C,95999.44,buy,0.3,0.3,,,,
2619,337415636,2024-12-27 09:37:54,0,0.084,0.08442455,62.14,BTC-28MAR25-110000-C,96791.41,buy,0.4,0.4,,,,
2620,337435040,2024-12-27 11:24:20,2,0.082,0.08210407,61.63,BTC-28MAR25-110000-C,96455.67,buy,1.0,1.0,,,,
2621,337464090,2024-12-27 14:39:12,2,0.0795,0.07936826,61.85,BTC-28MAR25-110000-C,95621.93,sell,0.1,0.1,,,,
2622,337480366,2024-12-27 15:21:43,2,0.076,0.07572186,61.97,BTC-28MAR25-110000-C,94625.92,buy,0.6,0.6,,,,
2623,337484422,2024-12-27 15:32:51,2,0.0755,0.07511268,62.13,BTC-28MAR25-110000-C,94428.07,sell,0.1,0.1,,,,
2624,337484423,2024-12-27 15:32:51,3,0.0755,0.07511268,62.13,BTC-28MAR25-110000-C,94428.07,sell,0.1,0.1,,,,
2625,337484435,2024-12-27 15:32:52,3,0.0755,0.07508887,62.12,BTC-28MAR25-110000-C,94431.45,sell,0.3,0.3,,,,
2626,337485179,2024-12-27 15:33:42,2,0.074,0.07437421,61.75,BTC-28MAR25-110000-C,94189.21,sell,0.1,0.1,,,,
2627,337486134,2024-12-27 15:35:02,3,0.074,0.07398645,61.91,BTC-28MAR25-110000-C,94083.38,buy,3.0,3.0,,,,
2628,337486745,2024-12-27 15:35:48,3,0.074,0.07400335,61.92,BTC-28MAR25-110000-C,94066.76,buy,3.0,3.0,,,,
2629,337487575,2024-12-27 15:37:17,3,0.074,0.07390476,61.94,BTC-28MAR25-110000-C,94032.31,buy,0.6,0.6,,,,
2630,337488125,2024-12-27 15:37:55,0,0.0745,0.07439509,61.94,BTC-28MAR25-110000-C,94170.95,buy,0.2,0.2,,,,
2631,337488126,2024-12-27 15:37:55,1,0.0745,0.07439509,61.94,BTC-28MAR25-110000-C,94170.95,buy,0.2,0.2,,,,
2632,337488538,2024-12-27 15:38:40,1,0.0745,0.07410992,62.1,BTC-28MAR25-110000-C,94078.96,buy,0.6,0.6,,,,
2633,337490332,2024-12-27 15:41:17,2,0.074,0.07361557,62.07,BTC-28MAR25-110000-C,93920.54,buy,0.2,0.2,,,,
2634,337498180,2024-12-27 16:06:10,0,0.075,0.07473082,62.09,BTC-28MAR25-110000-C,94214.77,buy,0.1,0.1,,,,
2635,337500065,2024-12-27 16:14:35,2,0.0745,0.07423496,62.09,BTC-28MAR25-110000-C,94030.26,buy,0.3,0.3,,,,
2636,337506079,2024-12-27 16:47:22,3,0.0745,0.07477648,61.77,BTC-28MAR25-110000-C,94274.52,buy,1.3,1.3,,,,
2637,337506089,2024-12-27 16:47:27,3,0.0745,0.07477985,61.75,BTC-28MAR25-110000-C,94284.08,buy,6.9,6.9,,,,
2638,337506097,2024-12-27 16:47:36,3,0.0745,0.07486521,61.71,BTC-28MAR25-110000-C,94307.31,buy,6.9,6.9,,,,
2639,337506107,2024-12-27 16:47:56,3,0.0745,0.07494657,61.63,BTC-28MAR25-110000-C,94345.99,buy,4.9,4.9,,,,
2640,337506596,2024-12-27 16:52:02,2,0.074,0.07424726,61.73,BTC-28MAR25-110000-C,94155.71,sell,0.1,0.1,,,,
2641,337506607,2024-12-27 16:52:04,3,0.074,0.07424726,61.75,BTC-28MAR25-110000-C,94148.44,sell,0.1,0.1,,,,
2642,337506630,2024-12-27 16:52:06,3,0.074,0.07412878,61.79,BTC-28MAR25-110000-C,94126.44,sell,0.1,0.1,,,,
2643,337506632,2024-12-27 16:52:07,3,0.074,0.07412878,61.79,BTC-28MAR25-110000-C,94126.44,sell,0.1,0.1,,,,
2644,337506662,2024-12-27 16:52:29,3,0.074,0.07402619,61.82,BTC-28MAR25-110000-C,94107.78,sell,0.1,0.1,,,,
2645,337506765,2024-12-27 16:53:35,2,0.0731,0.07385334,61.42,BTC-28MAR25-110000-C,94065.54,sell,25.0,25.0,,,175147,
2646,337506806,2024-12-27 16:53:38,2,0.073,0.07386514,61.38,BTC-28MAR25-110000-C,94062.73,sell,25.0,25.0,,,175148,
2647,337508058,2024-12-27 17:00:48,0,0.0735,0.07338351,61.8,BTC-28MAR25-110000-C,93992.23,buy,0.2,0.2,,,,
2648,337509511,2024-12-27 17:05:18,2,0.073,0.07298377,61.63,BTC-28MAR25-110000-C,93960.53,buy,0.2,0.2,,,,
2649,337509512,2024-12-27 17:05:18,3,0.073,0.07298377,61.63,BTC-28MAR25-110000-C,93960.53,buy,0.2,0.2,,,,
2650,337509569,2024-12-27 17:05:32,3,0.073,0.07312211,61.62,BTC-28MAR25-110000-C,93963.71,buy,0.2,0.2,,,,
2651,337511976,2024-12-27 17:16:48,3,0.073,0.07264361,61.79,BTC-28MAR25-110000-C,93903.04,buy,0.1,0.1,,,,
2652,337516929,2024-12-27 17:27:05,2,0.071,0.07103331,61.46,BTC-28MAR25-110000-C,93457.26,buy,0.2,0.2,,,,
2653,337516930,2024-12-27 17:27:05,3,0.071,0.07103331,61.46,BTC-28MAR25-110000-C,93457.26,buy,0.2,0.2,,,,
2654,337516931,2024-12-27 17:27:05,3,0.071,0.07103331,61.46,BTC-28MAR25-110000-C,93457.26,buy,0.1,0.1,,,,
2655,337516963,2024-12-27 17:27:07,3,0.071,0.07114958,61.41,BTC-28MAR25-110000-C,93485.87,buy,0.1,0.1,,,,
2656,337516964,2024-12-27 17:27:07,3,0.071,0.07114958,61.41,BTC-28MAR25-110000-C,93485.87,buy,0.2,0.2,,,,
2657,337518259,2024-12-27 17:31:07,0,0.0725,0.07191452,61.78,BTC-28MAR25-110000-C,93732.84,buy,0.2,0.2,,,,
2658,337518260,2024-12-27 17:31:07,1,0.0725,0.07191452,61.78,BTC-28MAR25-110000-C,93732.84,buy,2.5,2.5,,,,
2659,337538938,2024-12-27 20:19:11,0,0.0745,0.0747315,61.74,BTC-28MAR25-110000-C,94335.95,buy,0.1,0.1,,,,
2660,337540604,2024-12-27 20:36:05,0,0.0755,0.07573044,61.96,BTC-28MAR25-110000-C,94492.35,buy,0.3,0.3,,,,
2661,337550426,2024-12-27 22:15:57,2,0.075,0.07473141,62.3,BTC-28MAR25-110000-C,94178.4,buy,0.7,0.7,,,,
2662,337550616,2024-12-27 22:19:24,2,0.0745,0.07530353,61.77,BTC-28MAR25-110000-C,94322.78,sell,0.2,0.2,,,,
2663,337550617,2024-12-27 22:19:24,3,0.0745,0.07530353,61.77,BTC-28MAR25-110000-C,94322.78,sell,4.4,4.4,,,,
2664,337571053,2024-12-28 05:03:50,0,0.075,0.07551481,62.05,BTC-28MAR25-110000-C,94454.84,buy,5.0,5.0,,,,
2665,337628692,2024-12-28 22:52:08,0,0.079,0.07911548,62.66,BTC-28MAR25-110000-C,95424.09,buy,0.1,0.1,,,,
