trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_id,block_trade_id,combo_trade_id,liquidation
947,322984966,2024-10-31 10:36:54,3,0.0955,0.09498211,55.68,BTC-28MAR25-85000-C,72298.42,sell,4.0,4.0,,,,
948,322984967,2024-10-31 10:36:54,3,0.0955,0.09498211,55.68,BTC-28MAR25-85000-C,72298.42,sell,0.1,0.1,,,,
949,322984972,2024-10-31 10:37:10,3,0.0955,0.09504227,55.66,BTC-28MAR25-85000-C,72305.59,sell,4.0,4.0,,,,
950,322987412,2024-10-31 10:55:16,0,0.0958,0.09698902,55.25,BTC-28MAR25-85000-C,72588.47,sell,50.0,50.0,,164556,,
951,323031114,2024-10-31 15:31:24,2,0.0895,0.08935074,56.18,BTC-28MAR25-85000-C,70753.11,sell,1.0,1.0,,,,
952,323031772,2024-10-31 15:37:41,3,0.0895,0.08947743,56.11,BTC-28MAR25-85000-C,70798.96,sell,0.1,0.1,,,,
953,323031849,2024-10-31 15:39:18,3,0.0895,0.0893053,56.16,BTC-28MAR25-85000-C,70781.18,buy,0.1,0.1,,,,
954,323087443,2024-10-31 21:04:02,2,0.0835,0.08354405,55.51,BTC-28MAR25-85000-C,69915.58,buy,0.9,0.9,,,,
955,323136689,2024-11-01 02:24:01,2,0.0795,0.07994687,55.5,BTC-28MAR25-85000-C,69157.79,sell,7.0,7.0,,,,
956,323137368,2024-11-01 02:26:50,3,0.0795,0.08005222,55.42,BTC-28MAR25-85000-C,69199.63,sell,0.1,0.1,,,,
957,323145441,2024-11-01 03:09:31,0,0.0815,0.08097227,55.65,BTC-28MAR25-85000-C,69536.5,buy,5.0,5.0,,,,
958,323145442,2024-11-01 03:09:31,1,0.0815,0.08097227,55.65,BTC-28MAR25-85000-C,69536.5,buy,0.7,0.7,,,,
959,323145443,2024-11-01 03:09:31,1,0.0815,0.08097227,55.65,BTC-28MAR25-85000-C,69536.5,buy,0.9,0.9,,,,
960,323167718,2024-11-01 06:28:22,2,0.0795,0.07931837,55.3,BTC-28MAR25-85000-C,69314.18,sell,0.1,0.1,,,,
961,323167719,2024-11-01 06:28:22,3,0.0795,0.07931837,55.3,BTC-28MAR25-85000-C,69314.18,sell,0.6,0.6,,,,
962,323178965,2024-11-01 07:19:08,2,0.077,0.07737038,54.8,BTC-28MAR25-85000-C,69055.87,sell,1.0,1.0,,,,
963,323178966,2024-11-01 07:19:08,3,0.077,0.07737038,54.8,BTC-28MAR25-85000-C,69055.87,sell,4.0,4.0,,,,
964,323197483,2024-11-01 08:11:00,2,0.0765,0.07655023,54.29,BTC-28MAR25-85000-C,69267.86,buy,0.4,0.4,,,,
965,323197484,2024-11-01 08:11:00,3,0.0765,0.07655023,54.29,BTC-28MAR25-85000-C,69267.86,buy,0.8,0.8,,,,
966,323198075,2024-11-01 08:13:30,0,0.0779,0.07684026,54.76,BTC-28MAR25-85000-C,69324.49,buy,60.0,60.0,,164769,,
967,323198098,2024-11-01 08:13:49,2,0.077,0.07684897,54.39,BTC-28MAR25-85000-C,69326.53,buy,0.4,0.4,,,,
968,323202707,2024-11-01 08:44:01,3,0.077,0.07725076,54.25,BTC-28MAR25-85000-C,69356.42,buy,3.0,3.0,,,,
969,323212773,2024-11-01 10:18:59,0,0.0805,0.08045013,54.92,BTC-28MAR25-85000-C,69750.71,sell,2.0,2.0,,,,
970,323255674,2024-11-01 14:37:56,0,0.0895,0.08847481,55.26,BTC-28MAR25-85000-C,71361.4,buy,3.4,3.4,,,,
971,323255675,2024-11-01 14:37:56,1,0.0895,0.08847481,55.26,BTC-28MAR25-85000-C,71361.4,sell,2.9,2.9,,,,
972,323255676,2024-11-01 14:37:56,1,0.0895,0.08847481,55.26,BTC-28MAR25-85000-C,71361.4,sell,2.6,2.6,,,,
973,323255677,2024-11-01 14:37:56,1,0.0895,0.08847481,55.26,BTC-28MAR25-85000-C,71361.4,sell,0.3,0.3,,,,
974,323255691,2024-11-01 14:37:56,1,0.0895,0.08847481,55.26,BTC-28MAR25-85000-C,71361.4,sell,0.1,0.1,,,,
975,323255692,2024-11-01 14:37:56,1,0.0895,0.08847481,55.26,BTC-28MAR25-85000-C,71361.4,sell,0.1,0.1,,,,
976,323255694,2024-11-01 14:37:58,1,0.0895,0.08848071,55.27,BTC-28MAR25-85000-C,71360.01,sell,0.1,0.1,,,,
977,323255699,2024-11-01 14:37:59,1,0.0895,0.08850416,55.27,BTC-28MAR25-85000-C,71359.96,sell,0.1,0.1,,,,
978,323255700,2024-11-01 14:37:59,1,0.0895,0.08851912,55.27,BTC-28MAR25-85000-C,71357.93,sell,0.1,0.1,,,,
979,323255703,2024-11-01 14:37:59,1,0.0895,0.08851912,55.27,BTC-28MAR25-85000-C,71357.93,sell,0.1,0.1,,,,
980,323255783,2024-11-01 14:37:59,1,0.0895,0.08851912,55.27,BTC-28MAR25-85000-C,71357.93,sell,0.1,0.1,,,,
981,323255802,2024-11-01 14:38:00,1,0.0895,0.08851912,55.27,BTC-28MAR25-85000-C,71357.93,sell,0.1,0.1,,,,
982,323256183,2024-11-01 14:38:23,1,0.0895,0.08830061,55.35,BTC-28MAR25-85000-C,71308.78,sell,2.9,2.9,,,,
983,323256188,2024-11-01 14:38:23,1,0.0895,0.08830061,55.35,BTC-28MAR25-85000-C,71308.78,sell,0.1,0.1,,,,
984,323256203,2024-11-01 14:38:27,1,0.0895,0.08834019,55.36,BTC-28MAR25-85000-C,71307.75,sell,0.1,0.1,,,,
985,323256209,2024-11-01 14:38:27,1,0.0895,0.08834019,55.36,BTC-28MAR25-85000-C,71307.75,sell,0.2,0.2,,,,
986,323256210,2024-11-01 14:38:27,1,0.0895,0.08834019,55.36,BTC-28MAR25-85000-C,71307.75,sell,3.1,3.1,,,,
987,323256217,2024-11-01 14:38:27,1,0.0895,0.08833443,55.36,BTC-28MAR25-85000-C,71307.3,sell,0.1,0.1,,,,
988,323256218,2024-11-01 14:38:27,1,0.0895,0.08833443,55.36,BTC-28MAR25-85000-C,71307.3,sell,0.1,0.1,,,,
989,323256241,2024-11-01 14:38:28,1,0.0895,0.08833966,55.36,BTC-28MAR25-85000-C,71305.95,sell,0.4,0.4,,,,
990,323256253,2024-11-01 14:38:31,1,0.0895,0.08833511,55.38,BTC-28MAR25-85000-C,71296.99,sell,2.6,2.6,,,,
991,323256316,2024-11-01 14:38:36,1,0.0895,0.0884438,55.32,BTC-28MAR25-85000-C,71328.01,sell,0.4,0.4,,,,
992,323326922,2024-11-01 19:50:00,2,0.079,0.07900339,55.55,BTC-28MAR25-85000-C,69049.15,sell,0.7,0.7,,,,
993,323342018,2024-11-01 21:46:41,0,0.0795,0.0793105,55.99,BTC-28MAR25-85000-C,68924.96,buy,0.7,0.7,,,,
994,323342019,2024-11-01 21:46:41,1,0.0795,0.0793105,55.99,BTC-28MAR25-85000-C,68924.96,buy,0.4,0.4,,,,
995,323344624,2024-11-01 22:12:50,0,0.081,0.08115552,55.83,BTC-28MAR25-85000-C,69346.51,buy,0.8,0.8,,,,
996,323436778,2024-11-03 02:40:54,2,0.0745,0.07417013,56.39,BTC-28MAR25-85000-C,68058.14,sell,0.2,0.2,,,,
997,323479457,2024-11-03 14:06:25,0,0.076,0.07544795,57.19,BTC-28MAR25-85000-C,67961.78,sell,0.4,0.4,,,,
998,323490828,2024-11-03 15:26:13,2,0.0745,0.07421132,57.47,BTC-28MAR25-85000-C,67579.66,sell,0.2,0.2,,,,
999,323556468,2024-11-04 02:59:59,0,0.0805,0.0807105,56.67,BTC-28MAR25-85000-C,69250.23,sell,0.7,0.7,,,,
1000,323558549,2024-11-04 03:08:29,1,0.0805,0.08059865,56.68,BTC-28MAR25-85000-C,69245.1,sell,0.7,0.7,,,,
1001,323587626,2024-11-04 09:20:11,2,0.0785,0.07858173,56.84,BTC-28MAR25-85000-C,68790.86,sell,0.4,0.4,,,,
1002,323587627,2024-11-04 09:20:11,3,0.0785,0.07858173,56.84,BTC-28MAR25-85000-C,68790.86,buy,4.1,4.1,,,,
1003,323587628,2024-11-04 09:20:11,3,0.0785,0.07858173,56.84,BTC-28MAR25-85000-C,68790.86,buy,0.1,0.1,,,,
1004,323587635,2024-11-04 09:20:11,3,0.0785,0.07858173,56.84,BTC-28MAR25-85000-C,68790.86,buy,0.1,0.1,,,,
1005,323587636,2024-11-04 09:20:13,3,0.0785,0.07857333,56.85,BTC-28MAR25-85000-C,68789.44,buy,0.3,0.3,,,,
1006,323588893,2024-11-04 09:31:51,2,0.078,0.07784555,56.96,BTC-28MAR25-85000-C,68644.06,buy,0.6,0.6,,,,
1007,323603926,2024-11-04 12:34:39,0,0.0795,0.07953433,57.16,BTC-28MAR25-85000-C,68893.77,buy,0.6,0.6,,,,
1008,323605582,2024-11-04 13:01:06,1,0.0795,0.07945976,57.16,BTC-28MAR25-85000-C,68906.64,sell,3.0,3.0,,,,
1009,323605617,2024-11-04 13:01:30,1,0.0795,0.07943356,57.17,BTC-28MAR25-85000-C,68900.5,sell,1.0,1.0,,,,
1010,323605618,2024-11-04 13:01:30,1,0.0795,0.07943356,57.17,BTC-28MAR25-85000-C,68900.5,sell,0.8,0.8,,,,
1011,323610440,2024-11-04 13:46:10,1,0.0795,0.07938734,57.17,BTC-28MAR25-85000-C,68855.01,sell,3.0,3.0,,,,
1012,323611788,2024-11-04 14:00:32,2,0.078,0.07790284,57.13,BTC-28MAR25-85000-C,68572.84,buy,0.7,0.7,,,,
1013,323632055,2024-11-04 16:24:30,2,0.077,0.07648016,57.23,BTC-28MAR25-85000-C,68325.77,buy,0.7,0.7,,,,
1014,323632056,2024-11-04 16:24:30,3,0.077,0.07648016,57.23,BTC-28MAR25-85000-C,68325.77,buy,5.0,5.0,,,,
1015,323632057,2024-11-04 16:24:30,3,0.077,0.07648016,57.23,BTC-28MAR25-85000-C,68325.77,buy,1.0,1.0,,,,
1016,323633762,2024-11-04 16:38:38,3,0.077,0.07620487,57.46,BTC-28MAR25-85000-C,68204.51,buy,0.7,0.7,,,,
1017,323633763,2024-11-04 16:38:38,3,0.077,0.07620487,57.46,BTC-28MAR25-85000-C,68204.51,buy,0.7,0.7,,,,
1018,323633764,2024-11-04 16:38:38,3,0.077,0.07620487,57.46,BTC-28MAR25-85000-C,68204.51,buy,4.7,4.7,,,,
1019,323634865,2024-11-04 16:41:25,2,0.076,0.07593114,57.34,BTC-28MAR25-85000-C,68035.78,buy,0.7,0.7,,,,
1020,323638530,2024-11-04 16:55:07,2,0.074,0.07449942,57.12,BTC-28MAR25-85000-C,67711.7,sell,3.0,3.0,,,,
1021,323638839,2024-11-04 16:56:05,3,0.074,0.07413662,57.24,BTC-28MAR25-85000-C,67646.91,buy,0.7,0.7,,,,
1022,323662349,2024-11-04 19:52:10,0,0.0747,0.07436666,57.21,BTC-28MAR25-85000-C,67787.1,buy,25.0,25.0,BTC-CDIAG-28MAR25_8NOV24-85000_67000,165268,,
1023,323662357,2024-11-04 19:52:28,2,0.0745,0.07439008,57.12,BTC-28MAR25-85000-C,67788.1,sell,7.0,7.0,,,,
1024,323687992,2024-11-04 21:52:33,2,0.071,0.07137593,57.49,BTC-28MAR25-85000-C,66891.0,sell,0.1,0.1,,,,
1025,323687993,2024-11-04 21:52:33,3,0.071,0.07137593,57.49,BTC-28MAR25-85000-C,66891.0,sell,1.9,1.9,,,,
1026,323716201,2024-11-05 02:14:49,0,0.0767,0.07720912,57.97,BTC-28MAR25-85000-C,67961.09,sell,25.0,25.0,,165303,,
1027,323745237,2024-11-05 08:44:36,0,0.079,0.07923424,57.48,BTC-28MAR25-85000-C,68754.66,buy,0.2,0.2,,,,
1028,323762349,2024-11-05 12:45:29,2,0.078,0.07841225,56.92,BTC-28MAR25-85000-C,68813.3,sell,3.0,3.0,,,,
1029,323763405,2024-11-05 13:02:53,3,0.078,0.07847478,56.84,BTC-28MAR25-85000-C,68859.82,sell,0.7,0.7,,,,
1030,323765509,2024-11-05 13:31:06,2,0.0775,0.0779283,56.77,BTC-28MAR25-85000-C,68789.24,sell,3.0,3.0,,,,
1031,323769081,2024-11-05 14:23:25,0,0.079,0.07939302,56.83,BTC-28MAR25-85000-C,69074.39,sell,3.0,3.0,,,,
1032,323770310,2024-11-05 14:25:39,0,0.0795,0.07978007,56.87,BTC-28MAR25-85000-C,69180.33,sell,1.0,1.0,,,,
1033,323770311,2024-11-05 14:25:39,1,0.0795,0.07978007,56.87,BTC-28MAR25-85000-C,69180.33,sell,1.0,1.0,,,,
1034,323774215,2024-11-05 14:35:55,0,0.0815,0.08209156,56.68,BTC-28MAR25-85000-C,69735.3,sell,1.8,1.8,,,,
1035,323775122,2024-11-05 14:37:50,1,0.0815,0.08181405,56.78,BTC-28MAR25-85000-C,69679.89,sell,0.4,0.4,,,,
1036,323790174,2024-11-05 15:05:00,0,0.083,0.08301723,56.96,BTC-28MAR25-85000-C,69879.41,sell,1.0,1.0,,,,
1037,323790175,2024-11-05 15:05:00,1,0.083,0.08301723,56.96,BTC-28MAR25-85000-C,69879.41,sell,2.3,2.3,,,,
1038,323797437,2024-11-05 15:27:03,2,0.082,0.08209746,57.02,BTC-28MAR25-85000-C,69639.11,buy,2.0,2.0,,,,
1039,323800020,2024-11-05 15:34:44,2,0.08,0.08020365,56.95,BTC-28MAR25-85000-C,69254.14,sell,1.0,1.0,,,,
1040,323800021,2024-11-05 15:34:44,3,0.08,0.08020365,56.95,BTC-28MAR25-85000-C,69254.14,sell,1.0,1.0,,,,
1041,323803491,2024-11-05 15:53:12,0,0.081,0.0811667,56.92,BTC-28MAR25-85000-C,69503.79,sell,1.0,1.0,,,,
1042,323803493,2024-11-05 15:53:13,1,0.081,0.0811667,56.92,BTC-28MAR25-85000-C,69503.79,sell,1.0,1.0,,,,
1043,323806169,2024-11-05 16:13:59,0,0.082,0.08220108,56.76,BTC-28MAR25-85000-C,69812.53,sell,0.6,0.6,,,,
1044,323807225,2024-11-05 16:24:18,0,0.0825,0.08283575,56.71,BTC-28MAR25-85000-C,69946.49,sell,0.6,0.6,,,,
1045,323807812,2024-11-05 16:29:48,1,0.0825,0.08265471,56.8,BTC-28MAR25-85000-C,69908.37,sell,1.0,1.0,,,,
1046,323807814,2024-11-05 16:29:48,1,0.0825,0.08265471,56.8,BTC-28MAR25-85000-C,69908.37,sell,1.0,1.0,,,,
1047,323811511,2024-11-05 16:41:26,0,0.0835,0.0837256,56.8,BTC-28MAR25-85000-C,70129.41,sell,0.6,0.6,,,,
1048,323820561,2024-11-05 17:34:38,1,0.0835,0.08312533,57.09,BTC-28MAR25-85000-C,70015.77,sell,0.3,0.3,,,,
1049,323820566,2024-11-05 17:34:43,1,0.0835,0.0832476,57.06,BTC-28MAR25-85000-C,70034.96,sell,0.4,0.4,,,,
1050,323820593,2024-11-05 17:34:58,0,0.084,0.08316917,57.3,BTC-28MAR25-85000-C,70015.76,buy,0.3,0.3,,,,
1051,323910727,2024-11-06 01:45:53,0,0.0855,0.08598822,55.68,BTC-28MAR25-85000-C,71114.43,sell,1.1,1.1,,,,
1052,323911118,2024-11-06 01:48:45,0,0.086,0.08565698,56.01,BTC-28MAR25-85000-C,71053.11,buy,2.1,2.1,,,,
1053,323911369,2024-11-06 01:49:38,0,0.0865,0.08615082,55.99,BTC-28MAR25-85000-C,71163.31,buy,1.0,1.0,,,,
1054,323911782,2024-11-06 01:50:54,0,0.087,0.08639596,56.07,BTC-28MAR25-85000-C,71231.44,buy,0.6,0.6,,,,
1055,323911925,2024-11-06 01:51:46,1,0.087,0.08637404,56.13,BTC-28MAR25-85000-C,71215.61,buy,0.8,0.8,,,,
1056,323913522,2024-11-06 01:56:01,1,0.087,0.08656639,56.08,BTC-28MAR25-85000-C,71243.67,buy,1.0,1.0,,,,
1057,323913803,2024-11-06 01:57:18,1,0.087,0.08656927,56.08,BTC-28MAR25-85000-C,71248.35,buy,0.6,0.6,,,,
1058,323913901,2024-11-06 01:57:41,1,0.087,0.08632662,56.19,BTC-28MAR25-85000-C,71198.14,buy,1.4,1.4,,,,
1059,323913902,2024-11-06 01:57:41,1,0.087,0.08632662,56.19,BTC-28MAR25-85000-C,71198.14,buy,1.6,1.6,,,,
1060,323914182,2024-11-06 01:58:38,1,0.087,0.08611021,56.26,BTC-28MAR25-85000-C,71158.96,buy,5.0,5.0,,,,
1061,323914427,2024-11-06 02:00:07,1,0.087,0.08622813,56.24,BTC-28MAR25-85000-C,71167.66,buy,5.0,5.0,,,,
1062,323914466,2024-11-06 02:00:17,1,0.087,0.08638843,56.18,BTC-28MAR25-85000-C,71198.7,buy,0.7,0.7,,,,
1063,323914682,2024-11-06 02:01:40,1,0.087,0.08630814,56.23,BTC-28MAR25-85000-C,71179.41,buy,0.6,0.6,,,,
1064,323914683,2024-11-06 02:01:40,1,0.087,0.08630814,56.23,BTC-28MAR25-85000-C,71179.41,buy,4.4,4.4,,,,
1065,323914929,2024-11-06 02:02:34,1,0.087,0.08627101,56.25,BTC-28MAR25-85000-C,71166.88,buy,0.6,0.6,,,,
1066,323915077,2024-11-06 02:03:22,1,0.087,0.08609411,56.32,BTC-28MAR25-85000-C,71130.59,buy,5.0,5.0,,,,
1067,323915802,2024-11-06 02:07:07,2,0.0855,0.08561168,55.99,BTC-28MAR25-85000-C,70976.67,sell,0.6,0.6,,,,
1068,323938440,2024-11-06 02:40:04,0,0.0935,0.09319542,55.98,BTC-28MAR25-85000-C,72675.97,sell,0.1,0.1,,,,
1069,323938606,2024-11-06 02:40:14,2,0.093,0.09299856,55.87,BTC-28MAR25-85000-C,72633.25,sell,0.1,0.1,,,,
1070,323938607,2024-11-06 02:40:14,3,0.093,0.09299856,55.87,BTC-28MAR25-85000-C,72633.25,sell,1.0,1.0,,,,
1071,323942101,2024-11-06 02:45:36,0,0.095,0.09441343,56.08,BTC-28MAR25-85000-C,72929.68,buy,5.0,5.0,,,,
1072,323948591,2024-11-06 02:57:36,0,0.0955,0.09588572,55.79,BTC-28MAR25-85000-C,73176.03,sell,0.6,0.6,,,,
1073,323957444,2024-11-06 03:05:33,0,0.097,0.09774646,55.49,BTC-28MAR25-85000-C,73612.29,sell,0.1,0.1,,,,
1074,323957445,2024-11-06 03:05:33,1,0.097,0.09774646,55.49,BTC-28MAR25-85000-C,73612.29,sell,0.9,0.9,,,,
1075,323960454,2024-11-06 03:06:55,0,0.1,0.1007778,55.22,BTC-28MAR25-85000-C,74355.3,buy,1.0,1.0,,,,
1076,323960459,2024-11-06 03:06:55,1,0.1,0.1007778,55.22,BTC-28MAR25-85000-C,74355.3,buy,0.3,0.3,,,,
1077,323961189,2024-11-06 03:07:07,1,0.1,0.10058796,55.25,BTC-28MAR25-85000-C,74339.58,buy,0.3,0.3,,,,
1078,323961301,2024-11-06 03:07:07,1,0.1,0.10058796,55.25,BTC-28MAR25-85000-C,74339.58,buy,4.0,4.0,,,,
1079,323961302,2024-11-06 03:07:07,1,0.1,0.10058796,55.25,BTC-28MAR25-85000-C,74339.58,buy,7.4,7.4,,,,
1080,323961314,2024-11-06 03:07:08,1,0.1,0.10058796,55.25,BTC-28MAR25-85000-C,74339.58,buy,0.4,0.4,,,,
1081,323961864,2024-11-06 03:07:17,1,0.1,0.10044493,55.22,BTC-28MAR25-85000-C,74364.06,buy,0.3,0.3,,,,
1082,323961867,2024-11-06 03:07:17,1,0.1,0.10044493,55.22,BTC-28MAR25-85000-C,74364.06,buy,5.0,5.0,,,,
1083,323961877,2024-11-06 03:07:17,1,0.1,0.10044493,55.22,BTC-28MAR25-85000-C,74364.06,buy,0.3,0.3,,,,
1084,323961935,2024-11-06 03:07:18,1,0.1,0.10044493,55.22,BTC-28MAR25-85000-C,74364.06,buy,4.8,4.8,,,,
1085,323961938,2024-11-06 03:07:18,1,0.1,0.10044493,55.22,BTC-28MAR25-85000-C,74364.06,buy,1.2,1.2,,,,
1086,324025684,2024-11-06 04:37:17,0,0.1015,0.10158828,55.0,BTC-28MAR25-85000-C,74861.28,sell,0.1,0.1,,,,
1087,324039525,2024-11-06 05:07:29,2,0.098,0.09815789,55.29,BTC-28MAR25-85000-C,74031.41,sell,0.5,0.5,,,,
1088,324039526,2024-11-06 05:07:29,3,0.098,0.09815789,55.29,BTC-28MAR25-85000-C,74031.41,buy,0.5,0.5,,,,
1089,324041956,2024-11-06 05:15:29,3,0.098,0.09806897,55.33,BTC-28MAR25-85000-C,74013.12,buy,0.1,0.1,,,,
1090,324042026,2024-11-06 05:15:46,3,0.098,0.09808735,55.31,BTC-28MAR25-85000-C,74022.16,buy,0.1,0.1,,,,
1091,324042053,2024-11-06 05:15:49,3,0.098,0.09812288,55.29,BTC-28MAR25-85000-C,74027.88,buy,0.1,0.1,,,,
1092,324042081,2024-11-06 05:15:51,3,0.098,0.09814911,55.26,BTC-28MAR25-85000-C,74045.32,buy,0.3,0.3,,,,
1093,324051906,2024-11-06 05:52:24,0,0.1015,0.10148738,55.5,BTC-28MAR25-85000-C,74729.12,sell,0.1,0.1,,,,
1094,324052537,2024-11-06 05:54:47,0,0.102,0.10192453,55.54,BTC-28MAR25-85000-C,74813.07,sell,0.6,0.6,,,,
1095,324055568,2024-11-06 06:02:49,2,0.101,0.10204391,54.97,BTC-28MAR25-85000-C,74868.16,sell,0.1,0.1,,,,
1096,324057059,2024-11-06 06:05:41,2,0.1005,0.10209343,54.64,BTC-28MAR25-85000-C,74923.0,sell,0.1,0.1,,,,
1097,324060678,2024-11-06 06:12:56,0,0.1025,0.10162091,55.56,BTC-28MAR25-85000-C,74832.73,buy,0.1,0.1,,,,
1098,324088863,2024-11-06 07:42:45,2,0.094,0.09484958,55.13,BTC-28MAR25-85000-C,73403.92,sell,4.4,4.4,,,,
1099,324098111,2024-11-06 07:58:34,3,0.094,0.09421286,55.26,BTC-28MAR25-85000-C,73320.12,sell,3.3,3.3,,,,
1100,324154463,2024-11-06 10:05:20,0,0.0985,0.09849507,55.86,BTC-28MAR25-85000-C,73760.23,sell,3.5,3.5,,,,
1101,324157472,2024-11-06 10:12:55,2,0.0975,0.09753983,55.97,BTC-28MAR25-85000-C,73496.67,buy,0.1,0.1,,,,
1102,324204334,2024-11-06 14:07:27,2,0.096,0.09622137,54.44,BTC-28MAR25-85000-C,73952.77,sell,1.3,1.3,,,,
1103,324242380,2024-11-06 15:46:05,0,0.0995,0.09893111,55.34,BTC-28MAR25-85000-C,74330.4,buy,0.1,0.1,,,,
1104,324291591,2024-11-06 19:59:38,0,0.1065,0.10716112,55.09,BTC-28MAR25-85000-C,75897.49,sell,0.5,0.5,,,,
1105,324291592,2024-11-06 19:59:38,1,0.1065,0.10716112,55.09,BTC-28MAR25-85000-C,75897.49,sell,0.1,0.1,,,,
1106,324291605,2024-11-06 19:59:39,1,0.1065,0.10716352,55.09,BTC-28MAR25-85000-C,75897.97,buy,0.1,0.1,,,,
1107,324292705,2024-11-06 20:03:29,2,0.1055,0.10606974,54.95,BTC-28MAR25-85000-C,75790.3,sell,5.0,5.0,,,,
1108,324292706,2024-11-06 20:03:29,3,0.1055,0.10606974,54.95,BTC-28MAR25-85000-C,75790.3,buy,2.7,2.7,,,,
1109,324292707,2024-11-06 20:03:29,3,0.1055,0.10606974,54.95,BTC-28MAR25-85000-C,75790.3,buy,1.3,1.3,,,,
1110,324292708,2024-11-06 20:03:29,3,0.1055,0.10606974,54.95,BTC-28MAR25-85000-C,75790.3,buy,5.3,5.3,,,,
1111,324295343,2024-11-06 20:11:18,0,0.1065,0.10700323,54.91,BTC-28MAR25-85000-C,76004.1,sell,0.7,0.7,,,,
1112,324295344,2024-11-06 20:11:18,1,0.1065,0.10700323,54.91,BTC-28MAR25-85000-C,76004.1,sell,0.1,0.1,,,,
1113,324295345,2024-11-06 20:11:18,1,0.1065,0.10700323,54.91,BTC-28MAR25-85000-C,76004.1,buy,3.2,3.2,,,,
1114,324295346,2024-11-06 20:11:18,1,0.1065,0.10700323,54.91,BTC-28MAR25-85000-C,76004.1,buy,3.2,3.2,,,,
1115,324295523,2024-11-06 20:11:54,1,0.1065,0.10705692,54.83,BTC-28MAR25-85000-C,76041.35,buy,0.5,0.5,,,,
1116,324295525,2024-11-06 20:11:54,1,0.1065,0.10705692,54.83,BTC-28MAR25-85000-C,76041.35,buy,6.0,6.0,,,,
1117,324295526,2024-11-06 20:11:54,1,0.1065,0.10705692,54.83,BTC-28MAR25-85000-C,76041.35,buy,1.3,1.3,,,,
1118,324298504,2024-11-06 20:23:07,0,0.108,0.10687009,55.62,BTC-28MAR25-85000-C,75960.48,buy,0.3,0.3,,,,
1119,324417357,2024-11-07 12:07:14,2,0.1,0.10039937,54.16,BTC-28MAR25-85000-C,74952.8,buy,1.0,1.0,,,,
1120,324425438,2024-11-07 13:18:10,0,0.1005,0.10015172,54.4,BTC-28MAR25-85000-C,74928.94,sell,0.1,0.1,,,,
1121,324434046,2024-11-07 14:15:50,2,0.099,0.09928192,54.29,BTC-28MAR25-85000-C,74698.23,sell,0.2,0.2,,,,
1122,324438878,2024-11-07 14:45:08,3,0.099,0.09903314,54.29,BTC-28MAR25-85000-C,74694.85,sell,0.9,0.9,,,,
1123,324439449,2024-11-07 14:48:33,3,0.099,0.09906613,54.33,BTC-28MAR25-85000-C,74675.17,sell,3.6,3.6,,,,
1124,324439455,2024-11-07 14:48:34,3,0.099,0.09906037,54.39,BTC-28MAR25-85000-C,74644.2,sell,0.6,0.6,,,,
1125,324439509,2024-11-07 14:48:36,3,0.099,0.09865972,54.51,BTC-28MAR25-85000-C,74583.73,sell,4.7,4.7,,,,
1126,324439758,2024-11-07 14:49:18,3,0.099,0.09889575,54.38,BTC-28MAR25-85000-C,74646.55,buy,1.0,1.0,,,,
1127,324442716,2024-11-07 15:08:56,0,0.1005,0.10059024,54.13,BTC-28MAR25-85000-C,75050.79,buy,4.0,4.0,,,,
1128,324442866,2024-11-07 15:09:35,1,0.1005,0.10080027,54.04,BTC-28MAR25-85000-C,75098.45,buy,4.0,4.0,,,,
1129,324442923,2024-11-07 15:09:48,1,0.1005,0.10093542,53.98,BTC-28MAR25-85000-C,75125.29,buy,25.0,25.0,,,,
1130,324442931,2024-11-07 15:09:50,1,0.1005,0.10092576,53.98,BTC-28MAR25-85000-C,75129.77,buy,4.0,4.0,,,,
1131,324442937,2024-11-07 15:09:51,1,0.1005,0.10094394,53.97,BTC-28MAR25-85000-C,75131.77,buy,3.0,3.0,,,,
1132,324442938,2024-11-07 15:09:51,1,0.1005,0.10094394,53.97,BTC-28MAR25-85000-C,75131.77,buy,22.0,22.0,,,,
1133,324442939,2024-11-07 15:09:51,1,0.1005,0.10094394,53.97,BTC-28MAR25-85000-C,75131.77,buy,8.0,8.0,,,,
1134,324445133,2024-11-07 15:17:34,0,0.102,0.10210551,54.1,BTC-28MAR25-85000-C,75384.4,sell,0.6,0.6,,,,
1135,324445748,2024-11-07 15:19:02,0,0.1025,0.10262212,54.1,BTC-28MAR25-85000-C,75481.01,buy,1.0,1.0,,,,
1136,324446559,2024-11-07 15:22:21,2,0.102,0.10245853,54.01,BTC-28MAR25-85000-C,75427.53,sell,0.5,0.5,,,,
1137,324446560,2024-11-07 15:22:21,3,0.102,0.10245853,54.01,BTC-28MAR25-85000-C,75427.53,sell,0.1,0.1,,,,
1138,324446561,2024-11-07 15:22:21,3,0.102,0.10245853,54.01,BTC-28MAR25-85000-C,75427.53,buy,4.4,4.4,,,,
1139,324486270,2024-11-07 17:54:41,0,0.109,0.10887276,54.32,BTC-28MAR25-85000-C,76450.04,buy,0.1,0.1,,,,
1140,324487482,2024-11-07 17:58:39,1,0.109,0.10856756,54.42,BTC-28MAR25-85000-C,76414.81,sell,0.1,0.1,,,,
