trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,amount,block_trade_id,liquidation,combo_id,combo_trade_id
1416,247141181,2023-03-21 14:33:48,3,0.0405,0.04049936,71.22,BTC-30JUN23-40000-C,27893.94,sell,3.3,,,,
1417,247141198,2023-03-21 14:34:01,3,0.0405,0.04043859,71.26,BTC-30JUN23-40000-C,27889.05,sell,0.3,,,,
1418,247141369,2023-03-21 14:35:14,3,0.0405,0.04050599,71.24,BTC-30JUN23-40000-C,27893.11,sell,6.4,,,,
1419,247141371,2023-03-21 14:35:14,3,0.0405,0.04050599,71.24,BTC-30JUN23-40000-C,27893.11,sell,3.9,,,,
1420,247141539,2023-03-21 14:36:26,2,0.04,0.04048061,70.92,BTC-30JUN23-40000-C,27891.68,sell,4.0,,,,
1421,247141540,2023-03-21 14:36:26,3,0.04,0.04048061,70.92,BTC-30JUN23-40000-C,27891.68,sell,1.1,,,,
1422,247141541,2023-03-21 14:36:26,3,0.04,0.04048061,70.92,BTC-30JUN23-40000-C,27891.68,buy,3.4,,,,
1423,247141542,2023-03-21 14:36:26,3,0.04,0.04048061,70.92,BTC-30JUN23-40000-C,27891.68,buy,1.5,,,,
1424,247141543,2023-03-21 14:36:26,3,0.04,0.04048061,70.92,BTC-30JUN23-40000-C,27891.68,buy,3.4,,,,
1425,247141544,2023-03-21 14:36:26,3,0.04,0.04048061,70.92,BTC-30JUN23-40000-C,27891.68,buy,1.0,,,,
1426,247141964,2023-03-21 14:38:18,0,0.041,0.04114108,71.12,BTC-30JUN23-40000-C,28002.31,sell,0.5,,,,
1427,247142015,2023-03-21 14:38:28,1,0.041,0.04126808,71.09,BTC-30JUN23-40000-C,28002.62,sell,0.4,,,,
1428,247142016,2023-03-21 14:38:28,1,0.041,0.04126808,71.09,BTC-30JUN23-40000-C,28002.62,sell,0.2,,,,
1429,247142017,2023-03-21 14:38:28,1,0.041,0.04126808,71.09,BTC-30JUN23-40000-C,28002.62,sell,0.2,,,,
1430,247142035,2023-03-21 14:38:35,1,0.041,0.04115199,71.12,BTC-30JUN23-40000-C,27993.13,sell,0.3,,,,
1431,247142036,2023-03-21 14:38:35,1,0.041,0.04115199,71.12,BTC-30JUN23-40000-C,27993.13,sell,0.1,,,,
1432,247142037,2023-03-21 14:38:35,1,0.041,0.04115199,71.12,BTC-30JUN23-40000-C,27993.13,sell,0.4,,,,
1433,247142047,2023-03-21 14:38:41,1,0.041,0.04111742,71.15,BTC-30JUN23-40000-C,27987.59,sell,0.4,,,,
1434,247142056,2023-03-21 14:38:43,1,0.041,0.04110198,71.18,BTC-30JUN23-40000-C,27978.08,sell,0.3,,,,
1435,247142057,2023-03-21 14:38:43,1,0.041,0.04110198,71.18,BTC-30JUN23-40000-C,27978.08,sell,0.1,,,,
1436,247142060,2023-03-21 14:38:43,1,0.041,0.04104081,71.18,BTC-30JUN23-40000-C,27978.08,sell,0.3,,,,
1437,247142073,2023-03-21 14:38:48,1,0.041,0.04101074,71.2,BTC-30JUN23-40000-C,27973.78,sell,6.8,,,,
1438,247142608,2023-03-21 14:44:06,1,0.041,0.04119378,71.13,BTC-30JUN23-40000-C,27998.16,sell,10.0,,,,
1439,247142645,2023-03-21 14:44:18,1,0.041,0.04121863,71.12,BTC-30JUN23-40000-C,27998.97,sell,5.0,,,,
1440,247157197,2023-03-21 16:33:14,0,0.042,0.04212049,70.71,BTC-30JUN23-40000-C,28229.58,buy,0.4,,,,
1441,247157687,2023-03-21 16:33:28,0,0.0425,0.04247084,70.78,BTC-30JUN23-40000-C,28283.17,sell,10.0,,,,
1442,247157702,2023-03-21 16:33:30,1,0.0425,0.0424921,70.77,BTC-30JUN23-40000-C,28283.08,sell,1.1,,,,
1443,247157707,2023-03-21 16:33:30,1,0.0425,0.0424921,70.77,BTC-30JUN23-40000-C,28283.08,sell,0.4,,,,
1444,247157710,2023-03-21 16:33:30,1,0.0425,0.0424921,70.77,BTC-30JUN23-40000-C,28283.08,sell,0.4,,,,
1445,247157720,2023-03-21 16:33:30,1,0.0425,0.0424921,70.77,BTC-30JUN23-40000-C,28283.08,sell,8.1,,,,
1446,247160353,2023-03-21 16:36:14,0,0.043,0.04303667,70.59,BTC-30JUN23-40000-C,28407.4,buy,0.2,,,,
1447,247161705,2023-03-21 16:38:07,0,0.0435,0.04335302,70.73,BTC-30JUN23-40000-C,28428.52,sell,0.2,,,,
1448,247171910,2023-03-21 17:06:53,2,0.043,0.04300977,71.01,BTC-30JUN23-40000-C,28265.42,sell,0.1,,,,
1449,247180463,2023-03-21 17:40:17,3,0.043,0.04284534,71.18,BTC-30JUN23-40000-C,28257.8,sell,1.0,,,,
1450,247180501,2023-03-21 17:40:25,3,0.043,0.04278452,71.22,BTC-30JUN23-40000-C,28247.25,sell,0.3,,,,
1451,247180502,2023-03-21 17:40:25,3,0.043,0.04278452,71.22,BTC-30JUN23-40000-C,28247.25,sell,0.2,,,,
1452,247180503,2023-03-21 17:40:25,3,0.043,0.04278452,71.22,BTC-30JUN23-40000-C,28247.25,sell,0.2,,,,
1453,247180529,2023-03-21 17:40:28,3,0.043,0.04275326,71.24,BTC-30JUN23-40000-C,28242.19,sell,0.3,,,,
1454,247180533,2023-03-21 17:40:28,3,0.043,0.04275326,71.24,BTC-30JUN23-40000-C,28242.19,sell,0.2,,,,
1455,247180547,2023-03-21 17:40:29,3,0.043,0.04275326,71.24,BTC-30JUN23-40000-C,28236.59,sell,0.3,,,,
1456,247180584,2023-03-21 17:40:34,3,0.043,0.04271791,71.28,BTC-30JUN23-40000-C,28236.6,sell,0.4,,,,
1457,247180701,2023-03-21 17:40:40,3,0.043,0.04273949,71.29,BTC-30JUN23-40000-C,28234.62,sell,5.0,,,,
1458,247188385,2023-03-21 17:58:52,2,0.0425,0.0423668,71.77,BTC-30JUN23-40000-C,28077.89,sell,10.0,,,,
1459,247193385,2023-03-21 18:23:03,3,0.0425,0.0424371,71.74,BTC-30JUN23-40000-C,28083.47,buy,1.0,,,,
1460,247193386,2023-03-21 18:23:03,3,0.0425,0.0424371,71.74,BTC-30JUN23-40000-C,28083.47,buy,0.4,,,,
1461,247209374,2023-03-21 20:25:33,0,0.043,0.04299541,71.67,BTC-30JUN23-40000-C,28163.85,sell,0.2,,,,
1462,247218505,2023-03-21 21:25:26,2,0.0425,0.04257206,71.89,BTC-30JUN23-40000-C,28038.5,sell,10.0,,,,
1463,247218507,2023-03-21 21:25:26,3,0.0425,0.04257206,71.89,BTC-30JUN23-40000-C,28038.5,sell,0.4,,,,
1464,247218508,2023-03-21 21:25:26,3,0.0425,0.04257206,71.89,BTC-30JUN23-40000-C,28038.5,sell,0.1,,,,
1465,247218513,2023-03-21 21:25:26,3,0.0425,0.04257242,71.89,BTC-30JUN23-40000-C,28038.5,sell,0.1,,,,
1466,247218518,2023-03-21 21:25:27,3,0.0425,0.04257242,71.89,BTC-30JUN23-40000-C,28038.5,sell,0.1,,,,
1467,247218524,2023-03-21 21:25:27,3,0.0425,0.04257242,71.89,BTC-30JUN23-40000-C,28038.5,sell,0.1,,,,
1468,247218532,2023-03-21 21:25:27,3,0.0425,0.04257242,71.89,BTC-30JUN23-40000-C,28038.36,sell,0.1,,,,
1469,247218534,2023-03-21 21:25:28,3,0.0425,0.04256712,71.89,BTC-30JUN23-40000-C,28038.36,sell,0.1,,,,
1470,247220586,2023-03-21 21:41:14,3,0.0425,0.04253468,71.94,BTC-30JUN23-40000-C,28030.7,sell,1.0,,,,
1471,247227286,2023-03-21 22:42:33,2,0.0415,0.04150028,71.37,BTC-30JUN23-40000-C,28045.26,sell,10.0,,,,
1472,247227287,2023-03-21 22:42:33,3,0.0415,0.04150028,71.37,BTC-30JUN23-40000-C,28045.26,sell,3.7,,,,
1473,247227288,2023-03-21 22:42:33,3,0.0415,0.04150028,71.37,BTC-30JUN23-40000-C,28045.26,sell,0.4,,,,
1474,247227309,2023-03-21 22:44:09,3,0.0415,0.04151887,71.42,BTC-30JUN23-40000-C,28037.6,sell,0.3,,,,
1475,247227313,2023-03-21 22:44:32,3,0.0415,0.04154535,71.42,BTC-30JUN23-40000-C,28037.28,sell,5.6,,,,
1476,247227353,2023-03-21 22:44:49,2,0.041,0.04147806,71.14,BTC-30JUN23-40000-C,28027.04,sell,10.0,,,,
1477,247227355,2023-03-21 22:44:49,3,0.041,0.04147806,71.14,BTC-30JUN23-40000-C,28027.04,sell,10.0,,,,
1478,247227356,2023-03-21 22:44:49,3,0.041,0.04147806,71.14,BTC-30JUN23-40000-C,28027.04,sell,5.5,,,,
1479,247227357,2023-03-21 22:44:49,3,0.041,0.04147806,71.14,BTC-30JUN23-40000-C,28025.58,sell,4.5,,,,
1480,247273329,2023-03-22 05:21:04,0,0.0435,0.04339642,71.55,BTC-30JUN23-40000-C,28301.16,sell,0.4,,,,
1481,247281694,2023-03-22 06:53:10,0,0.0445,0.0438063,72.41,BTC-30JUN23-40000-C,28252.71,buy,0.2,,,,
1482,247284934,2023-03-22 07:26:53,2,0.044,0.04420255,72.06,BTC-30JUN23-40000-C,28278.52,buy,2.2,,,,
1483,247285358,2023-03-22 07:29:16,3,0.044,0.04408088,72.06,BTC-30JUN23-40000-C,28269.72,buy,1.8,,,,
1484,247292076,2023-03-22 07:58:17,2,0.043,0.04330125,71.94,BTC-30JUN23-40000-C,28148.54,sell,1.6,,,,
1485,247293397,2023-03-22 08:04:32,0,0.0435,0.04342449,72.29,BTC-30JUN23-40000-C,28146.59,sell,1.0,,,,
1486,247295891,2023-03-22 08:17:06,1,0.0435,0.04391009,72.0,BTC-30JUN23-40000-C,28229.78,sell,1.3,,,,
1487,247296163,2023-03-22 08:18:48,0,0.044,0.04407826,72.17,BTC-30JUN23-40000-C,28262.61,buy,0.9,,,,
1488,247298884,2023-03-22 08:44:44,2,0.0431,0.04361135,71.75,BTC-30JUN23-40000-C,28214.34,sell,12.5,69501,,BTC-CS-30JUN23-30000_40000,
1489,247299306,2023-03-22 08:51:52,2,0.0415,0.04248198,70.8,BTC-30JUN23-40000-C,28194.46,sell,2.5,,,,
1490,247299591,2023-03-22 08:53:28,2,0.041,0.04180923,70.71,BTC-30JUN23-40000-C,28146.46,sell,1.3,,,,
1491,247299706,2023-03-22 08:53:48,0,0.0415,0.0416519,71.0,BTC-30JUN23-40000-C,28154.3,buy,1.2,,,,
1492,247299707,2023-03-22 08:53:48,1,0.0415,0.0416519,71.0,BTC-30JUN23-40000-C,28154.3,buy,1.6,,,,
1493,247301992,2023-03-22 09:16:26,2,0.0405,0.04075816,70.6,BTC-30JUN23-40000-C,28107.95,sell,0.3,,,,
1494,247309853,2023-03-22 10:37:29,3,0.0405,0.04079297,70.15,BTC-30JUN23-40000-C,28183.55,sell,0.3,,,,
1495,247309854,2023-03-22 10:37:29,3,0.0405,0.04079297,70.15,BTC-30JUN23-40000-C,28183.55,sell,0.1,,,,
1496,247309855,2023-03-22 10:37:29,3,0.0405,0.04079297,70.15,BTC-30JUN23-40000-C,28183.55,sell,0.1,,,,
1497,247312783,2023-03-22 11:18:27,0,0.041,0.04107081,70.37,BTC-30JUN23-40000-C,28232.67,sell,0.5,,,,
1498,247312877,2023-03-22 11:19:19,1,0.041,0.04112511,70.34,BTC-30JUN23-40000-C,28239.57,sell,0.4,,,,
1499,247312883,2023-03-22 11:19:58,1,0.041,0.0411156,70.35,BTC-30JUN23-40000-C,28247.49,sell,0.1,,,,
1500,247312953,2023-03-22 11:20:41,1,0.041,0.04116634,70.31,BTC-30JUN23-40000-C,28248.6,sell,0.5,,,,
1501,247313002,2023-03-22 11:21:11,1,0.041,0.04114408,70.31,BTC-30JUN23-40000-C,28246.31,sell,0.3,,,,
1502,247313018,2023-03-22 11:21:12,1,0.041,0.04114408,70.32,BTC-30JUN23-40000-C,28242.46,sell,0.2,,,,
1503,247313036,2023-03-22 11:22:07,1,0.041,0.04108164,70.35,BTC-30JUN23-40000-C,28234.66,sell,1.0,,,,
1504,247313325,2023-03-22 11:23:56,2,0.04,0.0410559,69.62,BTC-30JUN23-40000-C,28242.33,sell,1.5,,,,
1505,247313326,2023-03-22 11:23:56,3,0.04,0.0410559,69.62,BTC-30JUN23-40000-C,28242.33,sell,13.5,,,,
1506,247314799,2023-03-22 11:37:21,2,0.0395,0.03960636,69.43,BTC-30JUN23-40000-C,28223.18,buy,2.4,,,,
1507,247323011,2023-03-22 13:15:42,3,0.0395,0.0417143,69.01,BTC-30JUN23-40000-C,28314.57,sell,5.0,,,,
1508,247323275,2023-03-22 13:17:09,0,0.041,0.04142275,69.93,BTC-30JUN23-40000-C,28337.97,buy,1.0,,,,
1509,247324890,2023-03-22 13:28:20,2,0.0405,0.04057756,69.26,BTC-30JUN23-40000-C,28397.39,buy,0.5,,,,
1510,247325393,2023-03-22 13:31:40,2,0.039,0.04024207,68.29,BTC-30JUN23-40000-C,28407.04,sell,1.0,,,,
1511,247327664,2023-03-22 13:45:11,0,0.04,0.03953449,69.13,BTC-30JUN23-40000-C,28377.5,buy,2.0,,,,
1512,247329304,2023-03-22 14:02:23,1,0.04,0.03982606,69.1,BTC-30JUN23-40000-C,28370.25,sell,1.5,,,,
1513,247330246,2023-03-22 14:12:05,0,0.0405,0.03998762,69.28,BTC-30JUN23-40000-C,28410.45,buy,0.2,,,,
1514,247330320,2023-03-22 14:12:20,1,0.0405,0.03980499,69.4,BTC-30JUN23-40000-C,28382.4,buy,0.1,,,,
1515,247336280,2023-03-22 14:45:12,2,0.039,0.04022444,67.78,BTC-30JUN23-40000-C,28549.16,sell,2.1,,,,
1516,247336281,2023-03-22 14:45:12,3,0.039,0.04022444,67.78,BTC-30JUN23-40000-C,28549.16,sell,5.0,,,,
1517,247336282,2023-03-22 14:45:12,3,0.039,0.04022444,67.78,BTC-30JUN23-40000-C,28549.16,buy,0.9,,,,
1518,247355883,2023-03-22 15:36:08,0,0.041,0.04120333,68.11,BTC-30JUN23-40000-C,28755.67,sell,1.6,,,,
1519,247356021,2023-03-22 15:36:27,1,0.041,0.04110742,68.17,BTC-30JUN23-40000-C,28736.69,sell,1.5,,,,
1520,247362391,2023-03-22 16:08:54,2,0.0405,0.0405817,68.17,BTC-30JUN23-40000-C,28674.38,buy,1.0,,,,
1521,247365177,2023-03-22 16:30:22,2,0.0399,0.04038187,67.86,BTC-30JUN23-40000-C,28658.13,buy,25.0,69617,,BTC-CBUT-30JUN23-40000_50000_60000,
1522,247365198,2023-03-22 16:30:42,0,0.0402,0.04046864,67.99,BTC-30JUN23-40000-C,28672.04,sell,10.0,69618,,BTC-CBUT-30JUN23-40000_50000_60000,
1523,247365229,2023-03-22 16:30:58,2,0.0395,0.04046823,67.54,BTC-30JUN23-40000-C,28673.03,sell,0.2,,,,
1524,247365231,2023-03-22 16:30:59,0,0.0404,0.04047127,68.11,BTC-30JUN23-40000-C,28673.59,buy,25.0,69619,,BTC-CBUT-30JUN23-40000_50000_60000,
1525,247365620,2023-03-22 16:32:45,0,0.041,0.04063038,68.35,BTC-30JUN23-40000-C,28703.54,buy,4.0,,,,
1526,247368683,2023-03-22 16:54:53,2,0.0405,0.04017285,67.99,BTC-30JUN23-40000-C,28713.85,buy,1.2,,,,
1527,247368684,2023-03-22 16:54:53,3,0.0405,0.04017285,67.99,BTC-30JUN23-40000-C,28713.85,buy,5.0,,,,
1528,247368685,2023-03-22 16:54:53,3,0.0405,0.04017285,67.99,BTC-30JUN23-40000-C,28713.85,buy,1.6,,,,
1529,247368686,2023-03-22 16:54:53,3,0.0405,0.04017285,67.99,BTC-30JUN23-40000-C,28713.85,buy,15.0,,,,
1530,247368687,2023-03-22 16:54:53,0,0.041,0.04017285,68.31,BTC-30JUN23-40000-C,28713.85,buy,1.3,,,,
1531,247368688,2023-03-22 16:54:53,1,0.041,0.04017285,68.31,BTC-30JUN23-40000-C,28713.85,buy,10.0,,,,
1532,247368689,2023-03-22 16:54:53,1,0.041,0.04017285,68.31,BTC-30JUN23-40000-C,28713.85,buy,6.2,,,,
1533,247368722,2023-03-22 16:55:11,2,0.04,0.04016108,67.68,BTC-30JUN23-40000-C,28713.33,sell,1.5,,,,
1534,247368900,2023-03-22 16:56:30,3,0.04,0.04006691,67.77,BTC-30JUN23-40000-C,28691.24,sell,0.6,,,,
1535,247368901,2023-03-22 16:56:30,3,0.04,0.04006691,67.77,BTC-30JUN23-40000-C,28691.24,sell,0.1,,,,
1536,247369175,2023-03-22 16:59:20,0,0.041,0.04014937,68.38,BTC-30JUN23-40000-C,28693.74,buy,5.0,,,,
1537,247369176,2023-03-22 16:59:20,1,0.041,0.04014937,68.38,BTC-30JUN23-40000-C,28693.74,buy,15.0,,,,
1538,247369177,2023-03-22 16:59:20,1,0.041,0.04014937,68.38,BTC-30JUN23-40000-C,28693.74,buy,10.0,,,,
1539,247369178,2023-03-22 16:59:20,1,0.041,0.04014937,68.38,BTC-30JUN23-40000-C,28693.74,buy,1.1,,,,
1540,247369179,2023-03-22 16:59:20,1,0.041,0.04014937,68.38,BTC-30JUN23-40000-C,28693.74,buy,12.1,,,,
1541,247369180,2023-03-22 16:59:20,1,0.041,0.04014937,68.38,BTC-30JUN23-40000-C,28693.74,buy,11.8,,,,
1542,247371553,2023-03-22 17:13:41,2,0.04,0.04007293,68.12,BTC-30JUN23-40000-C,28599.1,sell,8.5,,,,
1543,247371567,2023-03-22 17:13:41,3,0.04,0.04007293,68.12,BTC-30JUN23-40000-C,28599.1,sell,0.4,,,,
1544,247372431,2023-03-22 17:16:59,3,0.04,0.04002595,68.22,BTC-30JUN23-40000-C,28585.51,sell,1.5,,,,
1545,247372432,2023-03-22 17:16:59,3,0.04,0.04002595,68.22,BTC-30JUN23-40000-C,28585.51,sell,0.5,,,,
1546,247379459,2023-03-22 17:34:34,3,0.04,0.03954219,68.98,BTC-30JUN23-40000-C,28407.08,sell,1.0,,,,
1547,247383241,2023-03-22 17:51:18,2,0.0395,0.03958465,68.68,BTC-30JUN23-40000-C,28426.55,buy,1.0,,,,
1548,247385438,2023-03-22 17:57:24,3,0.0395,0.04005528,68.21,BTC-30JUN23-40000-C,28543.32,buy,0.1,,,,
1549,247395602,2023-03-22 18:01:11,0,0.04,0.04117906,67.86,BTC-30JUN23-40000-C,28682.72,sell,0.4,,,,
1550,247395603,2023-03-22 18:01:11,1,0.04,0.04117906,67.86,BTC-30JUN23-40000-C,28682.72,sell,0.1,,,,
1551,247396548,2023-03-22 18:01:27,1,0.04,0.04098624,67.93,BTC-30JUN23-40000-C,28671.21,sell,0.4,,,,
1552,247396557,2023-03-22 18:01:28,1,0.04,0.04094415,67.93,BTC-30JUN23-40000-C,28671.21,sell,0.4,,,,
1553,247396608,2023-03-22 18:01:29,1,0.04,0.04086501,68.05,BTC-30JUN23-40000-C,28643.72,sell,1.7,,,,
1554,247396664,2023-03-22 18:01:30,1,0.04,0.04075742,68.1,BTC-30JUN23-40000-C,28633.47,sell,2.0,,,,
1555,247404856,2023-03-22 18:05:36,2,0.039,0.03930586,66.99,BTC-30JUN23-40000-C,28758.6,buy,0.4,,,,
1556,247404911,2023-03-22 18:05:36,3,0.039,0.03930586,66.99,BTC-30JUN23-40000-C,28758.6,buy,0.1,,,,
1557,247404926,2023-03-22 18:05:36,3,0.039,0.03930586,66.99,BTC-30JUN23-40000-C,28758.6,buy,0.1,,,,
1558,247407108,2023-03-22 18:06:39,3,0.039,0.03942012,66.8,BTC-30JUN23-40000-C,28789.27,sell,0.2,,,,
1559,247421747,2023-03-22 18:32:41,2,0.038,0.03808597,67.34,BTC-30JUN23-40000-C,28500.34,sell,1.0,,,,
1560,247451417,2023-03-22 18:58:36,2,0.0355,0.03507988,67.67,BTC-30JUN23-40000-C,28031.78,sell,0.4,,,,
1561,247456569,2023-03-22 19:02:54,2,0.034,0.03413911,67.45,BTC-30JUN23-40000-C,27855.13,buy,2.0,,,,
1562,247469375,2023-03-22 19:08:31,2,0.033,0.03250286,68.32,BTC-30JUN23-40000-C,27472.79,sell,0.2,,,,
1563,247483854,2023-03-22 19:15:06,3,0.033,0.03320218,68.14,BTC-30JUN23-40000-C,27518.59,buy,0.6,,,,
1564,247483860,2023-03-22 19:15:06,3,0.033,0.03323624,68.14,BTC-30JUN23-40000-C,27518.59,buy,1.9,,,,
1565,247508347,2023-03-22 19:45:17,2,0.03,0.03066083,67.14,BTC-30JUN23-40000-C,27246.5,buy,1.0,,,,
1566,247508348,2023-03-22 19:45:17,3,0.03,0.03066083,67.14,BTC-30JUN23-40000-C,27246.5,buy,15.9,,,,
1567,247508349,2023-03-22 19:45:17,3,0.03,0.03066083,67.14,BTC-30JUN23-40000-C,27246.5,buy,1.0,,,,
1568,247508373,2023-03-22 19:45:18,3,0.03,0.03068206,67.14,BTC-30JUN23-40000-C,27246.5,buy,2.1,,,,
1569,247534138,2023-03-22 20:17:41,3,0.03,0.03002127,67.37,BTC-30JUN23-40000-C,27204.05,buy,0.1,,,,
1570,247537993,2023-03-22 20:26:54,2,0.0295,0.03001548,67.16,BTC-30JUN23-40000-C,27175.72,sell,0.1,,,,
1571,247558961,2023-03-22 21:27:48,3,0.0295,0.03034686,66.23,BTC-30JUN23-40000-C,27397.86,sell,0.4,,,,
1572,247562502,2023-03-22 21:39:30,2,0.0293,0.02890717,66.79,BTC-30JUN23-40000-C,27222.39,buy,25.0,69683,,BTC-CBUT-30JUN23-40000_50000_55000,
1573,247562699,2023-03-22 21:39:44,2,0.028,0.02892851,65.78,BTC-30JUN23-40000-C,27232.37,sell,1.0,,,,
1574,247562860,2023-03-22 21:40:42,0,0.0292,0.02885745,66.71,BTC-30JUN23-40000-C,27217.16,buy,25.0,69684,,BTC-CBUT-30JUN23-40000_50000_55000,
1575,247564187,2023-03-22 21:44:46,2,0.0286,0.02847188,66.46,BTC-30JUN23-40000-C,27163.32,buy,25.0,69687,,BTC-CBUT-30JUN23-40000_50000_55000,
1576,247564398,2023-03-22 21:45:15,0,0.0288,0.02869232,66.44,BTC-30JUN23-40000-C,27206.3,buy,25.0,69688,,BTC-CBUT-30JUN23-40000_50000_55000,
1577,247571042,2023-03-22 22:05:58,2,0.0285,0.02798952,66.33,BTC-30JUN23-40000-C,27194.18,buy,0.4,,,,
1578,247571043,2023-03-22 22:05:58,3,0.0285,0.02798952,66.33,BTC-30JUN23-40000-C,27194.18,buy,0.6,,,,
1579,247605043,2023-03-23 01:46:32,2,0.0275,0.02753463,65.33,BTC-30JUN23-40000-C,27283.96,sell,0.8,,,,
1580,247605267,2023-03-23 01:48:02,3,0.0275,0.02752009,65.37,BTC-30JUN23-40000-C,27270.64,sell,1.3,,,,
1581,247634808,2023-03-23 04:54:55,0,0.0285,0.0283426,65.69,BTC-30JUN23-40000-C,27384.13,buy,0.2,,,,
1582,247653424,2023-03-23 06:19:16,0,0.0305,0.02996848,65.93,BTC-30JUN23-40000-C,27690.22,buy,1.3,,,,
1583,247657104,2023-03-23 06:52:04,0,0.0315,0.03091219,66.51,BTC-30JUN23-40000-C,27710.77,buy,2.9,,,,
1584,247658327,2023-03-23 07:05:09,0,0.032,0.03148994,66.74,BTC-30JUN23-40000-C,27738.94,buy,0.4,,,,
1585,247660626,2023-03-23 07:19:08,2,0.0315,0.03127276,66.52,BTC-30JUN23-40000-C,27697.77,buy,0.1,,,,
1586,247670247,2023-03-23 08:19:19,2,0.03,0.02999074,65.56,BTC-30JUN23-40000-C,27683.33,sell,2.0,,,,
1587,247670795,2023-03-23 08:22:49,3,0.03,0.03029104,65.39,BTC-30JUN23-40000-C,27727.51,buy,1.0,,,,
1588,247682963,2023-03-23 10:27:52,0,0.0305,0.03021068,65.77,BTC-30JUN23-40000-C,27707.07,buy,1.6,,,,
1589,247683009,2023-03-23 10:28:08,1,0.0305,0.03023339,65.76,BTC-30JUN23-40000-C,27710.25,buy,0.4,,,,
1590,247719845,2023-03-23 13:45:51,0,0.032,0.03108383,68.13,BTC-30JUN23-40000-C,27446.62,buy,0.2,,,,
1591,247736003,2023-03-23 14:57:07,0,0.0325,0.03242586,67.07,BTC-30JUN23-40000-C,27768.29,buy,12.6,,,,
1592,247756217,2023-03-23 15:11:30,0,0.036,0.03572338,67.01,BTC-30JUN23-40000-C,28344.91,sell,1.3,,,,
1593,247786528,2023-03-23 15:52:01,0,0.04,0.03981275,68.2,BTC-30JUN23-40000-C,28658.52,sell,5.0,,,,
1594,247805179,2023-03-23 16:54:58,1,0.04,0.03941777,68.78,BTC-30JUN23-40000-C,28533.64,buy,6.0,,T,,
1595,247840201,2023-03-23 18:56:06,2,0.037,0.03666284,69.51,BTC-30JUN23-40000-C,27913.16,sell,3.0,,,,
1596,247866285,2023-03-23 19:58:43,0,0.039,0.03958156,68.8,BTC-30JUN23-40000-C,28406.26,sell,1.2,,,,
1597,247866286,2023-03-23 19:58:43,1,0.039,0.03958156,68.8,BTC-30JUN23-40000-C,28406.26,sell,17.0,,,,
1598,247866287,2023-03-23 19:58:43,1,0.039,0.03958156,68.8,BTC-30JUN23-40000-C,28406.26,buy,15.1,,,,
1599,247866293,2023-03-23 19:58:44,1,0.039,0.03960254,68.79,BTC-30JUN23-40000-C,28409.92,buy,0.4,,,,
1600,247895135,2023-03-23 23:18:49,0,0.04,0.03937797,69.26,BTC-30JUN23-40000-C,28440.74,buy,1.0,,,,
1601,247913823,2023-03-24 03:20:05,2,0.039,0.03918493,69.48,BTC-30JUN23-40000-C,28241.27,buy,0.1,,,,
1602,247928336,2023-03-24 06:59:29,0,0.0405,0.0399738,70.33,BTC-30JUN23-40000-C,28283.69,buy,2.1,,,,
1603,247928517,2023-03-24 07:01:50,2,0.04,0.04010784,69.93,BTC-30JUN23-40000-C,28302.18,buy,0.1,,,,
1604,247930324,2023-03-24 07:20:49,2,0.0395,0.03995571,69.75,BTC-30JUN23-40000-C,28262.23,sell,1.2,,,,
1605,247930325,2023-03-24 07:20:49,3,0.0395,0.03995571,69.75,BTC-30JUN23-40000-C,28262.23,sell,1.8,,,,
1606,247930359,2023-03-24 07:21:15,0,0.04,0.03991535,70.09,BTC-30JUN23-40000-C,28259.61,buy,0.3,,,,
1607,247930531,2023-03-24 07:22:08,2,0.039,0.03982873,69.49,BTC-30JUN23-40000-C,28249.24,sell,1.0,,,,
1608,247930761,2023-03-24 07:23:08,0,0.0395,0.0396806,69.89,BTC-30JUN23-40000-C,28231.56,buy,0.1,,,,
1609,247941351,2023-03-24 07:57:19,1,0.0395,0.0397207,69.45,BTC-30JUN23-40000-C,28334.56,sell,1.8,,,,
1610,247941352,2023-03-24 07:57:19,1,0.0395,0.0397207,69.45,BTC-30JUN23-40000-C,28334.56,buy,0.7,,,,
1611,247966230,2023-03-24 09:59:13,2,0.0375,0.0381025,69.26,BTC-30JUN23-40000-C,28075.24,sell,2.0,,,,
1612,247970797,2023-03-24 10:25:37,2,0.037,0.03725085,69.04,BTC-30JUN23-40000-C,28039.06,buy,1.3,,,,
1613,247975456,2023-03-24 11:17:20,2,0.036,0.03614475,68.47,BTC-30JUN23-40000-C,28048.46,buy,0.5,,,,
1614,247986442,2023-03-24 11:56:50,2,0.0335,0.03318136,68.38,BTC-30JUN23-40000-C,27665.22,sell,0.1,,,,
1615,247986564,2023-03-24 11:57:07,2,0.033,0.03312388,68.07,BTC-30JUN23-40000-C,27660.17,buy,11.0,,,,
1616,247991625,2023-03-24 12:16:57,0,0.035,0.03434471,68.66,BTC-30JUN23-40000-C,27861.79,buy,1.9,,,,
1617,247991626,2023-03-24 12:16:57,1,0.035,0.03434471,68.66,BTC-30JUN23-40000-C,27861.79,buy,4.0,,,,
1618,247999107,2023-03-24 12:47:55,0,0.036,0.03571792,68.4,BTC-30JUN23-40000-C,28060.75,buy,5.0,,,,
