trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_id,block_trade_id,combo_trade_id,liquidation
982,329672945,2024-11-26 11:17:07,2,0.12,0.1206097,62.52,BTC-27JUN25-120000-C,92238.22,sell,0.2,0.2,,,,
983,329678718,2024-11-26 11:30:09,2,0.119,0.11896613,62.78,BTC-27JUN25-120000-C,91733.46,sell,0.2,0.2,,,,
984,329718276,2024-11-26 13:40:30,2,0.118,0.1194449,61.63,BTC-27JUN25-120000-C,92466.76,sell,0.2,0.2,,,,
985,329724527,2024-11-26 14:03:52,2,0.117,0.11705104,61.81,BTC-27JUN25-120000-C,92010.0,sell,0.2,0.2,,,,
986,329725115,2024-11-26 14:05:39,2,0.116,0.11652709,61.64,BTC-27JUN25-120000-C,91852.98,sell,0.2,0.2,,,,
987,329752863,2024-11-26 14:53:37,0,0.12,0.1201934,61.35,BTC-27JUN25-120000-C,93405.45,sell,0.2,0.2,,,,
988,329840063,2024-11-26 19:56:31,2,0.116,0.11609529,61.96,BTC-27JUN25-120000-C,91686.5,sell,1.0,1.0,,,,
989,329856748,2024-11-26 20:20:41,2,0.115,0.11489369,62.12,BTC-27JUN25-120000-C,91255.31,sell,0.2,0.2,,,,
990,329863717,2024-11-26 20:36:12,2,0.114,0.11399215,62.12,BTC-27JUN25-120000-C,90963.97,sell,0.2,0.2,,,,
991,329875990,2024-11-26 20:59:19,2,0.113,0.11328144,61.75,BTC-27JUN25-120000-C,90976.69,sell,0.2,0.2,,,,
992,329925313,2024-11-27 02:51:10,0,0.12,0.12054749,61.96,BTC-27JUN25-120000-C,92864.13,sell,2.0,2.0,,,,
993,329925314,2024-11-27 02:51:10,1,0.12,0.12054749,61.96,BTC-27JUN25-120000-C,92864.13,sell,6.0,6.0,,,,
994,329960595,2024-11-27 08:21:43,0,0.122,0.1223389,61.91,BTC-27JUN25-120000-C,93404.32,buy,1.0,1.0,,,,
995,330008771,2024-11-27 13:22:26,0,0.1225,0.12281968,61.86,BTC-27JUN25-120000-C,93561.56,buy,1.0,1.0,,,,
996,330018420,2024-11-27 14:10:28,0,0.1245,0.12464248,61.74,BTC-27JUN25-120000-C,94192.71,buy,3.0,3.0,,,,
997,330031673,2024-11-27 14:57:58,0,0.1265,0.12655122,61.65,BTC-27JUN25-120000-C,94838.72,buy,3.0,3.0,,,,
998,330043611,2024-11-27 15:25:32,2,0.126,0.12624405,61.88,BTC-27JUN25-120000-C,94541.76,buy,1.0,1.0,,,,
999,330256034,2024-11-28 11:49:44,0,0.127,0.1274792,61.25,BTC-27JUN25-120000-C,95756.6,buy,0.3,0.3,,,,
1000,330271163,2024-11-28 12:57:27,2,0.1255,0.12635245,61.04,BTC-27JUN25-120000-C,95517.49,sell,0.5,0.5,,,,
1001,330556097,2024-11-29 15:27:09,0,0.1345,0.13489344,60.45,BTC-27JUN25-120000-C,98420.95,buy,0.1,0.1,,,,
1002,330684540,2024-11-30 05:59:14,2,0.129,0.12911248,60.31,BTC-27JUN25-120000-C,97180.54,buy,0.1,0.1,,,,
1003,330706898,2024-11-30 10:35:10,2,0.1275,0.12730631,60.55,BTC-27JUN25-120000-C,96485.11,sell,0.4,0.4,,,,
1004,330707102,2024-11-30 10:38:13,3,0.1275,0.12746783,60.57,BTC-27JUN25-120000-C,96476.76,sell,0.6,0.6,,,,
1005,330892987,2024-12-02 08:17:32,2,0.124,0.12455572,60.56,BTC-27JUN25-120000-C,95805.86,sell,1.0,1.0,,,,
1006,330971876,2024-12-02 15:56:00,0,0.129,0.12866473,60.54,BTC-27JUN25-120000-C,97264.19,buy,1.0,1.0,,,,
1007,330971886,2024-12-02 15:56:06,1,0.129,0.12867042,60.54,BTC-27JUN25-120000-C,97267.66,buy,2.0,2.0,,,,
1008,331262168,2024-12-03 21:49:23,2,0.1225,0.12183378,59.81,BTC-27JUN25-120000-C,96108.35,buy,0.7,0.7,,,,
1009,331409911,2024-12-04 18:02:06,2,0.1215,0.12094498,60.06,BTC-27JUN25-120000-C,95680.1,buy,3.0,3.0,,,,
1010,331409912,2024-12-04 18:02:06,3,0.1215,0.12094498,60.06,BTC-27JUN25-120000-C,95680.1,buy,2.8,2.8,,,,
1011,331410993,2024-12-04 18:08:09,3,0.1215,0.12126011,59.98,BTC-27JUN25-120000-C,95765.42,sell,0.1,0.1,,,,
1012,331410994,2024-12-04 18:08:09,3,0.1215,0.12126011,59.98,BTC-27JUN25-120000-C,95765.42,sell,0.1,0.1,,,,
1013,331561490,2024-12-05 02:42:34,0,0.142,0.14134242,59.92,BTC-27JUN25-120000-C,101089.58,buy,0.2,0.2,,,,
1014,331561687,2024-12-05 02:42:35,0,0.1425,0.14134242,60.02,BTC-27JUN25-120000-C,101144.81,buy,0.1,0.1,,,,
1015,331598746,2024-12-05 03:10:17,0,0.151,0.15167194,60.49,BTC-27JUN25-120000-C,103198.49,sell,1.8,1.8,,,,
1016,331600886,2024-12-05 03:12:11,2,0.1485,0.14972519,60.28,BTC-27JUN25-120000-C,102705.79,buy,1.0,1.0,,,,
1017,331601037,2024-12-05 03:12:15,3,0.1485,0.14968214,60.34,BTC-27JUN25-120000-C,102649.55,buy,1.0,1.0,,,,
1018,331601091,2024-12-05 03:12:20,3,0.1485,0.14970232,60.24,BTC-27JUN25-120000-C,102739.41,buy,1.0,1.0,,,,
1019,331706981,2024-12-05 07:35:40,2,0.146,0.14564653,59.96,BTC-27JUN25-120000-C,102356.48,buy,0.1,0.1,,,,
1020,331829655,2024-12-05 15:19:20,0,0.151,0.1514654,60.4,BTC-27JUN25-120000-C,103230.76,sell,0.1,0.1,,,,
1021,331914118,2024-12-05 18:16:23,2,0.144,0.1433301,60.31,BTC-27JUN25-120000-C,101448.26,buy,0.1,0.1,,,,
1022,331917130,2024-12-05 18:18:38,3,0.144,0.14332579,60.45,BTC-27JUN25-120000-C,101325.95,buy,0.1,0.1,,,,
1023,332085493,2024-12-05 23:13:13,2,0.127,0.12744625,60.8,BTC-27JUN25-120000-C,96589.81,sell,0.1,0.1,,,,
1024,332101991,2024-12-05 23:39:42,0,0.1275,0.12716916,61.05,BTC-27JUN25-120000-C,96641.05,sell,0.1,0.1,,,,
1025,332102018,2024-12-05 23:39:43,1,0.1275,0.12716916,61.05,BTC-27JUN25-120000-C,96641.05,sell,0.3,0.3,,,,
1026,332102019,2024-12-05 23:39:43,1,0.1275,0.12716916,61.05,BTC-27JUN25-120000-C,96641.05,sell,1.0,1.0,,,,
1027,332104557,2024-12-05 23:46:12,2,0.127,0.12712618,61.0,BTC-27JUN25-120000-C,96534.38,sell,0.1,0.1,,,,
1028,332115223,2024-12-06 00:10:26,3,0.127,0.1272082,60.94,BTC-27JUN25-120000-C,96590.43,sell,0.9,0.9,,,,
1029,332115224,2024-12-06 00:10:26,3,0.127,0.1272082,60.94,BTC-27JUN25-120000-C,96590.43,sell,0.9,0.9,,,,
1030,332198819,2024-12-06 08:53:59,0,0.131,0.13137209,59.93,BTC-27JUN25-120000-C,98399.13,sell,0.1,0.1,,,,
1031,332308540,2024-12-06 16:16:31,0,0.134,0.13427693,59.92,BTC-27JUN25-120000-C,99416.59,sell,0.4,0.4,,,,
1032,332308562,2024-12-06 16:16:36,1,0.134,0.13427012,59.93,BTC-27JUN25-120000-C,99414.6,sell,0.4,0.4,,,,
1033,332308596,2024-12-06 16:16:45,1,0.134,0.13426024,59.92,BTC-27JUN25-120000-C,99423.5,sell,0.2,0.2,,,,
1034,332397325,2024-12-06 21:42:48,0,0.141,0.14030991,60.28,BTC-27JUN25-120000-C,100988.41,buy,1.7,1.7,,,,
1035,332615738,2024-12-08 19:00:55,2,0.1345,0.1363209,60.39,BTC-27JUN25-120000-C,99668.8,sell,0.5,0.5,,,,
1036,332778338,2024-12-09 15:04:17,0,0.1375,0.13889863,60.85,BTC-27JUN25-120000-C,100295.08,sell,1.2,1.2,,,,
1037,332779516,2024-12-09 15:05:19,2,0.1365,0.13802435,60.84,BTC-27JUN25-120000-C,100019.16,sell,6.7,6.7,,,,
1038,332969748,2024-12-10 00:40:18,2,0.129,0.12955117,61.37,BTC-27JUN25-120000-C,97954.63,sell,0.8,0.8,,,,
1039,332970118,2024-12-10 00:40:46,2,0.1285,0.12916927,61.3,BTC-27JUN25-120000-C,97872.23,sell,0.6,0.6,,,,
1040,333069866,2024-12-10 11:32:08,2,0.122,0.12236475,59.73,BTC-27JUN25-120000-C,97711.14,buy,10.0,10.0,,,,
1041,333070091,2024-12-10 11:37:27,2,0.1215,0.12155499,59.66,BTC-27JUN25-120000-C,97635.55,buy,2.0,2.0,,,,
1042,333074078,2024-12-10 12:23:38,2,0.121,0.12135534,59.66,BTC-27JUN25-120000-C,97495.84,buy,1.6,1.6,,,,
1043,333082881,2024-12-10 13:32:53,0,0.1225,0.12235988,60.01,BTC-27JUN25-120000-C,97642.42,buy,1.6,1.6,,,,
1044,333083510,2024-12-10 13:45:18,1,0.1225,0.12284117,59.85,BTC-27JUN25-120000-C,97779.46,buy,8.4,8.4,,,,
1045,333091689,2024-12-10 14:37:29,0,0.1235,0.12301568,60.43,BTC-27JUN25-120000-C,97527.81,buy,1.3,1.3,,,,
1046,333091692,2024-12-10 14:37:30,1,0.1235,0.12295667,60.45,BTC-27JUN25-120000-C,97506.17,buy,0.1,0.1,,,,
1047,333091693,2024-12-10 14:37:30,1,0.1235,0.12295667,60.45,BTC-27JUN25-120000-C,97506.17,buy,0.1,0.1,,,,
1048,333093606,2024-12-10 14:44:04,0,0.1245,0.12390817,60.36,BTC-27JUN25-120000-C,97872.34,buy,1.5,1.5,,,,
1049,333093609,2024-12-10 14:44:05,1,0.1245,0.12390817,60.36,BTC-27JUN25-120000-C,97872.34,buy,0.1,0.1,,,,
1050,333093612,2024-12-10 14:44:05,1,0.1245,0.12390817,60.36,BTC-27JUN25-120000-C,97872.34,buy,0.1,0.1,,,,
1051,333103924,2024-12-10 15:21:16,2,0.123,0.12299086,60.28,BTC-27JUN25-120000-C,97502.05,buy,1.7,1.7,,,,
1052,333103925,2024-12-10 15:21:16,3,0.123,0.1229708,60.29,BTC-27JUN25-120000-C,97494.64,buy,0.1,0.1,,,,
1053,333103937,2024-12-10 15:21:21,3,0.123,0.12293776,60.29,BTC-27JUN25-120000-C,97492.5,buy,0.1,0.1,,,,
1054,333103938,2024-12-10 15:21:21,3,0.123,0.12293776,60.29,BTC-27JUN25-120000-C,97492.5,buy,0.1,0.1,,,,
1055,333103947,2024-12-10 15:21:21,3,0.123,0.12293532,60.29,BTC-27JUN25-120000-C,97496.99,buy,0.2,0.2,,,,
1056,333214126,2024-12-10 21:01:35,2,0.122,0.12139919,61.16,BTC-27JUN25-120000-C,96544.23,buy,10.0,10.0,,,,
1057,333236956,2024-12-11 00:43:53,2,0.1205,0.11975602,61.44,BTC-27JUN25-120000-C,95992.79,sell,0.5,0.5,,,,
1058,333325812,2024-12-11 14:00:18,0,0.13,0.13013474,61.18,BTC-27JUN25-120000-C,98752.25,buy,0.1,0.1,,,,
1059,333325813,2024-12-11 14:00:18,1,0.13,0.13013474,61.18,BTC-27JUN25-120000-C,98752.25,buy,9.9,9.9,,,,
1060,333343956,2024-12-11 14:59:04,0,0.134,0.13400351,61.41,BTC-27JUN25-120000-C,99565.17,buy,1.5,1.5,,,,
1061,333343959,2024-12-11 14:59:04,1,0.134,0.13400351,61.41,BTC-27JUN25-120000-C,99565.17,buy,0.1,0.1,,,,
1062,333345922,2024-12-11 15:02:29,1,0.134,0.13373084,61.44,BTC-27JUN25-120000-C,99517.61,buy,1.4,1.4,,,,
1063,333349808,2024-12-11 15:11:53,0,0.1355,0.13568016,61.39,BTC-27JUN25-120000-C,99935.69,sell,0.4,0.4,,,,
1064,333367076,2024-12-11 15:47:05,0,0.1375,0.13771537,61.56,BTC-27JUN25-120000-C,100329.0,buy,5.0,5.0,,,,
1065,333367077,2024-12-11 15:47:05,1,0.1375,0.13771537,61.56,BTC-27JUN25-120000-C,100329.0,buy,5.0,5.0,,,,
1066,333368419,2024-12-11 15:51:53,0,0.14,0.13876222,62.11,BTC-27JUN25-120000-C,100562.1,sell,0.1,0.1,,,,
1067,333389826,2024-12-11 16:57:34,2,0.139,0.13936803,61.65,BTC-27JUN25-120000-C,100654.44,buy,2.1,2.1,,,,
1068,333390205,2024-12-11 17:00:32,2,0.1385,0.138998,61.44,BTC-27JUN25-120000-C,100674.29,buy,7.9,7.9,,,,
1069,333550806,2024-12-12 14:29:22,0,0.141,0.14117243,61.75,BTC-27JUN25-120000-C,101431.08,buy,0.2,0.2,,,,
1070,333574584,2024-12-12 15:42:40,0,0.1425,0.14225072,61.72,BTC-27JUN25-120000-C,101615.3,buy,8.0,8.0,,,,
1071,333574586,2024-12-12 15:42:40,1,0.1425,0.14225072,61.72,BTC-27JUN25-120000-C,101615.3,buy,2.0,2.0,,,,
1072,333575524,2024-12-12 15:43:47,1,0.1425,0.14287726,61.53,BTC-27JUN25-120000-C,101664.74,sell,0.5,0.5,,,,
1073,333576093,2024-12-12 15:45:27,1,0.1425,0.14288995,61.56,BTC-27JUN25-120000-C,101665.34,sell,0.7,0.7,,,,
1074,333576415,2024-12-12 15:46:13,0,0.143,0.14305365,61.65,BTC-27JUN25-120000-C,101749.17,sell,0.5,0.5,,,,
1075,333580183,2024-12-12 15:58:39,1,0.143,0.14313167,61.76,BTC-27JUN25-120000-C,101699.78,buy,5.0,5.0,,,,
1076,333603916,2024-12-12 17:11:41,0,0.144,0.14409302,62.11,BTC-27JUN25-120000-C,101720.2,buy,0.2,0.2,,,,
1077,333605299,2024-12-12 17:21:18,2,0.1435,0.14370035,62.05,BTC-27JUN25-120000-C,101637.2,buy,0.1,0.1,,,,
1078,333607247,2024-12-12 17:27:44,2,0.143,0.14283979,62.22,BTC-27JUN25-120000-C,101422.95,buy,0.1,0.1,,,,
1079,333620884,2024-12-12 19:04:41,2,0.1405,0.14143954,62.0,BTC-27JUN25-120000-C,100934.37,sell,0.9,0.9,,,,
1080,333696049,2024-12-13 03:33:51,2,0.135,0.13503422,61.83,BTC-27JUN25-120000-C,99628.35,sell,1.0,1.0,,,,
1081,333696076,2024-12-13 03:34:19,3,0.135,0.13508313,61.82,BTC-27JUN25-120000-C,99627.16,sell,2.0,2.0,,,,
1082,333696171,2024-12-13 03:35:46,0,0.1355,0.1352531,61.97,BTC-27JUN25-120000-C,99635.09,sell,0.5,0.5,,,,
1083,333729476,2024-12-13 08:25:02,0,0.136,0.1368563,61.68,BTC-27JUN25-120000-C,100227.17,sell,0.2,0.2,,,,
1084,333789279,2024-12-13 15:41:26,0,0.142,0.14199646,62.11,BTC-27JUN25-120000-C,101223.11,sell,1.0,1.0,,,,
1085,333834331,2024-12-13 18:41:18,0,0.145,0.14381815,62.42,BTC-27JUN25-120000-C,101907.56,buy,0.2,0.2,,,,
1086,333932009,2024-12-14 12:34:57,2,0.142,0.14047762,62.02,BTC-27JUN25-120000-C,101355.05,buy,0.1,0.1,,,,
1087,334087157,2024-12-15 23:05:40,0,0.1485,0.14796795,61.64,BTC-27JUN25-120000-C,103637.68,buy,0.1,0.1,,,,
1088,334164341,2024-12-16 02:15:45,0,0.1555,0.1541745,62.33,BTC-27JUN25-120000-C,105089.71,buy,3.0,3.0,,,,
1089,334164342,2024-12-16 02:15:45,1,0.1555,0.1541745,62.33,BTC-27JUN25-120000-C,105089.71,sell,0.7,0.7,,,,
1090,334164400,2024-12-16 02:16:14,0,0.1565,0.15416083,62.71,BTC-27JUN25-120000-C,105065.69,buy,1.3,1.3,,,,
1091,334311907,2024-12-16 17:12:31,0,0.161,0.16081817,62.28,BTC-27JUN25-120000-C,106979.47,buy,0.3,0.3,,,,
1092,334319028,2024-12-16 17:51:47,2,0.1605,0.16064262,62.28,BTC-27JUN25-120000-C,106803.33,sell,0.1,0.1,,,,
1093,334319042,2024-12-16 17:51:48,3,0.1605,0.16056996,62.31,BTC-27JUN25-120000-C,106777.4,sell,0.9,0.9,,,,
1094,334319043,2024-12-16 17:51:48,3,0.1605,0.16056996,62.31,BTC-27JUN25-120000-C,106777.4,sell,0.5,0.5,,,,
1095,334323944,2024-12-16 18:18:29,0,0.162,0.16249561,62.02,BTC-27JUN25-120000-C,107466.36,sell,0.2,0.2,,,,
1096,334359886,2024-12-16 20:26:36,2,0.1575,0.15730657,62.21,BTC-27JUN25-120000-C,106178.01,sell,0.4,0.4,,,,
1097,334376406,2024-12-16 23:05:53,2,0.1537,0.15518754,61.51,BTC-27JUN25-120000-C,105784.47,sell,15.0,15.0,BTC-CS-27JUN25-120000_160000,173358,,
1098,334457071,2024-12-17 13:30:58,0,0.1595,0.15891667,61.61,BTC-27JUN25-120000-C,107481.47,buy,1.0,1.0,,,,
1099,334529452,2024-12-17 18:49:20,2,0.157,0.15730451,61.68,BTC-27JUN25-120000-C,106786.44,sell,3.0,3.0,,,,
1100,334551827,2024-12-17 21:35:12,2,0.1562,0.15588202,61.88,BTC-27JUN25-120000-C,106385.24,sell,13.0,13.0,BTC-CCAL-27JUN25_28MAR25-120000,173501,,
1101,334555014,2024-12-17 22:19:39,2,0.155,0.15505873,61.86,BTC-27JUN25-120000-C,106091.29,sell,2.8,2.8,,,,
1102,334555627,2024-12-17 22:22:57,3,0.155,0.1551032,61.96,BTC-27JUN25-120000-C,106019.7,sell,1.4,1.4,,,,
1103,334555668,2024-12-17 22:23:00,3,0.155,0.15510865,61.99,BTC-27JUN25-120000-C,105998.44,sell,2.2,2.2,,,,
1104,334555761,2024-12-17 22:23:07,3,0.155,0.15501783,62.0,BTC-27JUN25-120000-C,105984.39,sell,1.6,1.6,,,,
1105,334555786,2024-12-17 22:23:10,3,0.155,0.15499218,62.02,BTC-27JUN25-120000-C,105969.45,sell,1.5,1.5,,,,
1106,334555929,2024-12-17 22:23:55,3,0.155,0.15493003,62.06,BTC-27JUN25-120000-C,105943.84,sell,10.0,10.0,,,,
1107,334555987,2024-12-17 22:24:11,3,0.155,0.15489225,62.07,BTC-27JUN25-120000-C,105936.02,sell,1.5,1.5,,,,
1108,334556026,2024-12-17 22:24:27,3,0.155,0.15485275,62.1,BTC-27JUN25-120000-C,105916.99,sell,1.4,1.4,,,,
1109,334556037,2024-12-17 22:24:33,3,0.155,0.15486222,62.1,BTC-27JUN25-120000-C,105915.08,sell,1.4,1.4,,,,
1110,334556048,2024-12-17 22:24:38,3,0.155,0.15485108,62.1,BTC-27JUN25-120000-C,105911.78,sell,1.2,1.2,,,,
1111,334556049,2024-12-17 22:24:38,3,0.155,0.15485108,62.1,BTC-27JUN25-120000-C,105911.78,sell,0.1,0.1,,,,
1112,334556050,2024-12-17 22:24:38,3,0.155,0.15485108,62.1,BTC-27JUN25-120000-C,105911.78,sell,0.1,0.1,,,,
1113,334559803,2024-12-17 22:45:49,2,0.1535,0.15347226,62.18,BTC-27JUN25-120000-C,105465.96,sell,1.4,1.4,,,,
1114,334559809,2024-12-17 22:45:49,3,0.1535,0.15345122,62.2,BTC-27JUN25-120000-C,105453.81,sell,2.8,2.8,,,,
1115,334559914,2024-12-17 22:45:50,3,0.1535,0.15345122,62.24,BTC-27JUN25-120000-C,105421.97,sell,0.6,0.6,,,,
1116,334559940,2024-12-17 22:45:50,3,0.1535,0.15345122,62.24,BTC-27JUN25-120000-C,105421.97,sell,1.2,1.2,,,,
1117,334559943,2024-12-17 22:45:50,3,0.1535,0.15345122,62.24,BTC-27JUN25-120000-C,105421.97,sell,0.1,0.1,,,,
1118,334559958,2024-12-17 22:45:50,3,0.1535,0.15345122,62.24,BTC-27JUN25-120000-C,105421.97,sell,0.1,0.1,,,,
1119,334559963,2024-12-17 22:45:51,3,0.1535,0.15345122,62.24,BTC-27JUN25-120000-C,105421.97,sell,0.1,0.1,,,,
1120,334559970,2024-12-17 22:45:51,3,0.1535,0.15345122,62.24,BTC-27JUN25-120000-C,105421.97,sell,0.1,0.1,,,,
1121,334560003,2024-12-17 22:45:51,3,0.1535,0.15345122,62.24,BTC-27JUN25-120000-C,105421.97,sell,0.3,0.3,,,,
1122,334560022,2024-12-17 22:45:51,3,0.1535,0.15341038,62.27,BTC-27JUN25-120000-C,105391.21,sell,14.6,14.6,,,,
1123,334560183,2024-12-17 22:46:02,3,0.1535,0.15320046,62.28,BTC-27JUN25-120000-C,105380.81,sell,2.8,2.8,,,,
1124,334560188,2024-12-17 22:46:03,3,0.1535,0.15320046,62.28,BTC-27JUN25-120000-C,105380.81,sell,0.9,0.9,,,,
1125,334585336,2024-12-18 01:53:28,2,0.153,0.15258675,62.27,BTC-27JUN25-120000-C,105376.46,sell,2.8,2.8,,,,
1126,334585384,2024-12-18 01:53:29,3,0.153,0.15258675,62.32,BTC-27JUN25-120000-C,105337.87,sell,0.6,0.6,,,,
1127,334585436,2024-12-18 01:53:30,3,0.153,0.15245663,62.4,BTC-27JUN25-120000-C,105269.55,sell,0.1,0.1,,,,
1128,334585822,2024-12-18 01:54:05,3,0.153,0.15239978,62.35,BTC-27JUN25-120000-C,105295.15,sell,2.8,2.8,,,,
1129,334586230,2024-12-18 01:54:47,3,0.153,0.15233508,62.42,BTC-27JUN25-120000-C,105221.98,sell,2.7,2.7,,,,
1130,334586273,2024-12-18 01:54:48,3,0.153,0.15233508,62.47,BTC-27JUN25-120000-C,105184.5,sell,2.8,2.8,,,,
1131,334586325,2024-12-18 01:54:49,3,0.153,0.15233519,62.53,BTC-27JUN25-120000-C,105130.98,sell,0.6,0.6,,,,
1132,334586336,2024-12-18 01:54:49,3,0.153,0.15233519,62.53,BTC-27JUN25-120000-C,105130.98,sell,8.3,8.3,,,,
1133,334586423,2024-12-18 01:55:01,3,0.153,0.15216275,62.51,BTC-27JUN25-120000-C,105147.41,sell,1.2,1.2,,,,
1134,334586424,2024-12-18 01:55:01,3,0.153,0.15216275,62.51,BTC-27JUN25-120000-C,105147.41,sell,0.1,0.1,,,,
1135,334586429,2024-12-18 01:55:01,3,0.153,0.15216275,62.51,BTC-27JUN25-120000-C,105141.08,sell,3.0,3.0,,,,
1136,334586435,2024-12-18 01:55:02,2,0.1525,0.15216275,62.34,BTC-27JUN25-120000-C,105141.08,sell,10.0,10.0,,,,
1137,334587324,2024-12-18 01:55:38,3,0.1525,0.15166712,62.5,BTC-27JUN25-120000-C,105016.5,sell,10.0,10.0,,,,
1138,334587377,2024-12-18 01:55:41,3,0.1525,0.15173626,62.46,BTC-27JUN25-120000-C,105043.19,sell,5.0,5.0,,,,
1139,334598482,2024-12-18 03:08:50,2,0.151,0.150504,62.3,BTC-27JUN25-120000-C,104845.39,sell,2.5,2.5,,,,
1140,334601642,2024-12-18 03:41:15,3,0.151,0.15078596,62.25,BTC-27JUN25-120000-C,104841.58,sell,0.1,0.1,,,,
1141,334612872,2024-12-18 04:26:12,2,0.1485,0.14847316,62.36,BTC-27JUN25-120000-C,104009.76,sell,0.8,0.8,,,,
1142,334612948,2024-12-18 04:26:19,3,0.1485,0.14841811,62.38,BTC-27JUN25-120000-C,103997.04,sell,1.7,1.7,,,,
1143,334613014,2024-12-18 04:26:22,3,0.1485,0.14829329,62.45,BTC-27JUN25-120000-C,103940.06,sell,0.5,0.5,,,,
1144,334633982,2024-12-18 05:56:11,2,0.146,0.14570045,62.45,BTC-27JUN25-120000-C,103301.36,sell,0.1,0.1,,,,
1145,334687003,2024-12-18 12:29:56,0,0.152,0.15218618,62.51,BTC-27JUN25-120000-C,104917.95,sell,1.5,1.5,,,,
1146,334687175,2024-12-18 12:31:48,1,0.152,0.15208593,62.56,BTC-27JUN25-120000-C,104897.72,sell,1.6,1.6,,,,
1147,334687194,2024-12-18 12:31:51,1,0.152,0.15207168,62.56,BTC-27JUN25-120000-C,104893.5,sell,0.9,0.9,,,,
1148,334722500,2024-12-18 14:57:49,2,0.1465,0.1474205,61.92,BTC-27JUN25-120000-C,104037.66,sell,0.8,0.8,,,,
1149,334855159,2024-12-18 20:37:12,2,0.136,0.1357814,62.26,BTC-27JUN25-120000-C,101171.96,sell,0.2,0.2,,,,
1150,334945080,2024-12-19 01:57:54,2,0.133,0.13247926,62.82,BTC-27JUN25-120000-C,99741.78,sell,0.5,0.5,,,,
1151,335050398,2024-12-19 10:16:28,0,0.14,0.13914024,62.64,BTC-27JUN25-120000-C,101848.0,sell,0.1,0.1,,,,
1152,335069491,2024-12-19 13:04:20,2,0.1385,0.13904667,61.9,BTC-27JUN25-120000-C,102004.24,buy,0.5,0.5,,,,
1153,335290047,2024-12-19 21:00:54,2,0.118,0.11877225,62.02,BTC-27JUN25-120000-C,96242.32,buy,0.2,0.2,,,,
1154,335399438,2024-12-20 02:12:32,2,0.115,0.11453307,62.35,BTC-27JUN25-120000-C,96400.11,buy,0.6,0.6,,,,
1155,335651502,2024-12-20 12:36:02,2,0.1145,0.11445742,64.68,BTC-27JUN25-120000-C,93715.1,sell,0.4,0.4,,,,
1156,335651503,2024-12-20 12:36:03,3,0.1145,0.11445742,64.68,BTC-27JUN25-120000-C,93715.1,sell,0.1,0.1,,,,
1157,335653514,2024-12-20 12:40:41,2,0.1125,0.11370032,64.15,BTC-27JUN25-120000-C,93566.82,buy,10.0,10.0,,,,
1158,335653528,2024-12-20 12:40:44,3,0.1125,0.11370128,64.13,BTC-27JUN25-120000-C,93583.31,buy,6.2,6.2,,,,
1159,335683128,2024-12-20 13:46:08,0,0.12,0.11880718,64.45,BTC-27JUN25-120000-C,95448.47,buy,0.3,0.3,,,,
1160,335683507,2024-12-20 13:47:01,2,0.119,0.1189211,64.02,BTC-27JUN25-120000-C,95520.72,sell,0.1,0.1,,,,
1161,335743863,2024-12-20 16:06:34,0,0.124,0.12250533,63.63,BTC-27JUN25-120000-C,97284.73,buy,0.5,0.5,,,,
1162,335799200,2024-12-20 19:24:47,2,0.1225,0.12244379,62.77,BTC-27JUN25-120000-C,97574.24,sell,0.1,0.1,,,,
1163,335900258,2024-12-21 08:14:16,0,0.1285,0.12868511,63.27,BTC-27JUN25-120000-C,98921.31,sell,0.1,0.1,,,,
1164,335920209,2024-12-21 12:11:30,2,0.1205,0.12240857,62.03,BTC-27JUN25-120000-C,97764.38,sell,0.1,0.1,,,,
1165,335931265,2024-12-21 13:24:05,2,0.119,0.1203269,62.69,BTC-27JUN25-120000-C,96724.11,sell,3.0,3.0,,,,
1166,335931305,2024-12-21 13:24:11,3,0.119,0.12023123,62.72,BTC-27JUN25-120000-C,96703.24,sell,4.0,4.0,,,,
1167,335931536,2024-12-21 13:24:50,0,0.1195,0.12047763,62.75,BTC-27JUN25-120000-C,96821.6,buy,2.0,2.0,,,,
1168,335932698,2024-12-21 13:29:01,2,0.119,0.12011731,62.84,BTC-27JUN25-120000-C,96581.37,sell,2.9,2.9,,,,
1169,335932715,2024-12-21 13:29:04,3,0.119,0.12000115,62.85,BTC-27JUN25-120000-C,96569.23,sell,0.1,0.1,,,,
1170,335984237,2024-12-21 22:13:17,3,0.119,0.11801966,62.9,BTC-27JUN25-120000-C,96629.07,buy,1.5,1.5,,,,
1171,336025822,2024-12-22 05:13:37,2,0.1165,0.11599302,63.05,BTC-27JUN25-120000-C,95854.54,sell,0.5,0.5,,,,
1172,336063690,2024-12-22 11:58:12,0,0.1215,0.11966091,63.3,BTC-27JUN25-120000-C,97106.99,buy,1.1,1.1,,,,
1173,336068033,2024-12-22 13:26:13,2,0.12,0.12048028,62.68,BTC-27JUN25-120000-C,97139.17,sell,0.6,0.6,,,,
1174,336252637,2024-12-23 04:59:45,2,0.115,0.11616082,62.72,BTC-27JUN25-120000-C,95743.68,sell,0.1,0.1,,,,
1175,336329697,2024-12-23 14:46:11,2,0.1095,0.1093109,62.85,BTC-27JUN25-120000-C,94108.09,sell,0.3,0.3,,,,
