trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_id,block_trade_id,liquidation,combo_trade_id
2422,285429065,2024-02-24 02:25:57,3,0.0965,0.09786834,61.29,BTC-28JUN24-60000-C,50721.71,buy,0.5,0.5,,,M,
2423,285444586,2024-02-24 08:46:45,0,0.1015,0.09953261,62.69,BTC-28JUN24-60000-C,50979.29,buy,1.0,1.0,,,,
2424,285459081,2024-02-24 17:10:11,0,0.102,0.10117102,62.07,BTC-28JUN24-60000-C,51270.54,buy,0.3,0.3,,,,
2425,285459095,2024-02-24 17:10:25,1,0.102,0.10116621,62.07,BTC-28JUN24-60000-C,51271.21,buy,0.2,0.2,,,,
2426,285460038,2024-02-24 17:19:42,1,0.102,0.10111777,61.94,BTC-28JUN24-60000-C,51320.15,buy,0.4,0.4,,,,
2427,285460068,2024-02-24 17:19:45,1,0.102,0.10112765,61.94,BTC-28JUN24-60000-C,51320.9,buy,5.1,5.1,,,,
2428,285460131,2024-02-24 17:20:11,1,0.102,0.10114246,61.92,BTC-28JUN24-60000-C,51323.44,buy,5.0,5.0,,,,
2429,285460136,2024-02-24 17:20:11,1,0.102,0.10114246,61.92,BTC-28JUN24-60000-C,51323.44,buy,0.1,0.1,,,,
2430,285460202,2024-02-24 17:20:17,1,0.102,0.10122078,61.89,BTC-28JUN24-60000-C,51335.64,buy,0.3,0.3,,,,
2431,285460203,2024-02-24 17:20:24,1,0.102,0.10127045,61.86,BTC-28JUN24-60000-C,51346.72,buy,5.0,5.0,,,,
2432,285460212,2024-02-24 17:20:28,1,0.102,0.10124263,61.87,BTC-28JUN24-60000-C,51341.51,buy,8.1,8.1,,,,
2433,285492859,2024-02-25 03:17:04,0,0.1055,0.1046377,62.82,BTC-28JUN24-60000-C,51514.41,buy,1.0,1.0,,,,
2434,285493008,2024-02-25 03:21:22,2,0.105,0.1046585,62.72,BTC-28JUN24-60000-C,51480.53,sell,1.0,1.0,,,,
2435,285493264,2024-02-25 03:25:00,0,0.1055,0.10489792,62.9,BTC-28JUN24-60000-C,51492.29,sell,1.0,1.0,,,,
2436,285493383,2024-02-25 03:26:34,0,0.106,0.10527167,62.98,BTC-28JUN24-60000-C,51532.42,sell,1.0,1.0,,,,
2437,285493409,2024-02-25 03:29:20,1,0.106,0.10554484,62.9,BTC-28JUN24-60000-C,51553.72,sell,1.0,1.0,,,,
2438,285493503,2024-02-25 03:33:25,1,0.106,0.10574471,62.88,BTC-28JUN24-60000-C,51563.19,sell,1.0,1.0,,,,
2439,285493775,2024-02-25 03:44:34,1,0.106,0.10599395,62.8,BTC-28JUN24-60000-C,51585.84,sell,1.0,1.0,,,,
2440,285493945,2024-02-25 03:48:38,0,0.107,0.10588491,63.26,BTC-28JUN24-60000-C,51576.38,buy,0.6,0.6,,,,
2441,285493984,2024-02-25 03:49:41,1,0.107,0.10584166,63.29,BTC-28JUN24-60000-C,51570.54,buy,0.1,0.1,,,,
2442,285493985,2024-02-25 03:49:42,2,0.106,0.10583977,62.86,BTC-28JUN24-60000-C,51570.54,sell,1.0,1.0,,,,
2443,285494015,2024-02-25 03:50:44,0,0.107,0.10566366,63.35,BTC-28JUN24-60000-C,51550.49,buy,1.0,1.0,,,,
2444,285494159,2024-02-25 03:52:20,1,0.107,0.1062425,63.15,BTC-28JUN24-60000-C,51606.95,sell,1.0,1.0,,,,
2445,285494198,2024-02-25 03:53:38,1,0.107,0.10620771,63.2,BTC-28JUN24-60000-C,51587.81,sell,1.0,1.0,,,,
2446,285494350,2024-02-25 04:01:58,0,0.1075,0.10650849,63.37,BTC-28JUN24-60000-C,51606.92,buy,1.0,1.0,,,,
2447,285494461,2024-02-25 04:06:11,0,0.108,0.10663071,63.62,BTC-28JUN24-60000-C,51595.11,buy,1.0,1.0,,,,
2448,285494487,2024-02-25 04:09:22,2,0.107,0.10697296,63.13,BTC-28JUN24-60000-C,51596.92,sell,1.0,1.0,,,,
2449,285494525,2024-02-25 04:10:54,0,0.1085,0.10687582,63.84,BTC-28JUN24-60000-C,51580.89,buy,1.0,1.0,,,,
2450,285494560,2024-02-25 04:13:01,2,0.108,0.10721092,63.56,BTC-28JUN24-60000-C,51601.76,sell,1.0,1.0,,,,
2451,285494584,2024-02-25 04:14:36,2,0.1075,0.10728067,63.33,BTC-28JUN24-60000-C,51610.61,sell,1.0,1.0,,,,
2452,285494597,2024-02-25 04:16:10,3,0.1075,0.10730723,63.33,BTC-28JUN24-60000-C,51611.45,sell,1.0,1.0,,,,
2453,285494709,2024-02-25 04:17:45,3,0.1075,0.1071501,63.4,BTC-28JUN24-60000-C,51591.22,sell,1.0,1.0,,,,
2454,285494883,2024-02-25 04:20:23,3,0.1075,0.10705004,63.48,BTC-28JUN24-60000-C,51566.99,sell,0.3,0.3,,,,
2455,285518652,2024-02-25 13:32:52,2,0.105,0.10499261,62.13,BTC-28JUN24-60000-C,51661.79,sell,1.0,1.0,,,,
2456,285534671,2024-02-25 16:57:21,2,0.1025,0.10293323,62.04,BTC-28JUN24-60000-C,51370.81,buy,0.3,0.3,,,,
2457,285554591,2024-02-25 22:54:56,0,0.105,0.10535481,62.02,BTC-28JUN24-60000-C,51736.18,sell,0.3,0.3,,,,
2458,285576829,2024-02-26 05:30:20,2,0.1032,0.10234441,62.4,BTC-28JUN24-60000-C,51442.01,sell,4.0,4.0,BTC-CS-28JUN24-60000_90000,,,285576827
2459,285577285,2024-02-26 05:41:11,0,0.1046,0.10310207,62.7,BTC-28JUN24-60000-C,51540.71,buy,100.0,100.0,BTC-CCAL-28JUN24_29MAR24-60000,127515,,
2460,285577292,2024-02-26 05:41:58,2,0.1045,0.10308479,62.67,BTC-28JUN24-60000-C,51537.7,buy,100.0,100.0,BTC-CCAL-28JUN24_29MAR24-60000,127516,,
2461,285577447,2024-02-26 05:42:46,0,0.1047,0.10328197,62.67,BTC-28JUN24-60000-C,51561.47,buy,100.0,100.0,BTC-CCAL-28JUN24_29MAR24-60000,127519,,
2462,285596214,2024-02-26 09:56:31,2,0.1005,0.10063629,62.77,BTC-28JUN24-60000-C,50965.97,sell,0.1,0.1,,,,
2463,285597926,2024-02-26 10:06:05,0,0.101,0.10104765,62.82,BTC-28JUN24-60000-C,51028.89,sell,1.2,1.2,,,,
2464,285604487,2024-02-26 11:26:18,0,0.1015,0.10163005,62.61,BTC-28JUN24-60000-C,51169.23,buy,1.5,1.5,,,,
2465,285604488,2024-02-26 11:26:20,1,0.1015,0.101579,62.61,BTC-28JUN24-60000-C,51169.18,buy,1.5,1.5,,,,
2466,285606174,2024-02-26 11:59:02,2,0.1005,0.10052289,62.41,BTC-28JUN24-60000-C,51101.87,buy,1.5,1.5,,,,
2467,285606868,2024-02-26 12:04:23,2,0.1,0.10010853,62.3,BTC-28JUN24-60000-C,51059.63,buy,1.5,1.5,,,,
2468,285610633,2024-02-26 12:47:12,0,0.1005,0.10060917,62.2,BTC-28JUN24-60000-C,51165.17,buy,1.5,1.5,,,,
2469,285612955,2024-02-26 13:11:39,0,0.1015,0.10149058,62.07,BTC-28JUN24-60000-C,51369.85,buy,1.5,1.5,,,,
2470,285615771,2024-02-26 13:43:26,2,0.101,0.10099387,61.95,BTC-28JUN24-60000-C,51323.37,buy,1.5,1.5,,,,
2471,285615772,2024-02-26 13:43:26,3,0.101,0.10099387,61.95,BTC-28JUN24-60000-C,51323.37,buy,0.2,0.2,,,,
2472,285617175,2024-02-26 13:54:45,2,0.1005,0.10036253,61.93,BTC-28JUN24-60000-C,51250.26,buy,1.5,1.5,,,,
2473,285617176,2024-02-26 13:54:45,3,0.1005,0.10036253,61.93,BTC-28JUN24-60000-C,51250.26,buy,8.5,8.5,,,,
2474,285621269,2024-02-26 14:44:42,0,0.1025,0.10218797,61.89,BTC-28JUN24-60000-C,51549.89,buy,1.5,1.5,,,,
2475,285622476,2024-02-26 14:48:56,0,0.1035,0.10318668,61.88,BTC-28JUN24-60000-C,51686.63,buy,1.5,1.5,,,,
2476,285650134,2024-02-26 15:54:44,0,0.1135,0.11367135,62.74,BTC-28JUN24-60000-C,52806.04,sell,1.5,1.5,,,,
2477,285651042,2024-02-26 15:56:35,0,0.114,0.11402837,62.79,BTC-28JUN24-60000-C,52868.22,buy,0.2,0.2,,,,
2478,285658027,2024-02-26 16:07:49,0,0.1165,0.1165846,62.96,BTC-28JUN24-60000-C,53176.67,sell,0.1,0.1,,,,
2479,285659098,2024-02-26 16:08:16,0,0.117,0.11690714,62.98,BTC-28JUN24-60000-C,53223.32,buy,1.0,1.0,,,,
2480,285660888,2024-02-26 16:08:47,0,0.118,0.11822076,62.86,BTC-28JUN24-60000-C,53367.02,sell,0.1,0.1,,,,
2481,285660908,2024-02-26 16:08:48,1,0.118,0.11822076,62.85,BTC-28JUN24-60000-C,53367.02,sell,0.1,0.1,,,,
2482,285661064,2024-02-26 16:08:54,1,0.118,0.11824934,62.91,BTC-28JUN24-60000-C,53338.38,sell,0.2,0.2,,,,
2483,285661065,2024-02-26 16:08:54,1,0.118,0.11824934,62.91,BTC-28JUN24-60000-C,53338.38,sell,0.2,0.2,,,,
2484,285661078,2024-02-26 16:08:55,1,0.118,0.11824934,62.91,BTC-28JUN24-60000-C,53338.38,sell,0.1,0.1,,,,
2485,285661079,2024-02-26 16:08:55,1,0.118,0.11824934,62.91,BTC-28JUN24-60000-C,53335.51,sell,0.1,0.1,,,,
2486,285661089,2024-02-26 16:08:56,1,0.118,0.11821786,62.92,BTC-28JUN24-60000-C,53325.05,sell,0.1,0.1,,,,
2487,285661101,2024-02-26 16:08:58,1,0.118,0.11819321,62.95,BTC-28JUN24-60000-C,53325.85,sell,0.1,0.1,,,,
2488,285661105,2024-02-26 16:08:58,1,0.118,0.11812962,62.95,BTC-28JUN24-60000-C,53322.6,sell,0.1,0.1,,,,
2489,285666358,2024-02-26 16:13:58,0,0.12,0.1203541,62.94,BTC-28JUN24-60000-C,53554.88,sell,0.2,0.2,,,,
2490,285666918,2024-02-26 16:15:21,1,0.12,0.12022863,63.0,BTC-28JUN24-60000-C,53526.44,sell,0.4,0.4,,,,
2491,285668058,2024-02-26 16:17:06,2,0.119,0.11921905,62.95,BTC-28JUN24-60000-C,53414.08,sell,1.5,1.5,,,,
2492,285668761,2024-02-26 16:18:57,3,0.119,0.11942396,62.81,BTC-28JUN24-60000-C,53466.19,sell,0.2,0.2,,,,
2493,285670268,2024-02-26 16:22:53,2,0.1185,0.11867977,63.1,BTC-28JUN24-60000-C,53309.27,sell,1.3,1.3,,,,
2494,285673074,2024-02-26 16:35:38,0,0.119,0.1182899,63.53,BTC-28JUN24-60000-C,53242.95,buy,0.1,0.1,,,,
2495,285675944,2024-02-26 16:56:46,0,0.1195,0.11975147,63.24,BTC-28JUN24-60000-C,53421.31,sell,1.5,1.5,,,,
2496,285676262,2024-02-26 16:58:47,0,0.12,0.12002395,63.34,BTC-28JUN24-60000-C,53449.73,sell,1.5,1.5,,,,
2497,285676791,2024-02-26 17:01:35,1,0.12,0.12000648,63.38,BTC-28JUN24-60000-C,53435.8,sell,0.1,0.1,,,,
2498,285676957,2024-02-26 17:02:32,2,0.1195,0.11955434,63.37,BTC-28JUN24-60000-C,53385.79,sell,1.4,1.4,,,,
2499,285678436,2024-02-26 17:12:07,0,0.12,0.12007524,63.46,BTC-28JUN24-60000-C,53424.87,sell,1.5,1.5,,,,
2500,285678691,2024-02-26 17:15:43,1,0.12,0.12020767,63.35,BTC-28JUN24-60000-C,53442.59,sell,1.5,1.5,,,,
2501,285688109,2024-02-26 17:57:45,2,0.118,0.11877595,62.45,BTC-28JUN24-60000-C,53453.92,sell,0.8,0.8,,,,
2502,285732847,2024-02-26 20:03:11,0,0.129,0.12883723,63.63,BTC-28JUN24-60000-C,54555.58,sell,0.4,0.4,,,,
2503,285732937,2024-02-26 20:03:14,1,0.129,0.12900812,63.54,BTC-28JUN24-60000-C,54574.73,buy,0.5,0.5,,,,
2504,285746773,2024-02-26 20:42:39,2,0.128,0.12830126,63.27,BTC-28JUN24-60000-C,54565.1,buy,0.1,0.1,,,,
2505,285747768,2024-02-26 20:48:11,3,0.128,0.12828934,63.33,BTC-28JUN24-60000-C,54588.81,buy,0.9,0.9,,,,
2506,285751375,2024-02-26 21:03:48,2,0.1275,0.12774459,63.49,BTC-28JUN24-60000-C,54422.54,sell,0.5,0.5,,,,
2507,285752722,2024-02-26 21:12:40,3,0.1275,0.12796911,63.3,BTC-28JUN24-60000-C,54470.54,sell,0.5,0.5,,,,
2508,285757916,2024-02-26 21:46:10,0,0.128,0.12880927,62.98,BTC-28JUN24-60000-C,54630.66,sell,0.5,0.5,,,,
2509,285757917,2024-02-26 21:46:10,1,0.128,0.12880927,62.98,BTC-28JUN24-60000-C,54630.66,sell,1.6,1.6,,,,
2510,285757918,2024-02-26 21:46:10,1,0.128,0.12880927,62.98,BTC-28JUN24-60000-C,54630.66,buy,2.2,2.2,,,,
2511,285757925,2024-02-26 21:46:16,1,0.128,0.12869644,62.98,BTC-28JUN24-60000-C,54635.43,buy,0.7,0.7,,,,
2512,285765859,2024-02-26 22:53:22,0,0.129,0.12863829,63.19,BTC-28JUN24-60000-C,54728.7,sell,0.1,0.1,,,,
2513,285765872,2024-02-26 22:53:27,1,0.129,0.12858082,63.24,BTC-28JUN24-60000-C,54707.64,sell,0.9,0.9,,,,
2514,285765901,2024-02-26 22:53:34,1,0.129,0.1284636,63.27,BTC-28JUN24-60000-C,54696.37,sell,1.0,1.0,,,,
2515,285775574,2024-02-27 00:22:31,0,0.1295,0.12940005,63.98,BTC-28JUN24-60000-C,54533.13,sell,0.5,0.5,,,,
2516,285777468,2024-02-27 00:38:01,1,0.1295,0.12954568,63.99,BTC-28JUN24-60000-C,54530.17,sell,0.4,0.4,,,,
2517,285777488,2024-02-27 00:38:53,1,0.1295,0.12951723,64.01,BTC-28JUN24-60000-C,54516.64,sell,0.6,0.6,,,,
2518,285779531,2024-02-27 00:50:15,0,0.13,0.13023343,64.01,BTC-28JUN24-60000-C,54585.12,sell,0.5,0.5,,,,
2519,285779733,2024-02-27 00:51:08,1,0.13,0.13023838,64.01,BTC-28JUN24-60000-C,54580.98,sell,0.5,0.5,,,,
2520,285779967,2024-02-27 00:52:26,2,0.1295,0.12985193,63.97,BTC-28JUN24-60000-C,54521.68,sell,0.5,0.5,,,,
2521,285793548,2024-02-27 01:49:24,0,0.1345,0.13480117,63.34,BTC-28JUN24-60000-C,55368.75,buy,2.3,2.3,,,,
2522,285793551,2024-02-27 01:49:24,1,0.1345,0.13480117,63.34,BTC-28JUN24-60000-C,55368.75,buy,0.1,0.1,,,,
2523,285793552,2024-02-27 01:49:24,1,0.1345,0.13480117,63.34,BTC-28JUN24-60000-C,55368.75,buy,0.2,0.2,,,,
2524,285793554,2024-02-27 01:49:24,1,0.1345,0.13480117,63.34,BTC-28JUN24-60000-C,55368.75,buy,0.2,0.2,,,,
2525,285793555,2024-02-27 01:49:24,1,0.1345,0.13480117,63.34,BTC-28JUN24-60000-C,55368.75,buy,0.1,0.1,,,,
2526,285793556,2024-02-27 01:49:24,1,0.1345,0.13480117,63.34,BTC-28JUN24-60000-C,55368.75,buy,0.1,0.1,,,,
2527,285793558,2024-02-27 01:49:24,1,0.1345,0.13480117,63.34,BTC-28JUN24-60000-C,55368.75,buy,0.3,0.3,,,,
2528,285793657,2024-02-27 01:49:26,1,0.1345,0.13533153,63.05,BTC-28JUN24-60000-C,55460.21,buy,0.1,0.1,,,,
2529,285793659,2024-02-27 01:49:27,1,0.1345,0.13533153,63.05,BTC-28JUN24-60000-C,55460.21,buy,0.1,0.1,,,,
2530,285793664,2024-02-27 01:49:27,1,0.1345,0.13533153,63.05,BTC-28JUN24-60000-C,55460.21,buy,0.1,0.1,,,,
2531,285793668,2024-02-27 01:49:27,1,0.1345,0.13534124,63.05,BTC-28JUN24-60000-C,55460.21,buy,0.1,0.1,,,,
2532,285793673,2024-02-27 01:49:27,1,0.1345,0.13534124,62.98,BTC-28JUN24-60000-C,55482.28,buy,0.1,0.1,,,,
2533,285793674,2024-02-27 01:49:27,1,0.1345,0.13534124,62.98,BTC-28JUN24-60000-C,55482.28,buy,0.1,0.1,,,,
2534,285793675,2024-02-27 01:49:27,1,0.1345,0.13534124,62.98,BTC-28JUN24-60000-C,55482.28,buy,0.1,0.1,,,,
2535,285793688,2024-02-27 01:49:28,1,0.1345,0.13542919,62.98,BTC-28JUN24-60000-C,55482.28,buy,0.1,0.1,,,,
2536,285793706,2024-02-27 01:49:28,1,0.1345,0.13542919,62.92,BTC-28JUN24-60000-C,55500.65,buy,0.1,0.1,,,,
2537,285793730,2024-02-27 01:49:28,1,0.1345,0.13542919,62.92,BTC-28JUN24-60000-C,55500.65,buy,0.1,0.1,,,,
2538,285793758,2024-02-27 01:49:28,1,0.1345,0.13542919,62.92,BTC-28JUN24-60000-C,55500.65,buy,0.1,0.1,,,,
2539,285793762,2024-02-27 01:49:28,1,0.1345,0.13542919,62.92,BTC-28JUN24-60000-C,55500.65,buy,5.6,5.6,,,,
2540,285796745,2024-02-27 01:52:12,0,0.137,0.13591421,63.9,BTC-28JUN24-60000-C,55483.06,buy,2.0,2.0,,,,
2541,285796746,2024-02-27 01:52:12,1,0.137,0.13591421,63.9,BTC-28JUN24-60000-C,55483.06,buy,0.4,0.4,,,,
2542,285796747,2024-02-27 01:52:12,0,0.1375,0.13591421,64.11,BTC-28JUN24-60000-C,55483.06,buy,0.6,0.6,,,,
2543,285809619,2024-02-27 02:07:47,0,0.144,0.14346615,63.43,BTC-28JUN24-60000-C,56506.51,buy,0.1,0.1,,,,
2544,285813330,2024-02-27 02:08:12,0,0.15,0.14688097,64.53,BTC-28JUN24-60000-C,56922.51,buy,0.1,0.1,,,,
2545,285822119,2024-02-27 02:12:15,2,0.1465,0.14324473,64.49,BTC-28JUN24-60000-C,56521.33,buy,0.3,0.3,,,,
2546,285822123,2024-02-27 02:12:15,3,0.1465,0.14324473,64.49,BTC-28JUN24-60000-C,56521.33,buy,0.1,0.1,,,,
2547,285822124,2024-02-27 02:12:15,3,0.1465,0.14324473,64.49,BTC-28JUN24-60000-C,56521.33,buy,0.1,0.1,,,,
2548,285824071,2024-02-27 02:15:23,2,0.144,0.14405697,63.59,BTC-28JUN24-60000-C,56434.5,sell,2.1,2.1,,,,
2549,285879671,2024-02-27 06:07:40,2,0.142,0.1429647,63.72,BTC-28JUN24-60000-C,56255.93,buy,0.6,0.6,,,,
2550,285887873,2024-02-27 06:59:53,3,0.142,0.1416007,63.37,BTC-28JUN24-60000-C,56385.95,buy,2.0,2.0,,,,
2551,285889700,2024-02-27 07:08:05,2,0.139,0.13973301,62.78,BTC-28JUN24-60000-C,56166.93,sell,0.5,0.5,,,,
2552,285889701,2024-02-27 07:08:05,3,0.139,0.13973301,62.78,BTC-28JUN24-60000-C,56166.93,sell,1.0,1.0,,,,
2553,285889702,2024-02-27 07:08:05,3,0.139,0.13973301,62.78,BTC-28JUN24-60000-C,56166.93,buy,1.7,1.7,,,,
2554,285889707,2024-02-27 07:08:07,3,0.139,0.13975776,62.77,BTC-28JUN24-60000-C,56171.05,buy,0.4,0.4,,,,
2555,285889739,2024-02-27 07:08:17,3,0.139,0.13984854,62.74,BTC-28JUN24-60000-C,56185.64,sell,1.5,1.5,,,,
2556,285889756,2024-02-27 07:08:19,3,0.139,0.13986036,62.75,BTC-28JUN24-60000-C,56176.54,buy,0.1,0.1,,,,
2557,285889757,2024-02-27 07:08:19,3,0.139,0.13979128,62.75,BTC-28JUN24-60000-C,56176.54,buy,0.1,0.1,,,,
2558,285890041,2024-02-27 07:09:30,3,0.139,0.13988919,62.82,BTC-28JUN24-60000-C,56157.76,buy,4.0,4.0,,,,
2559,285890042,2024-02-27 07:09:30,3,0.139,0.13988919,62.82,BTC-28JUN24-60000-C,56156.6,buy,4.0,4.0,,,,
2560,285890061,2024-02-27 07:09:59,3,0.139,0.13980155,62.67,BTC-28JUN24-60000-C,56200.69,sell,7.0,7.0,,,,
2561,285891553,2024-02-27 07:18:22,0,0.1411,0.13943579,63.61,BTC-28JUN24-60000-C,56196.46,buy,12.0,12.0,,127877,,
2562,285892547,2024-02-27 07:23:31,2,0.14,0.13992656,62.98,BTC-28JUN24-60000-C,56234.85,sell,1.0,1.0,,,,
2563,285922467,2024-02-27 09:48:43,0,0.1411,0.14161578,62.26,BTC-28JUN24-60000-C,56630.79,sell,250.0,250.0,BTC-CS-28JUN24-60000_75000,127906,,
2564,285922770,2024-02-27 09:49:53,2,0.1393,0.14113256,61.6,BTC-28JUN24-60000-C,56597.15,sell,250.0,250.0,BTC-CS-28JUN24-60000_75000,127907,,
2565,285930665,2024-02-27 10:27:57,0,0.143,0.14117423,62.98,BTC-28JUN24-60000-C,56690.44,buy,1.0,1.0,,,,
2566,285932559,2024-02-27 10:39:00,2,0.1405,0.13978867,62.69,BTC-28JUN24-60000-C,56422.86,sell,2.2,2.2,,,,
2567,285932560,2024-02-27 10:39:00,3,0.1405,0.13978867,62.69,BTC-28JUN24-60000-C,56422.86,sell,0.1,0.1,,,,
2568,285932561,2024-02-27 10:39:00,3,0.1405,0.13978867,62.69,BTC-28JUN24-60000-C,56422.86,sell,0.1,0.1,,,,
2569,285932562,2024-02-27 10:39:00,3,0.1405,0.13978867,62.69,BTC-28JUN24-60000-C,56422.86,sell,0.3,0.3,,,,
2570,285932563,2024-02-27 10:39:00,3,0.1405,0.13978867,62.69,BTC-28JUN24-60000-C,56422.86,sell,0.1,0.1,,,,
2571,285932564,2024-02-27 10:39:00,3,0.1405,0.13978867,62.69,BTC-28JUN24-60000-C,56422.86,sell,0.1,0.1,,,,
2572,285932565,2024-02-27 10:39:01,3,0.1405,0.13978867,62.69,BTC-28JUN24-60000-C,56422.86,sell,1.7,1.7,,,,
2573,285932943,2024-02-27 10:41:02,0,0.1415,0.14071248,62.76,BTC-28JUN24-60000-C,56550.2,sell,2.2,2.2,,,,
2574,285932944,2024-02-27 10:41:02,1,0.1415,0.14071248,62.76,BTC-28JUN24-60000-C,56550.2,sell,0.4,0.4,,,,
2575,285932956,2024-02-27 10:41:04,1,0.1415,0.1407744,62.8,BTC-28JUN24-60000-C,56535.16,sell,2.2,2.2,,,,
2576,285932957,2024-02-27 10:41:04,1,0.1415,0.1407744,62.8,BTC-28JUN24-60000-C,56535.16,sell,0.1,0.1,,,,
2577,285932958,2024-02-27 10:41:04,1,0.1415,0.1407744,62.8,BTC-28JUN24-60000-C,56535.16,sell,0.1,0.1,,,,
2578,285932959,2024-02-27 10:41:04,1,0.1415,0.1407744,62.8,BTC-28JUN24-60000-C,56535.16,sell,0.1,0.1,,,,
2579,285932962,2024-02-27 10:41:04,1,0.1415,0.1407744,62.8,BTC-28JUN24-60000-C,56535.16,sell,0.1,0.1,,,,
2580,285932963,2024-02-27 10:41:04,1,0.1415,0.1407744,62.8,BTC-28JUN24-60000-C,56535.16,sell,0.1,0.1,,,,
2581,285932964,2024-02-27 10:41:04,1,0.1415,0.1407744,62.8,BTC-28JUN24-60000-C,56535.16,sell,0.4,0.4,,,,
2582,285932968,2024-02-27 10:41:04,1,0.1415,0.1407744,62.8,BTC-28JUN24-60000-C,56535.16,sell,9.7,9.7,,,,
2583,285947450,2024-02-27 12:26:22,0,0.1455,0.14478549,63.05,BTC-28JUN24-60000-C,56992.53,buy,0.1,0.1,,,,
2584,285954987,2024-02-27 12:43:16,0,0.148,0.14774727,63.1,BTC-28JUN24-60000-C,57295.21,buy,0.1,0.1,,,,
2585,285958297,2024-02-27 12:48:49,1,0.148,0.14784631,63.2,BTC-28JUN24-60000-C,57277.7,buy,0.1,0.1,,,,
2586,285962237,2024-02-27 12:58:27,2,0.1455,0.14565499,63.36,BTC-28JUN24-60000-C,56868.11,buy,0.1,0.1,,,,
2587,285975733,2024-02-27 13:35:35,0,0.146,0.14546447,63.59,BTC-28JUN24-60000-C,56891.08,sell,0.1,0.1,,,,
2588,285975746,2024-02-27 13:35:44,1,0.146,0.14540635,63.62,BTC-28JUN24-60000-C,56887.58,sell,0.1,0.1,,,,
2589,285977045,2024-02-27 13:46:47,0,0.1475,0.14699869,63.71,BTC-28JUN24-60000-C,57056.49,sell,2.0,2.0,,,,
2590,285977116,2024-02-27 13:47:40,1,0.1475,0.14688546,63.8,BTC-28JUN24-60000-C,57026.85,sell,2.0,2.0,,,,
2591,285977117,2024-02-27 13:47:41,1,0.1475,0.14688854,63.8,BTC-28JUN24-60000-C,57027.13,sell,2.0,2.0,,,,
2592,285977658,2024-02-27 13:52:29,1,0.1475,0.14710815,63.78,BTC-28JUN24-60000-C,57065.35,sell,2.0,2.0,,,,
2593,285977745,2024-02-27 13:53:19,0,0.148,0.14759729,63.8,BTC-28JUN24-60000-C,57117.02,sell,2.0,2.0,,,,
2594,285977809,2024-02-27 13:54:01,1,0.148,0.14773185,63.81,BTC-28JUN24-60000-C,57113.17,sell,2.0,2.0,,,,
2595,285980276,2024-02-27 14:05:46,2,0.1455,0.14565086,63.47,BTC-28JUN24-60000-C,56871.5,sell,0.1,0.1,,,,
2596,285980588,2024-02-27 14:08:10,2,0.1442,0.14565699,62.84,BTC-28JUN24-60000-C,56889.79,sell,250.0,250.0,BTC-CS-28JUN24-60000_75000,128018,,
2597,285982558,2024-02-27 14:20:17,0,0.145,0.14469587,63.51,BTC-28JUN24-60000-C,56802.83,sell,2.1,2.1,,,,
2598,285982894,2024-02-27 14:22:32,1,0.145,0.14477501,63.51,BTC-28JUN24-60000-C,56812.71,sell,0.1,0.1,,,,
2599,285982911,2024-02-27 14:22:35,1,0.145,0.14457379,63.6,BTC-28JUN24-60000-C,56780.42,sell,0.3,0.3,,,,
2600,285985878,2024-02-27 14:37:04,0,0.1475,0.14804677,63.16,BTC-28JUN24-60000-C,57247.45,sell,0.1,0.1,,,,
2601,286022877,2024-02-27 16:52:01,2,0.1456,0.14472541,62.85,BTC-28JUN24-60000-C,57122.78,sell,50.0,50.0,BTC-STRG-28JUN24-54000_60000,128084,,
2602,286082279,2024-02-28 02:46:02,2,0.1405,0.14111188,61.03,BTC-28JUN24-60000-C,57004.15,sell,1.9,1.9,,,,
2603,286082280,2024-02-28 02:46:02,2,0.14,0.14111188,60.8,BTC-28JUN24-60000-C,57004.15,sell,0.5,0.5,,,,
2604,286082283,2024-02-28 02:46:02,3,0.14,0.14111188,60.8,BTC-28JUN24-60000-C,57004.15,buy,3.8,3.8,,,,
2605,286082293,2024-02-28 02:46:03,3,0.14,0.14108172,60.81,BTC-28JUN24-60000-C,57003.68,buy,0.2,0.2,,,,
2606,286082993,2024-02-28 02:49:04,2,0.138,0.13930879,60.19,BTC-28JUN24-60000-C,56936.1,sell,1.0,1.0,,,,
2607,286082994,2024-02-28 02:49:04,3,0.138,0.13930879,60.19,BTC-28JUN24-60000-C,56936.1,buy,0.5,0.5,,,,
2608,286083383,2024-02-28 02:52:47,2,0.137,0.13814476,59.76,BTC-28JUN24-60000-C,56949.82,sell,11.0,11.0,,,,
2609,286083384,2024-02-28 02:52:47,3,0.137,0.13814476,59.76,BTC-28JUN24-60000-C,56949.82,sell,0.5,0.5,,,,
2610,286083666,2024-02-28 02:59:14,0,0.138,0.13756307,60.21,BTC-28JUN24-60000-C,56962.7,buy,3.0,3.0,,,,
2611,286103464,2024-02-28 06:25:15,2,0.1372,0.13754948,59.23,BTC-28JUN24-60000-C,57150.93,sell,50.0,50.0,BTC-CSR13-28JUN24-60000_75000,128136,,
2612,286127063,2024-02-28 08:03:55,0,0.15,0.14872729,59.84,BTC-28JUN24-60000-C,58628.79,buy,0.1,0.1,,,,
