trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,liquidation,block_trade_id,combo_trade_id,combo_id
5025,336787147,2024-12-25 03:19:32,3,0.124,0.12438561,59.7,BTC-28MAR25-100000-C,97947.47,sell,0.1,0.1,,,,
5026,336787148,2024-12-25 03:19:42,3,0.124,0.12437818,59.7,BTC-28MAR25-100000-C,97948.16,sell,0.1,0.1,,,,
5027,336788793,2024-12-25 03:55:16,3,0.124,0.12445625,59.58,BTC-28MAR25-100000-C,98004.52,sell,0.1,0.1,,,,
5028,336813581,2024-12-25 08:56:18,2,0.123,0.12345037,59.37,BTC-28MAR25-100000-C,97865.9,sell,0.1,0.1,,,,
5029,336815050,2024-12-25 09:22:29,0,0.1235,0.12405838,59.28,BTC-28MAR25-100000-C,98018.71,sell,0.1,0.1,,,,
5030,336815121,2024-12-25 09:25:07,1,0.1235,0.12403587,59.28,BTC-28MAR25-100000-C,98027.05,sell,0.1,0.1,,,,
5031,336815143,2024-12-25 09:25:08,1,0.1235,0.12403766,59.28,BTC-28MAR25-100000-C,98026.53,sell,0.2,0.2,,,,
5032,336815151,2024-12-25 09:25:28,1,0.1235,0.12384767,59.37,BTC-28MAR25-100000-C,97992.78,sell,0.3,0.3,,,,
5033,336815395,2024-12-25 09:29:48,0,0.124,0.12421686,59.38,BTC-28MAR25-100000-C,98091.11,sell,0.5,0.5,,,,
5034,336816192,2024-12-25 09:37:22,2,0.1235,0.1238916,59.36,BTC-28MAR25-100000-C,97979.5,sell,0.2,0.2,,,,
5035,336816194,2024-12-25 09:37:24,3,0.1235,0.12386902,59.37,BTC-28MAR25-100000-C,97975.87,sell,0.1,0.1,,,,
5036,336816421,2024-12-25 09:44:51,3,0.1235,0.12390874,59.34,BTC-28MAR25-100000-C,98006.77,sell,0.1,0.1,,,,
5037,336816811,2024-12-25 09:59:10,0,0.124,0.12416949,59.38,BTC-28MAR25-100000-C,98087.79,sell,0.3,0.3,,,,
5038,336817303,2024-12-25 10:08:14,0,0.1245,0.12474765,59.41,BTC-28MAR25-100000-C,98176.66,sell,0.2,0.2,,,,
5039,336817322,2024-12-25 10:08:24,1,0.1245,0.12481899,59.38,BTC-28MAR25-100000-C,98188.86,sell,0.1,0.1,,,,
5040,336817925,2024-12-25 10:11:13,0,0.1255,0.12571159,59.41,BTC-28MAR25-100000-C,98411.2,sell,0.1,0.1,,,,
5041,336818612,2024-12-25 10:14:10,0,0.127,0.1262177,59.93,BTC-28MAR25-100000-C,98494.12,buy,0.1,0.1,,,,
5042,336818755,2024-12-25 10:14:34,1,0.127,0.12628594,59.9,BTC-28MAR25-100000-C,98502.76,buy,0.5,0.5,,,,
5043,336818929,2024-12-25 10:16:05,2,0.126,0.12660642,59.22,BTC-28MAR25-100000-C,98569.81,sell,0.1,0.1,,,,
5044,336841798,2024-12-25 11:59:12,2,0.1235,0.12331922,59.7,BTC-28MAR25-100000-C,97837.52,sell,0.2,0.2,,,,
5045,336841840,2024-12-25 11:59:15,3,0.1235,0.12309464,59.75,BTC-28MAR25-100000-C,97814.56,sell,0.1,0.1,,,,
5046,336841890,2024-12-25 11:59:25,3,0.1235,0.1230845,59.79,BTC-28MAR25-100000-C,97798.14,sell,0.1,0.1,,,,
5047,336841904,2024-12-25 11:59:26,3,0.1235,0.1230845,59.79,BTC-28MAR25-100000-C,97798.14,sell,0.2,0.2,,,,
5048,336841907,2024-12-25 11:59:26,3,0.1235,0.12305025,59.82,BTC-28MAR25-100000-C,97788.06,sell,1.3,1.3,,,,
5049,336841908,2024-12-25 11:59:26,3,0.1235,0.12305025,59.82,BTC-28MAR25-100000-C,97788.06,sell,0.2,0.2,,,,
5050,336841920,2024-12-25 11:59:26,3,0.1235,0.12305025,59.82,BTC-28MAR25-100000-C,97788.06,sell,0.1,0.1,,,,
5051,336841931,2024-12-25 11:59:26,3,0.1235,0.12305025,59.82,BTC-28MAR25-100000-C,97788.06,sell,1.3,1.3,,,,
5052,336841932,2024-12-25 11:59:26,3,0.1235,0.12305025,59.82,BTC-28MAR25-100000-C,97788.06,sell,0.1,0.1,,,,
5053,336841933,2024-12-25 11:59:26,3,0.1235,0.12305025,59.82,BTC-28MAR25-100000-C,97788.06,sell,0.1,0.1,,,,
5054,336841936,2024-12-25 11:59:27,3,0.1235,0.1230055,59.88,BTC-28MAR25-100000-C,97760.44,sell,0.1,0.1,,,,
5055,336841958,2024-12-25 11:59:27,3,0.1235,0.1230055,59.88,BTC-28MAR25-100000-C,97760.44,sell,1.2,1.2,,,,
5056,336842677,2024-12-25 12:01:16,3,0.1235,0.12322417,59.76,BTC-28MAR25-100000-C,97808.19,sell,0.2,0.2,,,,
5057,336842682,2024-12-25 12:01:17,3,0.1235,0.12322417,59.76,BTC-28MAR25-100000-C,97808.19,sell,0.1,0.1,,,,
5058,336842688,2024-12-25 12:01:18,3,0.1235,0.12318345,59.81,BTC-28MAR25-100000-C,97786.28,sell,0.1,0.1,,,,
5059,336842694,2024-12-25 12:01:18,3,0.1235,0.12318345,59.81,BTC-28MAR25-100000-C,97786.28,sell,4.6,4.6,,,,
5060,336887456,2024-12-25 19:19:13,0,0.129,0.12897767,59.87,BTC-28MAR25-100000-C,99003.88,buy,0.4,0.4,,,,
5061,336887555,2024-12-25 19:19:13,1,0.129,0.12899916,59.86,BTC-28MAR25-100000-C,99009.42,buy,0.1,0.1,,,,
5062,336887556,2024-12-25 19:19:13,1,0.129,0.12899916,59.86,BTC-28MAR25-100000-C,99009.42,buy,0.3,0.3,,,,
5063,336918400,2024-12-26 00:02:24,0,0.132,0.13129893,60.32,BTC-28MAR25-100000-C,99479.93,buy,0.1,0.1,,,,
5064,336918522,2024-12-26 00:02:58,1,0.132,0.13135578,60.3,BTC-28MAR25-100000-C,99488.71,buy,0.1,0.1,,,,
5065,336920091,2024-12-26 00:05:10,0,0.1335,0.1323941,60.49,BTC-28MAR25-100000-C,99694.95,buy,0.1,0.1,,,,
5066,336947790,2024-12-26 03:32:36,2,0.128,0.12775729,60.03,BTC-28MAR25-100000-C,98753.95,buy,0.1,0.1,,,,
5067,336965338,2024-12-26 06:35:09,2,0.122,0.12239393,58.99,BTC-28MAR25-100000-C,98003.14,buy,0.1,0.1,,,,
5068,337023934,2024-12-26 09:45:29,2,0.1125,0.11187512,59.77,BTC-28MAR25-100000-C,95635.34,buy,0.3,0.3,,,,
5069,337028867,2024-12-26 10:07:27,2,0.11,0.11050407,59.33,BTC-28MAR25-100000-C,95268.22,sell,0.2,0.2,,,,
5070,337031309,2024-12-26 10:18:28,0,0.1105,0.11060642,59.45,BTC-28MAR25-100000-C,95328.61,buy,0.1,0.1,,,,
5071,337031310,2024-12-26 10:18:28,1,0.1105,0.11060642,59.45,BTC-28MAR25-100000-C,95328.61,buy,0.1,0.1,,,,
5072,337032098,2024-12-26 10:24:02,0,0.111,0.11093272,59.54,BTC-28MAR25-100000-C,95388.95,buy,0.2,0.2,,,,
5073,337032411,2024-12-26 10:25:50,0,0.1115,0.111364,59.6,BTC-28MAR25-100000-C,95469.63,buy,0.2,0.2,,,,
5074,337032535,2024-12-26 10:26:24,0,0.112,0.11165812,59.74,BTC-28MAR25-100000-C,95517.3,buy,0.1,0.1,,,,
5075,337035358,2024-12-26 10:47:21,1,0.112,0.11167231,59.81,BTC-28MAR25-100000-C,95487.87,buy,0.1,0.1,,,,
5076,337039066,2024-12-26 11:08:59,0,0.1125,0.11245828,59.74,BTC-28MAR25-100000-C,95655.66,buy,0.1,0.1,,,,
5077,337040077,2024-12-26 11:18:39,1,0.1125,0.11267647,59.64,BTC-28MAR25-100000-C,95699.45,buy,0.1,0.1,,,,
5078,337042599,2024-12-26 11:36:40,0,0.113,0.11314394,59.63,BTC-28MAR25-100000-C,95831.82,buy,0.1,0.1,,,,
5079,337042628,2024-12-26 11:36:44,1,0.113,0.11316546,59.61,BTC-28MAR25-100000-C,95840.47,buy,0.1,0.1,,,,
5080,337042772,2024-12-26 11:37:07,0,0.1135,0.11324295,59.84,BTC-28MAR25-100000-C,95845.62,buy,0.2,0.2,,,,
5081,337043062,2024-12-26 11:38:03,0,0.114,0.11343896,60.0,BTC-28MAR25-100000-C,95886.0,buy,0.2,0.2,,,,
5082,337045951,2024-12-26 12:04:26,2,0.1125,0.11243047,60.23,BTC-28MAR25-100000-C,95428.66,sell,0.2,0.2,,,,
5083,337068499,2024-12-26 14:10:43,0,0.1145,0.11465264,60.44,BTC-28MAR25-100000-C,95834.59,buy,0.2,0.2,,,,
5084,337068804,2024-12-26 14:11:21,0,0.115,0.11498254,60.49,BTC-28MAR25-100000-C,95919.73,buy,0.2,0.2,,,,
5085,337069764,2024-12-26 14:13:35,0,0.1155,0.11569815,60.38,BTC-28MAR25-100000-C,96086.4,buy,0.2,0.2,,,,
5086,337107848,2024-12-26 16:12:40,0,0.116,0.11611999,60.24,BTC-28MAR25-100000-C,96315.91,buy,0.2,0.2,,,,
5087,337111548,2024-12-26 16:21:02,0,0.1165,0.11632355,60.34,BTC-28MAR25-100000-C,96393.56,buy,0.2,0.2,,,,
5088,337111586,2024-12-26 16:21:12,1,0.1165,0.11623432,60.47,BTC-28MAR25-100000-C,96334.1,sell,0.1,0.1,,,,
5089,337111590,2024-12-26 16:21:12,1,0.1165,0.11623432,60.47,BTC-28MAR25-100000-C,96334.1,sell,0.2,0.2,,,,
5090,337111635,2024-12-26 16:21:20,1,0.1165,0.11598238,60.52,BTC-28MAR25-100000-C,96315.8,sell,0.3,0.3,,,,
5091,337119647,2024-12-26 16:48:43,0,0.117,0.11703641,60.66,BTC-28MAR25-100000-C,96338.29,buy,0.2,0.2,,,,
5092,337122232,2024-12-26 16:55:35,0,0.1175,0.11744349,60.72,BTC-28MAR25-100000-C,96436.81,buy,0.2,0.2,,,,
5093,337128527,2024-12-26 17:16:45,2,0.117,0.11638658,60.82,BTC-28MAR25-100000-C,96311.26,sell,0.1,0.1,,,,
5094,337128953,2024-12-26 17:18:32,2,0.116,0.11685279,60.11,BTC-28MAR25-100000-C,96386.37,sell,6.5,6.5,,,,
5095,337128954,2024-12-26 17:18:32,3,0.116,0.11685279,60.11,BTC-28MAR25-100000-C,96386.37,sell,0.1,0.1,,,,
5096,337137207,2024-12-26 17:43:16,3,0.116,0.11499786,60.79,BTC-28MAR25-100000-C,96102.66,buy,0.1,0.1,,,,
5097,337151874,2024-12-26 18:42:44,2,0.1135,0.11317216,60.88,BTC-28MAR25-100000-C,95530.22,sell,0.1,0.1,,,,
5098,337159907,2024-12-26 19:12:17,2,0.113,0.11296823,60.68,BTC-28MAR25-100000-C,95515.22,buy,0.1,0.1,,,,
5099,337165555,2024-12-26 19:34:46,3,0.113,0.11290657,60.77,BTC-28MAR25-100000-C,95485.14,sell,0.1,0.1,,,,
5100,337172884,2024-12-26 19:59:23,0,0.116,0.11549548,61.11,BTC-28MAR25-100000-C,96017.49,sell,0.1,0.1,,,,
5101,337176070,2024-12-26 20:15:03,2,0.114,0.11365815,61.05,BTC-28MAR25-100000-C,95589.55,sell,0.1,0.1,,,,
5102,337184144,2024-12-26 20:48:27,2,0.1135,0.11336435,61.05,BTC-28MAR25-100000-C,95450.43,sell,0.1,0.1,,,,
5103,337192509,2024-12-26 21:15:55,2,0.113,0.11265896,61.25,BTC-28MAR25-100000-C,95254.53,sell,0.1,0.1,,,,
5104,337199861,2024-12-26 21:51:27,0,0.115,0.11439603,61.39,BTC-28MAR25-100000-C,95676.84,buy,0.2,0.2,,,,
5105,337284170,2024-12-27 03:59:40,0,0.118,0.1178077,61.49,BTC-28MAR25-100000-C,96298.33,buy,0.2,0.2,,,,
5106,337367135,2024-12-27 08:02:21,2,0.114,0.11373434,61.74,BTC-28MAR25-100000-C,95394.1,buy,0.1,0.1,,,,
5107,337390695,2024-12-27 08:56:08,0,0.1155,0.1152268,61.58,BTC-28MAR25-100000-C,95716.37,sell,0.1,0.1,,,,
5108,337396588,2024-12-27 09:05:46,0,0.1185,0.11856894,61.3,BTC-28MAR25-100000-C,96424.49,buy,0.2,0.2,,,,
5109,337396758,2024-12-27 09:05:47,0,0.119,0.11856894,61.45,BTC-28MAR25-100000-C,96469.94,buy,0.2,0.2,,,,
5110,337396967,2024-12-27 09:05:49,0,0.1195,0.11856211,61.23,BTC-28MAR25-100000-C,96676.26,buy,0.2,0.2,,,,
5111,337397190,2024-12-27 09:05:50,0,0.12,0.11920997,61.39,BTC-28MAR25-100000-C,96715.69,buy,0.2,0.2,,,,
5112,337397501,2024-12-27 09:05:51,0,0.1205,0.11970772,61.46,BTC-28MAR25-100000-C,96793.99,buy,0.2,0.2,,,,
5113,337398574,2024-12-27 09:06:08,0,0.121,0.12101263,61.23,BTC-28MAR25-100000-C,97015.72,buy,0.2,0.2,,,,
5114,337398868,2024-12-27 09:06:13,0,0.1215,0.12161251,61.19,BTC-28MAR25-100000-C,97149.43,buy,0.2,0.2,,,,
5115,337398971,2024-12-27 09:06:15,0,0.122,0.12169769,61.38,BTC-28MAR25-100000-C,97177.75,buy,0.2,0.2,,,,
5116,337406033,2024-12-27 09:14:33,2,0.12,0.12082812,60.79,BTC-28MAR25-100000-C,97051.57,sell,0.1,0.1,,,,
5117,337406518,2024-12-27 09:15:17,0,0.121,0.12113537,61.12,BTC-28MAR25-100000-C,97129.86,sell,0.1,0.1,,,,
5118,337406549,2024-12-27 09:15:22,1,0.121,0.12086845,61.24,BTC-28MAR25-100000-C,97081.4,sell,0.1,0.1,,,,
5119,337406564,2024-12-27 09:15:22,1,0.121,0.12087469,61.24,BTC-28MAR25-100000-C,97080.65,sell,0.2,0.2,,,,
5120,337406568,2024-12-27 09:15:22,1,0.121,0.12087469,61.24,BTC-28MAR25-100000-C,97080.65,sell,8.1,8.1,,,,
5121,337427566,2024-12-27 10:37:48,2,0.1165,0.11652578,60.95,BTC-28MAR25-100000-C,96173.24,sell,0.1,0.1,,,,
5122,337437685,2024-12-27 11:48:43,0,0.117,0.11710366,60.34,BTC-28MAR25-100000-C,96603.95,buy,0.5,0.5,,,,
5123,337438310,2024-12-27 11:53:36,0,0.1175,0.11744471,60.43,BTC-28MAR25-100000-C,96674.03,sell,0.1,0.1,,,,
5124,337443835,2024-12-27 12:41:44,1,0.1175,0.11709666,60.53,BTC-28MAR25-100000-C,96584.44,sell,0.1,0.1,,,,
5125,337447458,2024-12-27 13:02:40,2,0.117,0.11698122,60.49,BTC-28MAR25-100000-C,96475.66,sell,0.1,0.1,,,,
5126,337447601,2024-12-27 13:03:17,0,0.1175,0.11701786,60.72,BTC-28MAR25-100000-C,96483.36,sell,3.0,3.0,,,,
5127,337447810,2024-12-27 13:04:46,1,0.1175,0.11704637,60.74,BTC-28MAR25-100000-C,96473.37,sell,2.0,2.0,,,,
5128,337447903,2024-12-27 13:05:20,1,0.1175,0.11707799,60.74,BTC-28MAR25-100000-C,96464.91,buy,0.5,0.5,,,,
5129,337447904,2024-12-27 13:05:20,1,0.1175,0.11707799,60.74,BTC-28MAR25-100000-C,96464.91,sell,1.5,1.5,,,,
5130,337448429,2024-12-27 13:08:11,1,0.1175,0.11676762,60.98,BTC-28MAR25-100000-C,96373.08,buy,0.5,0.5,,,,
5131,337448430,2024-12-27 13:08:11,1,0.1175,0.11676762,60.98,BTC-28MAR25-100000-C,96373.08,sell,2.5,2.5,,,,
5132,337467703,2024-12-27 14:45:27,2,0.112,0.11171376,60.71,BTC-28MAR25-100000-C,95244.26,sell,0.1,0.1,,,,
5133,337468350,2024-12-27 14:47:23,2,0.111,0.11141443,60.36,BTC-28MAR25-100000-C,95159.14,sell,1.0,1.0,,,,
5134,337468380,2024-12-27 14:47:27,3,0.111,0.11145857,60.31,BTC-28MAR25-100000-C,95179.24,sell,0.5,0.5,,,,
5135,337468381,2024-12-27 14:47:27,3,0.111,0.11145857,60.31,BTC-28MAR25-100000-C,95179.24,sell,1.0,1.0,,,,
5136,337468563,2024-12-27 14:48:10,2,0.1105,0.11122186,60.18,BTC-28MAR25-100000-C,95141.43,sell,5.0,5.0,,,,
5137,337468620,2024-12-27 14:48:20,3,0.1105,0.11114914,60.24,BTC-28MAR25-100000-C,95120.65,sell,0.7,0.7,,,,
5138,337468621,2024-12-27 14:48:20,3,0.1105,0.11114914,60.24,BTC-28MAR25-100000-C,95120.65,sell,0.1,0.1,,,,
5139,337470522,2024-12-27 14:54:58,0,0.112,0.11216231,60.41,BTC-28MAR25-100000-C,95386.35,buy,1.0,1.0,,,,
5140,337484028,2024-12-27 15:32:11,2,0.1085,0.10833126,60.75,BTC-28MAR25-100000-C,94499.29,sell,0.1,0.1,,,,
5141,337484092,2024-12-27 15:32:18,3,0.1085,0.10819427,60.79,BTC-28MAR25-100000-C,94483.9,sell,0.2,0.2,,,,
5142,337484100,2024-12-27 15:32:21,3,0.1085,0.10818805,60.79,BTC-28MAR25-100000-C,94486.98,sell,0.1,0.1,,,,
5143,337484105,2024-12-27 15:32:23,3,0.1085,0.10819149,60.8,BTC-28MAR25-100000-C,94482.81,sell,0.1,0.1,,,,
5144,337487014,2024-12-27 15:36:28,2,0.1065,0.1063123,60.66,BTC-28MAR25-100000-C,94033.73,buy,0.6,0.6,,,,
5145,337487015,2024-12-27 15:36:28,3,0.1065,0.1063123,60.66,BTC-28MAR25-100000-C,94033.73,sell,0.4,0.4,,,,
5146,337487188,2024-12-27 15:36:54,2,0.106,0.10624839,60.43,BTC-28MAR25-100000-C,94022.24,sell,0.5,0.5,,,,
5147,337487502,2024-12-27 15:37:14,3,0.106,0.10620032,60.43,BTC-28MAR25-100000-C,94016.06,buy,0.1,0.1,,,,
5148,337490692,2024-12-27 15:41:44,0,0.109,0.10661863,61.69,BTC-28MAR25-100000-C,94080.18,buy,150.0,150.0,,175134,,
5149,337495574,2024-12-27 15:53:30,2,0.1085,0.10786729,60.89,BTC-28MAR25-100000-C,94322.91,buy,5.0,5.0,,,,
5150,337497542,2024-12-27 16:02:36,3,0.1085,0.10796811,60.89,BTC-28MAR25-100000-C,94354.63,sell,0.1,0.1,,,,
5151,337497902,2024-12-27 16:04:03,2,0.108,0.10759836,60.87,BTC-28MAR25-100000-C,94244.76,sell,0.1,0.1,,,,
5152,337498223,2024-12-27 16:06:29,3,0.108,0.10776234,60.75,BTC-28MAR25-100000-C,94294.5,buy,0.1,0.1,,,,
5153,337504944,2024-12-27 16:38:13,0,0.1095,0.10950467,60.71,BTC-28MAR25-100000-C,94679.25,buy,0.1,0.1,,,,
5154,337505869,2024-12-27 16:44:12,2,0.1075,0.10764699,60.53,BTC-28MAR25-100000-C,94294.48,buy,0.1,0.1,,,,
5155,337507103,2024-12-27 16:55:46,2,0.106,0.10605113,60.44,BTC-28MAR25-100000-C,94011.62,sell,0.1,0.1,,,,
5156,337512617,2024-12-27 17:19:29,2,0.1045,0.10453104,60.26,BTC-28MAR25-100000-C,93810.94,sell,0.1,0.1,,,,
5157,337518204,2024-12-27 17:31:05,0,0.1069,0.10403101,61.64,BTC-28MAR25-100000-C,93719.66,buy,150.0,150.0,,175158,,
5158,337518235,2024-12-27 17:31:07,2,0.1045,0.1040659,60.4,BTC-28MAR25-100000-C,93732.84,buy,1.2,1.2,,,,
5159,337519895,2024-12-27 17:38:06,0,0.105,0.10450984,60.67,BTC-28MAR25-100000-C,93720.77,sell,0.1,0.1,,,,
5160,337522179,2024-12-27 17:55:14,0,0.106,0.10601976,60.56,BTC-28MAR25-100000-C,93954.87,sell,5.0,5.0,,,,
5161,337556006,2024-12-27 23:38:48,0,0.107,0.10704395,60.95,BTC-28MAR25-100000-C,94116.39,sell,0.3,0.3,,,,
5162,337556015,2024-12-27 23:38:49,1,0.107,0.10704395,60.95,BTC-28MAR25-100000-C,94114.23,sell,1.5,1.5,,,,
5163,337558187,2024-12-28 00:12:22,0,0.108,0.10781964,61.13,BTC-28MAR25-100000-C,94263.36,sell,3.2,3.2,,,,
5164,337570792,2024-12-28 04:57:09,2,0.107,0.1078038,60.5,BTC-28MAR25-100000-C,94397.21,sell,6.7,6.7,,,,
5165,337570793,2024-12-28 04:57:09,3,0.107,0.1078038,60.5,BTC-28MAR25-100000-C,94397.21,sell,0.1,0.1,,,,
5166,337570794,2024-12-28 04:57:09,3,0.107,0.1078038,60.5,BTC-28MAR25-100000-C,94397.21,sell,1.9,1.9,,,,
5167,337570795,2024-12-28 04:57:09,3,0.107,0.1078038,60.5,BTC-28MAR25-100000-C,94397.21,sell,0.6,0.6,,,,
5168,337570953,2024-12-28 05:00:51,0,0.1075,0.10779955,60.74,BTC-28MAR25-100000-C,94401.56,buy,0.1,0.1,,,,
5169,337577893,2024-12-28 07:41:03,1,0.1075,0.10728725,61.07,BTC-28MAR25-100000-C,94287.38,sell,0.1,0.1,,,,
5170,337604593,2024-12-28 14:25:37,0,0.111,0.1104856,61.21,BTC-28MAR25-100000-C,95067.49,buy,1.0,1.0,,,,
5171,337613353,2024-12-28 16:54:24,2,0.109,0.10906202,61.16,BTC-28MAR25-100000-C,94629.29,sell,6.7,6.7,,,,
5172,337658885,2024-12-29 13:41:15,0,0.1095,0.10927012,61.51,BTC-28MAR25-100000-C,94743.73,sell,0.5,0.5,,,,
5173,337676195,2024-12-29 16:38:36,2,0.1035,0.10331026,60.96,BTC-28MAR25-100000-C,93590.99,sell,0.1,0.1,,,,
5174,337680486,2024-12-29 17:28:59,0,0.104,0.10362492,60.88,BTC-28MAR25-100000-C,93669.17,sell,0.1,0.1,,,,
5175,337682419,2024-12-29 18:13:38,2,0.1035,0.10338753,60.57,BTC-28MAR25-100000-C,93672.53,buy,3.0,3.0,,,,
5176,337682421,2024-12-29 18:13:38,3,0.1035,0.10338753,60.57,BTC-28MAR25-100000-C,93672.53,buy,0.1,0.1,,,,
5177,337682442,2024-12-29 18:13:38,3,0.1035,0.10338753,60.57,BTC-28MAR25-100000-C,93672.53,buy,0.1,0.1,,,,
5178,337682443,2024-12-29 18:13:38,3,0.1035,0.10338753,60.57,BTC-28MAR25-100000-C,93672.53,buy,0.1,0.1,,,,
5179,337682445,2024-12-29 18:13:38,3,0.1035,0.10339533,60.56,BTC-28MAR25-100000-C,93673.98,buy,0.1,0.1,,,,
5180,337682455,2024-12-29 18:13:38,3,0.1035,0.10339533,60.56,BTC-28MAR25-100000-C,93673.98,buy,0.1,0.1,,,,
5181,337682575,2024-12-29 18:15:54,3,0.1035,0.10363826,60.4,BTC-28MAR25-100000-C,93746.67,buy,0.1,0.1,,,,
5182,337682576,2024-12-29 18:15:56,3,0.1035,0.10363863,60.4,BTC-28MAR25-100000-C,93747.45,buy,0.1,0.1,,,,
5183,337682606,2024-12-29 18:16:18,3,0.1035,0.10364071,60.39,BTC-28MAR25-100000-C,93745.6,buy,0.1,0.1,,,,
5184,337682607,2024-12-29 18:16:18,3,0.1035,0.10364071,60.39,BTC-28MAR25-100000-C,93745.6,buy,4.7,4.7,,,,
5185,337682748,2024-12-29 18:18:31,2,0.103,0.10322803,60.36,BTC-28MAR25-100000-C,93668.42,buy,0.1,0.1,,,,
5186,337682759,2024-12-29 18:18:32,3,0.103,0.10323559,60.36,BTC-28MAR25-100000-C,93668.37,buy,0.1,0.1,,,,
5187,337682760,2024-12-29 18:18:32,3,0.103,0.10323559,60.36,BTC-28MAR25-100000-C,93670.56,buy,0.1,0.1,,,,
5188,337682762,2024-12-29 18:18:34,3,0.103,0.10323386,60.33,BTC-28MAR25-100000-C,93682.74,buy,0.1,0.1,,,,
5189,337682763,2024-12-29 18:18:34,3,0.103,0.10323386,60.33,BTC-28MAR25-100000-C,93682.74,buy,0.1,0.1,,,,
5190,337682764,2024-12-29 18:18:37,3,0.103,0.10332865,60.3,BTC-28MAR25-100000-C,93698.32,buy,0.1,0.1,,,,
5191,337682765,2024-12-29 18:18:38,3,0.103,0.10336069,60.3,BTC-28MAR25-100000-C,93698.55,buy,0.1,0.1,,,,
5192,337682767,2024-12-29 18:18:40,3,0.103,0.10336112,60.29,BTC-28MAR25-100000-C,93698.75,buy,0.1,0.1,,,,
5193,337682771,2024-12-29 18:18:42,3,0.103,0.10336308,60.28,BTC-28MAR25-100000-C,93703.51,buy,0.1,0.1,,,,
5194,337682772,2024-12-29 18:18:43,3,0.103,0.10336308,60.28,BTC-28MAR25-100000-C,93703.51,buy,0.1,0.1,,,,
5195,337682788,2024-12-29 18:18:54,3,0.103,0.1034105,60.26,BTC-28MAR25-100000-C,93708.17,buy,0.1,0.1,,,,
5196,337682822,2024-12-29 18:19:26,3,0.103,0.10333751,60.24,BTC-28MAR25-100000-C,93713.51,buy,5.0,5.0,,,,
5197,337682843,2024-12-29 18:20:02,3,0.103,0.10342365,60.19,BTC-28MAR25-100000-C,93735.49,buy,5.0,5.0,,,,
5198,337682881,2024-12-29 18:20:37,2,0.1025,0.10324849,60.06,BTC-28MAR25-100000-C,93683.55,sell,6.8,6.8,,,,
5199,337682893,2024-12-29 18:21:02,3,0.1025,0.10314071,60.09,BTC-28MAR25-100000-C,93671.74,buy,0.2,0.2,,,,
5200,337682894,2024-12-29 18:21:02,3,0.1025,0.10314071,60.09,BTC-28MAR25-100000-C,93671.74,buy,1.5,1.5,,,,
5201,337682895,2024-12-29 18:21:02,3,0.1025,0.10314071,60.09,BTC-28MAR25-100000-C,93671.74,buy,0.3,0.3,,,,
5202,337683076,2024-12-29 18:27:42,0,0.103,0.1032164,60.27,BTC-28MAR25-100000-C,93702.64,sell,1.0,1.0,,,,
5203,337683077,2024-12-29 18:27:51,1,0.103,0.10322289,60.27,BTC-28MAR25-100000-C,93703.02,buy,0.1,0.1,,,,
5204,337684995,2024-12-29 18:54:03,1,0.103,0.10273965,60.6,BTC-28MAR25-100000-C,93576.45,sell,0.5,0.5,,,,
5205,337687501,2024-12-29 19:38:36,2,0.1025,0.10250267,60.72,BTC-28MAR25-100000-C,93453.46,sell,0.5,0.5,,,,
5206,337688270,2024-12-29 19:44:21,2,0.102,0.1019331,60.8,BTC-28MAR25-100000-C,93299.97,sell,0.1,0.1,,,,
5207,337693731,2024-12-29 21:13:19,0,0.103,0.10287581,60.76,BTC-28MAR25-100000-C,93515.56,sell,0.2,0.2,,,,
5208,337698952,2024-12-29 22:16:48,2,0.101,0.10115264,60.62,BTC-28MAR25-100000-C,93075.24,sell,0.1,0.1,,,,
5209,337698953,2024-12-29 22:16:48,2,0.1005,0.10115264,60.36,BTC-28MAR25-100000-C,93075.24,sell,6.8,6.8,,,,
5210,337698954,2024-12-29 22:16:48,3,0.1005,0.10115264,60.36,BTC-28MAR25-100000-C,93075.24,sell,3.1,3.1,,,,
5211,337731755,2024-12-30 03:59:01,0,0.102,0.10188537,60.45,BTC-28MAR25-100000-C,93511.94,sell,0.1,0.1,,,,
5212,337748661,2024-12-30 07:35:03,2,0.101,0.1007104,60.68,BTC-28MAR25-100000-C,93195.53,sell,1.0,1.0,,,,
5213,337750144,2024-12-30 07:48:25,0,0.1015,0.1012268,60.62,BTC-28MAR25-100000-C,93389.63,buy,0.5,0.5,,,,
5214,337750190,2024-12-30 07:48:54,1,0.1015,0.10100421,60.74,BTC-28MAR25-100000-C,93341.06,buy,5.0,5.0,,,,
5215,337750191,2024-12-30 07:48:54,1,0.1015,0.10100421,60.74,BTC-28MAR25-100000-C,93341.06,buy,0.5,0.5,,,,
5216,337750192,2024-12-30 07:48:54,1,0.1015,0.10100421,60.74,BTC-28MAR25-100000-C,93341.06,sell,4.5,4.5,,,,
5217,337752819,2024-12-30 08:12:37,0,0.1025,0.10225851,60.65,BTC-28MAR25-100000-C,93619.59,sell,0.1,0.1,,,,
5218,337757744,2024-12-30 09:43:22,0,0.103,0.10258081,60.46,BTC-28MAR25-100000-C,93834.25,buy,0.9,0.9,,,,
