trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,block_trade_id,combo_id,liquidation,combo_trade_id
3116,308429618,2024-07-11 14:45:30,3,0.016,0.01581192,55.12,BTC-27SEP24-80000-C,57720.77,sell,0.1,0.1,,,,
3117,308430381,2024-07-11 14:52:21,3,0.016,0.01604807,54.93,BTC-27SEP24-80000-C,57818.43,buy,0.1,0.1,,,,
3118,308430583,2024-07-11 14:54:55,3,0.016,0.01616567,54.77,BTC-27SEP24-80000-C,57901.04,buy,0.1,0.1,,,,
3119,308430685,2024-07-11 14:56:13,0,0.0165,0.01622115,55.17,BTC-27SEP24-80000-C,57936.06,buy,0.1,0.1,,,,
3120,308432305,2024-07-11 15:14:59,2,0.016,0.01604016,54.88,BTC-27SEP24-80000-C,57844.79,buy,0.1,0.1,,,,
3121,308432308,2024-07-11 15:15:02,3,0.016,0.01604718,54.88,BTC-27SEP24-80000-C,57847.84,sell,0.1,0.1,,,,
3122,308435952,2024-07-11 15:41:28,2,0.0155,0.01548451,54.93,BTC-27SEP24-80000-C,57591.46,sell,0.1,0.1,,,,
3123,308454428,2024-07-11 20:02:23,2,0.015,0.01519328,54.76,BTC-27SEP24-80000-C,57409.06,sell,0.1,0.1,,,,
3124,308455569,2024-07-11 20:17:15,2,0.0145,0.0148492,54.49,BTC-27SEP24-80000-C,57284.29,sell,0.1,0.1,,,,
3125,308455577,2024-07-11 20:17:20,3,0.0145,0.01481227,54.52,BTC-27SEP24-80000-C,57281.2,sell,0.1,0.1,,,,
3126,308456636,2024-07-11 20:40:09,0,0.015,0.01520335,54.56,BTC-27SEP24-80000-C,57517.95,sell,0.1,0.1,,,,
3127,308456637,2024-07-11 20:40:09,1,0.015,0.01520335,54.56,BTC-27SEP24-80000-C,57517.95,sell,0.1,0.1,,,,
3128,308457149,2024-07-11 20:51:39,1,0.015,0.01520681,54.5,BTC-27SEP24-80000-C,57540.21,sell,0.1,0.1,,,,
3129,308457150,2024-07-11 20:51:39,1,0.015,0.01520681,54.5,BTC-27SEP24-80000-C,57540.21,sell,0.1,0.1,,,,
3130,308457152,2024-07-11 20:51:42,1,0.015,0.01519668,54.51,BTC-27SEP24-80000-C,57535.55,sell,0.1,0.1,,,,
3131,308457153,2024-07-11 20:51:46,1,0.015,0.0151907,54.51,BTC-27SEP24-80000-C,57532.53,sell,0.1,0.1,,,,
3132,308457154,2024-07-11 20:51:46,1,0.015,0.01519025,54.52,BTC-27SEP24-80000-C,57531.75,sell,0.2,0.2,,,,
3133,308457155,2024-07-11 20:51:52,1,0.015,0.01518455,54.52,BTC-27SEP24-80000-C,57532.14,sell,0.1,0.1,,,,
3134,308457156,2024-07-11 20:51:55,1,0.015,0.01518443,54.52,BTC-27SEP24-80000-C,57532.51,sell,0.1,0.1,,,,
3135,308461160,2024-07-11 22:30:48,1,0.015,0.01525223,54.55,BTC-27SEP24-80000-C,57512.24,sell,0.1,0.1,,,,
3136,308461172,2024-07-11 22:30:55,1,0.015,0.01520403,54.59,BTC-27SEP24-80000-C,57498.89,sell,0.1,0.1,,,,
3137,308461174,2024-07-11 22:30:56,1,0.015,0.01519877,54.59,BTC-27SEP24-80000-C,57498.89,sell,0.1,0.1,,,,
3138,308461175,2024-07-11 22:30:59,1,0.015,0.01519155,54.6,BTC-27SEP24-80000-C,57493.54,sell,0.1,0.1,,,,
3139,308463722,2024-07-11 23:16:06,1,0.015,0.01478715,55.15,BTC-27SEP24-80000-C,57245.37,sell,6.0,6.0,,,,
3140,308472069,2024-07-12 01:15:13,2,0.014,0.01411662,54.66,BTC-27SEP24-80000-C,57013.88,sell,5.0,5.0,,,,
3141,308481599,2024-07-12 02:15:45,3,0.014,0.01413967,54.74,BTC-27SEP24-80000-C,57023.43,sell,5.0,5.0,,,,
3142,308481600,2024-07-12 02:15:45,3,0.014,0.01413967,54.74,BTC-27SEP24-80000-C,57023.43,sell,0.2,0.2,,,,
3143,308481720,2024-07-12 02:16:25,3,0.014,0.01415718,54.7,BTC-27SEP24-80000-C,57037.34,sell,0.1,0.1,,,,
3144,308486372,2024-07-12 03:06:05,3,0.014,0.01424971,54.35,BTC-27SEP24-80000-C,57185.66,sell,2.8,2.8,,,,
3145,308498653,2024-07-12 07:31:53,2,0.0135,0.01387722,53.95,BTC-27SEP24-80000-C,57107.78,sell,0.1,0.1,,,,
3146,308528083,2024-07-12 10:38:25,2,0.013,0.01335837,53.6,BTC-27SEP24-80000-C,57045.17,sell,0.1,0.1,,,,
3147,308531345,2024-07-12 11:58:36,0,0.0135,0.01308711,53.93,BTC-27SEP24-80000-C,57178.99,buy,7.3,7.3,,,,
3148,308531394,2024-07-12 11:59:28,1,0.0135,0.01313446,53.9,BTC-27SEP24-80000-C,57195.7,buy,2.7,2.7,,,,
3149,308531395,2024-07-12 11:59:28,1,0.0135,0.01313446,53.9,BTC-27SEP24-80000-C,57195.7,buy,3.0,3.0,,,,
3150,308531396,2024-07-12 11:59:28,1,0.0135,0.01313446,53.9,BTC-27SEP24-80000-C,57195.7,buy,1.6,1.6,,,,
3151,308538572,2024-07-12 13:01:40,1,0.0135,0.01359064,53.33,BTC-27SEP24-80000-C,57445.96,sell,2.6,2.6,,,,
3152,308546547,2024-07-12 14:10:07,0,0.0145,0.01426452,53.5,BTC-27SEP24-80000-C,57855.22,buy,1.0,1.0,,,,
3153,308546548,2024-07-12 14:10:07,1,0.0145,0.01426452,53.5,BTC-27SEP24-80000-C,57855.22,buy,5.0,5.0,,,,
3154,308546556,2024-07-12 14:10:11,1,0.0145,0.01426574,53.5,BTC-27SEP24-80000-C,57853.59,buy,1.0,1.0,,,,
3155,308549305,2024-07-12 14:41:17,0,0.015,0.01457412,53.85,BTC-27SEP24-80000-C,57943.43,buy,7.3,7.3,,,,
3156,308549741,2024-07-12 14:50:36,2,0.014,0.01436337,53.05,BTC-27SEP24-80000-C,57843.52,sell,0.1,0.1,,,,
3157,308549782,2024-07-12 14:51:34,3,0.014,0.01431723,53.08,BTC-27SEP24-80000-C,57828.23,sell,0.1,0.1,,,,
3158,308549801,2024-07-12 14:51:38,3,0.014,0.01429019,53.1,BTC-27SEP24-80000-C,57817.79,sell,0.1,0.1,,,,
3159,308549818,2024-07-12 14:51:53,3,0.014,0.01431872,53.07,BTC-27SEP24-80000-C,57832.0,sell,0.1,0.1,,,,
3160,308549819,2024-07-12 14:51:56,3,0.014,0.01431597,53.08,BTC-27SEP24-80000-C,57831.08,sell,0.1,0.1,,,,
3161,308549821,2024-07-12 14:51:59,3,0.014,0.01431177,53.08,BTC-27SEP24-80000-C,57829.86,sell,0.1,0.1,,,,
3162,308549822,2024-07-12 14:52:03,3,0.014,0.01431952,53.07,BTC-27SEP24-80000-C,57833.71,sell,0.1,0.1,,,,
3163,308549825,2024-07-12 14:52:04,3,0.014,0.01432169,53.08,BTC-27SEP24-80000-C,57825.64,sell,0.1,0.1,,,,
3164,308549878,2024-07-12 14:52:06,3,0.014,0.01430431,53.09,BTC-27SEP24-80000-C,57818.18,sell,0.1,0.1,,,,
3165,308549887,2024-07-12 14:52:08,3,0.014,0.01427153,53.12,BTC-27SEP24-80000-C,57809.52,sell,0.1,0.1,,,,
3166,308549891,2024-07-12 14:52:08,3,0.014,0.01427153,53.12,BTC-27SEP24-80000-C,57809.52,sell,0.1,0.1,,,,
3167,308549893,2024-07-12 14:52:09,3,0.014,0.01427089,53.12,BTC-27SEP24-80000-C,57804.97,sell,0.1,0.1,,,,
3168,308549897,2024-07-12 14:52:15,3,0.014,0.01426247,53.13,BTC-27SEP24-80000-C,57806.19,sell,0.1,0.1,,,,
3169,308549898,2024-07-12 14:52:19,3,0.014,0.01426666,53.12,BTC-27SEP24-80000-C,57807.66,sell,0.1,0.1,,,,
3170,308549916,2024-07-12 14:52:41,3,0.014,0.01427959,53.11,BTC-27SEP24-80000-C,57814.05,sell,0.1,0.1,,,,
3171,308549918,2024-07-12 14:52:43,3,0.014,0.01427753,53.11,BTC-27SEP24-80000-C,57807.85,sell,0.1,0.1,,,,
3172,308550348,2024-07-12 14:58:24,3,0.014,0.01427397,53.06,BTC-27SEP24-80000-C,57807.83,sell,0.1,0.1,,,,
3173,308554139,2024-07-12 15:45:14,0,0.0145,0.01450618,53.26,BTC-27SEP24-80000-C,57986.89,buy,1.9,1.9,,,,
3174,308555093,2024-07-12 16:01:16,0,0.015,0.01495336,53.37,BTC-27SEP24-80000-C,58190.05,buy,0.1,0.1,,,,
3175,308560584,2024-07-12 17:24:59,0,0.0155,0.01539446,53.63,BTC-27SEP24-80000-C,58286.98,buy,0.1,0.1,,,,
3176,308570970,2024-07-12 19:13:52,1,0.0155,0.01545563,53.76,BTC-27SEP24-80000-C,58177.34,sell,0.1,0.1,,,,
3177,308573324,2024-07-12 19:22:33,2,0.015,0.01487982,53.88,BTC-27SEP24-80000-C,57896.72,sell,0.1,0.1,,,,
3178,308577943,2024-07-12 20:02:24,2,0.0145,0.01456732,54.03,BTC-27SEP24-80000-C,57572.11,sell,0.1,0.1,,,,
3179,308577973,2024-07-12 20:02:26,3,0.0145,0.01447245,54.14,BTC-27SEP24-80000-C,57531.89,sell,0.1,0.1,,,,
3180,308578837,2024-07-12 20:14:08,3,0.0145,0.01445649,54.09,BTC-27SEP24-80000-C,57553.95,sell,0.1,0.1,,,,
3181,308591829,2024-07-13 02:13:57,2,0.014,0.01448105,53.05,BTC-27SEP24-80000-C,57838.42,sell,0.1,0.1,,,,
3182,308599305,2024-07-13 07:16:23,0,0.015,0.01505308,53.64,BTC-27SEP24-80000-C,58099.73,buy,1.0,1.0,,,,
3183,308612976,2024-07-13 10:41:25,0,0.016,0.01578413,53.98,BTC-27SEP24-80000-C,58445.42,buy,7.4,7.4,,,,
3184,308612977,2024-07-13 10:41:25,1,0.016,0.01578413,53.98,BTC-27SEP24-80000-C,58445.42,buy,0.1,0.1,,,,
3185,308618052,2024-07-13 13:11:52,1,0.016,0.01629793,53.55,BTC-27SEP24-80000-C,58659.83,sell,0.1,0.1,,,,
3186,308629192,2024-07-13 21:29:44,0,0.0165,0.01602796,54.12,BTC-27SEP24-80000-C,58702.07,buy,0.1,0.1,,,,
3187,308633808,2024-07-13 22:42:08,1,0.0165,0.01665201,53.47,BTC-27SEP24-80000-C,59002.55,buy,0.9,0.9,,,,
3188,308633809,2024-07-13 22:42:08,1,0.0165,0.01665201,53.47,BTC-27SEP24-80000-C,59002.55,buy,0.1,0.1,,,,
3189,308645480,2024-07-13 23:24:47,0,0.0185,0.01839106,53.98,BTC-27SEP24-80000-C,59580.28,buy,0.1,0.1,,,,
3190,308645783,2024-07-13 23:26:07,1,0.0185,0.01826181,54.19,BTC-27SEP24-80000-C,59478.27,buy,0.1,0.1,,,,
3191,308646128,2024-07-13 23:27:41,1,0.0185,0.01811517,54.37,BTC-27SEP24-80000-C,59400.7,buy,0.1,0.1,,,,
3192,308646271,2024-07-13 23:28:23,2,0.018,0.01812736,53.93,BTC-27SEP24-80000-C,59390.17,sell,0.1,0.1,,,,
3193,308652337,2024-07-14 00:13:23,0,0.0185,0.0186545,54.28,BTC-27SEP24-80000-C,59425.8,buy,0.1,0.1,,,,
3194,308653372,2024-07-14 00:16:32,0,0.019,0.01897018,54.44,BTC-27SEP24-80000-C,59552.44,buy,0.1,0.1,,,,
3195,308700411,2024-07-14 02:58:25,0,0.0205,0.01983228,55.93,BTC-27SEP24-80000-C,59361.52,buy,0.2,0.2,,,,
3196,308725771,2024-07-14 06:21:59,0,0.021,0.02074702,54.66,BTC-27SEP24-80000-C,60143.49,buy,0.3,0.3,,,,
3197,308726630,2024-07-14 06:38:02,0,0.0215,0.021069,55.16,BTC-27SEP24-80000-C,60092.02,buy,10.0,10.0,,,,
3198,308738856,2024-07-14 08:19:43,2,0.021,0.02150821,54.51,BTC-27SEP24-80000-C,60250.69,sell,0.1,0.1,,,,
3199,308740081,2024-07-14 08:27:07,0,0.0225,0.02192429,55.57,BTC-27SEP24-80000-C,60334.48,buy,0.1,0.1,,,,
3200,308742525,2024-07-14 08:44:34,2,0.022,0.02182874,55.27,BTC-27SEP24-80000-C,60272.23,buy,4.0,4.0,,,,
3201,308742526,2024-07-14 08:44:36,3,0.022,0.02183128,55.27,BTC-27SEP24-80000-C,60272.15,sell,3.1,3.1,,,,
3202,308742527,2024-07-14 08:44:36,2,0.0215,0.02183128,54.84,BTC-27SEP24-80000-C,60272.15,sell,0.2,0.2,,,,
3203,308742528,2024-07-14 08:44:36,3,0.0215,0.02183128,54.84,BTC-27SEP24-80000-C,60272.15,sell,0.7,0.7,,,,
3204,308742737,2024-07-14 08:46:06,0,0.022,0.02173843,55.35,BTC-27SEP24-80000-C,60239.96,buy,1.0,1.0,,,,
3205,308742833,2024-07-14 08:46:50,1,0.022,0.02181664,55.28,BTC-27SEP24-80000-C,60267.64,buy,3.0,3.0,,,,
3206,308769147,2024-07-14 14:50:16,2,0.0205,0.02067698,54.85,BTC-27SEP24-80000-C,59965.82,buy,0.5,0.5,,,,
3207,308769921,2024-07-14 14:51:31,0,0.021,0.02128613,54.74,BTC-27SEP24-80000-C,60190.67,buy,0.1,0.1,,,,
3208,308772045,2024-07-14 15:12:48,1,0.021,0.02060888,55.34,BTC-27SEP24-80000-C,59929.25,buy,0.1,0.1,,,,
3209,308773671,2024-07-14 15:38:04,2,0.02,0.02042192,54.35,BTC-27SEP24-80000-C,59999.5,sell,0.1,0.1,,,,
3210,308790556,2024-07-14 21:05:53,0,0.0205,0.02081248,54.6,BTC-27SEP24-80000-C,60111.86,sell,0.2,0.2,,,,
3211,308799447,2024-07-14 21:42:13,0,0.023,0.0224002,55.04,BTC-27SEP24-80000-C,60828.05,buy,0.3,0.3,,,,
3212,308799448,2024-07-14 21:42:13,1,0.023,0.0224002,55.04,BTC-27SEP24-80000-C,60828.05,buy,1.7,1.7,,,,
3213,308801860,2024-07-14 21:53:25,0,0.0235,0.02317892,54.81,BTC-27SEP24-80000-C,61077.54,buy,1.0,1.0,,,,
3214,308820790,2024-07-14 23:24:01,0,0.024,0.02342495,55.03,BTC-27SEP24-80000-C,61153.05,buy,7.1,7.1,,,,
3215,308820791,2024-07-14 23:24:01,1,0.024,0.02342495,55.03,BTC-27SEP24-80000-C,61153.05,buy,7.9,7.9,,,,
3216,308821904,2024-07-14 23:34:17,2,0.023,0.02371726,54.2,BTC-27SEP24-80000-C,61158.31,sell,0.1,0.1,,,,
3217,308826746,2024-07-15 00:24:49,2,0.022,0.02226516,54.21,BTC-27SEP24-80000-C,60810.11,sell,7.0,7.0,,,,
3218,308826747,2024-07-15 00:24:49,3,0.022,0.02226516,54.21,BTC-27SEP24-80000-C,60810.11,buy,7.1,7.1,,,,
3219,308828599,2024-07-15 00:42:40,3,0.022,0.02260336,53.78,BTC-27SEP24-80000-C,61003.09,sell,7.0,7.0,,,,
3220,308828600,2024-07-15 00:42:40,3,0.022,0.02260336,53.78,BTC-27SEP24-80000-C,61003.09,sell,7.0,7.0,,,,
3221,308828601,2024-07-15 00:42:40,3,0.022,0.02260336,53.78,BTC-27SEP24-80000-C,61003.09,sell,1.0,1.0,,,,
3222,308830935,2024-07-15 01:06:49,0,0.0245,0.0238815,55.05,BTC-27SEP24-80000-C,61372.45,buy,0.1,0.1,,,,
3223,308838808,2024-07-15 01:58:27,1,0.0245,0.02394323,54.89,BTC-27SEP24-80000-C,61429.54,buy,6.9,6.9,,,,
3224,308852171,2024-07-15 02:47:38,0,0.027,0.02668865,54.64,BTC-27SEP24-80000-C,62352.63,buy,1.1,1.1,,,,
3225,308855885,2024-07-15 03:01:14,1,0.027,0.02712093,54.32,BTC-27SEP24-80000-C,62482.52,sell,0.1,0.1,,,,
3226,308858211,2024-07-15 03:14:05,2,0.0265,0.02649457,53.94,BTC-27SEP24-80000-C,62504.21,sell,5.0,5.0,,,,
3227,308862192,2024-07-15 03:45:45,3,0.0265,0.02665532,53.62,BTC-27SEP24-80000-C,62651.49,buy,0.1,0.1,,,,
3228,308862193,2024-07-15 03:45:45,3,0.0265,0.02665532,53.62,BTC-27SEP24-80000-C,62651.49,buy,0.2,0.2,,,,
3229,308862194,2024-07-15 03:45:45,3,0.0265,0.02665532,53.62,BTC-27SEP24-80000-C,62651.49,buy,0.1,0.1,,,,
3230,308867276,2024-07-15 04:20:32,0,0.027,0.02699802,53.84,BTC-27SEP24-80000-C,62740.95,buy,0.1,0.1,,,,
3231,308867277,2024-07-15 04:20:32,1,0.027,0.02699802,53.84,BTC-27SEP24-80000-C,62740.95,buy,0.2,0.2,,,,
3232,308867278,2024-07-15 04:20:32,1,0.027,0.02699802,53.84,BTC-27SEP24-80000-C,62740.95,buy,0.1,0.1,,,,
3233,308874113,2024-07-15 05:30:49,1,0.027,0.02718264,53.69,BTC-27SEP24-80000-C,62808.79,sell,0.1,0.1,,,,
3234,308878777,2024-07-15 06:10:28,1,0.027,0.0273178,53.5,BTC-27SEP24-80000-C,62888.43,sell,2.3,2.3,,,,
3235,308887401,2024-07-15 07:14:22,2,0.0265,0.02663902,53.13,BTC-27SEP24-80000-C,62931.52,sell,0.1,0.1,,,,
3236,308887690,2024-07-15 07:15:19,3,0.0265,0.02649374,53.23,BTC-27SEP24-80000-C,62884.63,buy,0.1,0.1,,,,
3237,308891933,2024-07-15 07:38:04,3,0.0265,0.02640731,53.26,BTC-27SEP24-80000-C,62910.42,buy,0.1,0.1,,,,
3238,308891934,2024-07-15 07:38:04,3,0.0265,0.02640731,53.26,BTC-27SEP24-80000-C,62910.42,buy,0.1,0.1,,,,
3239,308891959,2024-07-15 07:38:28,3,0.0265,0.02642677,53.25,BTC-27SEP24-80000-C,62919.03,buy,0.1,0.1,,,,
3240,308891972,2024-07-15 07:38:38,3,0.0265,0.02644602,53.24,BTC-27SEP24-80000-C,62919.92,buy,0.1,0.1,,,,
3241,308892358,2024-07-15 07:40:25,0,0.027,0.02665371,53.51,BTC-27SEP24-80000-C,62958.96,sell,0.1,0.1,,,,
3242,308892391,2024-07-15 07:40:41,1,0.027,0.02667891,53.5,BTC-27SEP24-80000-C,62964.07,buy,0.1,0.1,,,,
3243,308892614,2024-07-15 07:41:28,1,0.027,0.02667212,53.53,BTC-27SEP24-80000-C,62957.53,buy,0.1,0.1,,,,
3244,308892619,2024-07-15 07:41:30,1,0.027,0.0266881,53.52,BTC-27SEP24-80000-C,62957.53,buy,0.1,0.1,,,,
3245,308893027,2024-07-15 07:42:55,1,0.027,0.02674685,53.51,BTC-27SEP24-80000-C,62959.6,buy,0.1,0.1,,,,
3246,308893267,2024-07-15 07:43:20,1,0.027,0.02688805,53.41,BTC-27SEP24-80000-C,63001.34,buy,0.1,0.1,,,,
3247,308897227,2024-07-15 07:54:15,1,0.027,0.02683242,53.67,BTC-27SEP24-80000-C,62885.83,sell,0.1,0.1,,,,
3248,308898532,2024-07-15 08:00:48,1,0.027,0.02713501,53.66,BTC-27SEP24-80000-C,62885.88,sell,2.0,2.0,,,,
3249,308898593,2024-07-15 08:01:09,1,0.027,0.02711477,53.69,BTC-27SEP24-80000-C,62872.46,sell,1.0,1.0,,,,
3250,308898763,2024-07-15 08:02:32,1,0.027,0.0272451,53.63,BTC-27SEP24-80000-C,62894.65,sell,0.1,0.1,,,,
3251,308900589,2024-07-15 08:15:54,0,0.0275,0.02739537,53.96,BTC-27SEP24-80000-C,62924.79,buy,0.1,0.1,,,,
3252,308900590,2024-07-15 08:15:54,1,0.0275,0.02739537,53.96,BTC-27SEP24-80000-C,62924.79,buy,0.1,0.1,,,,
3253,308900591,2024-07-15 08:15:54,1,0.0275,0.02739537,53.96,BTC-27SEP24-80000-C,62924.79,buy,1.2,1.2,,,,
3254,308900592,2024-07-15 08:15:55,1,0.0275,0.02739617,53.96,BTC-27SEP24-80000-C,62924.79,sell,0.7,0.7,,,,
3255,308900593,2024-07-15 08:15:55,1,0.0275,0.02739617,53.96,BTC-27SEP24-80000-C,62924.83,sell,0.1,0.1,,,,
3256,308900596,2024-07-15 08:15:55,1,0.0275,0.02739617,53.96,BTC-27SEP24-80000-C,62924.83,sell,0.1,0.1,,,,
3257,308901316,2024-07-15 08:25:37,0,0.0285,0.02780657,54.38,BTC-27SEP24-80000-C,63053.22,buy,0.2,0.2,,,,
3258,308901317,2024-07-15 08:25:37,1,0.0285,0.02780657,54.38,BTC-27SEP24-80000-C,63053.22,buy,1.8,1.8,,,,
3259,308901894,2024-07-15 08:30:41,2,0.0275,0.02790723,53.63,BTC-27SEP24-80000-C,63066.8,sell,1.0,1.0,,,,
3260,308902008,2024-07-15 08:31:28,3,0.0275,0.02778042,53.73,BTC-27SEP24-80000-C,63024.57,sell,0.2,0.2,,,,
3261,308905036,2024-07-15 08:47:35,0,0.0285,0.02813924,54.28,BTC-27SEP24-80000-C,63122.78,sell,0.2,0.2,,,,
3262,308905050,2024-07-15 08:47:39,1,0.0285,0.02809209,54.32,BTC-27SEP24-80000-C,63106.92,sell,0.3,0.3,,,,
3263,308905053,2024-07-15 08:47:39,1,0.0285,0.02809209,54.32,BTC-27SEP24-80000-C,63100.69,sell,9.3,9.3,,,,
3264,308921256,2024-07-15 11:11:37,2,0.027,0.02698674,54.47,BTC-27SEP24-80000-C,62582.5,buy,0.2,0.2,,,,
3265,308923900,2024-07-15 11:42:19,2,0.026,0.02683453,54.04,BTC-27SEP24-80000-C,62459.45,sell,0.5,0.5,,,,
3266,308924129,2024-07-15 11:45:50,0,0.027,0.02700523,54.64,BTC-27SEP24-80000-C,62541.29,sell,1.5,1.5,,,,
3267,308940636,2024-07-15 14:19:24,0,0.028,0.02801887,54.93,BTC-27SEP24-80000-C,62787.55,buy,2.2,2.2,,,,
3268,308940640,2024-07-15 14:19:33,1,0.028,0.02810257,54.87,BTC-27SEP24-80000-C,62810.19,buy,0.8,0.8,,,,
3269,308941000,2024-07-15 14:25:13,1,0.028,0.02812567,54.83,BTC-27SEP24-80000-C,62826.67,buy,1.4,1.4,,,,
3270,308943510,2024-07-15 14:50:18,1,0.028,0.02850717,54.28,BTC-27SEP24-80000-C,63074.91,sell,0.1,0.1,,,,
3271,308943511,2024-07-15 14:50:18,1,0.028,0.02850717,54.28,BTC-27SEP24-80000-C,63074.91,sell,0.1,0.1,,,,
3272,308943512,2024-07-15 14:50:18,1,0.028,0.02850717,54.28,BTC-27SEP24-80000-C,63074.91,sell,0.1,0.1,,,,
3273,308943523,2024-07-15 14:50:19,1,0.028,0.02850717,54.28,BTC-27SEP24-80000-C,63074.91,sell,0.2,0.2,,,,
3274,308944456,2024-07-15 14:54:52,0,0.029,0.02836792,55.09,BTC-27SEP24-80000-C,63035.33,buy,1.4,1.4,,,,
3275,308944457,2024-07-15 14:54:52,1,0.029,0.02836792,55.09,BTC-27SEP24-80000-C,63035.33,buy,1.6,1.6,,,,
3276,308944691,2024-07-15 14:56:02,2,0.0285,0.02881278,54.43,BTC-27SEP24-80000-C,63148.27,sell,0.1,0.1,,,,
3277,308957831,2024-07-15 16:36:30,0,0.0295,0.02978797,54.76,BTC-27SEP24-80000-C,63346.52,buy,1.0,1.0,,,,
3278,308959492,2024-07-15 16:41:47,0,0.03,0.0299785,55.03,BTC-27SEP24-80000-C,63381.85,buy,0.2,0.2,,,,
3279,308963471,2024-07-15 16:59:43,0,0.0305,0.03066945,55.1,BTC-27SEP24-80000-C,63510.23,buy,0.9,0.9,,,,
3280,308963729,2024-07-15 17:00:28,2,0.03,0.03034073,54.95,BTC-27SEP24-80000-C,63430.83,sell,4.1,4.1,,,,
3281,308972143,2024-07-15 17:42:55,0,0.0305,0.03052704,55.44,BTC-27SEP24-80000-C,63347.72,buy,0.1,0.1,,,,
3282,308977779,2024-07-15 18:22:03,1,0.0305,0.0309347,55.26,BTC-27SEP24-80000-C,63458.95,sell,0.1,0.1,,,,
3283,308977780,2024-07-15 18:22:03,1,0.0305,0.0309347,55.26,BTC-27SEP24-80000-C,63458.95,buy,0.9,0.9,,,,
3284,308979337,2024-07-15 18:36:02,2,0.03,0.03082351,54.91,BTC-27SEP24-80000-C,63449.85,sell,1.0,1.0,,,,
3285,308985405,2024-07-15 19:23:56,0,0.032,0.03174049,55.61,BTC-27SEP24-80000-C,63811.31,buy,1.5,1.5,,,,
3286,308995609,2024-07-15 20:18:51,1,0.032,0.03119414,56.37,BTC-27SEP24-80000-C,63443.65,buy,8.1,8.1,,,,
3287,308995610,2024-07-15 20:18:51,1,0.032,0.03119414,56.37,BTC-27SEP24-80000-C,63443.65,buy,11.0,11.0,,,,
3288,308995611,2024-07-15 20:18:51,1,0.032,0.03119414,56.37,BTC-27SEP24-80000-C,63443.65,buy,1.0,1.0,,,,
3289,308995612,2024-07-15 20:18:51,1,0.032,0.03119414,56.37,BTC-27SEP24-80000-C,63443.65,buy,2.1,2.1,,,,
3290,308995613,2024-07-15 20:18:51,1,0.032,0.03119414,56.37,BTC-27SEP24-80000-C,63443.65,buy,2.1,2.1,,,,
3291,308995614,2024-07-15 20:18:51,1,0.032,0.03119414,56.37,BTC-27SEP24-80000-C,63443.65,buy,8.7,8.7,,,,
3292,308995615,2024-07-15 20:18:51,1,0.032,0.03119414,56.37,BTC-27SEP24-80000-C,63443.65,buy,3.9,3.9,,,,
3293,308995616,2024-07-15 20:18:51,1,0.032,0.03119414,56.37,BTC-27SEP24-80000-C,63443.65,sell,3.1,3.1,,,,
3294,309014632,2024-07-15 22:34:25,0,0.0355,0.03541867,56.72,BTC-27SEP24-80000-C,64315.92,buy,0.8,0.8,,,,
3295,309014641,2024-07-15 22:34:28,1,0.0355,0.03541633,56.7,BTC-27SEP24-80000-C,64325.69,buy,0.2,0.2,,,,
3296,309021130,2024-07-15 23:09:47,0,0.0365,0.03650999,57.02,BTC-27SEP24-80000-C,64465.1,buy,0.2,0.2,,,,
3297,309021521,2024-07-15 23:13:40,0,0.037,0.036868,57.18,BTC-27SEP24-80000-C,64547.13,buy,0.1,0.1,,,,
3298,309022813,2024-07-15 23:22:03,1,0.037,0.03763416,56.77,BTC-27SEP24-80000-C,64646.38,sell,0.1,0.1,,,,
3299,309024899,2024-07-15 23:40:17,0,0.038,0.03797076,57.32,BTC-27SEP24-80000-C,64751.58,buy,0.1,0.1,,,,
3300,309028440,2024-07-16 00:03:06,0,0.0385,0.03853533,57.52,BTC-27SEP24-80000-C,64827.31,buy,0.1,0.1,,,,
3301,309028441,2024-07-16 00:03:06,1,0.0385,0.03853533,57.52,BTC-27SEP24-80000-C,64827.31,buy,0.2,0.2,,,,
3302,309030332,2024-07-16 00:11:00,0,0.04,0.0390872,58.35,BTC-27SEP24-80000-C,64878.24,buy,0.1,0.1,,,,
3303,309030598,2024-07-16 00:11:52,2,0.039,0.03882979,57.87,BTC-27SEP24-80000-C,64796.09,buy,0.2,0.2,,,,
3304,309032597,2024-07-16 00:24:15,0,0.0395,0.03890794,58.59,BTC-27SEP24-80000-C,64613.75,buy,0.1,0.1,,,,
3305,309032839,2024-07-16 00:26:13,2,0.039,0.03901497,58.18,BTC-27SEP24-80000-C,64655.6,buy,0.1,0.1,,,,
3306,309034765,2024-07-16 00:42:38,3,0.039,0.03915664,58.23,BTC-27SEP24-80000-C,64625.21,buy,0.3,0.3,,,,
3307,309035278,2024-07-16 00:45:51,0,0.0395,0.03965096,58.23,BTC-27SEP24-80000-C,64770.79,buy,0.2,0.2,,,,
3308,309042459,2024-07-16 01:43:02,0,0.04,0.04038313,58.39,BTC-27SEP24-80000-C,64815.46,sell,0.1,0.1,,,,
3309,309044441,2024-07-16 02:14:57,2,0.0385,0.03891618,57.81,BTC-27SEP24-80000-C,64672.19,sell,0.2,0.2,,,,
3310,309044891,2024-07-16 02:21:10,3,0.0385,0.03863756,57.87,BTC-27SEP24-80000-C,64618.65,buy,0.9,0.9,,,,
