trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_id,block_trade_id,combo_trade_id,liquidation
2199,314433602,2024-08-15 18:33:29,2,0.0605,0.06051361,53.85,BTC-27SEP24-60000-C,57676.18,buy,1.0,1.0,,,,
2200,314439672,2024-08-15 19:10:26,2,0.0595,0.05968387,53.56,BTC-27SEP24-60000-C,57653.5,sell,5.8,5.8,,,,
2201,314451395,2024-08-15 19:36:45,2,0.054,0.05396616,53.97,BTC-27SEP24-60000-C,56772.82,buy,0.4,0.4,,,,
2202,314452491,2024-08-15 19:39:37,3,0.054,0.05400233,53.99,BTC-27SEP24-60000-C,56762.52,buy,0.1,0.1,,,,
2203,314452672,2024-08-15 19:39:40,0,0.0545,0.0541326,54.28,BTC-27SEP24-60000-C,56762.52,buy,6.1,6.1,,,,
2204,314452676,2024-08-15 19:39:40,1,0.0545,0.0541326,54.28,BTC-27SEP24-60000-C,56762.52,buy,2.7,2.7,,,,
2205,314452801,2024-08-15 19:39:54,0,0.0555,0.05536217,54.14,BTC-27SEP24-60000-C,56928.24,buy,1.0,1.0,,,,
2206,314454170,2024-08-15 19:47:12,0,0.056,0.05589845,54.1,BTC-27SEP24-60000-C,57034.0,buy,8.8,8.8,,,,
2207,314457421,2024-08-15 19:56:38,0,0.0565,0.05678512,53.77,BTC-27SEP24-60000-C,57175.36,sell,15.0,15.0,BTC-CS-27SEP24-50000_60000,152984,,
2208,314460553,2024-08-15 20:12:58,2,0.0548,0.05464669,54.0,BTC-27SEP24-60000-C,56879.73,sell,15.0,15.0,BTC-CS-27SEP24-50000_60000,152989,,
2209,314460686,2024-08-15 20:13:10,0,0.055,0.05467802,54.14,BTC-27SEP24-60000-C,56882.59,buy,0.3,0.3,,,,
2210,314460818,2024-08-15 20:13:11,1,0.055,0.05467802,54.14,BTC-27SEP24-60000-C,56882.59,buy,0.7,0.7,,,,
2211,314468667,2024-08-15 20:59:35,2,0.052,0.05165126,54.24,BTC-27SEP24-60000-C,56431.3,buy,9.1,9.1,,,,
2212,314469215,2024-08-15 21:00:20,0,0.053,0.05368712,53.49,BTC-27SEP24-60000-C,56642.24,buy,0.1,0.1,,,,
2213,314469462,2024-08-15 21:01:24,0,0.0535,0.05409827,53.48,BTC-27SEP24-60000-C,56800.79,sell,0.1,0.1,,,,
2214,314473943,2024-08-15 21:38:33,0,0.0565,0.05672475,53.81,BTC-27SEP24-60000-C,57181.2,buy,0.1,0.1,,,,
2215,314490740,2024-08-16 01:52:58,1,0.0565,0.05649122,53.38,BTC-27SEP24-60000-C,57292.4,sell,0.2,0.2,,,,
2216,314493939,2024-08-16 02:28:23,0,0.059,0.05857185,53.54,BTC-27SEP24-60000-C,57628.69,buy,5.9,5.9,,,,
2217,314495020,2024-08-16 02:30:45,0,0.0605,0.05973971,53.79,BTC-27SEP24-60000-C,57774.33,buy,1.0,1.0,,,,
2218,314505757,2024-08-16 03:23:25,0,0.0615,0.06215582,52.97,BTC-27SEP24-60000-C,58122.47,sell,1.9,1.9,,,,
2219,314510539,2024-08-16 04:32:19,0,0.0625,0.06193888,53.9,BTC-27SEP24-60000-C,58128.39,buy,6.0,6.0,,,,
2220,314510540,2024-08-16 04:32:19,1,0.0625,0.06193888,53.9,BTC-27SEP24-60000-C,58128.39,buy,5.0,5.0,,,,
2221,314510560,2024-08-16 04:32:30,1,0.0625,0.06168378,54.0,BTC-27SEP24-60000-C,58071.75,buy,2.0,2.0,,,,
2222,314512931,2024-08-16 04:52:02,2,0.062,0.06192751,53.0,BTC-27SEP24-60000-C,58170.48,sell,5.0,5.0,,,,
2223,314513987,2024-08-16 05:01:46,0,0.063,0.06244715,53.15,BTC-27SEP24-60000-C,58277.93,buy,5.6,5.6,,,,
2224,314513988,2024-08-16 05:01:47,1,0.063,0.06244715,53.15,BTC-27SEP24-60000-C,58277.93,sell,14.4,14.4,,,,
2225,314532356,2024-08-16 08:12:08,0,0.065,0.06469249,52.99,BTC-27SEP24-60000-C,58539.67,sell,1.0,1.0,,,,
2226,314534461,2024-08-16 08:35:24,2,0.0635,0.06367622,52.87,BTC-27SEP24-60000-C,58366.13,sell,0.2,0.2,,,,
2227,314534466,2024-08-16 08:35:27,3,0.0635,0.06355364,52.95,BTC-27SEP24-60000-C,58350.21,sell,0.2,0.2,,,,
2228,314537568,2024-08-16 09:19:23,0,0.0655,0.06560567,53.25,BTC-27SEP24-60000-C,58522.93,buy,1.0,1.0,,,,
2229,314545432,2024-08-16 11:56:13,2,0.0645,0.06459068,53.38,BTC-27SEP24-60000-C,58425.85,buy,1.8,1.8,,,,
2230,314545433,2024-08-16 11:56:13,3,0.0645,0.06459068,53.38,BTC-27SEP24-60000-C,58425.85,buy,5.1,5.1,,,,
2231,314576991,2024-08-16 15:28:54,2,0.0585,0.05862882,52.39,BTC-27SEP24-60000-C,57815.43,buy,0.1,0.1,,,,
2232,314598314,2024-08-16 18:23:18,0,0.0705,0.07039474,52.86,BTC-27SEP24-60000-C,59345.96,sell,0.1,0.1,,,,
2233,314605922,2024-08-16 19:23:12,0,0.0735,0.07404815,52.45,BTC-27SEP24-60000-C,59735.75,buy,1.0,1.0,,,,
2234,314617604,2024-08-16 21:19:42,2,0.068,0.0681665,52.34,BTC-27SEP24-60000-C,59100.7,buy,0.1,0.1,,,,
2235,314620457,2024-08-16 22:16:22,2,0.0667,0.06707738,51.69,BTC-27SEP24-60000-C,59073.95,sell,75.0,75.0,,153226,,
2236,314629918,2024-08-17 03:00:45,2,0.0665,0.06608143,51.26,BTC-27SEP24-60000-C,59152.1,buy,2.1,2.1,,,,
2237,314631026,2024-08-17 03:59:32,3,0.0665,0.06623157,51.31,BTC-27SEP24-60000-C,59161.95,buy,0.1,0.1,,,,
2238,314631135,2024-08-17 04:03:20,3,0.0665,0.06638244,51.23,BTC-27SEP24-60000-C,59173.76,sell,0.1,0.1,,,,
2239,314635073,2024-08-17 07:57:32,0,0.0675,0.06739944,51.64,BTC-27SEP24-60000-C,59243.25,sell,0.1,0.1,,,,
2240,314635075,2024-08-17 07:57:33,1,0.0675,0.06739924,51.64,BTC-27SEP24-60000-C,59243.25,sell,0.1,0.1,,,,
2241,314635117,2024-08-17 07:57:58,1,0.0675,0.06743935,51.62,BTC-27SEP24-60000-C,59243.25,sell,0.1,0.1,,,,
2242,314635122,2024-08-17 07:58:00,1,0.0675,0.06744242,51.61,BTC-27SEP24-60000-C,59243.25,sell,0.1,0.1,,,,
2243,314635174,2024-08-17 07:58:52,1,0.0675,0.06744906,51.62,BTC-27SEP24-60000-C,59256.26,sell,0.1,0.1,,,,
2244,314635265,2024-08-17 08:00:13,1,0.0675,0.06743649,51.63,BTC-27SEP24-60000-C,59257.58,sell,0.1,0.1,,,,
2245,314635296,2024-08-17 08:00:55,1,0.0675,0.06741315,51.66,BTC-27SEP24-60000-C,59255.62,sell,0.1,0.1,,,,
2246,314635308,2024-08-17 08:01:10,1,0.0675,0.06743963,51.64,BTC-27SEP24-60000-C,59258.67,sell,0.1,0.1,,,,
2247,314635333,2024-08-17 08:01:33,1,0.0675,0.06744425,51.64,BTC-27SEP24-60000-C,59258.72,sell,0.1,0.1,,,,
2248,314635485,2024-08-17 08:02:08,0,0.068,0.06750275,51.91,BTC-27SEP24-60000-C,59262.78,buy,0.8,0.8,,,,
2249,314635680,2024-08-17 08:04:06,2,0.0675,0.06746166,51.67,BTC-27SEP24-60000-C,59252.71,buy,0.1,0.1,,,,
2250,314635962,2024-08-17 08:12:03,3,0.0675,0.06738983,51.88,BTC-27SEP24-60000-C,59223.69,buy,0.1,0.1,,,,
2251,314635963,2024-08-17 08:12:03,3,0.0675,0.06738983,51.88,BTC-27SEP24-60000-C,59223.69,buy,0.5,0.5,,,,
2252,314636574,2024-08-17 08:39:51,0,0.068,0.06787417,52.23,BTC-27SEP24-60000-C,59225.37,sell,0.1,0.1,,,,
2253,314648151,2024-08-17 15:47:42,0,0.0695,0.06914444,52.43,BTC-27SEP24-60000-C,59426.54,sell,0.3,0.3,,,,
2254,314648152,2024-08-17 15:47:42,1,0.0695,0.06914444,52.43,BTC-27SEP24-60000-C,59426.54,sell,0.2,0.2,,,,
2255,314649801,2024-08-17 16:33:52,2,0.0684,0.06962186,51.13,BTC-27SEP24-60000-C,59497.78,sell,25.0,25.0,BTC-CBUT-27SEP24-60000_65000_70000,153281,,
2256,314651135,2024-08-17 17:15:53,0,0.07,0.06985083,52.17,BTC-27SEP24-60000-C,59539.34,sell,0.2,0.2,,,,
2257,314651141,2024-08-17 17:15:55,1,0.07,0.06976328,52.22,BTC-27SEP24-60000-C,59539.34,sell,0.3,0.3,,,,
2258,314654572,2024-08-17 20:26:10,2,0.069,0.06864692,52.29,BTC-27SEP24-60000-C,59393.6,sell,0.5,0.5,,,,
2259,314655362,2024-08-17 21:20:17,2,0.0685,0.06808808,52.34,BTC-27SEP24-60000-C,59328.07,buy,1.2,1.2,,,,
2260,314660269,2024-08-18 00:54:49,0,0.0715,0.07129941,52.58,BTC-27SEP24-60000-C,59684.2,sell,0.1,0.1,,,,
2261,314660270,2024-08-18 00:54:49,2,0.071,0.07129941,52.2,BTC-27SEP24-60000-C,59684.2,buy,0.1,0.1,,,,
2262,314660271,2024-08-18 00:54:59,3,0.071,0.07129999,52.19,BTC-27SEP24-60000-C,59684.19,buy,0.1,0.1,,,,
2263,314660272,2024-08-18 00:55:09,3,0.071,0.07129909,52.19,BTC-27SEP24-60000-C,59684.43,buy,0.1,0.1,,,,
2264,314660273,2024-08-18 00:55:10,3,0.071,0.07129643,52.19,BTC-27SEP24-60000-C,59684.43,buy,4.6,4.6,,,,
2265,314660274,2024-08-18 00:55:10,3,0.071,0.07129643,52.19,BTC-27SEP24-60000-C,59684.43,buy,0.3,0.3,,,,
2266,314660275,2024-08-18 00:55:10,3,0.071,0.07129643,52.19,BTC-27SEP24-60000-C,59684.43,buy,1.3,1.3,,,,
2267,314660280,2024-08-18 00:55:10,3,0.071,0.07129643,52.19,BTC-27SEP24-60000-C,59684.43,buy,0.9,0.9,,,,
2268,314660290,2024-08-18 00:55:11,3,0.071,0.07129534,52.19,BTC-27SEP24-60000-C,59684.43,buy,2.2,2.2,,,,
2269,314660293,2024-08-18 00:55:12,3,0.071,0.07129346,52.11,BTC-27SEP24-60000-C,59696.39,buy,3.3,3.3,,,,
2270,314672484,2024-08-18 04:49:51,2,0.0685,0.06912088,52.26,BTC-27SEP24-60000-C,59355.99,sell,0.3,0.3,,,,
2271,314674574,2024-08-18 05:55:31,0,0.0705,0.07024432,53.03,BTC-27SEP24-60000-C,59508.82,buy,0.1,0.1,,,,
2272,314674656,2024-08-18 06:01:43,1,0.0705,0.07026026,53.04,BTC-27SEP24-60000-C,59510.5,buy,0.1,0.1,,,,
2273,314674667,2024-08-18 06:02:54,1,0.0705,0.07028531,53.01,BTC-27SEP24-60000-C,59512.64,buy,0.1,0.1,,,,
2274,314675262,2024-08-18 06:31:02,0,0.071,0.07070383,52.86,BTC-27SEP24-60000-C,59580.47,buy,0.1,0.1,,,,
2275,314675279,2024-08-18 06:31:35,1,0.071,0.07066203,52.91,BTC-27SEP24-60000-C,59591.87,sell,0.1,0.1,,,,
2276,314678422,2024-08-18 08:30:06,2,0.07,0.07024321,52.43,BTC-27SEP24-60000-C,59547.25,buy,0.6,0.6,,,,
2277,314680317,2024-08-18 09:29:22,0,0.0715,0.07110655,52.84,BTC-27SEP24-60000-C,59684.28,buy,0.1,0.1,,,,
2278,314680409,2024-08-18 09:31:27,1,0.0715,0.07131673,52.68,BTC-27SEP24-60000-C,59719.22,sell,0.1,0.1,,,,
2279,314684491,2024-08-18 10:46:08,0,0.0735,0.07404797,52.37,BTC-27SEP24-60000-C,60121.97,sell,0.1,0.1,,,,
2280,314686292,2024-08-18 11:36:21,2,0.073,0.07285412,52.95,BTC-27SEP24-60000-C,59842.61,sell,0.1,0.1,,,,
2281,314701307,2024-08-18 17:25:25,2,0.069,0.06974406,52.84,BTC-27SEP24-60000-C,59562.24,sell,0.1,0.1,,,,
2282,314701704,2024-08-18 17:29:50,0,0.0736,0.06989203,56.08,BTC-27SEP24-60000-C,59458.3,sell,15.0,15.0,BTC-CBUT-27SEP24-60000_65000_70000,153300,,
2283,314701734,2024-08-18 17:30:27,1,0.0736,0.06975768,56.18,BTC-27SEP24-60000-C,59441.06,sell,10.0,10.0,BTC-CBUT-27SEP24-60000_65000_70000,153301,,
2284,314705939,2024-08-18 20:23:31,2,0.0725,0.07236737,53.5,BTC-27SEP24-60000-C,59752.75,buy,0.1,0.1,,,,
2285,314724984,2024-08-19 00:29:19,2,0.0627,0.06196809,54.06,BTC-27SEP24-60000-C,58428.24,sell,25.0,25.0,BTC-CBUT-27SEP24-60000_65000_70000,153315,,
2286,314736105,2024-08-19 04:25:32,2,0.0625,0.06251104,53.18,BTC-27SEP24-60000-C,58561.59,buy,0.3,0.3,,,,
2287,314736174,2024-08-19 04:26:59,3,0.0625,0.06268363,53.03,BTC-27SEP24-60000-C,58588.95,buy,0.4,0.4,,,,
2288,314737399,2024-08-19 05:08:14,2,0.062,0.06243587,52.86,BTC-27SEP24-60000-C,58566.01,sell,4.0,4.0,,,,
2289,314755316,2024-08-19 10:03:45,2,0.0575,0.05780969,52.58,BTC-27SEP24-60000-C,58070.25,sell,0.2,0.2,,,,
2290,314757178,2024-08-19 10:11:55,3,0.0575,0.0573308,52.88,BTC-27SEP24-60000-C,58018.3,buy,0.1,0.1,,,,
2291,314779178,2024-08-19 15:44:32,0,0.0615,0.06177643,52.45,BTC-27SEP24-60000-C,58698.87,buy,0.2,0.2,,,,
2292,314779181,2024-08-19 15:45:21,1,0.0615,0.06177922,52.43,BTC-27SEP24-60000-C,58689.97,buy,0.1,0.1,,,,
2293,314792368,2024-08-19 19:37:09,0,0.0635,0.06372448,52.59,BTC-27SEP24-60000-C,58939.92,buy,0.3,0.3,,,,
2294,314812609,2024-08-20 00:41:43,0,0.075,0.07517365,52.69,BTC-27SEP24-60000-C,60383.67,sell,1.0,1.0,,,,
2295,314818212,2024-08-20 01:07:32,0,0.078,0.0779064,52.85,BTC-27SEP24-60000-C,60717.34,sell,1.0,1.0,,,,
2296,314818278,2024-08-20 01:07:41,2,0.0775,0.07767631,52.57,BTC-27SEP24-60000-C,60694.93,buy,1.0,1.0,,,,
2297,314819529,2024-08-20 01:15:36,2,0.0765,0.07647349,52.81,BTC-27SEP24-60000-C,60519.36,sell,5.0,5.0,,,,
2298,314819899,2024-08-20 01:20:01,0,0.077,0.07712728,52.68,BTC-27SEP24-60000-C,60597.83,buy,2.0,2.0,,,,
2299,314825709,2024-08-20 02:49:08,2,0.075,0.07515461,51.74,BTC-27SEP24-60000-C,60521.41,sell,0.2,0.2,,,,
2300,314830159,2024-08-20 04:06:37,0,0.077,0.07592467,51.49,BTC-27SEP24-60000-C,60800.46,buy,6.1,6.1,,,,
2301,314831229,2024-08-20 04:09:46,0,0.078,0.07698094,52.35,BTC-27SEP24-60000-C,60776.52,buy,2.2,2.2,,,,
2302,314831233,2024-08-20 04:10:05,1,0.078,0.0770352,52.33,BTC-27SEP24-60000-C,60778.73,buy,1.5,1.5,,,,
2303,314831273,2024-08-20 04:10:41,2,0.0775,0.07728826,51.73,BTC-27SEP24-60000-C,60803.82,sell,0.3,0.3,,,,
2304,314837858,2024-08-20 05:17:47,0,0.0805,0.0800104,52.5,BTC-27SEP24-60000-C,61032.76,buy,1.7,1.7,,,,
2305,314838553,2024-08-20 05:18:07,0,0.0825,0.08114324,53.19,BTC-27SEP24-60000-C,61169.55,sell,0.2,0.2,,,,
2306,314839065,2024-08-20 05:19:15,2,0.082,0.08114926,52.87,BTC-27SEP24-60000-C,61174.72,buy,6.0,6.0,,,,
2307,314839435,2024-08-20 05:19:23,0,0.0825,0.08202085,52.47,BTC-27SEP24-60000-C,61281.15,sell,0.3,0.3,,,,
2308,314840841,2024-08-20 05:23:01,0,0.083,0.08270905,52.49,BTC-27SEP24-60000-C,61322.16,sell,0.3,0.3,,,,
2309,314841133,2024-08-20 05:24:25,1,0.083,0.08275042,52.43,BTC-27SEP24-60000-C,61341.32,buy,0.1,0.1,,,,
2310,314841546,2024-08-20 05:25:55,1,0.083,0.08282234,52.46,BTC-27SEP24-60000-C,61359.1,sell,0.1,0.1,,,,
2311,314848295,2024-08-20 06:18:19,2,0.08,0.08031433,52.35,BTC-27SEP24-60000-C,60997.81,buy,0.1,0.1,,,,
2312,314848356,2024-08-20 06:18:49,3,0.08,0.08037351,52.28,BTC-27SEP24-60000-C,61008.12,buy,0.1,0.1,,,,
2313,314849822,2024-08-20 06:41:05,0,0.0805,0.08065355,52.48,BTC-27SEP24-60000-C,61029.75,buy,1.0,1.0,,,,
2314,314861195,2024-08-20 08:52:01,2,0.0782,0.07818621,52.41,BTC-27SEP24-60000-C,60837.99,sell,12.5,12.5,BTC-CS-27SEP24-49000_60000,153568,,
2315,314867206,2024-08-20 10:20:10,2,0.077,0.07758381,51.8,BTC-27SEP24-60000-C,60778.91,sell,25.0,25.0,,153612,,
2316,314867216,2024-08-20 10:20:33,3,0.077,0.07754325,51.89,BTC-27SEP24-60000-C,60769.5,sell,25.0,25.0,,153613,,
2317,314870411,2024-08-20 11:19:24,2,0.076,0.07599877,52.23,BTC-27SEP24-60000-C,60636.41,sell,0.1,0.1,,,,
2318,314893490,2024-08-20 15:00:26,2,0.0659,0.06615619,53.21,BTC-27SEP24-60000-C,59294.89,sell,25.0,25.0,,153705,,
2319,314896467,2024-08-20 15:03:24,2,0.0645,0.06433496,52.65,BTC-27SEP24-60000-C,59156.71,sell,0.4,0.4,,,,
2320,314896851,2024-08-20 15:05:08,2,0.064,0.06395212,52.59,BTC-27SEP24-60000-C,59103.3,sell,1.0,1.0,,,,
2321,314898536,2024-08-20 15:08:25,2,0.063,0.06262912,52.93,BTC-27SEP24-60000-C,58918.82,sell,0.6,0.6,,,,
2322,314898754,2024-08-20 15:09:36,2,0.0625,0.0622584,52.88,BTC-27SEP24-60000-C,58953.1,sell,0.9,0.9,,,,
2323,314901354,2024-08-20 15:19:06,0,0.064,0.06389038,52.96,BTC-27SEP24-60000-C,59046.63,sell,0.7,0.7,,,,
2324,314901556,2024-08-20 15:19:37,0,0.0645,0.06374662,53.49,BTC-27SEP24-60000-C,59029.15,buy,20.6,20.6,,,,
2325,314901732,2024-08-20 15:19:40,1,0.0645,0.06369183,52.68,BTC-27SEP24-60000-C,59029.15,sell,0.1,0.1,,,,
2326,314902013,2024-08-20 15:19:53,0,0.0655,0.06474645,53.41,BTC-27SEP24-60000-C,59029.15,buy,0.1,0.1,,,,
2327,314903119,2024-08-20 15:26:23,2,0.0645,0.06435205,53.04,BTC-27SEP24-60000-C,59112.14,sell,0.8,0.8,,,,
2328,314903138,2024-08-20 15:26:27,3,0.0645,0.06421077,53.15,BTC-27SEP24-60000-C,59112.14,sell,0.2,0.2,,,,
2329,314903245,2024-08-20 15:26:50,2,0.064,0.06380876,53.08,BTC-27SEP24-60000-C,59037.08,sell,0.6,0.6,,,,
2330,314903724,2024-08-20 15:31:51,0,0.065,0.06459923,53.24,BTC-27SEP24-60000-C,59036.16,buy,0.1,0.1,,,,
2331,314903818,2024-08-20 15:32:50,2,0.0645,0.06464703,52.9,BTC-27SEP24-60000-C,59131.58,sell,0.8,0.8,,,,
2332,314904601,2024-08-20 15:45:07,2,0.063,0.06318084,52.74,BTC-27SEP24-60000-C,58957.34,sell,0.7,0.7,,,,
2333,314905037,2024-08-20 15:47:49,2,0.062,0.06210252,52.76,BTC-27SEP24-60000-C,58889.99,sell,0.1,0.1,,,,
2334,314906223,2024-08-20 15:52:53,3,0.062,0.06221182,52.66,BTC-27SEP24-60000-C,58844.65,sell,1.4,1.4,,,,
2335,314906224,2024-08-20 15:52:53,2,0.0615,0.06221182,52.27,BTC-27SEP24-60000-C,58844.65,sell,3.1,3.1,,,,
2336,314914806,2024-08-20 17:53:16,0,0.0635,0.06349853,53.11,BTC-27SEP24-60000-C,58979.86,sell,0.7,0.7,,,,
2337,314915394,2024-08-20 18:00:06,0,0.064,0.06388473,53.18,BTC-27SEP24-60000-C,59047.43,sell,0.6,0.6,,,,
2338,314916375,2024-08-20 18:11:40,0,0.066,0.06550701,53.21,BTC-27SEP24-60000-C,59193.68,buy,0.1,0.1,,,,
2339,314932570,2024-08-21 00:04:29,2,0.064,0.0639265,52.89,BTC-27SEP24-60000-C,59138.3,sell,0.4,0.4,,,,
2340,314939013,2024-08-21 02:42:24,0,0.0655,0.06545976,52.82,BTC-27SEP24-60000-C,59391.69,buy,0.9,0.9,,,,
2341,314940833,2024-08-21 03:47:04,2,0.065,0.06546315,53.1,BTC-27SEP24-60000-C,59283.01,sell,0.1,0.1,,,,
2342,314940855,2024-08-21 03:48:54,2,0.0645,0.06498846,53.0,BTC-27SEP24-60000-C,59239.56,sell,0.1,0.1,,,,
2343,314940871,2024-08-21 03:50:36,3,0.0645,0.0649686,53.0,BTC-27SEP24-60000-C,59246.66,sell,0.1,0.1,,,,
2344,314940880,2024-08-21 03:51:21,3,0.0645,0.06488291,53.07,BTC-27SEP24-60000-C,59228.01,buy,0.1,0.1,,,,
2345,314940942,2024-08-21 03:53:45,3,0.0645,0.06486016,52.99,BTC-27SEP24-60000-C,59240.85,buy,0.1,0.1,,,,
2346,314941062,2024-08-21 03:56:53,0,0.065,0.0652422,53.04,BTC-27SEP24-60000-C,59292.18,buy,0.1,0.1,,,,
2347,314941102,2024-08-21 03:58:15,1,0.065,0.06524441,53.02,BTC-27SEP24-60000-C,59295.83,buy,0.1,0.1,,,,
2348,314941108,2024-08-21 03:58:23,1,0.065,0.06523689,53.05,BTC-27SEP24-60000-C,59297.29,buy,0.1,0.1,,,,
2349,314943884,2024-08-21 06:16:39,0,0.0675,0.06671532,53.66,BTC-27SEP24-60000-C,59513.84,buy,6.5,6.5,,,,
2350,314943885,2024-08-21 06:16:39,1,0.0675,0.06671532,53.66,BTC-27SEP24-60000-C,59513.84,buy,0.7,0.7,,,,
2351,314943886,2024-08-21 06:16:39,1,0.0675,0.06671532,53.66,BTC-27SEP24-60000-C,59513.84,buy,2.8,2.8,,,,
2352,314948549,2024-08-21 07:11:02,0,0.0685,0.06883866,52.94,BTC-27SEP24-60000-C,59715.02,buy,1.0,1.0,,,,
2353,314951126,2024-08-21 08:01:36,0,0.07,0.06999049,53.15,BTC-27SEP24-60000-C,59900.45,buy,0.2,0.2,,,,
2354,314951134,2024-08-21 08:01:38,1,0.07,0.07000337,53.15,BTC-27SEP24-60000-C,59900.45,buy,0.1,0.1,,,,
2355,314951893,2024-08-21 08:06:46,2,0.0695,0.06914449,53.56,BTC-27SEP24-60000-C,59787.26,buy,0.5,0.5,,,,
2356,314953691,2024-08-21 08:15:00,2,0.067,0.06709063,53.36,BTC-27SEP24-60000-C,59462.84,sell,0.5,0.5,,,,
2357,314954386,2024-08-21 08:17:29,3,0.067,0.06655109,53.77,BTC-27SEP24-60000-C,59388.58,buy,5.0,5.0,,,,
2358,314970608,2024-08-21 13:20:17,0,0.0675,0.0677057,53.45,BTC-27SEP24-60000-C,59532.45,sell,0.1,0.1,,,,
2359,314971134,2024-08-21 13:31:04,1,0.0675,0.06721402,53.74,BTC-27SEP24-60000-C,59477.28,buy,0.2,0.2,,,,
2360,314971135,2024-08-21 13:31:04,1,0.0675,0.06721402,53.74,BTC-27SEP24-60000-C,59477.28,buy,0.8,0.8,,,,
2361,314975553,2024-08-21 13:51:13,2,0.0644,0.06463381,53.32,BTC-27SEP24-60000-C,59160.65,buy,12.5,12.5,BTC-CDIAG-27DEC24_27SEP24-70000_60000,153873,,
2362,314977834,2024-08-21 13:57:34,0,0.07,0.07026137,53.17,BTC-27SEP24-60000-C,59392.19,sell,1.0,1.0,,,,
2363,314980489,2024-08-21 14:02:25,1,0.07,0.07019607,53.28,BTC-27SEP24-60000-C,59879.5,sell,0.6,0.6,,,,
2364,314981008,2024-08-21 14:04:24,0,0.0705,0.0705256,53.41,BTC-27SEP24-60000-C,59937.31,sell,0.6,0.6,,,,
2365,314981182,2024-08-21 14:05:14,1,0.0705,0.07058534,53.35,BTC-27SEP24-60000-C,59955.17,sell,0.6,0.6,,,,
2366,314981395,2024-08-21 14:06:01,0,0.0715,0.07117529,53.62,BTC-27SEP24-60000-C,60026.96,buy,1.0,1.0,,,,
2367,314981807,2024-08-21 14:06:59,2,0.071,0.07093266,53.46,BTC-27SEP24-60000-C,59993.3,sell,0.6,0.6,,,,
2368,315002185,2024-08-21 17:30:26,2,0.069,0.06914898,52.27,BTC-27SEP24-60000-C,59934.78,buy,1.0,1.0,,,,
2369,315002369,2024-08-21 17:36:58,2,0.0685,0.0684189,52.42,BTC-27SEP24-60000-C,59859.27,buy,0.1,0.1,,,,
2370,315002370,2024-08-21 17:36:58,3,0.0685,0.0684189,52.42,BTC-27SEP24-60000-C,59859.27,buy,0.9,0.9,,,,
2371,315007710,2024-08-21 18:35:20,0,0.076,0.07574805,53.48,BTC-27SEP24-60000-C,60608.43,buy,0.1,0.1,,,,
2372,315007711,2024-08-21 18:35:20,1,0.076,0.07574805,53.48,BTC-27SEP24-60000-C,60608.43,buy,0.9,0.9,,,,
2373,315011331,2024-08-21 18:56:51,0,0.077,0.07689459,53.52,BTC-27SEP24-60000-C,60731.23,buy,1.0,1.0,,,,
2374,315014299,2024-08-21 19:10:22,0,0.0805,0.08049976,53.58,BTC-27SEP24-60000-C,61129.17,buy,1.0,1.0,,,,
2375,315015575,2024-08-21 19:17:27,2,0.0785,0.07936455,52.99,BTC-27SEP24-60000-C,60990.3,sell,0.1,0.1,,,,
2376,315015877,2024-08-21 19:17:28,3,0.0785,0.07936165,53.04,BTC-27SEP24-60000-C,60990.3,sell,4.3,4.3,,,,
2377,315015881,2024-08-21 19:17:28,3,0.0785,0.07936165,53.04,BTC-27SEP24-60000-C,60990.3,sell,0.4,0.4,,,,
2378,315015919,2024-08-21 19:17:28,3,0.0785,0.07938101,54.18,BTC-27SEP24-60000-C,60990.3,sell,0.2,0.2,,,,
2379,315015927,2024-08-21 19:17:28,3,0.0785,0.07938101,54.18,BTC-27SEP24-60000-C,60990.3,sell,1.3,1.3,,,,
2380,315015934,2024-08-21 19:17:28,3,0.0785,0.07938101,54.18,BTC-27SEP24-60000-C,60990.3,sell,6.0,6.0,,,,
2381,315015936,2024-08-21 19:17:28,3,0.0785,0.07938101,54.18,BTC-27SEP24-60000-C,60990.3,sell,0.6,0.6,,,,
2382,315015947,2024-08-21 19:17:28,3,0.0785,0.07938101,54.18,BTC-27SEP24-60000-C,60990.3,sell,0.6,0.6,,,,
2383,315016026,2024-08-21 19:17:29,3,0.0785,0.07938101,54.18,BTC-27SEP24-60000-C,60990.3,sell,5.2,5.2,,,,
2384,315016033,2024-08-21 19:17:29,3,0.0785,0.07938101,54.18,BTC-27SEP24-60000-C,60990.3,sell,0.5,0.5,,,,
2385,315016036,2024-08-21 19:17:29,3,0.0785,0.07938101,54.18,BTC-27SEP24-60000-C,60990.3,sell,0.1,0.1,,,,
2386,315016043,2024-08-21 19:17:29,3,0.0785,0.07938101,54.18,BTC-27SEP24-60000-C,60990.3,sell,0.3,0.3,,,,
2387,315016044,2024-08-21 19:17:29,3,0.0785,0.07938101,54.18,BTC-27SEP24-60000-C,60990.3,sell,0.3,0.3,,,,
2388,315016120,2024-08-21 19:17:29,3,0.0785,0.07938101,54.18,BTC-27SEP24-60000-C,60990.3,sell,0.6,0.6,,,,
2389,315016123,2024-08-21 19:17:29,3,0.0785,0.07938101,54.18,BTC-27SEP24-60000-C,60990.3,sell,0.2,0.2,,,,
