trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,liquidation,combo_id,block_trade_id,combo_trade_id
5592,303544438,2024-05-30 08:13:49,2,0.012,0.0123881,54.26,BTC-28JUN24-80000-C,67248.74,sell,13.0,13.0,,,,
5593,303544439,2024-05-30 08:13:49,3,0.012,0.0123881,54.26,BTC-28JUN24-80000-C,67248.74,sell,10.0,10.0,,,,
5594,303544440,2024-05-30 08:13:49,3,0.012,0.0123881,54.26,BTC-28JUN24-80000-C,67248.74,sell,6.8,6.8,,,,
5595,303544441,2024-05-30 08:13:49,3,0.012,0.0123881,54.26,BTC-28JUN24-80000-C,67248.74,sell,5.0,5.0,,,,
5596,303544442,2024-05-30 08:13:49,3,0.012,0.0123881,54.26,BTC-28JUN24-80000-C,67248.74,sell,0.3,0.3,,,,
5597,303544443,2024-05-30 08:13:49,3,0.012,0.0123881,54.26,BTC-28JUN24-80000-C,67248.74,sell,4.3,4.3,,,,
5598,303545697,2024-05-30 08:20:38,3,0.012,0.01224763,54.43,BTC-28JUN24-80000-C,67195.22,sell,0.1,0.1,,,,
5599,303548480,2024-05-30 08:43:26,0,0.0125,0.012601,54.1,BTC-28JUN24-80000-C,67518.49,buy,0.4,0.4,,,,
5600,303548492,2024-05-30 08:43:33,1,0.0125,0.01260068,54.09,BTC-28JUN24-80000-C,67519.58,buy,0.4,0.4,,,,
5601,303548528,2024-05-30 08:44:14,1,0.0125,0.01257335,54.08,BTC-28JUN24-80000-C,67520.88,buy,0.4,0.4,,,,
5602,303548529,2024-05-30 08:44:15,1,0.0125,0.01257441,54.08,BTC-28JUN24-80000-C,67520.88,buy,0.4,0.4,,,,
5603,303548532,2024-05-30 08:44:21,1,0.0125,0.01257749,54.08,BTC-28JUN24-80000-C,67521.86,buy,0.4,0.4,,,,
5604,303549700,2024-05-30 08:57:26,1,0.0125,0.01261715,53.58,BTC-28JUN24-80000-C,67668.65,buy,0.4,0.4,,,,
5605,303549701,2024-05-30 08:57:26,1,0.0125,0.01261715,53.58,BTC-28JUN24-80000-C,67668.65,buy,0.4,0.4,,,,
5606,303549702,2024-05-30 08:57:27,1,0.0125,0.01261605,53.58,BTC-28JUN24-80000-C,67668.64,buy,0.4,0.4,,,,
5607,303549727,2024-05-30 08:57:30,1,0.0125,0.01261465,53.57,BTC-28JUN24-80000-C,67680.92,buy,8.0,8.0,,,,
5608,303549734,2024-05-30 08:57:32,1,0.0125,0.01265362,53.52,BTC-28JUN24-80000-C,67690.65,buy,0.4,0.4,,,,
5609,303549742,2024-05-30 08:57:38,1,0.0125,0.01265915,53.48,BTC-28JUN24-80000-C,67698.22,buy,0.4,0.4,,,,
5610,303549743,2024-05-30 08:57:40,1,0.0125,0.01267528,53.48,BTC-28JUN24-80000-C,67697.71,buy,0.4,0.4,,,,
5611,303549780,2024-05-30 08:57:51,1,0.0125,0.01269077,53.45,BTC-28JUN24-80000-C,67711.92,buy,1.4,1.4,,,,
5612,303553356,2024-05-30 09:58:37,1,0.0125,0.01246178,53.5,BTC-28JUN24-80000-C,67703.55,buy,0.3,0.3,,,,
5613,303555720,2024-05-30 10:42:39,1,0.0125,0.01256898,52.88,BTC-28JUN24-80000-C,67908.94,buy,0.1,0.1,,,,
5614,303555738,2024-05-30 10:42:41,1,0.0125,0.0125975,52.85,BTC-28JUN24-80000-C,67909.7,buy,8.0,8.0,,,,
5615,303555740,2024-05-30 10:42:41,1,0.0125,0.0125975,52.85,BTC-28JUN24-80000-C,67909.7,buy,2.8,2.8,,,,
5616,303555741,2024-05-30 10:42:41,1,0.0125,0.0125975,52.85,BTC-28JUN24-80000-C,67909.7,buy,0.5,0.5,,,,
5617,303555937,2024-05-30 10:45:22,1,0.0125,0.01254777,52.97,BTC-28JUN24-80000-C,67889.66,sell,0.1,0.1,,,,
5618,303557695,2024-05-30 11:27:22,0,0.013,0.01285278,53.59,BTC-28JUN24-80000-C,67917.14,buy,0.1,0.1,,,,
5619,303557697,2024-05-30 11:27:25,1,0.013,0.01286103,53.58,BTC-28JUN24-80000-C,67920.43,buy,0.1,0.1,,,,
5620,303557709,2024-05-30 11:27:41,1,0.013,0.01287277,53.54,BTC-28JUN24-80000-C,67928.2,buy,0.3,0.3,,,,
5621,303557710,2024-05-30 11:27:41,1,0.013,0.01287277,53.54,BTC-28JUN24-80000-C,67928.2,buy,0.2,0.2,,,,
5622,303557714,2024-05-30 11:27:44,1,0.013,0.01289247,53.52,BTC-28JUN24-80000-C,67932.39,buy,0.4,0.4,,,,
5623,303557721,2024-05-30 11:27:48,1,0.013,0.01290798,53.47,BTC-28JUN24-80000-C,67946.75,buy,0.3,0.3,,,,
5624,303557725,2024-05-30 11:27:51,1,0.013,0.01293204,53.47,BTC-28JUN24-80000-C,67946.43,buy,0.2,0.2,,,,
5625,303557726,2024-05-30 11:27:54,1,0.013,0.01293456,53.47,BTC-28JUN24-80000-C,67944.4,buy,0.1,0.1,,,,
5626,303557727,2024-05-30 11:28:13,1,0.013,0.01292225,53.47,BTC-28JUN24-80000-C,67947.67,buy,0.4,0.4,,,,
5627,303557755,2024-05-30 11:28:26,1,0.013,0.01294311,53.44,BTC-28JUN24-80000-C,67951.5,buy,0.2,0.2,,,,
5628,303557758,2024-05-30 11:28:36,1,0.013,0.01294072,53.44,BTC-28JUN24-80000-C,67951.92,buy,0.1,0.1,,,,
5629,303557792,2024-05-30 11:28:54,1,0.013,0.01294366,53.42,BTC-28JUN24-80000-C,67960.99,buy,8.0,8.0,,,,
5630,303557872,2024-05-30 11:28:55,1,0.013,0.01294503,53.41,BTC-28JUN24-80000-C,67966.67,buy,1.4,1.4,,,,
5631,303557937,2024-05-30 11:28:56,1,0.013,0.01295633,53.39,BTC-28JUN24-80000-C,68011.07,buy,1.4,1.4,,,,
5632,303557938,2024-05-30 11:28:56,1,0.013,0.01295633,53.39,BTC-28JUN24-80000-C,68011.07,buy,0.5,0.5,,,,
5633,303557957,2024-05-30 11:28:57,1,0.013,0.01296968,53.24,BTC-28JUN24-80000-C,68023.98,buy,1.4,1.4,,,,
5634,303557993,2024-05-30 11:28:58,1,0.013,0.01307244,53.24,BTC-28JUN24-80000-C,68028.05,buy,0.5,0.5,,,,
5635,303558016,2024-05-30 11:28:59,1,0.013,0.01307421,53.38,BTC-28JUN24-80000-C,68044.06,buy,8.0,8.0,,,,
5636,303559910,2024-05-30 11:53:45,2,0.0125,0.01261004,53.18,BTC-28JUN24-80000-C,67820.89,sell,8.0,8.0,,,,
5637,303559911,2024-05-30 11:53:45,3,0.0125,0.01261004,53.18,BTC-28JUN24-80000-C,67820.89,sell,5.0,5.0,,,,
5638,303559912,2024-05-30 11:53:45,3,0.0125,0.01261004,53.18,BTC-28JUN24-80000-C,67820.89,sell,1.4,1.4,,,,
5639,303559913,2024-05-30 11:53:45,3,0.0125,0.01261004,53.18,BTC-28JUN24-80000-C,67820.89,sell,50.0,50.0,,,,
5640,303559914,2024-05-30 11:53:45,3,0.0125,0.01261004,53.18,BTC-28JUN24-80000-C,67820.89,sell,20.0,20.0,,,,
5641,303559915,2024-05-30 11:53:45,3,0.0125,0.01261004,53.18,BTC-28JUN24-80000-C,67820.89,sell,2.2,2.2,,,,
5642,303559916,2024-05-30 11:53:45,3,0.0125,0.01261004,53.18,BTC-28JUN24-80000-C,67820.89,sell,1.3,1.3,,,,
5643,303559917,2024-05-30 11:53:45,3,0.0125,0.01261004,53.18,BTC-28JUN24-80000-C,67820.89,buy,12.1,12.1,,,,
5644,303562481,2024-05-30 12:30:11,0,0.013,0.01294132,53.07,BTC-28JUN24-80000-C,68082.92,buy,8.0,8.0,,,,
5645,303562576,2024-05-30 12:30:14,1,0.013,0.01300196,53.03,BTC-28JUN24-80000-C,68118.47,buy,1.4,1.4,,,,
5646,303562678,2024-05-30 12:30:15,1,0.013,0.01303232,53.03,BTC-28JUN24-80000-C,68132.33,buy,1.4,1.4,,,,
5647,303562742,2024-05-30 12:30:18,1,0.013,0.01311773,52.86,BTC-28JUN24-80000-C,68161.96,buy,8.0,8.0,,,,
5648,303563296,2024-05-30 12:30:48,1,0.013,0.01319651,52.69,BTC-28JUN24-80000-C,68221.77,buy,8.0,8.0,,,,
5649,303564202,2024-05-30 12:33:31,2,0.0125,0.01230911,53.16,BTC-28JUN24-80000-C,67858.26,buy,5.0,5.0,,,,
5650,303567592,2024-05-30 13:15:48,0,0.013,0.0130303,52.58,BTC-28JUN24-80000-C,68241.58,buy,8.0,8.0,,,,
5651,303567636,2024-05-30 13:15:51,1,0.013,0.01306406,52.53,BTC-28JUN24-80000-C,68260.64,buy,1.4,1.4,,,,
5652,303567850,2024-05-30 13:17:05,1,0.013,0.01302022,52.43,BTC-28JUN24-80000-C,68279.29,buy,40.7,40.7,,,,
5653,303567851,2024-05-30 13:17:05,1,0.013,0.01302022,52.43,BTC-28JUN24-80000-C,68279.29,buy,0.1,0.1,,,,
5654,303567852,2024-05-30 13:17:05,1,0.013,0.01302022,52.43,BTC-28JUN24-80000-C,68279.29,buy,0.1,0.1,,,,
5655,303567853,2024-05-30 13:17:05,1,0.013,0.01302022,52.43,BTC-28JUN24-80000-C,68279.29,buy,0.6,0.6,,,,
5656,303570021,2024-05-30 13:41:40,1,0.013,0.01310129,53.04,BTC-28JUN24-80000-C,68100.36,sell,0.1,0.1,,,,
5657,303571262,2024-05-30 13:47:07,0,0.014,0.01407869,53.01,BTC-28JUN24-80000-C,68527.25,buy,0.1,0.1,,,,
5658,303573279,2024-05-30 13:53:15,1,0.014,0.01392385,53.22,BTC-28JUN24-80000-C,68476.01,buy,0.9,0.9,,,,
5659,303573350,2024-05-30 13:53:42,1,0.014,0.0139061,53.25,BTC-28JUN24-80000-C,68465.8,buy,0.6,0.6,,,,
5660,303575040,2024-05-30 14:02:06,0,0.0145,0.0144506,53.23,BTC-28JUN24-80000-C,68661.04,buy,0.1,0.1,,,,
5661,303575041,2024-05-30 14:02:06,1,0.0145,0.0144506,53.23,BTC-28JUN24-80000-C,68661.04,buy,0.1,0.1,,,,
5662,303575042,2024-05-30 14:02:06,1,0.0145,0.0144506,53.23,BTC-28JUN24-80000-C,68661.04,buy,0.1,0.1,,,,
5663,303575043,2024-05-30 14:02:06,1,0.0145,0.0144506,53.23,BTC-28JUN24-80000-C,68661.04,buy,0.1,0.1,,,,
5664,303575044,2024-05-30 14:02:06,1,0.0145,0.0144506,53.23,BTC-28JUN24-80000-C,68661.04,buy,0.6,0.6,,,,
5665,303576462,2024-05-30 14:10:43,1,0.0145,0.01464332,53.0,BTC-28JUN24-80000-C,68720.27,sell,0.1,0.1,,,,
5666,303578848,2024-05-30 14:30:52,1,0.0145,0.01463894,53.01,BTC-28JUN24-80000-C,68715.82,buy,1.4,1.4,,,,
5667,303580004,2024-05-30 14:43:26,2,0.014,0.01395123,53.27,BTC-28JUN24-80000-C,68471.2,sell,2.0,2.0,,,,
5668,303580005,2024-05-30 14:43:26,3,0.014,0.01395123,53.27,BTC-28JUN24-80000-C,68471.2,sell,5.0,5.0,,,,
5669,303580006,2024-05-30 14:43:26,3,0.014,0.01395123,53.27,BTC-28JUN24-80000-C,68471.2,buy,8.0,8.0,,,,
5670,303580007,2024-05-30 14:43:26,3,0.014,0.01395123,53.27,BTC-28JUN24-80000-C,68471.2,buy,0.1,0.1,,,,
5671,303580009,2024-05-30 14:43:27,3,0.014,0.01394952,53.27,BTC-28JUN24-80000-C,68470.85,buy,0.9,0.9,,,,
5672,303580010,2024-05-30 14:43:27,3,0.014,0.01394952,53.27,BTC-28JUN24-80000-C,68470.85,buy,0.1,0.1,,,,
5673,303580026,2024-05-30 14:43:31,3,0.014,0.01395549,53.26,BTC-28JUN24-80000-C,68474.21,buy,8.0,8.0,,,,
5674,303580233,2024-05-30 14:44:18,3,0.014,0.0139908,53.18,BTC-28JUN24-80000-C,68484.49,buy,24.5,24.5,,,,
5675,303580234,2024-05-30 14:44:18,3,0.014,0.0139908,53.18,BTC-28JUN24-80000-C,68484.49,buy,5.0,5.0,,,,
5676,303580533,2024-05-30 14:46:17,3,0.014,0.01413153,53.0,BTC-28JUN24-80000-C,68522.65,sell,0.2,0.2,,,,
5677,303581720,2024-05-30 14:53:53,2,0.0135,0.0134467,53.22,BTC-28JUN24-80000-C,68292.17,sell,0.1,0.1,,,,
5678,303581989,2024-05-30 14:54:34,3,0.0135,0.01349594,53.16,BTC-28JUN24-80000-C,68291.36,sell,0.2,0.2,,,,
5679,303582317,2024-05-30 14:56:12,3,0.0135,0.01359366,53.03,BTC-28JUN24-80000-C,68327.56,buy,2.0,2.0,,,,
5680,303584070,2024-05-30 15:05:44,2,0.013,0.01321673,52.74,BTC-28JUN24-80000-C,68196.46,sell,0.7,0.7,,,,
5681,303586127,2024-05-30 15:21:23,0,0.0135,0.01325238,53.17,BTC-28JUN24-80000-C,68290.67,buy,0.1,0.1,,,,
5682,303586386,2024-05-30 15:28:59,2,0.013,0.01335349,52.2,BTC-28JUN24-80000-C,68375.84,sell,0.1,0.1,,,,
5683,303587169,2024-05-30 15:33:02,0,0.0135,0.01362953,52.45,BTC-28JUN24-80000-C,68528.24,buy,0.1,0.1,,,,
5684,303587188,2024-05-30 15:33:03,1,0.0135,0.01364937,52.41,BTC-28JUN24-80000-C,68529.78,buy,1.9,1.9,,,,
5685,303587238,2024-05-30 15:33:05,1,0.0135,0.01365503,52.38,BTC-28JUN24-80000-C,68538.33,buy,0.7,0.7,,,,
5686,303587579,2024-05-30 15:36:26,1,0.0135,0.01349586,52.38,BTC-28JUN24-80000-C,68535.12,buy,0.3,0.3,,,,
5687,303587580,2024-05-30 15:36:26,1,0.0135,0.01349586,52.38,BTC-28JUN24-80000-C,68535.12,buy,0.1,0.1,,,,
5688,303587581,2024-05-30 15:36:26,1,0.0135,0.01349586,52.38,BTC-28JUN24-80000-C,68535.12,buy,1.5,1.5,,,,
5689,303587968,2024-05-30 15:40:34,1,0.0135,0.01335764,52.58,BTC-28JUN24-80000-C,68480.05,buy,0.4,0.4,,,,
5690,303589574,2024-05-30 15:50:52,1,0.0135,0.01362282,52.28,BTC-28JUN24-80000-C,68561.03,buy,2.0,2.0,,,,
5691,303589672,2024-05-30 15:52:41,1,0.0135,0.01352918,52.35,BTC-28JUN24-80000-C,68542.84,buy,2.0,2.0,,,,
5692,303591501,2024-05-30 16:23:08,2,0.013,0.01306423,52.21,BTC-28JUN24-80000-C,68397.59,sell,0.1,0.1,,,,
5693,303594191,2024-05-30 16:59:27,0,0.0135,0.01359912,52.05,BTC-28JUN24-80000-C,68646.6,buy,0.1,0.1,,,,
5694,303596261,2024-05-30 17:15:18,0,0.014,0.01408243,51.99,BTC-28JUN24-80000-C,68861.19,buy,0.7,0.7,,,,
5695,303596262,2024-05-30 17:15:18,1,0.014,0.01408243,51.99,BTC-28JUN24-80000-C,68861.19,buy,11.3,11.3,,,,
5696,303596472,2024-05-30 17:16:51,1,0.014,0.01409528,51.86,BTC-28JUN24-80000-C,68903.18,buy,2.5,2.5,,,,
5697,303596521,2024-05-30 17:17:08,1,0.014,0.01406448,51.88,BTC-28JUN24-80000-C,68897.77,buy,50.0,50.0,,,,
5698,303597121,2024-05-30 17:22:55,1,0.014,0.01395839,51.93,BTC-28JUN24-80000-C,68883.53,buy,11.2,11.2,,,,
5699,303597122,2024-05-30 17:22:55,1,0.014,0.01395839,51.93,BTC-28JUN24-80000-C,68883.53,buy,5.0,5.0,,,,
5700,303598543,2024-05-30 17:29:05,1,0.014,0.0142311,51.56,BTC-28JUN24-80000-C,69005.07,sell,13.9,13.9,,,,
5701,303598544,2024-05-30 17:29:05,1,0.014,0.0142311,51.56,BTC-28JUN24-80000-C,69005.07,sell,5.0,5.0,,,,
5702,303598545,2024-05-30 17:29:05,1,0.014,0.0142311,51.56,BTC-28JUN24-80000-C,69005.07,sell,12.0,12.0,,,,
5703,303598546,2024-05-30 17:29:05,1,0.014,0.0142311,51.56,BTC-28JUN24-80000-C,69005.07,sell,0.3,0.3,,,,
5704,303598547,2024-05-30 17:29:05,1,0.014,0.0142311,51.56,BTC-28JUN24-80000-C,69005.07,sell,1.8,1.8,,,,
5705,303600568,2024-05-30 17:40:31,0,0.015,0.01501914,51.81,BTC-28JUN24-80000-C,69350.41,buy,0.1,0.1,,,,
5706,303601952,2024-05-30 17:43:04,1,0.015,0.01494382,51.87,BTC-28JUN24-80000-C,69339.64,buy,5.0,5.0,,,,
5707,303601978,2024-05-30 17:43:12,1,0.015,0.01498751,51.82,BTC-28JUN24-80000-C,69351.24,buy,1.3,1.3,,,,
5708,303604453,2024-05-30 17:55:27,0,0.0155,0.0152939,52.0,BTC-28JUN24-80000-C,69503.68,buy,0.1,0.1,,,,
5709,303604454,2024-05-30 17:55:27,1,0.0155,0.0152939,52.0,BTC-28JUN24-80000-C,69503.68,buy,0.1,0.1,,,,
5710,303605511,2024-05-30 18:02:44,2,0.015,0.01511737,51.8,BTC-28JUN24-80000-C,69377.15,sell,0.7,0.7,,,,
5711,303606386,2024-05-30 18:06:27,3,0.015,0.01486559,52.13,BTC-28JUN24-80000-C,69268.58,buy,1.3,1.3,,,,
5712,303606748,2024-05-30 18:08:59,3,0.015,0.01486494,52.16,BTC-28JUN24-80000-C,69252.26,buy,5.0,5.0,,,,
5713,303608916,2024-05-30 18:24:54,0,0.0155,0.0153444,52.38,BTC-28JUN24-80000-C,69355.34,buy,0.1,0.1,,,,
5714,303609789,2024-05-30 18:33:44,1,0.0155,0.01530054,52.76,BTC-28JUN24-80000-C,69253.89,buy,4.0,4.0,,,,
5715,303609790,2024-05-30 18:33:45,1,0.0155,0.01530054,52.76,BTC-28JUN24-80000-C,69253.89,buy,3.8,3.8,,,,
5716,303613549,2024-05-30 19:24:36,2,0.015,0.01492257,52.72,BTC-28JUN24-80000-C,69106.12,sell,0.1,0.1,,,,
5717,303617667,2024-05-30 19:44:24,2,0.0145,0.01395602,53.33,BTC-28JUN24-80000-C,68723.01,buy,0.1,0.1,,,,
5718,303621991,2024-05-30 20:04:05,2,0.0135,0.0132771,53.37,BTC-28JUN24-80000-C,68310.32,buy,0.1,0.1,,,,
5719,303622081,2024-05-30 20:04:18,3,0.0135,0.01326957,53.36,BTC-28JUN24-80000-C,68312.29,buy,0.4,0.4,,,,
5720,303622106,2024-05-30 20:04:24,3,0.0135,0.01329747,53.33,BTC-28JUN24-80000-C,68324.91,buy,0.5,0.5,,,,
5721,303623800,2024-05-30 20:10:57,2,0.013,0.01278529,53.45,BTC-28JUN24-80000-C,68081.19,sell,0.1,0.1,,,,
5722,303624696,2024-05-30 20:16:20,3,0.013,0.01287749,53.49,BTC-28JUN24-80000-C,68082.27,buy,0.1,0.1,,,,
5723,303632675,2024-05-30 23:23:17,0,0.0135,0.01355818,52.9,BTC-28JUN24-80000-C,68470.83,buy,0.1,0.1,,,,
5724,303633545,2024-05-31 00:02:49,2,0.013,0.01308761,52.88,BTC-28JUN24-80000-C,68303.35,sell,0.1,0.1,,,,
5725,303635141,2024-05-31 00:57:35,3,0.013,0.01326114,52.52,BTC-28JUN24-80000-C,68424.98,sell,0.1,0.1,,,,
5726,303635142,2024-05-31 00:57:35,3,0.013,0.01326114,52.52,BTC-28JUN24-80000-C,68424.98,sell,5.0,5.0,,,,
5727,303635143,2024-05-31 00:57:35,3,0.013,0.01326114,52.52,BTC-28JUN24-80000-C,68424.98,sell,0.3,0.3,,,,
5728,303635144,2024-05-31 00:57:35,3,0.013,0.01326114,52.52,BTC-28JUN24-80000-C,68424.98,buy,1.6,1.6,,,,
5729,303637134,2024-05-31 01:29:17,3,0.013,0.01315415,52.23,BTC-28JUN24-80000-C,68515.33,buy,0.1,0.1,,,,
5730,303643318,2024-05-31 03:46:33,2,0.0125,0.01262677,51.51,BTC-28JUN24-80000-C,68574.7,sell,0.1,0.1,,,,
5731,303644582,2024-05-31 04:13:25,3,0.0125,0.01274594,51.41,BTC-28JUN24-80000-C,68608.91,sell,0.5,0.5,,,,
5732,303645526,2024-05-31 04:35:36,3,0.0125,0.01247302,51.84,BTC-28JUN24-80000-C,68475.65,buy,0.1,0.1,,,,
5733,303649801,2024-05-31 06:14:03,2,0.012,0.01203262,51.92,BTC-28JUN24-80000-C,68261.46,sell,0.1,0.1,,,,
5734,303649891,2024-05-31 06:15:09,3,0.012,0.01202172,51.81,BTC-28JUN24-80000-C,68285.57,sell,0.1,0.1,,,,
5735,303649892,2024-05-31 06:15:09,3,0.012,0.01202172,51.81,BTC-28JUN24-80000-C,68285.57,sell,0.1,0.1,,,,
5736,303667073,2024-05-31 08:04:25,2,0.0115,0.01174493,51.49,BTC-28JUN24-80000-C,68228.22,sell,0.5,0.5,,,,
5737,303667074,2024-05-31 08:04:25,3,0.0115,0.01174829,51.49,BTC-28JUN24-80000-C,68228.22,sell,0.5,0.5,,,,
5738,303667304,2024-05-31 08:05:19,3,0.0115,0.01171987,51.53,BTC-28JUN24-80000-C,68218.73,sell,0.4,0.4,,,,
5739,303667318,2024-05-31 08:05:22,3,0.0115,0.01171584,51.55,BTC-28JUN24-80000-C,68212.93,sell,0.1,0.1,,,,
5740,303667335,2024-05-31 08:05:25,3,0.0115,0.0117005,51.56,BTC-28JUN24-80000-C,68209.3,sell,0.3,0.3,,,,
5741,303667350,2024-05-31 08:05:28,3,0.0115,0.01169418,51.57,BTC-28JUN24-80000-C,68206.76,sell,0.2,0.2,,,,
5742,303667388,2024-05-31 08:05:31,3,0.0115,0.01168836,51.58,BTC-28JUN24-80000-C,68198.47,sell,0.2,0.2,,,,
5743,303667398,2024-05-31 08:05:34,3,0.0115,0.01166402,51.62,BTC-28JUN24-80000-C,68192.9,sell,0.6,0.6,,,,
5744,303667415,2024-05-31 08:05:49,3,0.0115,0.01164083,51.66,BTC-28JUN24-80000-C,68186.66,sell,0.1,0.1,,,,
5745,303670608,2024-05-31 08:37:33,2,0.011,0.01110352,50.84,BTC-28JUN24-80000-C,68196.54,sell,50.0,50.0,,BTC-CS-28JUN24-80000_90000,143083,
5746,303671073,2024-05-31 08:42:22,0,0.0114,0.01113179,51.31,BTC-28JUN24-80000-C,68237.21,buy,13.0,13.0,,,143090,
5747,303671185,2024-05-31 08:43:23,0,0.0115,0.01106808,51.51,BTC-28JUN24-80000-C,68225.24,buy,0.1,0.1,,,,
5748,303673021,2024-05-31 09:03:23,2,0.0105,0.01062155,50.44,BTC-28JUN24-80000-C,68107.15,sell,0.1,0.1,,,,
5749,303673330,2024-05-31 09:07:57,2,0.01,0.0105947,49.62,BTC-28JUN24-80000-C,68110.47,sell,0.2,0.2,,,,
5750,303673666,2024-05-31 09:12:04,0,0.0105,0.01057018,50.39,BTC-28JUN24-80000-C,68113.14,buy,0.1,0.1,,,,
5751,303673860,2024-05-31 09:14:07,1,0.0105,0.01064819,50.24,BTC-28JUN24-80000-C,68148.84,sell,0.3,0.3,,,,
5752,303673862,2024-05-31 09:14:27,1,0.0105,0.01065195,50.25,BTC-28JUN24-80000-C,68143.43,sell,0.1,0.1,,,,
5753,303673863,2024-05-31 09:14:30,1,0.0105,0.01064034,50.26,BTC-28JUN24-80000-C,68142.45,sell,0.1,0.1,,,,
5754,303673876,2024-05-31 09:14:37,1,0.0105,0.01064194,50.26,BTC-28JUN24-80000-C,68143.19,sell,0.1,0.1,,,,
5755,303673880,2024-05-31 09:14:46,1,0.0105,0.01064478,50.26,BTC-28JUN24-80000-C,68143.91,sell,0.1,0.1,,,,
5756,303673890,2024-05-31 09:15:04,1,0.0105,0.01065236,50.25,BTC-28JUN24-80000-C,68145.37,sell,0.3,0.3,,,,
5757,303673931,2024-05-31 09:15:07,1,0.0105,0.01064391,50.28,BTC-28JUN24-80000-C,68136.85,sell,0.2,0.2,,,,
5758,303673942,2024-05-31 09:15:10,1,0.0105,0.01063422,50.28,BTC-28JUN24-80000-C,68134.35,sell,0.3,0.3,,,,
5759,303673999,2024-05-31 09:15:31,1,0.0105,0.0105768,50.37,BTC-28JUN24-80000-C,68109.24,sell,0.2,0.2,,,,
5760,303674194,2024-05-31 09:18:02,1,0.0105,0.01052708,50.53,BTC-28JUN24-80000-C,68074.66,sell,0.1,0.1,,,,
5761,303674195,2024-05-31 09:18:05,1,0.0105,0.01052849,50.54,BTC-28JUN24-80000-C,68074.63,sell,0.1,0.1,,,,
5762,303674238,2024-05-31 09:18:33,1,0.0105,0.0105137,50.58,BTC-28JUN24-80000-C,68063.26,sell,0.1,0.1,,,,
5763,303674239,2024-05-31 09:18:36,1,0.0105,0.01051513,50.58,BTC-28JUN24-80000-C,68063.63,sell,0.2,0.2,,,,
5764,303674412,2024-05-31 09:18:49,1,0.0105,0.01051564,50.61,BTC-28JUN24-80000-C,68025.72,sell,0.8,0.8,,,,
5765,303674413,2024-05-31 09:18:49,1,0.0105,0.01051564,50.61,BTC-28JUN24-80000-C,68025.72,sell,0.6,0.6,,,,
5766,303674420,2024-05-31 09:18:49,1,0.0105,0.01049841,50.61,BTC-28JUN24-80000-C,68025.72,sell,1.4,1.4,,,,
5767,303674432,2024-05-31 09:18:49,1,0.0105,0.01049841,50.7,BTC-28JUN24-80000-C,68022.86,sell,0.5,0.5,,,,
5768,303674435,2024-05-31 09:18:50,1,0.0105,0.01049841,50.7,BTC-28JUN24-80000-C,68022.86,sell,0.4,0.4,,,,
5769,303674658,2024-05-31 09:19:22,1,0.0105,0.01042286,50.76,BTC-28JUN24-80000-C,67962.09,sell,0.1,0.1,,,,
5770,303678608,2024-05-31 09:51:55,1,0.0105,0.01024421,51.11,BTC-28JUN24-80000-C,67935.33,buy,0.1,0.1,,,,
5771,303679053,2024-05-31 09:57:15,2,0.01,0.01016259,50.51,BTC-28JUN24-80000-C,67887.54,sell,0.2,0.2,,,,
5772,303679648,2024-05-31 10:02:48,0,0.0105,0.01029291,51.12,BTC-28JUN24-80000-C,67944.91,buy,0.1,0.1,,,,
5773,303680505,2024-05-31 10:07:09,1,0.0105,0.01085369,50.25,BTC-28JUN24-80000-C,68206.16,sell,0.1,0.1,,,,
5774,303680897,2024-05-31 10:10:21,1,0.0105,0.01059739,50.46,BTC-28JUN24-80000-C,68150.97,sell,1.8,1.8,,,,
5775,303680898,2024-05-31 10:10:21,1,0.0105,0.01059739,50.46,BTC-28JUN24-80000-C,68150.97,sell,0.3,0.3,,,,
5776,303680899,2024-05-31 10:10:21,1,0.0105,0.01059739,50.46,BTC-28JUN24-80000-C,68150.97,buy,0.9,0.9,,,,
5777,303685055,2024-05-31 11:03:12,0,0.011,0.01095996,50.71,BTC-28JUN24-80000-C,68269.24,buy,2.0,2.0,,,,
5778,303685536,2024-05-31 11:06:09,0,0.0115,0.0109599,51.51,BTC-28JUN24-80000-C,68256.62,buy,15.0,15.0,,,,
5779,303686009,2024-05-31 11:12:02,2,0.0105,0.01101867,49.92,BTC-28JUN24-80000-C,68267.22,sell,0.1,0.1,,,,
5780,303688543,2024-05-31 11:36:39,0,0.011,0.01095596,50.26,BTC-28JUN24-80000-C,68396.1,buy,5.0,5.0,,,,
5781,303689565,2024-05-31 11:41:47,1,0.011,0.01084996,50.29,BTC-28JUN24-80000-C,68381.14,buy,0.1,0.1,,,,
5782,303691119,2024-05-31 11:51:45,1,0.011,0.01078198,50.3,BTC-28JUN24-80000-C,68357.28,sell,2.6,2.6,,,,
5783,303691817,2024-05-31 11:57:10,1,0.011,0.01070717,50.42,BTC-28JUN24-80000-C,68333.65,buy,10.0,10.0,,,,
5784,303691818,2024-05-31 11:57:10,1,0.011,0.01070717,50.42,BTC-28JUN24-80000-C,68333.65,buy,1.0,1.0,,,,
5785,303691830,2024-05-31 11:57:53,1,0.011,0.01070808,50.43,BTC-28JUN24-80000-C,68332.91,buy,4.0,4.0,,,,
