3/28/2023 13:00,1760.9,1773.3,1756.3,1768.6
3/28/2023 14:00,1768.7,1774.7,1761.9,1766.1
3/28/2023 15:00,1766,1772,1765.4,1770.6
3/28/2023 16:00,1770.7,1771.3,1765.7,1767.4
3/28/2023 17:00,1767.4,1767.7,1756.9,1757.7
3/28/2023 18:00,1757.6,1764.3,1757,1763.6
3/28/2023 19:00,1763.6,1767.6,1759.8,1764.6
3/28/2023 20:00,1764.6,1768.8,1764.6,1767.5
3/28/2023 22:00,1767.5,1769,1766.9,1768.4
3/28/2023 23:00,1768.6,1771.1,1768.5,1770.3
3/29/2023 0:00,1770.4,1774.3,1769.9,1773.4
3/29/2023 1:00,1773.5,1775,1772.7,1773.6
3/29/2023 2:00,1773.8,1775.7,1773.3,1775
3/29/2023 3:00,1775,1775.7,1774.1,1775.7
3/29/2023 4:00,1775.8,1777,1775.2,1776.7
3/29/2023 5:00,1776.6,1781,1776,1780.6
3/29/2023 6:00,1780.7,1780.8,1777.3,1779.5
3/29/2023 7:00,1779.4,1784,1779,1782.3
3/29/2023 8:00,1782.3,1787,1780.3,1784.8
3/29/2023 9:00,1784.7,1788.4,1784.1,1787.7
3/29/2023 10:00,1787.6,1787.7,1783.8,1785.4
3/29/2023 11:00,1785.3,1786,1781.4,1781.5
3/29/2023 12:00,1781.6,1782.6,1777.4,1781.1
3/29/2023 13:00,1781,1784.8,1771.9,1782.4
3/29/2023 14:00,1782.6,1785.1,1768.9,1769.9
3/29/2023 15:00,1769.7,1777.4,1769.6,1777
3/29/2023 16:00,1777,1779.7,1771.7,1773.1
3/29/2023 17:00,1773.1,1777.6,1772,1775
3/29/2023 18:00,1775,1781.4,1773,1779.8
3/29/2023 19:00,1779.8,1785.3,1775.8,1784.6
3/29/2023 20:00,1784.6,1785.8,1783,1783.4
3/29/2023 22:00,1783.2,1784.4,1781.9,1782.9
3/29/2023 23:00,1782.8,1783.1,1780.7,1781
3/30/2023 0:00,1781.2,1782.3,1780.4,1782.1
3/30/2023 1:00,1782,1782.6,1780.6,1782.1
3/30/2023 2:00,1782.1,1783.9,1781.1,1781.6
3/30/2023 3:00,1781.3,1781.7,1780.8,1781.7
3/30/2023 4:00,1781.8,1783.4,1781.6,1782.8
3/30/2023 5:00,1782.7,1788.2,1782.5,1788
3/30/2023 6:00,1788.1,1788.7,1785.4,1786.6
3/30/2023 7:00,1786.7,1792.8,1785,1790.7
3/30/2023 8:00,1790.5,1795.6,1789.8,1794.2
3/30/2023 9:00,1794.2,1795,1792.2,1793.5
3/30/2023 10:00,1793.5,1800.6,1793.4,1800
3/30/2023 11:00,1800,1800.8,1797.5,1798.8
3/30/2023 12:00,1798.7,1800.7,1795.5,1798.2
3/30/2023 13:00,1798,1802.4,1793.3,1800
3/30/2023 14:00,1800.1,1801.4,1788,1790.2
3/30/2023 15:00,1790.3,1793.3,1780.8,1783.1
3/30/2023 16:00,1783.2,1783.5,1775.8,1778.5
3/30/2023 17:00,1778.6,1781.6,1773.3,1777.6
3/30/2023 18:00,1777.6,1781.9,1776.8,1778.8
3/30/2023 19:00,1778.8,1781.9,1775.8,1780.4
3/30/2023 20:00,1780.5,1783.4,1780,1781.6
3/30/2023 22:00,1781.1,1781.6,1778.3,1781.4
3/30/2023 23:00,1781.3,1784,1781.3,1783.5
3/31/2023 0:00,1783.5,1786.7,1783.3,1785.6
3/31/2023 1:00,1785.5,1786.7,1784.1,1784.4
3/31/2023 2:00,1784.5,1785.7,1783.7,1783.9
3/31/2023 3:00,1784,1784.9,1783.2,1784.4
3/31/2023 4:00,1784.5,1785.7,1784.3,1784.9
3/31/2023 5:00,1784.9,1784.9,1781.2,1782.2
3/31/2023 6:00,1782.1,1782.9,1780.5,1782.2
3/31/2023 7:00,1782.2,1786.6,1778.3,1779.7
3/31/2023 8:00,1779.7,1783.1,1777.8,1781.4
3/31/2023 9:00,1781.5,1786.5,1780.6,1785.8
3/31/2023 10:00,1785.9,1786.9,1784.5,1786.4
3/31/2023 11:00,1786.3,1787.9,1785.7,1786.6
3/31/2023 12:00,1786.6,1794.2,1784.4,1786.9
3/31/2023 13:00,1787.1,1804.8,1787.1,1796.8
3/31/2023 14:00,1796.8,1808.6,1796.6,1808.3
3/31/2023 15:00,1808.3,1816.5,1807.8,1811.3
3/31/2023 16:00,1811.2,1814.3,1806.6,1809.6
3/31/2023 17:00,1809.7,1809.9,1803.3,1805.7
3/31/2023 18:00,1805.8,1809.2,1802.8,1803.9
3/31/2023 19:00,1804,1814.8,1803.3,1813.4
3/31/2023 20:00,1813.4,1817.1,1811.8,1815.2
4/2/2023 22:00,1810.2,1814.7,1809.5,1814.1
4/2/2023 23:00,1814.2,1815.4,1811.9,1813
4/3/2023 0:00,1813,1813.6,1808.5,1812.8
4/3/2023 1:00,1812.7,1813.9,1809.2,1809.5
4/3/2023 2:00,1809.4,1810.2,1808.6,1809.3
4/3/2023 3:00,1809.4,1810.8,1808.3,1808.6
4/3/2023 4:00,1808.5,1809.9,1808.4,1809.8
4/3/2023 5:00,1809.7,1809.8,1806.7,1807.4
4/3/2023 6:00,1807.6,1812.7,1806.7,1812.7
4/3/2023 7:00,1812.8,1813,1808.1,1811.6
4/3/2023 8:00,1811.7,1812.7,1806.3,1808.4
4/3/2023 9:00,1808.5,1811.4,1808.4,1809.9
4/3/2023 10:00,1810,1812.1,1809.8,1811.5
4/3/2023 11:00,1811.4,1812.8,1810.1,1812.7
4/3/2023 12:00,1812.7,1818.3,1809.5,1818.1
4/3/2023 13:00,1818.1,1824.8,1817.5,1820.3
4/3/2023 14:00,1820.7,1827.4,1799.8,1800.7
4/3/2023 15:00,1800.8,1806.3,1793.3,1806.1
4/3/2023 16:00,1806.2,1807.6,1802.3,1804.6
4/3/2023 17:00,1804.6,1808.2,1801,1803.6
4/3/2023 18:00,1803.6,1808.2,1801,1806.8
4/3/2023 19:00,1806.8,1815.7,1806.6,1813.9
4/3/2023 20:00,1813.9,1815.4,1812.8,1813.7
4/3/2023 22:00,1813.7,1813.8,1811.4,1811.8
4/3/2023 23:00,1811.8,1813,1811.7,1812
4/4/2023 0:00,1811.9,1813.9,1811.4,1813.6
4/4/2023 1:00,1813.5,1814.4,1812.5,1813
4/4/2023 2:00,1812.9,1813.4,1811.7,1812.2
4/4/2023 3:00,1812.2,1813.7,1812.1,1813.4
4/4/2023 4:00,1813.3,1813.9,1812.1,1812.7
4/4/2023 5:00,1812.7,1812.9,1811.2,1811.8
4/4/2023 6:00,1811.8,1814.1,1809.9,1813.6
4/4/2023 7:00,1813.6,1815.1,1810.5,1811.4
4/4/2023 8:00,1811.5,1817.2,1811.3,1813
4/4/2023 9:00,1813,1820.3,1813,1819
4/4/2023 10:00,1819.2,1823,1817.8,1821.4
4/4/2023 11:00,1821.2,1822.1,1819.2,1820.1
4/4/2023 12:00,1820,1821.6,1819.1,1820
4/4/2023 13:00,1819.9,1820.4,1799,1801.9
4/4/2023 14:00,1801.9,1806.8,1781.1,1782.2
4/4/2023 15:00,1782.1,1782.6,1773.3,1775.3
4/4/2023 16:00,1775.4,1780.4,1771.5,1778.4
4/4/2023 17:00,1778.5,1783.8,1777.2,1778.3
4/4/2023 18:00,1778.2,1780.7,1772.9,1773.8
4/4/2023 19:00,1773.8,1781.5,1772.2,1781
4/4/2023 20:00,1781,1784.5,1780.4,1784.2
4/4/2023 22:00,1783.6,1784.6,1783,1784.2
4/4/2023 23:00,1784.2,1784.5,1783.1,1783.3
4/5/2023 0:00,1783.3,1784.7,1782.9,1783.1
4/5/2023 1:00,1783.1,1783.6,1780.7,1780.7
4/5/2023 2:00,1780.6,1783.2,1780.5,1782.7
4/5/2023 3:00,1782.8,1782.9,1781.2,1781.3
4/5/2023 4:00,1781.1,1781.2,1779.6,1780.4
4/5/2023 5:00,1780.4,1780.5,1778.6,1779
4/5/2023 6:00,1779.1,1781.9,1777.5,1781.5
4/5/2023 7:00,1781.5,1783,1775.1,1779
4/5/2023 8:00,1779,1779,1773.2,1774.4
4/5/2023 9:00,1774.3,1776.9,1772.2,1773.9
4/5/2023 10:00,1773.9,1778.7,1773.3,1778.5
4/5/2023 11:00,1778.4,1781.2,1774.6,1775.8
4/5/2023 12:00,1775.8,1778.5,1770.2,1771.9
4/5/2023 13:00,1772,1776,1764.1,1772
4/5/2023 14:00,1772.1,1773.9,1753.7,1755.1
4/5/2023 15:00,1755.1,1761.1,1752.7,1759.3
4/5/2023 16:00,1759.4,1760.1,1753.5,1756.2
4/5/2023 17:00,1756.2,1763.1,1754.8,1757.9
4/5/2023 18:00,1758,1762.9,1757.6,1759.2
4/5/2023 19:00,1759.3,1765.2,1755.8,1763.4
4/5/2023 20:00,1763.5,1764.9,1760,1761.3
4/5/2023 22:00,1761.2,1761.9,1759.2,1761.7
4/5/2023 23:00,1761.7,1761.9,1760.1,1760.5
4/6/2023 0:00,1760.4,1761,1758.8,1759.8
4/6/2023 1:00,1759.9,1760,1758.2,1759.1
4/6/2023 2:00,1759,1760.1,1758.2,1758.3
4/6/2023 3:00,1758.2,1758.7,1756.8,1757.1
4/6/2023 4:00,1757,1757.7,1756.6,1756.8
4/6/2023 5:00,1756.8,1757.6,1755.9,1757.5
4/6/2023 6:00,1757.4,1761.2,1757,1760.2
4/6/2023 7:00,1760.4,1764.5,1759.6,1763.2
4/6/2023 8:00,1763.4,1766.6,1763.2,1766.6
4/6/2023 9:00,1766.6,1768.2,1763.7,1766.1
4/6/2023 10:00,1766.1,1768.6,1763.5,1768.1
4/6/2023 11:00,1768.1,1771.7,1767.5,1771.7
4/6/2023 12:00,1771.6,1772.2,1764.4,1765.1
4/6/2023 13:00,1765,1767.5,1755.4,1759.5
4/6/2023 14:00,1759.5,1768.1,1753.7,1757.8
4/6/2023 15:00,1757.8,1765,1756.7,1764.7
4/6/2023 16:00,1764.7,1771.9,1764.6,1767.1
4/6/2023 17:00,1767.3,1771,1765.8,1766.2
4/6/2023 18:00,1766.2,1770.2,1765.6,1766.4
4/6/2023 19:00,1766.5,1768.1,1762.7,1766.9
4/6/2023 20:00,1766.9,1767,1764.2,1764.7
4/6/2023 22:00,1765,1765.9,1763.9,1764.1
4/6/2023 23:00,1764.2,1764.4,1762.8,1763.5
4/7/2023 0:00,1763.3,1764,1762.4,1763
4/7/2023 1:00,1762.8,1763.5,1762.5,1762.6
4/7/2023 2:00,1762.6,1763.4,1762.5,1763.2
4/7/2023 3:00,1763.4,1763.9,1763.1,1763.5
4/7/2023 4:00,1763.6,1763.7,1763.4,1763.7
4/7/2023 5:00,1763.6,1763.6,1762.3,1763.5
4/7/2023 6:00,1763.5,1763.5,1762,1762.5
4/7/2023 7:00,1762.3,1762.3,1760.5,1760.9
4/7/2023 8:00,1760.8,1761.5,1760.3,1761.4
4/7/2023 9:00,1761.4,1762.5,1761,1762.3
4/7/2023 10:00,1762.4,1763.1,1762.1,1763
4/7/2023 11:00,1763.1,1764.1,1761.7,1761.8
4/7/2023 12:00,1761.7,1783.2,1759.3,1780.1
4/7/2023 13:00,1780.1,1785.5,1779.8,1785
4/9/2023 22:00,1779.2,1782,1778.3,1780.2
4/9/2023 23:00,1780.2,1780.2,1774.4,1774.9
4/10/2023 0:00,1775,1776.7,1772,1773.1
4/10/2023 1:00,1773.2,1774.8,1772.6,1774.6
4/10/2023 2:00,1774.6,1774.9,1772.1,1772.6
4/10/2023 3:00,1772.5,1773,1771.7,1772.7
4/10/2023 4:00,1772.6,1773.3,1772,1772.3
4/10/2023 5:00,1772.3,1772.4,1771,1771.5
4/10/2023 6:00,1771.6,1772.6,1770.6,1771.8
4/10/2023 7:00,1771.9,1773.1,1769.6,1773.1
4/10/2023 8:00,1773,1774.2,1771.1,1772.8
4/10/2023 9:00,1772.8,1774.7,1772,1773.1
4/10/2023 10:00,1773,1774.6,1772.8,1773.4
4/10/2023 11:00,1773.4,1773.9,1765.7,1765.9
4/10/2023 12:00,1766,1766.3,1755.9,1758.1
4/10/2023 13:00,1757.6,1776.2,1754.3,1771.6
4/10/2023 14:00,1771.6,1783.3,1770.7,1775.2
4/10/2023 15:00,1775.3,1778.4,1768.3,1769.7
4/10/2023 16:00,1769.6,1776.2,1766.7,1775.6
4/10/2023 17:00,1775.6,1782.5,1775.2,1778.8
4/10/2023 18:00,1778.9,1784.2,1777.5,1783.7
4/10/2023 19:00,1783.7,1786.6,1782.5,1786.2
4/10/2023 20:00,1786.1,1789.1,1785.6,1788.1
4/10/2023 22:00,1787.8,1790.3,1787.4,1789.7
4/10/2023 23:00,1789.9,1790.5,1789.2,1790.4
4/11/2023 0:00,1790.3,1791.2,1788.3,1789.6
4/11/2023 1:00,1789.5,1790.6,1788.9,1790.1
4/11/2023 2:00,1790.1,1791.9,1790.1,1790.6
4/11/2023 3:00,1790.7,1791.8,1789.7,1790.1
4/11/2023 4:00,1790,1790.8,1788.4,1788.4
4/11/2023 5:00,1788.5,1790.1,1788.3,1789.6
4/11/2023 6:00,1789.6,1790.9,1788.8,1789
4/11/2023 7:00,1789.1,1789.6,1786.5,1787.5
4/11/2023 8:00,1787.5,1788.4,1785.2,1787.8
4/11/2023 9:00,1787.8,1791.7,1787.6,1790.5
4/11/2023 10:00,1790.4,1792.5,1789.3,1791.3
4/11/2023 11:00,1791.2,1791.8,1786.1,1787.3
4/11/2023 12:00,1787.2,1793.1,1786.7,1789.7
4/11/2023 13:00,1789.7,1801,1788.5,1796.4
4/11/2023 14:00,1796.5,1801.2,1788.1,1793.7
4/11/2023 15:00,1793.7,1798.9,1792,1798.1
4/11/2023 16:00,1798.1,1803.8,1797.7,1802.1
4/11/2023 17:00,1802.2,1804.5,1798.8,1803.8
4/11/2023 18:00,1803.9,1807.2,1802.7,1805.6
4/11/2023 19:00,1805.6,1806.5,1796.7,1798.4
4/11/2023 20:00,1798.4,1800.1,1798,1798.8
4/11/2023 22:00,1798.2,1801.1,1798.1,1799.5
4/11/2023 23:00,1799.5,1800.2,1798.9,1799.5
4/12/2023 0:00,1799.6,1800.1,1798.1,1799.2
4/12/2023 1:00,1799.1,1799.8,1797.6,1798.7
4/12/2023 2:00,1798.7,1799.4,1798.6,1799.2
4/12/2023 3:00,1799.3,1799.3,1798.1,1798.1
4/12/2023 4:00,1798.1,1798.8,1797.9,1798.1
4/12/2023 5:00,1798.1,1799.1,1797.9,1799.1
4/12/2023 6:00,1799,1799.3,1797,1797.4
4/12/2023 7:00,1797.3,1800.6,1797.1,1799.6
4/12/2023 8:00,1799.6,1803.5,1799.4,1800.5
4/12/2023 9:00,1800.5,1802.5,1799.4,1801.9
4/12/2023 10:00,1802,1804.6,1802,1803
4/12/2023 11:00,1803.1,1804.7,1801.8,1804.1
4/12/2023 12:00,1804,1822,1798.5,1817.8
4/12/2023 13:00,1817.8,1819.8,1802.2,1802.6
4/12/2023 14:00,1802.6,1808.8,1793.3,1794.1
4/12/2023 15:00,1794.4,1800.1,1788.1,1799.4
4/12/2023 16:00,1799.4,1802.1,1796.7,1798.8
4/12/2023 17:00,1798.9,1804.7,1797.1,1799.7
4/12/2023 18:00,1799.5,1803.3,1788.7,1791.3
4/12/2023 19:00,1791.3,1793,1782.7,1785.5
4/12/2023 20:00,1785.5,1786.1,1783.1,1783.5
4/12/2023 22:00,1784.8,1784.8,1781.1,1781.7
4/12/2023 23:00,1781.6,1782.6,1780.5,1780.8
4/13/2023 0:00,1780.9,1783.5,1780.6,1783.3
4/13/2023 1:00,1783.3,1785,1782.4,1784.9
4/13/2023 2:00,1784.9,1786.9,1784.7,1786.6
4/13/2023 3:00,1786.4,1787.6,1786.4,1787.2
4/13/2023 4:00,1787.1,1788.4,1786.9,1788.2
4/13/2023 5:00,1788.2,1788.8,1786.7,1787.2
4/13/2023 6:00,1787.2,1791.5,1786.7,1791.2
4/13/2023 7:00,1791.2,1794.4,1789.9,1791.4
4/13/2023 8:00,1791.3,1794.2,1788.9,1789.6
4/13/2023 9:00,1789.6,1794,1788.6,1791.7
4/13/2023 10:00,1791.6,1791.8,1786,1789
4/13/2023 11:00,1789,1790.6,1787.1,1787.7
4/13/2023 12:00,1787.7,1797,1787.1,1793.9
4/13/2023 13:00,1794.1,1796.8,1785.7,1792.2
4/13/2023 14:00,1792.1,1801.6,1789.7,1795.9
4/13/2023 15:00,1795.9,1801.5,1795.9,1801.1
4/13/2023 16:00,1801.2,1807.6,1801.2,1807
4/13/2023 17:00,1806.9,1812.3,1804.3,1811
4/13/2023 18:00,1811.1,1813.9,1809.7,1811.2
4/13/2023 19:00,1811.3,1812.3,1807,1808.7
4/13/2023 20:00,1808.8,1809,1805.6,1806.4
4/13/2023 22:00,1806.1,1807.8,1805.2,1807.5
4/13/2023 23:00,1807.5,1808.2,1806.3,1807.2
4/14/2023 0:00,1807.3,1809.9,1806.3,1809
4/14/2023 1:00,1809.1,1809.3,1807.1,1807.7
4/14/2023 2:00,1807.7,1808.3,1806.7,1806.8
4/14/2023 3:00,1806.8,1808.5,1806.7,1807.7
4/14/2023 4:00,1807.7,1808,1806.4,1806.6
4/14/2023 5:00,1806.6,1806.9,1806.4,1806.9
4/14/2023 6:00,1806.9,1807,1804.7,1805.6
4/14/2023 7:00,1805.7,1808.1,1804.7,1806.3
4/14/2023 8:00,1806.1,1806.3,1803.1,1803.7
4/14/2023 9:00,1803.7,1806.1,1803.3,1805.9
4/14/2023 10:00,1805.8,1811.1,1803,1810.8
4/14/2023 11:00,1810.9,1817.1,1809.5,1813.3
4/14/2023 12:00,1813.4,1819.4,1806.1,1811.5
4/14/2023 13:00,1811.5,1819,1806.7,1818.1
4/14/2023 14:00,1817.6,1818.9,1795.1,1799.1
4/14/2023 15:00,1799.2,1799.4,1785.1,1788.5
4/14/2023 16:00,1788.6,1789.3,1781,1783.8
4/14/2023 17:00,1783.7,1787.8,1779.1,1783.4
4/14/2023 18:00,1783.4,1788.4,1781.3,1786.7
4/14/2023 19:00,1786.7,1792.5,1780.1,1791.6
4/14/2023 20:00,1791.5,1797.9,1791,1796.1
4/16/2023 22:00,1796.5,1798.3,1794.7,1797.8
4/16/2023 23:00,1798,1798.1,1795.9,1796.7
4/17/2023 0:00,1797,1797.9,1795.6,1795.8
4/17/2023 1:00,1795.7,1798,1795.3,1796.6
4/17/2023 2:00,1796.5,1797.5,1795.8,1796.6
4/17/2023 3:00,1796.7,1797.2,1796.3,1796.6
4/17/2023 4:00,1796.6,1797.4,1796.2,1797.2
4/17/2023 5:00,1797.1,1798.7,1796.5,1798.7
4/17/2023 6:00,1798.7,1798.8,1796.1,1797.6
4/17/2023 7:00,1797.7,1803.2,1797.1,1799.5
4/17/2023 8:00,1799.5,1800.6,1798.5,1799.6
4/17/2023 9:00,1799.5,1801,1798.2,1799.7
4/17/2023 10:00,1799.7,1800.8,1798.4,1799.1
4/17/2023 11:00,1799.3,1800.7,1798.1,1799.8
4/17/2023 12:00,1799.8,1802.3,1795.7,1797.1
4/17/2023 13:00,1797,1805.7,1793.3,1802.1
4/17/2023 14:00,1802.1,1807.2,1799.3,1804.9
4/17/2023 15:00,1805.2,1808.5,1799.2,1801.9
4/17/2023 16:00,1802,1804.1,1799.6,1802
4/17/2023 17:00,1802,1805.1,1797.8,1798.7
4/17/2023 18:00,1798.7,1808.2,1797.5,1808
4/17/2023 19:00,1807.9,1815.3,1807.9,1814.5
4/17/2023 20:00,1814.4,1817.1,1814.2,1814.4
4/17/2023 22:00,1814.3,1815.3,1813.9,1814.4
4/17/2023 23:00,1814.5,1815.4,1814,1814.6
4/18/2023 0:00,1814.5,1814.7,1813.3,1813.6
4/18/2023 1:00,1813.7,1815.9,1813.1,1814.9
4/18/2023 2:00,1815,1815.7,1814.2,1814.7
4/18/2023 3:00,1814.6,1815.3,1813.1,1813.4
4/18/2023 4:00,1813.3,1813.7,1812,1812.6
4/18/2023 5:00,1812.5,1814.5,1812.3,1814.4
4/18/2023 6:00,1814.4,1816.3,1813.7,1815
4/18/2023 7:00,1815.1,1817.3,1814.4,1815.7
4/18/2023 8:00,1815.5,1818.4,1814.5,1817.8
4/18/2023 9:00,1817.8,1822.4,1816.8,1820.1
4/18/2023 10:00,1820.2,1825.5,1819.3,1825.1
4/18/2023 11:00,1825.2,1825.2,1822.2,1823
4/18/2023 12:00,1822.9,1824.8,1822,1824.1
4/18/2023 13:00,1824.1,1824.6,1807.4,1808.1
4/18/2023 14:00,1808.1,1813.3,1801.3,1804.1
4/18/2023 15:00,1804,1805.8,1797.7,1800.5
4/18/2023 16:00,1800.6,1804.4,1799.2,1800.7
4/18/2023 17:00,1800.8,1802.8,1796.4,1799.5
4/18/2023 18:00,1799.5,1802.3,1794.8,1799.3
4/18/2023 19:00,1799.4,1806.8,1799,1805.7
4/18/2023 20:00,1805.6,1807.7,1804.1,1806.5
4/18/2023 22:00,1806.3,1808.3,1806.3,1807.3
4/18/2023 23:00,1807.4,1807.4,1805.2,1805.5
4/19/2023 0:00,1805.4,1806.9,1805.1,1806.6
4/19/2023 1:00,1806.8,1807.5,1804.6,1804.9
4/19/2023 2:00,1804.9,1806.4,1804.5,1806
4/19/2023 3:00,1806,1806.4,1805.8,1806.1
4/19/2023 4:00,1806.1,1806.2,1805.5,1805.7
4/19/2023 5:00,1805.8,1805.9,1804.9,1805.1
4/19/2023 6:00,1805.2,1805.6,1801.4,1803
4/19/2023 7:00,1803.2,1804.2,1801,1803
4/19/2023 8:00,1803,1803.5,1797.3,1799.2
4/19/2023 9:00,1799.2,1799.2,1793.8,1794.9
4/19/2023 10:00,1794.9,1797.2,1794.1,1797
4/19/2023 11:00,1797,1797.4,1792.7,1794.2
4/19/2023 12:00,1794.2,1794.2,1790.6,1791.1
4/19/2023 13:00,1791.1,1798.7,1791.1,1792.4
4/19/2023 14:00,1792.3,1803.1,1792.2,1801.1
4/19/2023 15:00,1801.2,1802.2,1794.5,1797.4
4/19/2023 16:00,1797.5,1804.5,1795.2,1803.8
4/19/2023 17:00,1803.8,1810.3,1803.7,1810.1
4/19/2023 18:00,1810.1,1814,1809.3,1812.3
4/19/2023 19:00,1812.3,1814,1806.7,1809.6
4/19/2023 20:00,1809.5,1809.9,1806.3,1806.3
4/19/2023 22:00,1805.9,1806.5,1803,1803.7
4/19/2023 23:00,1803.5,1804.1,1802.4,1803.4
4/20/2023 0:00,1803.3,1805.3,1803.3,1805.2
4/20/2023 1:00,1805.3,1807.3,1804.4,1807
4/20/2023 2:00,1807.1,1808.1,1805.3,1805.7
4/20/2023 3:00,1805.7,1807,1805.1,1807
4/20/2023 4:00,1807.1,1807.5,1805.4,1805.8
4/20/2023 5:00,1805.8,1805.8,1803.6,1805.2
4/20/2023 6:00,1805.2,1806.7,1803.7,1803.7
4/20/2023 7:00,1803.9,1804,1790.9,1792.7
4/20/2023 8:00,1792.6,1793.2,1790,1791.6
4/20/2023 9:00,1791.6,1794.1,1790.9,1793.2
4/20/2023 10:00,1793.2,1794.6,1790.4,1794.2
4/20/2023 11:00,1794.1,1795.4,1790.3,1790.9
4/20/2023 12:00,1790.8,1796.3,1788.4,1794.8
4/20/2023 13:00,1794.6,1798.6,1789.8,1798.4
4/20/2023 14:00,1798.4,1809.4,1797.4,1806.2
4/20/2023 15:00,1806.3,1807.1,1794.6,1797.5
4/20/2023 16:00,1797.6,1803,1794.6,1802.7
4/20/2023 17:00,1802.7,1805.5,1801.7,1802.5
4/20/2023 18:00,1802.3,1802.7,1793.9,1796.7
4/20/2023 19:00,1796.7,1800.5,1790.5,1798.4
4/20/2023 20:00,1798.5,1801.3,1797.5,1798.4
4/20/2023 22:00,1798,1799,1796.1,1796.7
4/20/2023 23:00,1796.8,1798.3,1795.9,1796.6
4/21/2023 0:00,1796.4,1800.3,1796.2,1800.3
4/21/2023 1:00,1800.2,1800.6,1798,1799.5
4/21/2023 2:00,1799.5,1799.8,1798.6,1799.2
4/21/2023 3:00,1799.3,1800.7,1798,1798.6
4/21/2023 4:00,1798.5,1798.6,1796.8,1796.8
4/21/2023 5:00,1796.9,1797.8,1796.7,1796.7
4/21/2023 6:00,1796.7,1797.6,1793.1,1793.2
4/21/2023 7:00,1793.3,1795.1,1790.2,1793.9
4/21/2023 8:00,1793.9,1798.5,1793.4,1798.2
4/21/2023 9:00,1798.1,1800.4,1796.8,1797.4
4/21/2023 10:00,1797.4,1798.7,1794.7,1795.4
4/21/2023 11:00,1795.4,1796.8,1793.6,1796.5
4/21/2023 12:00,1796.5,1802.4,1795.3,1802.1
4/21/2023 13:00,1802,1808.6,1792.4,1793.8
4/21/2023 14:00,1793.8,1798,1782.6,1786
4/21/2023 15:00,1786.1,1797.2,1785.1,1796.2
4/21/2023 16:00,1796.3,1799.6,1793.1,1795.8
4/21/2023 17:00,1795.9,1800.5,1791.7,1800
4/21/2023 18:00,1800.1,1804.5,1799.6,1801.8
4/21/2023 19:00,1801.8,1802.8,1796.9,1801.4
4/21/2023 20:00,1801.5,1802.3,1798.8,1799
4/23/2023 22:00,1797.3,1798.7,1796.3,1797.5
4/23/2023 23:00,1797.5,1798.4,1797.3,1797.5
4/24/2023 0:00,1797.5,1797.5,1794.1,1796
4/24/2023 1:00,1795.9,1797.1,1795.3,1795.5
4/24/2023 2:00,1795.3,1796.4,1793.8,1794.5
4/24/2023 3:00,1794.3,1794.8,1793.3,1793.6
4/24/2023 4:00,1793.6,1794.3,1793,1793.3
4/24/2023 5:00,1793.2,1793.4,1791.3,1791.4
4/24/2023 6:00,1791.4,1791.5,1788.1,1790.3
4/24/2023 7:00,1790.2,1793.4,1788.7,1793.4
4/24/2023 8:00,1793.3,1795.7,1792.7,1793.9
4/24/2023 9:00,1793.9,1797.7,1793.6,1796.5
4/24/2023 10:00,1796.6,1798.9,1796,1798.8
4/24/2023 11:00,1798.7,1800.8,1797.9,1799.2
4/24/2023 12:00,1799.2,1800.2,1797.3,1799.3
4/24/2023 13:00,1799.3,1807.6,1796.8,1805.5
4/24/2023 14:00,1805.4,1809.7,1794.8,1795
4/24/2023 15:00,1795,1795.9,1790.4,1791.3
4/24/2023 16:00,1791.3,1796.4,1789.6,1795.8
4/24/2023 17:00,1795.8,1801.1,1793.8,1800.5
4/24/2023 18:00,1800.5,1801.1,1795.3,1797
4/24/2023 19:00,1797,1800.1,1796.8,1799.6
4/24/2023 20:00,1799.7,1800.3,1795.2,1796.5
4/24/2023 22:00,1796.4,1796.8,1794.6,1794.7
4/24/2023 23:00,1794.7,1796.3,1794.6,1795.5
4/25/2023 0:00,1795.3,1796.9,1794.1,1795.1
4/25/2023 1:00,1795,1796.8,1794.5,1794.5
4/25/2023 2:00,1794.5,1794.7,1792.3,1792.8
4/25/2023 3:00,1792.7,1793.6,1791.1,1791.4
4/25/2023 4:00,1791.4,1791.6,1788.5,1789.4
4/25/2023 5:00,1789.3,1790.5,1788,1790
4/25/2023 6:00,1789.9,1790.9,1788.5,1790
4/25/2023 7:00,1789.9,1790.5,1775.4,1776
4/25/2023 8:00,1775.9,1777,1769.8,1776.5
4/25/2023 9:00,1776.5,1779,1774.6,1778.3
4/25/2023 10:00,1778.3,1780.6,1777.1,1780.2
4/25/2023 11:00,1780.3,1782.2,1777.5,1781.2
4/25/2023 12:00,1781.2,1785.7,1780.4,1782.7
4/25/2023 13:00,1782.7,1784.4,1772.5,1777.7
4/25/2023 14:00,1777.7,1782.4,1768.2,1775
4/25/2023 15:00,1774.9,1778.9,1769.6,1769.7
4/25/2023 16:00,1769.8,1772.5,1765.7,1766
4/25/2023 17:00,1765.9,1768,1755.3,1757.9
4/25/2023 18:00,1757.9,1761.8,1756.2,1757
4/25/2023 19:00,1757,1760.9,1754.3,1754.6
4/25/2023 20:00,1754.6,1755.5,1747.3,1753.7
4/25/2023 22:00,1754.1,1754.9,1747.2,1747.4
4/25/2023 23:00,1747.4,1749.8,1746,1749
