trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,amount,combo_id,block_trade_id,combo_trade_id,liquidation
5599,256614926,2023-06-01 23:38:04,1,0.01,0.00967046,40.19,BTC-30JUN23-30000-C,26808.61,sell,0.9,,,,
5600,256614932,2023-06-01 23:38:06,1,0.01,0.00967204,40.18,BTC-30JUN23-30000-C,26809.39,sell,0.3,,,,
5601,256616221,2023-06-01 23:51:56,1,0.01,0.00991521,40.0,BTC-30JUN23-30000-C,26828.9,buy,15.9,,,,
5602,256616222,2023-06-01 23:51:56,1,0.01,0.00991521,40.0,BTC-30JUN23-30000-C,26828.9,buy,3.5,,,,
5603,256616223,2023-06-01 23:51:56,1,0.01,0.00991521,40.0,BTC-30JUN23-30000-C,26828.9,buy,9.7,,,,
5604,256616225,2023-06-01 23:51:56,1,0.01,0.00991521,40.0,BTC-30JUN23-30000-C,26828.9,sell,1.6,,,,
5605,256616227,2023-06-01 23:51:57,1,0.01,0.00991436,40.0,BTC-30JUN23-30000-C,26828.96,sell,1.0,,,,
5606,256619722,2023-06-02 00:33:30,1,0.01,0.00961681,40.61,BTC-30JUN23-30000-C,26755.65,buy,0.4,,,,
5607,256621520,2023-06-02 00:38:56,2,0.0095,0.00845656,41.47,BTC-30JUN23-30000-C,26570.09,buy,0.1,,,,
5608,256624636,2023-06-02 00:55:05,0,0.01,0.00963246,40.77,BTC-30JUN23-30000-C,26739.66,buy,0.4,,,,
5609,256624642,2023-06-02 00:55:06,1,0.01,0.00961821,40.77,BTC-30JUN23-30000-C,26740.49,buy,0.1,,,,
5610,256625490,2023-06-02 01:01:33,1,0.01,0.00982553,40.42,BTC-30JUN23-30000-C,26776.51,buy,0.1,,,,
5611,256625500,2023-06-02 01:01:34,1,0.01,0.00982553,40.42,BTC-30JUN23-30000-C,26776.43,buy,0.1,,,,
5612,256625502,2023-06-02 01:01:34,1,0.01,0.00982553,40.42,BTC-30JUN23-30000-C,26776.43,buy,0.1,,,,
5613,256625705,2023-06-02 01:02:48,1,0.01,0.0097356,40.55,BTC-30JUN23-30000-C,26761.44,buy,0.1,,,,
5614,256625714,2023-06-02 01:02:49,1,0.01,0.0097356,40.55,BTC-30JUN23-30000-C,26761.44,buy,0.1,,,,
5615,256627193,2023-06-02 01:20:04,1,0.01,0.00949336,40.81,BTC-30JUN23-30000-C,26732.18,buy,21.9,,,,
5616,256627194,2023-06-02 01:20:04,1,0.01,0.00949336,40.81,BTC-30JUN23-30000-C,26732.18,buy,2.1,,,,
5617,256627195,2023-06-02 01:20:04,1,0.01,0.00949336,40.81,BTC-30JUN23-30000-C,26732.18,buy,0.3,,,,
5618,256627196,2023-06-02 01:20:04,1,0.01,0.00949336,40.81,BTC-30JUN23-30000-C,26732.18,buy,6.0,,,,
5619,256627197,2023-06-02 01:20:04,1,0.01,0.00949336,40.81,BTC-30JUN23-30000-C,26732.18,buy,48.0,,,,
5620,256627198,2023-06-02 01:20:04,1,0.01,0.00949336,40.81,BTC-30JUN23-30000-C,26732.18,buy,4.4,,,,
5621,256627199,2023-06-02 01:20:04,1,0.01,0.00949336,40.81,BTC-30JUN23-30000-C,26732.18,sell,17.3,,,,
5622,256628496,2023-06-02 01:31:50,0,0.0105,0.01015002,40.69,BTC-30JUN23-30000-C,26820.48,buy,0.3,,,,
5623,256628497,2023-06-02 01:31:50,1,0.0105,0.01015002,40.69,BTC-30JUN23-30000-C,26820.48,buy,15.0,,,,
5624,256628498,2023-06-02 01:31:50,1,0.0105,0.01015002,40.69,BTC-30JUN23-30000-C,26820.48,buy,0.1,,,,
5625,256628499,2023-06-02 01:31:50,1,0.0105,0.01015002,40.69,BTC-30JUN23-30000-C,26820.48,buy,8.1,,,,
5626,256628500,2023-06-02 01:31:50,1,0.0105,0.01015002,40.69,BTC-30JUN23-30000-C,26820.48,buy,6.0,,,,
5627,256628501,2023-06-02 01:31:50,1,0.0105,0.01015002,40.69,BTC-30JUN23-30000-C,26820.48,sell,35.5,,,,
5628,256628502,2023-06-02 01:31:50,1,0.0105,0.01015002,40.69,BTC-30JUN23-30000-C,26820.48,sell,0.3,,,,
5629,256628505,2023-06-02 01:31:50,1,0.0105,0.01015002,40.69,BTC-30JUN23-30000-C,26820.48,sell,5.2,,,,
5630,256628506,2023-06-02 01:31:51,1,0.0105,0.01014884,40.7,BTC-30JUN23-30000-C,26820.19,sell,0.1,,,,
5631,256628509,2023-06-02 01:31:51,1,0.0105,0.01014884,40.7,BTC-30JUN23-30000-C,26820.19,sell,4.4,,,,
5632,256628512,2023-06-02 01:31:51,1,0.0105,0.01014884,40.7,BTC-30JUN23-30000-C,26819.76,sell,3.7,,,,
5633,256628514,2023-06-02 01:31:52,1,0.0105,0.01014884,40.7,BTC-30JUN23-30000-C,26819.76,sell,3.2,,,,
5634,256628515,2023-06-02 01:31:52,1,0.0105,0.01016074,40.7,BTC-30JUN23-30000-C,26820.72,sell,0.1,,,,
5635,256628519,2023-06-02 01:31:54,1,0.0105,0.01016821,40.69,BTC-30JUN23-30000-C,26822.43,sell,0.6,,,,
5636,256628520,2023-06-02 01:31:54,1,0.0105,0.01016821,40.69,BTC-30JUN23-30000-C,26822.43,sell,3.3,,,,
5637,256628521,2023-06-02 01:31:54,1,0.0105,0.01016821,40.69,BTC-30JUN23-30000-C,26822.43,sell,3.3,,,,
5638,256628523,2023-06-02 01:31:56,1,0.0105,0.0101796,40.67,BTC-30JUN23-30000-C,26823.18,sell,10.8,,,,
5639,256630645,2023-06-02 01:57:53,2,0.01,0.00997688,40.32,BTC-30JUN23-30000-C,26790.35,sell,1.3,,,,
5640,256630647,2023-06-02 01:57:53,3,0.01,0.00997688,40.32,BTC-30JUN23-30000-C,26790.35,sell,1.3,,,,
5641,256631336,2023-06-02 02:09:19,0,0.0105,0.01031148,40.54,BTC-30JUN23-30000-C,26837.45,buy,7.4,,,,
5642,256631784,2023-06-02 02:13:08,2,0.01,0.01035835,39.75,BTC-30JUN23-30000-C,26845.66,sell,0.5,,,,
5643,256631785,2023-06-02 02:13:09,3,0.01,0.01035906,39.75,BTC-30JUN23-30000-C,26845.66,sell,0.1,,,,
5644,256631786,2023-06-02 02:13:10,3,0.01,0.01035906,39.75,BTC-30JUN23-30000-C,26844.87,sell,0.1,,,,
5645,256631810,2023-06-02 02:13:47,3,0.01,0.01042814,39.69,BTC-30JUN23-30000-C,26853.98,sell,0.1,,,,
5646,256631825,2023-06-02 02:13:54,3,0.01,0.01040996,39.69,BTC-30JUN23-30000-C,26854.21,sell,0.1,,,,
5647,256631826,2023-06-02 02:13:54,3,0.01,0.01040996,39.69,BTC-30JUN23-30000-C,26854.21,sell,0.1,,,,
5648,256631835,2023-06-02 02:13:55,3,0.01,0.01040976,39.69,BTC-30JUN23-30000-C,26848.07,sell,0.1,,,,
5649,256632440,2023-06-02 02:20:22,3,0.01,0.01079962,39.06,BTC-30JUN23-30000-C,26926.71,sell,0.1,,,,
5650,256632442,2023-06-02 02:20:22,3,0.01,0.0108545,39.06,BTC-30JUN23-30000-C,26926.71,sell,0.1,,,,
5651,256632446,2023-06-02 02:20:22,3,0.01,0.0108545,39.03,BTC-30JUN23-30000-C,26929.34,sell,0.4,,,,
5652,256632447,2023-06-02 02:20:23,3,0.01,0.0108545,39.03,BTC-30JUN23-30000-C,26929.34,sell,0.1,,,,
5653,256632452,2023-06-02 02:20:23,3,0.01,0.0108545,39.03,BTC-30JUN23-30000-C,26929.34,sell,0.1,,,,
5654,256632453,2023-06-02 02:20:23,3,0.01,0.0108545,39.03,BTC-30JUN23-30000-C,26929.34,sell,0.1,,,,
5655,256632454,2023-06-02 02:20:23,3,0.01,0.0108545,39.03,BTC-30JUN23-30000-C,26929.34,sell,0.1,,,,
5656,256634280,2023-06-02 02:31:26,0,0.011,0.01063824,40.33,BTC-30JUN23-30000-C,26933.92,buy,0.1,,,,
5657,256634281,2023-06-02 02:31:26,1,0.011,0.01063824,40.33,BTC-30JUN23-30000-C,26933.92,buy,15.0,,,,
5658,256634282,2023-06-02 02:31:26,1,0.011,0.01063824,40.33,BTC-30JUN23-30000-C,26933.92,buy,4.7,,,,
5659,256634283,2023-06-02 02:31:26,1,0.011,0.01063824,40.33,BTC-30JUN23-30000-C,26933.92,buy,11.1,,,,
5660,256634284,2023-06-02 02:31:26,1,0.011,0.01063824,40.33,BTC-30JUN23-30000-C,26933.92,buy,4.4,,,,
5661,256634285,2023-06-02 02:31:26,1,0.011,0.01063824,40.33,BTC-30JUN23-30000-C,26933.92,buy,24.0,,,,
5662,256634286,2023-06-02 02:31:26,1,0.011,0.01063824,40.33,BTC-30JUN23-30000-C,26933.92,buy,5.0,,,,
5663,256634287,2023-06-02 02:31:26,1,0.011,0.01063824,40.33,BTC-30JUN23-30000-C,26933.92,sell,5.7,,,,
5664,256634469,2023-06-02 02:32:37,1,0.011,0.01063018,40.32,BTC-30JUN23-30000-C,26938.79,buy,11.0,,,,
5665,256634470,2023-06-02 02:32:37,1,0.011,0.01063018,40.32,BTC-30JUN23-30000-C,26938.79,buy,11.0,,,,
5666,256634471,2023-06-02 02:32:37,1,0.011,0.01063018,40.32,BTC-30JUN23-30000-C,26938.79,buy,11.0,,,,
5667,256634472,2023-06-02 02:32:37,1,0.011,0.01063018,40.32,BTC-30JUN23-30000-C,26938.79,buy,2.8,,,,
5668,256634473,2023-06-02 02:32:37,1,0.011,0.01063018,40.32,BTC-30JUN23-30000-C,26938.79,buy,9.4,,,,
5669,256634474,2023-06-02 02:32:37,1,0.011,0.01063018,40.32,BTC-30JUN23-30000-C,26938.79,buy,11.0,,,,
5670,256634475,2023-06-02 02:32:37,1,0.011,0.01063018,40.32,BTC-30JUN23-30000-C,26938.79,buy,11.0,,,,
5671,256634476,2023-06-02 02:32:37,1,0.011,0.01063018,40.32,BTC-30JUN23-30000-C,26938.79,buy,11.0,,,,
5672,256634477,2023-06-02 02:32:37,1,0.011,0.01063018,40.32,BTC-30JUN23-30000-C,26938.79,sell,0.4,,,,
5673,256634479,2023-06-02 02:32:37,1,0.011,0.01063018,40.32,BTC-30JUN23-30000-C,26938.79,sell,15.0,,,,
5674,256634480,2023-06-02 02:32:37,1,0.011,0.01063018,40.32,BTC-30JUN23-30000-C,26938.79,sell,6.4,,,,
5675,256635573,2023-06-02 02:39:37,1,0.011,0.01061644,40.26,BTC-30JUN23-30000-C,26947.45,buy,9.4,,,,
5676,256635574,2023-06-02 02:39:37,1,0.011,0.01061644,40.26,BTC-30JUN23-30000-C,26947.45,buy,5.1,,,,
5677,256635575,2023-06-02 02:39:37,1,0.011,0.01061644,40.26,BTC-30JUN23-30000-C,26947.45,sell,15.0,,,,
5678,256635581,2023-06-02 02:39:40,1,0.011,0.01063898,40.24,BTC-30JUN23-30000-C,26948.03,sell,0.2,,,,
5679,256635582,2023-06-02 02:39:40,1,0.011,0.01063898,40.24,BTC-30JUN23-30000-C,26948.03,sell,0.1,,,,
5680,256635583,2023-06-02 02:39:40,1,0.011,0.01063898,40.24,BTC-30JUN23-30000-C,26948.03,sell,0.1,,,,
5681,256635585,2023-06-02 02:39:40,1,0.011,0.01063898,40.24,BTC-30JUN23-30000-C,26948.03,sell,0.1,,,,
5682,256635597,2023-06-02 02:39:46,1,0.011,0.01069581,40.2,BTC-30JUN23-30000-C,26951.21,sell,0.1,,,,
5683,256635599,2023-06-02 02:39:47,1,0.011,0.01068798,40.21,BTC-30JUN23-30000-C,26951.17,sell,0.5,,,,
5684,256635601,2023-06-02 02:39:49,1,0.011,0.01067104,40.2,BTC-30JUN23-30000-C,26951.22,sell,7.4,,,,
5685,256638822,2023-06-02 03:31:43,2,0.0103,0.01053375,39.31,BTC-30JUN23-30000-C,26951.2,sell,50.0,,76943,,
5686,256639203,2023-06-02 03:49:53,0,0.011,0.01047169,40.36,BTC-30JUN23-30000-C,26941.04,buy,5.0,,,,
5687,256640905,2023-06-02 04:09:04,1,0.011,0.01088744,39.98,BTC-30JUN23-30000-C,26983.01,sell,0.6,,,,
5688,256640908,2023-06-02 04:09:11,1,0.011,0.01088355,39.99,BTC-30JUN23-30000-C,26982.73,sell,0.2,,,,
5689,256642839,2023-06-02 04:26:08,2,0.0105,0.01097816,39.06,BTC-30JUN23-30000-C,27010.2,sell,0.1,,,,
5690,256644251,2023-06-02 04:40:49,0,0.011,0.01130518,39.15,BTC-30JUN23-30000-C,27079.9,buy,0.1,,,,
5691,256646498,2023-06-02 04:51:44,0,0.0115,0.01133934,39.66,BTC-30JUN23-30000-C,27095.09,buy,1.6,,,,
5692,256646499,2023-06-02 04:51:44,1,0.0115,0.01133934,39.66,BTC-30JUN23-30000-C,27095.09,buy,0.2,,,,
5693,256646500,2023-06-02 04:51:44,1,0.0115,0.01133934,39.66,BTC-30JUN23-30000-C,27095.09,buy,3.2,,,,
5694,256655592,2023-06-02 05:57:12,0,0.0125,0.01192843,40.21,BTC-30JUN23-30000-C,27175.69,buy,1.8,,,,
5695,256655593,2023-06-02 05:57:12,1,0.0125,0.01192843,40.21,BTC-30JUN23-30000-C,27175.69,buy,24.0,,,,
5696,256655594,2023-06-02 05:57:12,1,0.0125,0.01192843,40.21,BTC-30JUN23-30000-C,27175.69,buy,9.0,,,,
5697,256655595,2023-06-02 05:57:12,1,0.0125,0.01192843,40.21,BTC-30JUN23-30000-C,27175.69,buy,11.6,,,,
5698,256655596,2023-06-02 05:57:12,1,0.0125,0.01192843,40.21,BTC-30JUN23-30000-C,27175.69,buy,5.0,,,,
5699,256655597,2023-06-02 05:57:12,1,0.0125,0.01192843,40.21,BTC-30JUN23-30000-C,27175.69,buy,15.0,,,,
5700,256655598,2023-06-02 05:57:12,1,0.0125,0.01192843,40.21,BTC-30JUN23-30000-C,27175.69,buy,0.2,,,,
5701,256655599,2023-06-02 05:57:12,1,0.0125,0.01192843,40.21,BTC-30JUN23-30000-C,27175.69,sell,6.0,,,,
5702,256655600,2023-06-02 05:57:12,1,0.0125,0.01192843,40.21,BTC-30JUN23-30000-C,27175.69,sell,21.9,,,,
5703,256655601,2023-06-02 05:57:12,1,0.0125,0.01192843,40.21,BTC-30JUN23-30000-C,27175.69,sell,5.5,,,,
5704,256660333,2023-06-02 06:54:54,2,0.011,0.01135484,39.02,BTC-30JUN23-30000-C,27105.47,sell,0.1,,,,
5705,256661272,2023-06-02 07:05:46,2,0.0105,0.01103676,38.67,BTC-30JUN23-30000-C,27066.37,sell,5.3,,,,
5706,256661273,2023-06-02 07:05:46,3,0.0105,0.01103676,38.67,BTC-30JUN23-30000-C,27066.37,sell,0.6,,,,
5707,256661274,2023-06-02 07:05:48,3,0.0105,0.01103682,38.67,BTC-30JUN23-30000-C,27066.24,sell,5.3,,,,
5708,256661275,2023-06-02 07:05:48,3,0.0105,0.01103682,38.67,BTC-30JUN23-30000-C,27066.24,sell,0.2,,,,
5709,256661282,2023-06-02 07:05:52,3,0.0105,0.01103674,38.68,BTC-30JUN23-30000-C,27065.76,sell,5.6,,,,
5710,256668791,2023-06-02 08:03:01,2,0.01,0.01066416,37.97,BTC-30JUN23-30000-C,27076.66,sell,0.1,,,,
5711,256669222,2023-06-02 08:04:21,3,0.01,0.01063162,37.96,BTC-30JUN23-30000-C,27080.05,sell,0.3,,,,
5712,256669223,2023-06-02 08:04:22,3,0.01,0.01063162,37.96,BTC-30JUN23-30000-C,27081.27,sell,6.6,,,,
5713,256669361,2023-06-02 08:05:03,3,0.01,0.01060472,37.97,BTC-30JUN23-30000-C,27080.0,sell,1.0,,,,
5714,256669362,2023-06-02 08:05:03,3,0.01,0.01060472,37.97,BTC-30JUN23-30000-C,27080.0,sell,1.2,,,,
5715,256671529,2023-06-02 08:25:34,3,0.01,0.01054408,37.82,BTC-30JUN23-30000-C,27098.14,sell,0.1,,,,
5716,256672492,2023-06-02 08:38:52,3,0.01,0.01059908,37.52,BTC-30JUN23-30000-C,27131.28,sell,6.2,,,,
5717,256672493,2023-06-02 08:38:52,3,0.01,0.01059908,37.52,BTC-30JUN23-30000-C,27131.28,sell,3.8,,,,
5718,256672936,2023-06-02 08:47:26,3,0.01,0.01043217,37.55,BTC-30JUN23-30000-C,27129.0,sell,0.1,,,,
5719,256673853,2023-06-02 09:00:11,0,0.011,0.0107377,38.53,BTC-30JUN23-30000-C,27175.35,buy,3.0,,,,
5720,256674700,2023-06-02 09:12:38,1,0.011,0.01048198,38.78,BTC-30JUN23-30000-C,27148.27,buy,0.1,,,,
5721,256674706,2023-06-02 09:12:39,1,0.011,0.01048198,38.78,BTC-30JUN23-30000-C,27148.27,buy,0.1,,,,
5722,256674710,2023-06-02 09:12:39,1,0.011,0.01048198,38.78,BTC-30JUN23-30000-C,27148.27,buy,0.1,,,,
5723,256674713,2023-06-02 09:12:39,1,0.011,0.01048198,38.78,BTC-30JUN23-30000-C,27148.27,buy,0.1,,,,
5724,256674719,2023-06-02 09:12:39,1,0.011,0.01048198,38.78,BTC-30JUN23-30000-C,27148.27,buy,0.1,,,,
5725,256674722,2023-06-02 09:12:40,1,0.011,0.01048198,38.78,BTC-30JUN23-30000-C,27147.98,buy,0.1,,,,
5726,256674724,2023-06-02 09:12:40,1,0.011,0.01048198,38.78,BTC-30JUN23-30000-C,27147.98,buy,0.1,,,,
5727,256674730,2023-06-02 09:12:40,1,0.011,0.01048161,38.78,BTC-30JUN23-30000-C,27147.98,buy,0.1,,,,
5728,256674735,2023-06-02 09:12:40,1,0.011,0.01048161,38.78,BTC-30JUN23-30000-C,27147.98,buy,0.1,,,,
5729,256674737,2023-06-02 09:12:41,1,0.011,0.01048161,38.78,BTC-30JUN23-30000-C,27147.98,buy,0.1,,,,
5730,256676419,2023-06-02 09:30:25,2,0.0105,0.01048192,38.29,BTC-30JUN23-30000-C,27128.26,sell,0.1,,,,
5731,256676422,2023-06-02 09:30:25,3,0.0105,0.01048192,38.29,BTC-30JUN23-30000-C,27128.26,sell,0.1,,,,
5732,256676431,2023-06-02 09:30:26,3,0.0105,0.01048192,38.29,BTC-30JUN23-30000-C,27128.29,sell,0.1,,,,
5733,256676465,2023-06-02 09:30:34,3,0.0105,0.01048135,38.29,BTC-30JUN23-30000-C,27128.1,sell,0.2,,,,
5734,256676543,2023-06-02 09:32:10,3,0.0105,0.01047234,38.32,BTC-30JUN23-30000-C,27124.46,sell,0.5,,,,
5735,256679067,2023-06-02 09:53:39,2,0.01,0.01026855,38.01,BTC-30JUN23-30000-C,27085.72,sell,24.0,,,,
5736,256679068,2023-06-02 09:53:39,3,0.01,0.01026855,38.01,BTC-30JUN23-30000-C,27085.72,sell,12.0,,,,
5737,256679069,2023-06-02 09:53:39,3,0.01,0.01026855,38.01,BTC-30JUN23-30000-C,27085.72,sell,14.0,,,,
5738,256680262,2023-06-02 10:22:35,0,0.0105,0.01028375,38.58,BTC-30JUN23-30000-C,27099.76,buy,1.0,,,,
5739,256680300,2023-06-02 10:24:34,2,0.01,0.01029421,37.89,BTC-30JUN23-30000-C,27104.29,sell,0.9,,,,
5740,256682487,2023-06-02 11:25:24,3,0.01,0.01018126,37.98,BTC-30JUN23-30000-C,27091.12,sell,0.1,,,,
5741,256682885,2023-06-02 11:32:25,0,0.0105,0.01030706,38.49,BTC-30JUN23-30000-C,27111.41,buy,0.1,,,,
5742,256682886,2023-06-02 11:32:25,1,0.0105,0.01030706,38.49,BTC-30JUN23-30000-C,27111.41,buy,0.1,,,,
5743,256682896,2023-06-02 11:32:26,1,0.0105,0.01030967,38.49,BTC-30JUN23-30000-C,27113.59,buy,0.1,,,,
5744,256682906,2023-06-02 11:32:29,1,0.0105,0.01034547,38.44,BTC-30JUN23-30000-C,27117.08,buy,0.2,,,,
5745,256682919,2023-06-02 11:32:32,1,0.0105,0.01037974,38.44,BTC-30JUN23-30000-C,27117.82,buy,0.2,,,,
5746,256682920,2023-06-02 11:32:32,1,0.0105,0.01037974,38.44,BTC-30JUN23-30000-C,27117.82,buy,0.1,,,,
5747,256682922,2023-06-02 11:32:32,1,0.0105,0.01037974,38.44,BTC-30JUN23-30000-C,27117.82,buy,0.1,,,,
5748,256682928,2023-06-02 11:32:32,1,0.0105,0.01037974,38.44,BTC-30JUN23-30000-C,27117.82,buy,0.1,,,,
5749,256682941,2023-06-02 11:32:35,1,0.0105,0.01038284,38.4,BTC-30JUN23-30000-C,27121.67,buy,0.1,,,,
5750,256682943,2023-06-02 11:32:35,1,0.0105,0.01038284,38.4,BTC-30JUN23-30000-C,27121.67,buy,0.1,,,,
5751,256682951,2023-06-02 11:32:35,1,0.0105,0.01038284,38.4,BTC-30JUN23-30000-C,27123.29,buy,0.1,,,,
5752,256682953,2023-06-02 11:32:36,1,0.0105,0.01040848,38.38,BTC-30JUN23-30000-C,27123.29,buy,0.1,,,,
5753,256682966,2023-06-02 11:32:40,1,0.0105,0.0104092,38.35,BTC-30JUN23-30000-C,27126.09,buy,0.3,,,,
5754,256682968,2023-06-02 11:32:40,1,0.0105,0.0104092,38.35,BTC-30JUN23-30000-C,27126.09,buy,0.1,,,,
5755,256682974,2023-06-02 11:32:44,1,0.0105,0.01045155,38.33,BTC-30JUN23-30000-C,27128.09,buy,0.1,,,,
5756,256683043,2023-06-02 11:33:02,1,0.0105,0.01043081,38.38,BTC-30JUN23-30000-C,27123.01,buy,0.3,,,,
5757,256683054,2023-06-02 11:33:37,1,0.0105,0.01041456,38.38,BTC-30JUN23-30000-C,27117.89,buy,2.6,,,,
5758,256683088,2023-06-02 11:33:52,1,0.0105,0.01043072,38.36,BTC-30JUN23-30000-C,27122.24,buy,0.1,,,,
5759,256683432,2023-06-02 11:40:35,1,0.0105,0.01042767,38.42,BTC-30JUN23-30000-C,27119.65,buy,0.1,,,,
5760,256684176,2023-06-02 11:46:19,0,0.011,0.01070932,38.76,BTC-30JUN23-30000-C,27154.51,buy,5.0,,,,
5761,256687599,2023-06-02 12:03:13,0,0.0115,0.01128455,39.72,BTC-30JUN23-30000-C,27115.19,buy,0.1,,,,
5762,256688380,2023-06-02 12:08:39,0,0.012,0.01182444,40.08,BTC-30JUN23-30000-C,27149.65,buy,0.1,,,,
5763,256688419,2023-06-02 12:08:40,1,0.012,0.01182354,40.08,BTC-30JUN23-30000-C,27150.18,buy,0.3,,,,
5764,256688469,2023-06-02 12:08:49,1,0.012,0.01192417,39.98,BTC-30JUN23-30000-C,27160.53,buy,0.1,,,,
5765,256690683,2023-06-02 12:18:53,0,0.013,0.01252782,41.47,BTC-30JUN23-30000-C,27131.22,buy,0.1,,,,
5766,256690756,2023-06-02 12:19:57,0,0.0135,0.01262711,42.01,BTC-30JUN23-30000-C,27137.21,buy,0.2,,,,
5767,256690952,2023-06-02 12:21:27,1,0.0135,0.01278607,41.84,BTC-30JUN23-30000-C,27158.29,buy,0.2,,,,
5768,256690990,2023-06-02 12:21:55,0,0.014,0.01279739,42.45,BTC-30JUN23-30000-C,27159.87,buy,504.0,,77102,,
5769,256699287,2023-06-02 12:51:14,2,0.0125,0.01272737,41.34,BTC-30JUN23-30000-C,27086.68,sell,0.1,,,,
5770,256699289,2023-06-02 12:51:14,3,0.0125,0.01272737,41.34,BTC-30JUN23-30000-C,27086.68,sell,0.1,,,,
5771,256699305,2023-06-02 12:51:15,3,0.0125,0.01272737,41.39,BTC-30JUN23-30000-C,27081.05,sell,0.2,,,,
5772,256699309,2023-06-02 12:51:15,3,0.0125,0.01272737,41.39,BTC-30JUN23-30000-C,27081.05,sell,0.1,,,,
5773,256699311,2023-06-02 12:51:15,3,0.0125,0.01272737,41.39,BTC-30JUN23-30000-C,27081.05,sell,0.1,,,,
5774,256699313,2023-06-02 12:51:15,3,0.0125,0.01272737,41.39,BTC-30JUN23-30000-C,27081.05,sell,0.1,,,,
5775,256699318,2023-06-02 12:51:16,3,0.0125,0.0127191,41.39,BTC-30JUN23-30000-C,27078.98,sell,0.1,,,,
5776,256699326,2023-06-02 12:51:18,3,0.0125,0.01265299,41.42,BTC-30JUN23-30000-C,27078.06,sell,0.1,,,,
5777,256702676,2023-06-02 13:22:43,2,0.012,0.01190908,41.02,BTC-30JUN23-30000-C,27052.53,buy,4.7,,,,
5778,256702677,2023-06-02 13:22:43,3,0.012,0.01190908,41.02,BTC-30JUN23-30000-C,27052.53,buy,1.4,,,,
5779,256702678,2023-06-02 13:22:43,3,0.012,0.01190908,41.02,BTC-30JUN23-30000-C,27052.53,sell,1.9,,,,
5780,256707365,2023-06-02 13:48:57,2,0.0115,0.01153029,40.92,BTC-30JUN23-30000-C,26996.09,sell,5.9,,,,
5781,256713395,2023-06-02 14:25:12,2,0.011,0.01117999,41.08,BTC-30JUN23-30000-C,26903.96,sell,0.1,,,,
5782,256716086,2023-06-02 14:52:57,0,0.0115,0.01119359,41.16,BTC-30JUN23-30000-C,26965.28,buy,0.1,,,,
5783,256716602,2023-06-02 14:59:11,2,0.011,0.01128214,40.39,BTC-30JUN23-30000-C,26979.62,sell,0.1,,,,
5784,256718990,2023-06-02 15:27:48,0,0.0115,0.01156549,40.64,BTC-30JUN23-30000-C,27020.57,sell,1.0,,,,
5785,256719962,2023-06-02 15:42:52,1,0.0115,0.01171313,40.47,BTC-30JUN23-30000-C,27039.05,sell,0.1,,,,
5786,256720541,2023-06-02 15:52:04,1,0.0115,0.01170846,40.42,BTC-30JUN23-30000-C,27042.3,sell,0.1,,,,
5787,256720543,2023-06-02 15:52:04,1,0.0115,0.01170846,40.42,BTC-30JUN23-30000-C,27042.3,sell,0.8,,,,
5788,256720551,2023-06-02 15:52:12,1,0.0115,0.0117133,40.41,BTC-30JUN23-30000-C,27041.8,sell,0.1,,,,
5789,256726194,2023-06-02 17:02:11,1,0.0115,0.01172672,40.43,BTC-30JUN23-30000-C,27041.91,sell,0.2,,,,
5790,256729969,2023-06-02 18:43:24,0,0.012,0.01184584,40.86,BTC-30JUN23-30000-C,27069.29,sell,9.4,,,,
5791,256730407,2023-06-02 18:46:07,1,0.012,0.01194201,40.48,BTC-30JUN23-30000-C,27121.27,sell,0.1,,,,
5792,256730421,2023-06-02 18:46:08,1,0.012,0.01194201,40.38,BTC-30JUN23-30000-C,27122.25,sell,0.2,,,,
5793,256733228,2023-06-02 19:11:12,1,0.012,0.01234242,40.19,BTC-30JUN23-30000-C,27142.3,sell,5.0,,,,
5794,256733229,2023-06-02 19:11:12,1,0.012,0.01234242,40.19,BTC-30JUN23-30000-C,27142.3,sell,20.7,,,,
5795,256733230,2023-06-02 19:11:12,1,0.012,0.01234242,40.19,BTC-30JUN23-30000-C,27142.3,buy,4.3,,,,
5796,256734105,2023-06-02 19:20:58,0,0.0125,0.01239836,40.59,BTC-30JUN23-30000-C,27170.28,buy,0.2,,,,
5797,256734230,2023-06-02 19:24:47,2,0.012,0.01233724,40.01,BTC-30JUN23-30000-C,27164.06,sell,1.0,,,,
5798,256735062,2023-06-02 19:35:35,0,0.0125,0.01268649,40.07,BTC-30JUN23-30000-C,27222.9,buy,0.3,,,,
5799,256735063,2023-06-02 19:35:35,1,0.0125,0.01268649,40.07,BTC-30JUN23-30000-C,27222.9,buy,0.1,,,,
5800,256735084,2023-06-02 19:35:36,1,0.0125,0.01271333,40.07,BTC-30JUN23-30000-C,27223.63,buy,0.2,,,,
5801,256735085,2023-06-02 19:35:36,1,0.0125,0.01271333,40.07,BTC-30JUN23-30000-C,27227.78,buy,0.1,,,,
5802,256735086,2023-06-02 19:35:36,1,0.0125,0.01271333,40.07,BTC-30JUN23-30000-C,27227.78,buy,0.1,,,,
5803,256735666,2023-06-02 19:36:28,1,0.0125,0.01305883,39.64,BTC-30JUN23-30000-C,27269.34,sell,1.0,,,,
5804,256735775,2023-06-02 19:37:38,1,0.0125,0.01291477,39.73,BTC-30JUN23-30000-C,27261.09,sell,1.0,,,,
